Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty
1995-06-16,8.0618,13.8583,13.8583,13.5029,13.6806,2021159.0,13.6628,13.288,5.5081,1.0
1995-06-19,7.8551,13.5029,13.8583,13.4141,13.7695,1033797.0,13.6451,13.2897,13.5918,0.6667
1995-06-20,7.9068,13.5918,13.5918,13.2364,13.4141,746889.0,13.6451,13.2951,5.6512,1.0
1995-06-21,7.8551,13.5029,13.6806,13.5029,13.6806,602520.0,13.6273,13.2968,3.4288,0.0
1995-06-22,7.9585,13.6806,13.6806,13.5029,13.5029,987644.0,13.6273,13.3004,3.991,0.0
1995-06-23,7.8551,13.5029,13.6806,13.5029,13.5918,858753.0,13.5562,13.2951,2.7536,1.0
1995-06-26,7.7001,13.2364,13.5918,13.2364,13.5029,1430599.0,13.5029,13.2897,13.3549,0.3333
1995-06-27,7.7518,13.3253,13.5029,13.2364,13.2364,1407241.0,13.4496,13.2915,6.6225,2.0
1995-06-28,7.4934,12.8811,13.5918,12.7923,13.3253,3218461.0,13.3253,13.2862,6.9555,0.8
1995-06-29,7.545,12.9699,13.0588,12.7923,12.7923,2489161.0,13.1831,13.2791,3.7693,0.5
1995-06-30,7.7001,13.2364,13.4141,13.0588,13.0588,2187197.0,13.1298,13.288,2.6974,1.0
1995-07-03,7.8034,13.4141,13.5029,13.3253,13.3253,687509.0,13.1654,13.2933,13.4141,1.0
1995-07-05,7.6484,13.1476,13.4141,13.1476,13.4141,1286653.0,13.1298,13.2933,8.6268,0.0
1995-07-06,7.8034,13.4141,13.4141,13.0588,13.2364,2288930.0,13.2364,13.3004,7.1387,1.0
1995-07-07,7.3383,12.6146,13.3253,12.4369,12.4369,8730214.0,13.1654,13.2844,8.5951,4.0
1995-07-10,6.5632,11.2821,11.3709,10.6602,11.0156,32231746.0,12.7745,13.2489,11.1044,1.6667
1995-07-11,6.5115,11.1932,11.3709,11.0156,11.2821,11856791.0,12.3303,13.2133,3.0102,3.0
1995-07-12,6.6148,11.3709,11.5486,11.1044,11.1932,7444968.0,11.975,13.1796,1.6385,1.5
1995-07-13,6.8215,11.7262,11.8151,11.3709,11.4597,8189606.0,11.6374,13.1547,1.5958,0.6667
1995-07-14,6.8215,11.7262,12.0816,11.6374,11.7262,6288191.0,11.4597,13.1298,1.1255,4440.7572
1995-07-17,6.9249,11.9039,12.0816,11.6374,11.8151,4300240.0,11.5841,13.0996,11.8743,4.0
1995-07-18,6.9766,11.9927,12.0816,11.8151,11.9927,5155616.0,11.744,13.0694,6.5227,2664.062
1995-07-19,6.9249,11.9039,11.9927,11.7262,11.9927,3897246.0,11.8506,13.0357,3.4656,2.0
1995-07-20,6.9766,11.9927,12.0816,11.7262,11.9039,4499204.0,11.9039,13.0072,3.0075,3.0
1995-07-21,7.1316,12.2593,12.2593,11.9927,11.9927,2663360.0,12.0105,12.9895,1.58,0.0
1995-07-24,6.9249,11.9039,12.3481,11.8151,12.2593,3891055.0,12.0105,12.9682,12.0224,0.5
1995-07-25,7.0799,12.1704,12.2593,11.9039,11.9927,2586391.0,12.046,12.9468,4.8359,1.0
1995-07-26,6.9766,11.9927,12.0816,11.9039,12.0816,2537706.0,12.0638,12.9255,3.3759,1.0
1995-07-27,6.7182,11.5486,12.2593,11.3709,11.9927,8482986.0,11.975,12.8918,5.6848,1.0
1995-07-28,6.7699,11.6374,11.7262,11.3709,11.4597,7241361.0,11.8506,12.8562,3.389,1.0
1995-07-31,6.8215,11.7262,11.9039,11.3709,11.5486,2632966.0,11.8151,12.8225,11.667,2.0
1995-08-01,6.8215,11.7262,11.9039,11.6374,11.7262,1689928.0,11.7262,12.7905,4.5957,2664.0429
1995-08-02,6.7801,11.6374,11.8151,11.5486,11.7262,1933637.0,11.6552,12.755,3.6058,2.0
1995-08-03,6.6766,11.4597,11.7262,11.3709,11.6374,2117827.0,11.6374,12.7194,2.9131,1.0
1995-08-04,6.6766,11.4597,11.5486,11.2821,11.4597,5565926.0,11.6019,12.6857,4.5637,2664.0524
1995-08-07,6.6766,11.4597,11.6374,11.3709,11.5486,4248177.0,11.5486,12.6519,11.4893,2.0
1995-08-08,6.9872,11.9927,11.9927,11.5486,11.6374,5459550.0,11.6019,12.6288,6.6614,0.25
1995-08-09,6.8319,11.7262,11.9927,11.7262,11.9927,3059458.0,11.6196,12.6004,2.8313,0.0
1995-08-10,6.8319,11.7262,11.8151,11.6374,11.8151,2626916.0,11.6729,12.572,2.001,1.0
1995-08-11,6.8836,11.8151,11.9039,11.7262,11.8151,2479452.0,11.744,12.5453,1.639,1775.6953
1995-08-14,7.0907,12.1704,12.3481,11.9039,12.1704,7411339.0,11.8861,12.524,12.1408,4440.7667
1995-08-15,7.1424,12.2593,12.2593,11.9927,12.0816,2540801.0,11.9394,12.5044,3.1071,0.5
1995-08-16,7.1942,12.3481,12.3481,12.0816,12.2593,2259240.0,12.0638,12.4849,2.2681,2.0
1995-08-17,7.2822,12.4991,12.7789,12.4058,12.5924,3804532.0,12.2184,12.4701,2.9839,3.0
1995-08-18,7.2822,12.4991,12.6857,12.4058,12.4991,1839415.0,12.3552,12.4554,1.2908,2797.3093
1995-08-21,7.2278,12.4058,12.5924,12.4058,12.4058,1390617.0,12.4023,12.437,12.468,1864.5396
1995-08-22,7.2278,12.4058,12.5924,12.3126,12.4058,1433500.0,12.4316,12.4133,6.3129,2797.3093
1995-08-23,7.2278,12.4058,12.4991,12.3126,12.4058,1887793.0,12.4431,12.3896,4.9703,1864.5396
1995-08-24,7.1735,12.3126,12.4991,12.2193,12.4058,1434840.0,12.4058,12.364,2.8814,2.0
1995-08-25,7.0105,12.0327,12.3126,11.9394,12.3126,2429593.0,12.3126,12.331,3.4264,0.3333
1995-08-28,7.2278,12.4058,12.4058,12.0327,12.126,1940995.0,12.3126,12.302,12.2815,0.3333
1995-08-29,7.0648,12.126,12.4058,12.126,12.4058,835818.0,12.2566,12.2744,3.678,0.0
1995-08-30,7.2278,12.4058,12.4991,12.126,12.126,3588910.0,12.2566,12.2507,6.9592,0.3333
1995-08-31,7.2278,12.4058,12.4991,12.2193,12.3126,2040698.0,12.2752,12.2288,3.004,2.0
1995-09-01,7.2278,12.4058,12.4991,12.3126,12.4058,1817304.0,12.3499,12.2033,2.2052,1864.5396
1995-09-05,7.1735,12.3126,12.4058,12.126,12.4058,1559335.0,12.3312,12.1795,12.2815,2.0
1995-09-06,7.1735,12.3126,12.4058,12.3126,12.3126,1550893.0,12.3685,12.161,6.1551,931.7698
1995-09-07,7.1191,12.2193,12.4058,12.126,12.3126,1870640.0,12.3312,12.1389,4.6008,2.0
1995-09-08,7.2278,12.4058,12.4058,12.2193,12.3126,1324149.0,12.3312,12.1294,2.5924,1.0
1995-09-11,7.0648,12.126,12.4058,12.126,12.4058,1380835.0,12.2752,12.1125,12.2193,0.0
1995-09-12,7.1735,12.3126,12.3126,12.126,12.2193,993011.0,12.2752,12.094,5.1245,1.0
1995-09-13,7.1735,12.3126,12.4058,12.126,12.2193,2181944.0,12.2752,12.072,5.8821,2.0
1995-09-14,7.1735,12.3126,12.4058,12.2193,12.3126,2715034.0,12.2939,12.0553,4.5977,1864.5396
1995-09-15,7.1735,12.3126,12.4058,12.2193,12.4058,2378536.0,12.2752,12.0333,3.035,1.0
1995-09-18,7.1735,12.3126,12.3126,12.2193,12.2193,2518040.0,12.3126,12.0272,12.2815,0.0
1995-09-19,7.1191,12.2193,12.3126,12.2193,12.2193,1087756.0,12.2939,12.046,3.6956,931.7698
1995-09-20,7.1191,12.2193,12.3126,12.0327,12.2193,2455323.0,12.2752,12.0665,4.9374,2797.3093
1995-09-21,7.1191,12.2193,12.3126,12.126,12.2193,1533203.0,12.2566,12.0834,2.4669,1864.5396
1995-09-22,7.0648,12.126,12.2193,12.0327,12.126,2014834.0,12.2193,12.0914,2.5426,1864.5396
1995-09-25,7.1191,12.2193,12.2193,12.0327,12.0327,1369712.0,12.2006,12.1013,12.1571,0.0
1995-09-26,6.9018,11.8462,12.126,11.8462,12.126,3613434.0,12.126,12.1001,8.6577,0.0
1995-09-27,6.7931,11.6596,11.8462,11.5663,11.7529,4388277.0,12.0141,12.0935,5.4743,2.0001
1995-09-28,6.8474,11.7529,11.7529,11.4731,11.5663,3670790.0,11.9208,12.0905,3.2817,0.5
1995-09-29,6.6844,11.4731,11.9394,11.4731,11.7529,2493248.0,11.7902,12.0801,1.8662,0.6667
1995-10-02,6.7387,11.5663,11.6596,11.3798,11.5663,2566015.0,11.6596,12.0662,11.5352,2797.3189
1995-10-03,6.6572,11.4264,11.8928,11.3798,11.4731,2320644.0,11.5757,12.0567,5.4928,10.0
1995-10-04,6.63,11.3798,11.4731,11.1932,11.3798,2384700.0,11.5197,12.0409,3.7219,2797.3093
1995-10-05,6.6844,11.4731,11.5663,11.2865,11.2865,2282987.0,11.4637,12.0305,2.734,0.5
1995-10-06,6.5757,11.2865,11.5663,11.2865,11.3798,2381752.0,11.4264,12.0252,2.2707,2.0
1995-10-09,6.5757,11.2865,11.3798,11.1932,11.3798,1870103.0,11.3705,12.0182,11.2865,1.0
1995-10-10,6.5757,11.2865,11.3798,11.1932,11.1932,2266236.0,11.3425,12.0094,6.1837,1.0
1995-10-11,6.5757,11.2865,11.6596,11.1932,11.2865,1875196.0,11.3238,12.0006,3.5497,4662.8584
1995-10-12,6.5213,11.1932,11.3798,11.1,11.3798,4290182.0,11.2679,11.9917,4.6744,0.5
1995-10-13,6.8474,11.7529,11.7529,11.1932,11.1932,4042398.0,11.3611,11.9976,3.2596,0.0
1995-10-16,6.7931,11.6596,11.8462,11.5663,11.6596,2565479.0,11.4358,12.0016,11.6907,2797.3093
1995-10-17,6.8474,11.7529,11.8462,11.6596,11.6596,3646132.0,11.529,12.0074,6.8988,1.0
1995-10-18,7.0105,12.0327,12.126,11.7529,11.8462,5004453.0,11.6783,12.0082,5.3411,1.0
1995-10-19,7.2278,12.4058,12.4058,11.9394,11.9394,4827293.0,11.9208,12.0218,3.686,0.0
1995-10-20,7.0648,12.126,12.3126,12.0327,12.3126,2643607.0,11.9954,12.0298,1.7198,0.5
1995-10-23,7.0648,12.126,12.2193,12.0327,12.126,1328437.0,12.0887,12.0361,12.126,1864.5396
1995-10-24,7.1191,12.2193,12.3126,12.126,12.126,1151008.0,12.182,12.037,5.6724,1.0
1995-10-25,7.1735,12.3126,12.4058,12.126,12.2193,1629422.0,12.2379,12.0381,4.8704,2.0
1995-10-26,7.1191,12.2193,12.3126,12.126,12.2193,1665739.0,12.2006,12.0355,3.5248,1864.5396
1995-10-27,7.0648,12.126,12.2193,11.8462,12.126,2847703.0,12.2006,12.0281,3.9843,3730.0791
1995-10-30,7.0648,12.126,12.126,12.0327,12.0327,836220.0,12.2006,12.0206,12.0949,0.0
1995-10-31,6.9561,11.9394,12.2193,11.9394,12.126,1280729.0,12.1447,12.0113,7.2797,0.5
1995-11-01,6.9779,11.9394,12.2193,11.9394,12.0327,2118289.0,12.07,12.0019,6.0183,2.0
1995-11-02,7.0869,12.126,12.2193,11.9394,12.0327,1622588.0,12.0514,11.9963,3.3502,2.0
1995-11-03,7.0869,12.126,12.2193,12.0327,12.0327,2071118.0,12.0514,11.9926,3.1674,1.0
1995-11-06,7.0597,12.0794,12.126,11.9394,12.0327,1287564.0,12.0421,11.9935,12.0483,3.0
1995-11-07,7.1415,12.2193,12.2193,12.0327,12.126,1128093.0,12.098,11.9898,5.6773,1.0
1995-11-08,7.0869,12.126,12.2193,12.126,12.126,1108259.0,12.1353,11.9898,3.8234,931.7698
1995-11-09,7.0869,12.126,12.3126,12.0327,12.126,2214776.0,12.1353,11.9842,4.6919,2797.3093
1995-11-10,7.0324,12.0327,12.2193,12.0327,12.126,1216673.0,12.1167,11.9768,2.1157,1.0
1995-11-13,7.1415,12.2193,12.2193,12.126,12.126,1397050.0,12.1447,11.973,12.1882,0.0
1995-11-14,7.196,12.3126,12.4058,12.126,12.2193,1777637.0,12.1633,11.973,6.8769,2.0
1995-11-15,7.414,12.6857,12.7789,12.3126,12.4058,3161018.0,12.2752,11.9805,6.2826,0.6667
1995-11-16,7.414,12.6857,12.7789,12.5924,12.6857,2431604.0,12.3872,11.9898,3.5184,1864.5396
1995-11-17,7.414,12.6857,12.7789,12.4991,12.7789,1066180.0,12.5178,11.9954,1.3721,2.0
1995-11-20,7.3595,12.5924,12.6857,12.4058,12.6857,1255134.0,12.5924,12.0047,12.5613,2.0
1995-11-21,7.4685,12.7789,12.7789,12.5924,12.5924,1825478.0,12.6857,12.0141,7.5356,0.0
1995-11-22,7.5231,12.8722,13.0588,12.6857,12.8722,3022318.0,12.723,12.0253,6.3746,3730.0696
1995-11-24,7.5231,12.8722,13.0588,12.8722,12.9655,532018.0,12.7603,12.0365,1.0371,1.0
1995-11-27,7.414,12.6857,13.0588,12.6857,12.9655,2373577.0,12.7603,12.0439,12.81,0.3333
1995-11-28,7.5231,12.8722,12.8722,12.6857,12.7789,792935.0,12.8163,12.0551,3.2078,1.0
1995-11-29,7.6321,13.0588,13.2453,12.7789,12.7789,1776431.0,12.8722,12.0719,4.682,0.6667
1995-11-30,7.5231,12.8722,13.2453,12.7789,13.152,1625804.0,12.8722,12.085,3.209,0.6667
1995-12-01,7.6321,13.0588,13.0588,12.8722,12.9655,1299357.0,12.9095,12.1017,2.1463,1.0
1995-12-04,7.6321,13.0588,13.152,12.8722,12.8722,1119114.0,12.9841,12.1204,13.0277,0.5
1995-12-05,7.5776,12.9655,13.152,12.7789,13.0588,2230723.0,13.0028,12.1353,8.634,3.0
1995-12-06,7.6321,13.0588,13.0588,12.9655,12.9655,803387.0,13.0028,12.1596,2.52,0.0
1995-12-07,7.5231,12.8722,13.0588,12.8722,13.0588,742413.0,13.0028,12.1838,1.9615,0.0
1995-12-08,7.5231,12.8722,12.9655,12.7789,12.8722,895050.0,12.9655,12.2062,1.9896,1864.5396
1995-12-11,7.5776,12.9655,12.9655,12.7789,12.8722,694170.0,12.9468,12.2361,12.9033,1.0
1995-12-12,7.5776,12.9655,13.0588,12.7789,12.8722,1037234.0,12.9468,12.2641,7.7486,2.0
1995-12-13,7.6321,13.0588,13.0588,12.8722,12.9655,868784.0,12.9468,12.2967,4.3425,1.0
1995-12-14,7.5776,12.9655,13.0588,12.8722,13.0588,1500907.0,12.9655,12.3284,4.7451,1.0
1995-12-15,7.5231,12.8722,13.0588,12.8722,12.9655,2689170.0,12.9655,12.3564,5.1225,1.0
1995-12-18,7.4685,12.7789,12.9655,12.7789,12.8722,894916.0,12.9282,12.3862,12.8411,1.0
1995-12-19,7.5776,12.9655,13.0588,12.7789,12.7789,1506402.0,12.9282,12.4198,8.114,0.5
1995-12-20,7.4685,12.7789,12.9655,12.7789,12.9655,935119.0,12.8722,12.4497,3.599,0.0
1995-12-21,7.6321,13.0588,13.0588,12.7789,12.7789,1778441.0,12.8909,12.4851,4.5081,0.0
1995-12-22,7.7411,13.2453,13.2453,13.0588,13.0588,1410317.0,12.9655,12.5262,2.8493,0.0
1995-12-26,7.7411,13.2453,13.3386,13.152,13.2453,864898.0,13.0588,12.556,13.2453,1864.5396
1995-12-27,7.8502,13.4319,13.4319,13.2453,13.2453,977734.0,13.152,12.5915,7.0942,0.0
1995-12-28,7.8502,13.4319,13.7117,13.3386,13.4319,1288234.0,13.2826,12.625,5.5523,3730.0791
1995-12-29,7.8502,13.4319,13.5252,13.3386,13.4319,743753.0,13.3573,12.653,2.5783,1864.5396
1996-01-02,7.9592,13.6184,13.7117,13.3386,13.4319,2622165.0,13.4319,12.6773,13.5562,1.0
1996-01-03,8.0137,13.7117,13.9915,13.6184,13.6184,1725641.0,13.5252,12.709,5.4668,3.0
1996-01-04,8.1227,13.8983,14.0848,13.7117,13.805,2187572.0,13.6184,12.7444,4.6521,3.0
1996-01-05,8.1227,13.8983,13.9915,13.7117,13.805,2994444.0,13.7117,12.778,4.3573,2.0
1996-01-08,8.0137,13.7117,13.8983,13.7117,13.8983,275524.0,13.7677,12.806,13.7739,0.0
1996-01-09,7.9047,13.5252,13.8983,13.4319,13.805,2367279.0,13.749,12.8321,12.1986,0.6667
1996-01-10,7.7411,13.2453,13.5252,13.2453,13.4319,2370629.0,13.6557,12.8545,6.3072,0.5
1996-01-11,7.5231,12.8722,13.3386,12.7789,13.2453,4971487.0,13.4505,12.8694,6.471,0.5
1996-01-12,7.5231,12.8722,12.9655,12.7789,12.8722,2681799.0,13.2453,12.8881,2.7253,1864.5396
1996-01-15,7.414,12.6857,12.8722,12.4991,12.7789,3295027.0,13.0401,12.903,12.6857,3.0
1996-01-16,7.8502,13.4319,13.4319,12.6857,12.8722,4553377.0,13.0215,12.9291,7.6484,0.3333
1996-01-17,7.7956,13.3386,13.6184,13.2453,13.4319,1624464.0,13.0401,12.9534,2.298,3.0
1996-01-18,7.9047,13.5252,13.5252,13.2453,13.2453,2655266.0,13.1707,12.9823,2.9407,0.0
1996-01-19,8.0137,13.7117,13.805,13.4319,13.5252,1342240.0,13.3386,13.0121,1.3601,1.0
1996-01-22,8.1227,13.8983,13.8983,13.6184,13.7117,1389947.0,13.5811,13.0476,13.805,0.5
1996-01-23,8.1227,13.8983,13.8983,13.6184,13.805,1155162.0,13.6744,13.083,6.2657,2.0
1996-01-24,8.1227,13.8983,13.9915,13.7117,13.805,1287296.0,13.7863,13.1203,4.658,2.0
1996-01-25,8.0137,13.7117,13.8983,13.7117,13.8983,1515514.0,13.8236,13.1502,3.9033,0.0
1996-01-26,8.1227,13.8983,13.9915,13.7117,13.7117,915553.0,13.861,13.1819,2.027,0.5
1996-01-29,8.1772,13.9915,13.9915,13.805,13.8983,473054.0,13.8796,13.208,13.9294,1.0
1996-01-30,8.2863,14.1781,14.3646,13.8983,13.9915,2866599.0,13.9356,13.2379,12.1431,1.5
1996-01-31,8.3081,14.1781,14.2714,14.0848,14.0848,2331230.0,13.9915,13.2677,5.8284,1.0
1996-02-01,8.3081,14.1781,14.2714,14.0848,14.1781,1758608.0,14.0848,13.2994,3.356,1864.53
1996-02-02,8.3081,14.1781,14.2714,14.1781,14.2714,637886.0,14.1408,13.3274,1.1235,0.0
1996-02-05,8.3081,14.1781,14.1781,13.8983,14.1781,1034822.0,14.1781,13.3535,14.0848,2797.3093
1996-02-06,8.3628,14.2714,14.3646,14.0848,14.1781,1393833.0,14.1967,13.3815,8.1727,2.0
1996-02-07,8.3628,14.2714,14.2714,14.1781,14.2714,921986.0,14.2154,13.4132,3.9185,931.7602
1996-02-08,8.5268,14.5512,14.5512,14.0848,14.1781,1287966.0,14.29,13.4468,3.9972,0.25
1996-02-09,8.4721,14.4579,14.6445,14.3646,14.5512,1550625.0,14.346,13.4748,3.63,2.0
1996-02-12,8.3628,14.2714,14.6445,14.1781,14.4579,1658100.0,14.3646,13.5028,14.3646,1.5
1996-02-13,8.3628,14.2714,14.3646,14.0848,14.2714,1677130.0,14.3646,13.527,7.1608,2797.2998
1996-02-14,8.3628,14.2714,14.3646,14.1781,14.2714,1056799.0,14.3646,13.5513,3.4339,1864.53
1996-02-15,8.4175,14.3646,14.4579,14.1781,14.2714,1388607.0,14.3273,13.5793,3.4432,2.0
1996-02-16,8.4721,14.4579,14.4579,14.1781,14.3646,2104218.0,14.3273,13.6072,3.8335,2.0
1996-02-20,8.3081,14.1781,14.2714,13.9915,14.2714,1300831.0,14.3087,13.6334,14.147,2.0
1996-02-21,8.3081,14.1781,14.1781,13.9915,14.0848,1216137.0,14.29,13.6595,6.8205,1.0
1996-02-22,8.3628,14.2714,14.3646,14.0848,14.1781,1567510.0,14.29,13.6856,5.465,2.0
1996-02-23,8.4175,14.3646,14.4579,14.2714,14.3646,1074221.0,14.29,13.7136,2.9912,1864.5396
1996-02-26,8.4721,14.4579,14.5512,14.3646,14.3646,1627412.0,14.29,13.7416,14.4579,1.0
1996-02-27,8.3628,14.2714,14.5512,14.2714,14.4579,1139349.0,14.3087,13.7677,5.9153,0.5
1996-02-28,8.5814,14.6445,14.6445,14.2714,14.3646,1864743.0,14.402,13.8031,5.8461,0.3333
1996-02-29,8.4175,14.3646,14.5512,14.3646,14.4579,1331385.0,14.4206,13.8348,3.2212,1.0
1996-03-01,8.4721,14.4579,14.5512,14.3646,14.4579,927480.0,14.4393,13.8647,1.9461,1864.5396
1996-03-04,8.4721,14.4579,14.5512,14.3646,14.4579,1371588.0,14.4393,13.8983,14.4579,1864.5396
1996-03-05,8.3628,14.2714,14.4579,14.2714,14.4579,1384855.0,14.4393,13.9225,7.2013,0.0
1996-03-06,8.4175,14.3646,14.4579,14.2714,14.2714,789986.0,14.3833,13.9449,3.1998,1.0
1996-03-07,8.3628,14.2714,14.4579,14.2714,14.2714,650482.0,14.3646,13.9654,2.2216,1864.5396
1996-03-08,8.0348,13.7117,14.1781,13.7117,14.1781,1461240.0,14.2154,13.971,3.5813,0.0
1996-03-11,8.0348,13.7117,13.9915,13.4319,13.7117,1457622.0,14.0662,13.9766,13.7117,5595.6187
1996-03-12,8.1988,13.9915,13.9915,13.6184,13.6184,1163471.0,14.0102,13.9878,6.1555,0.0
1996-03-13,8.1988,13.9915,14.0848,13.7117,13.9915,1016195.0,13.9356,13.9953,3.8916,3730.0791
1996-03-14,8.1988,13.9915,14.1781,13.8983,13.8983,749381.0,13.8796,14.0009,2.3955,2.0
1996-03-15,8.1442,13.8983,13.8983,13.805,13.805,1251917.0,13.9169,14.0009,3.0789,0.0
1996-03-18,8.0348,13.7117,13.8983,13.6184,13.8983,1096868.0,13.9169,13.9971,13.7428,0.5
1996-03-19,7.8709,13.4319,13.8983,13.4319,13.7117,1306727.0,13.805,13.9915,7.3868,0.6667
1996-03-20,8.1442,13.8983,13.8983,13.5252,13.5252,1257010.0,13.7863,13.999,4.7298,0.0
1996-03-21,8.1442,13.8983,13.8983,13.7117,13.8983,785832.0,13.7677,14.0121,2.4453,1864.5396
1996-03-22,8.1442,13.8983,13.9915,13.7117,13.9915,868516.0,13.7677,14.0326,2.266,2.0
1996-03-25,8.2535,14.0848,14.2714,13.8983,14.0848,1292388.0,13.8423,14.0568,14.0848,3730.0696
1996-03-26,8.0895,13.805,14.0848,13.6651,13.9915,1386329.0,13.9169,14.0792,7.1687,1.25
1996-03-27,8.1442,13.8983,13.9915,13.7117,13.805,777255.0,13.9169,14.0885,3.1188,2.0
1996-03-28,8.0895,13.805,13.8983,13.805,13.805,464075.0,13.8983,14.0979,1.638,931.7698
1996-03-29,8.0348,13.7117,13.9915,13.7117,13.8983,1375876.0,13.861,14.1016,3.5865,0.5
1996-04-01,7.9255,13.5252,13.8983,13.4319,13.805,2067634.0,13.749,14.0979,13.6184,0.6667
1996-04-02,8.1442,13.8983,13.8983,13.4319,13.6184,1182634.0,13.7677,14.0979,5.0004,0.6667
1996-04-03,8.2535,14.0848,14.1781,13.7117,13.7117,1294398.0,13.805,14.1016,3.985,0.25
1996-04-04,8.3628,14.2714,14.3646,14.0848,14.1781,1403080.0,13.8983,14.1091,3.3593,2.0
1996-04-08,8.0895,13.805,14.0848,13.805,14.0848,795213.0,13.9169,14.1109,1.6391,0.0
1996-04-09,7.9802,13.6184,13.8983,13.5252,13.805,1327767.0,13.9356,14.1053,2.2507,1.0
1996-04-10,7.8709,13.4319,13.7117,13.4319,13.6184,948654.0,13.8423,14.0941,1.4226,0.5
1996-04-11,7.9255,13.5252,13.6184,13.3386,13.5252,1476919.0,13.7304,14.0811,1.8987,2797.3093
1996-04-12,8.3081,14.1781,14.1781,13.805,13.805,1861795.0,13.7117,14.0811,2.1172,0.0
1996-04-15,8.1988,13.9915,14.0848,13.7117,13.805,1331921.0,13.749,14.0774,13.9294,1.0
1996-04-16,8.1442,13.8983,13.9915,13.7117,13.8983,1352022.0,13.805,14.0718,6.9855,2797.3093
1996-04-17,8.2535,14.0848,14.0848,13.805,13.8983,1342776.0,13.9356,14.0699,4.6657,0.5
1996-04-18,8.3081,14.1781,14.3646,13.9915,14.0848,1111609.0,14.0662,14.068,3.0672,3.0
1996-04-19,8.4721,14.4579,14.5512,14.1781,14.3646,1315572.0,14.1221,14.0718,2.9344,3.0
1996-04-22,8.3081,14.1781,14.4579,14.1781,14.3646,686129.0,14.1594,14.0643,14.2714,0.5
1996-04-23,8.3628,14.2714,14.2714,14.0848,14.0848,928954.0,14.2341,14.0606,8.1728,0.0
1996-04-24,8.3081,14.1781,14.2714,14.0848,14.1781,545151.0,14.2527,14.0587,3.5779,1864.53
1996-04-25,8.3628,14.2714,14.2714,14.0848,14.1781,780338.0,14.2714,14.0587,3.7707,1.0
1996-04-26,8.3081,14.1781,14.2714,14.0848,14.1781,1060284.0,14.2154,14.0568,3.7574,1864.53
1996-04-29,8.3628,14.2714,14.2714,14.0848,14.0848,884329.0,14.2341,14.055,14.2092,0.0
1996-04-30,8.2535,14.0848,14.2714,14.0848,14.1781,693902.0,14.1967,14.0475,6.22,1.0
1996-05-01,8.385,14.2714,14.2714,14.0848,14.0848,980682.0,14.2154,14.0494,5.4456,0.0
1996-05-02,8.2754,14.0848,14.1781,13.9915,14.0848,982826.0,14.1781,14.0475,3.9085,1864.5396
1996-05-03,8.2206,13.9915,14.0848,13.9915,14.0848,891700.0,14.1408,14.0419,2.8204,0.0
1996-05-06,8.3302,14.1781,14.1781,13.8983,13.9915,1269741.0,14.1221,14.0382,14.0848,0.5
1996-05-07,8.111,13.805,14.1781,13.805,14.1781,1078107.0,14.0662,14.0251,6.3962,0.0
1996-05-08,8.0562,13.7117,13.8983,13.7117,13.805,2079694.0,13.9542,14.0139,6.4698,1.0
1996-05-09,8.2206,13.9915,13.9915,13.7117,13.7117,1312222.0,13.9356,14.0009,3.1774,0.0
1996-05-10,8.2754,14.0848,14.1781,13.8983,14.0848,525452.0,13.9542,13.9953,1.1787,2797.3093
1996-05-13,8.2754,14.0848,14.1781,13.8983,14.0848,1009226.0,13.9356,13.9878,14.0537,2797.3093
1996-05-14,8.2206,13.9915,14.0848,13.8983,14.0848,865300.0,13.9729,13.9785,6.4586,1.0
1996-05-15,8.385,14.2714,14.2714,13.9915,14.0848,1768256.0,14.0848,13.9785,6.8822,0.5
1996-05-16,8.385,14.2714,14.3646,14.0848,14.0848,1030668.0,14.1408,13.9766,3.1405,0.5
1996-05-17,8.4946,14.4579,14.5512,14.3646,14.4579,969827.0,14.2154,13.9803,2.4847,1864.5396
1996-05-20,8.4398,14.3646,14.4579,14.2714,14.4579,557078.0,14.2714,13.9934,14.3646,1.0
1996-05-21,8.5494,14.5512,14.5512,14.2714,14.2714,1005742.0,14.3833,14.0102,9.3043,0.0
1996-05-22,8.5494,14.5512,14.5512,14.3646,14.3646,1051305.0,14.4393,14.0214,5.8269,0.0
1996-05-23,8.5494,14.5512,14.5512,14.3646,14.4579,1797336.0,14.4952,14.0326,5.9032,1.0
1996-05-24,8.8782,15.1109,15.1109,14.5512,14.6445,1950911.0,14.6258,14.055,4.5763,0.2
1996-05-28,8.659,14.7378,15.0176,14.6445,14.9243,1979053.0,14.7004,14.0718,14.7999,1.0
1996-05-29,8.6042,14.6445,14.7378,14.5512,14.7378,1171110.0,14.7191,14.0904,5.4443,1.0
1996-05-30,8.6042,14.6445,14.831,14.3646,14.5512,958704.0,14.7378,14.1147,3.4097,4.0
1996-05-31,8.5494,14.5512,14.831,14.3646,14.6445,1190139.0,14.7378,14.1277,3.2751,4.0
1996-06-03,8.4946,14.4579,14.4579,14.2714,14.4579,584550.0,14.6072,14.1389,14.3957,1864.5396
1996-06-04,8.4946,14.4579,14.5512,14.3646,14.5512,684521.0,14.5512,14.1501,7.7984,1.0
1996-06-05,8.6042,14.6445,14.6445,14.3646,14.4579,593930.0,14.5512,14.1613,4.639,0.5
