Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
1989-10-31,4.2150092124938965,7.424499034881592,7.4554338455200195,7.362627983093262,7.424499034881592,1353223.0,1989-10-31,4.400162582495323
1989-11-01,4.250136375427246,7.486370086669922,7.51730489730835,7.424499034881592,7.486370086669922,1724157.0,1989-11-01,3.219005153182438
1989-11-02,4.1798834800720215,7.362627983093262,7.51730489730835,7.269822120666504,7.4554338455200195,1349182.0,1989-11-02,1.860719767564285
1989-11-03,4.197447299957275,7.3935627937316895,7.424499034881592,7.238885879516602,7.3935627937316895,1734663.0,1989-11-03,1.7993100547931746
1989-11-06,4.183383464813232,7.362627983093262,7.548241138458252,7.331693172454834,7.424499034881592,1399286.0,1989-11-06,7.414187431335449
1989-11-07,4.200963497161865,7.3935627937316895,7.424499034881592,7.269822120666504,7.362627983093262,1276046.0,1989-11-07,3.5117331184743517
1989-11-08,4.2888503074646,7.548241138458252,7.548241138458252,7.424499034881592,7.4554338455200195,1591623.0,1989-11-08,2.800194505482873
1989-11-09,4.218538284301758,7.424499034881592,7.51730489730835,7.3935627937316895,7.4554338455200195,948347.0,1989-11-09,1.3538160096594982
1989-11-10,4.359160423278809,7.6719818115234375,7.70291805267334,7.486370086669922,7.486370086669922,1335040.0,1989-11-10,1.5531356904827809
1989-11-13,4.447044372558594,7.826659202575684,7.857594966888428,7.6719818115234375,7.70291805267334,1482120.0,1989-11-13,7.785411993662517
1989-11-14,4.41188907623291,7.7647881507873535,7.857594966888428,7.733852863311768,7.795723915100098,960065.0,1989-11-14,3.06057958987366
1989-11-15,4.429467678070068,7.795723915100098,7.826659202575684,7.70291805267334,7.795723915100098,2255506.0,1989-11-15,3.733064942012964
1989-11-16,4.4822001457214355,7.8885297775268555,7.8885297775268555,7.826659202575684,7.826659202575684,1196040.0,1989-11-16,1.5966678143762731
1989-11-17,4.4646220207214355,7.857594966888428,7.919466018676758,7.826659202575684,7.857594966888428,1071587.0,1989-11-17,1.2104467546803228
1989-11-20,4.4822001457214355,7.8885297775268555,7.919466018676758,7.826659202575684,7.857594966888428,882484.0,1989-11-20,7.878218332926433
1989-11-21,4.517353057861328,7.9504008293151855,7.9504008293151855,7.826659202575684,7.8885297775268555,2184794.0,1989-11-21,5.633617616314077
1989-11-22,4.570085048675537,8.043207168579102,8.074143409729004,7.9504008293151855,8.012271881103516,1758907.0,1989-11-22,2.9238371111708634
1989-11-24,4.605240345001221,8.105077743530273,8.13601303100586,8.043207168579102,8.043207168579102,800054.0,1989-11-24,1.1510797714412249
1989-11-27,4.6228156089782715,8.13601303100586,8.166949272155762,8.105077743530273,8.166949272155762,1322513.0,1989-11-27,8.136013348897299
1989-11-28,4.587662220001221,8.074143409729004,8.13601303100586,7.9813361167907715,8.13601303100586,889353.0,1989-11-28,3.242326687137029
1989-11-29,4.534928798675537,7.9813361167907715,8.105077743530273,7.9813361167907715,8.012271881103516,993198.0,1989-11-29,2.486070079699657
1989-11-30,4.517353057861328,7.9504008293151855,8.012271881103516,7.8885297775268555,7.9504008293151855,1180686.0,1989-11-30,2.140324221298713
1989-12-01,4.640396595001221,8.166949272155762,8.197883605957031,7.9813361167907715,7.9813361167907715,2306822.0,1989-12-01,2.7972443804445404
1989-12-04,4.745855331420898,8.352560997009277,8.38349723815918,8.166949272155762,8.166949272155762,1870429.0,1989-12-04,8.301002502441406
1989-12-05,4.877687454223633,8.584576606750488,8.723786354064941,8.445367813110352,8.445367813110352,2176039.0,1989-12-05,4.616464083373672
1989-12-06,4.824955940246582,8.49177074432373,8.677383422851562,8.398963928222656,8.584576606750488,1342313.0,1989-12-06,2.1229549134883445
1989-12-07,4.798591136932373,8.445367813110352,8.53817367553711,8.445367813110352,8.53817367553711,1134353.0,1989-12-07,1.4740031173756296
1989-12-08,4.851321697235107,8.53817367553711,8.723786354064941,8.49177074432373,8.630979537963867,1020406.0,1989-12-08,1.1612258702633207
1989-12-11,4.798591136932373,8.445367813110352,8.584576606750488,8.398963928222656,8.53817367553711,1468113.0,1989-12-11,8.476302782694498
1989-12-12,4.614027500152588,8.120546340942383,8.445367813110352,7.934933185577393,8.445367813110352,2793993.0,1989-12-12,5.353784878570609
1989-12-13,4.534928798675537,7.9813361167907715,8.166949272155762,7.9813361167907715,8.074143409729004,1577480.0,1989-12-13,2.1727565009386214
1989-12-14,4.561296463012695,8.027738571166992,8.120546340942383,7.934933185577393,8.027738571166992,1064045.0,1989-12-14,1.2373019261290723
1989-12-15,4.587662220001221,8.074143409729004,8.120546340942383,7.842126846313477,8.074143409729004,1653176.0,1989-12-15,1.547971819961077
1989-12-18,4.45583438873291,7.842126846313477,8.120546340942383,7.795723915100098,8.074143409729004,841808.0,1989-12-18,7.919465700785319
1989-12-19,4.561296463012695,8.027738571166992,8.074143409729004,7.842126846313477,7.934933185577393,966799.0,1989-12-19,4.266459175512294
1989-12-20,4.534928798675537,7.9813361167907715,8.027738571166992,7.842126846313477,7.9813361167907715,1252610.0,1989-12-20,3.2532000131367687
1989-12-21,4.7194929122924805,8.306158065795898,8.306158065795898,7.9813361167907715,8.027738571166992,1254226.0,1989-12-21,2.3826057629834585
1989-12-22,4.7194929122924805,8.306158065795898,8.352560997009277,8.21335220336914,8.306158065795898,892720.0,1989-12-22,1.421089384794545
1989-12-26,4.7194929122924805,8.306158065795898,8.352560997009277,8.21335220336914,8.21335220336914,681258.0,1989-12-26,8.290690422058105
1989-12-27,4.7194929122924805,8.306158065795898,8.445367813110352,8.306158065795898,8.398963928222656,885447.0,1989-12-27,4.720576214791486
1989-12-28,4.824955940246582,8.49177074432373,8.53817367553711,8.306158065795898,8.398963928222656,741868.0,1989-12-28,2.713948353785245
1989-12-29,4.877687454223633,8.584576606750488,8.584576606750488,8.49177074432373,8.53817367553711,1519564.0,1989-12-29,3.395334445366675
1990-01-02,4.851321697235107,8.53817367553711,8.584576606750488,8.398963928222656,8.53817367553711,1823961.0,1990-01-02,8.507238070170084
1990-01-03,4.851321697235107,8.53817367553711,8.630979537963867,8.445367813110352,8.53817367553711,2023032.0,1990-01-03,4.48999999926415
1990-01-04,4.824955940246582,8.49177074432373,8.53817367553711,8.352560997009277,8.53817367553711,1409927.0,1990-01-04,2.269229873188827
1990-01-05,4.614027500152588,8.120546340942383,8.49177074432373,8.074143409729004,8.49177074432373,2061015.0,1990-01-05,2.317555675523781
1990-01-08,4.66676139831543,8.21335220336914,8.306158065795898,8.027738571166992,8.027738571166992,1635397.0,1990-01-08,8.182416280110678
1990-01-09,4.66676139831543,8.21335220336914,8.398963928222656,8.166949272155762,8.25975513458252,1924978.0,1990-01-09,4.46577872259478
1990-01-10,4.587662220001221,8.074143409729004,8.25975513458252,7.934933185577393,8.166949272155762,1824500.0,1990-01-10,2.740916826678572
1990-01-11,4.640396595001221,8.166949272155762,8.25975513458252,7.9813361167907715,8.074143409729004,1445485.0,1990-01-11,1.7217958475665214
1990-01-12,4.534928798675537,7.9813361167907715,8.166949272155762,7.8885297775268555,7.9813361167907715,2139404.0,1990-01-12,1.9110297853400913
1990-01-15,4.561296463012695,8.027738571166992,8.166949272155762,7.8885297775268555,7.934933185577393,1646172.0,1990-01-15,8.02773920694987
1990-01-16,4.66676139831543,8.21335220336914,8.25975513458252,7.749320983886719,7.795723915100098,1743148.0,1990-01-16,4.152580997993297
1990-01-17,4.534928798675537,7.9813361167907715,8.166949272155762,7.8885297775268555,8.120546340942383,1112533.0,1990-01-17,1.9800550341975582
1990-01-18,4.5085649490356445,7.934933185577393,7.934933185577393,7.795723915100098,7.795723915100098,1219476.0,1990-01-18,1.6814053389763672
1990-01-19,4.4822001457214355,7.8885297775268555,8.027738571166992,7.842126846313477,7.8885297775268555,1188228.0,1990-01-19,1.361900645042471
1990-01-22,4.324004173278809,7.610111236572266,7.9813361167907715,7.51730489730835,7.8885297775268555,1133814.0,1990-01-22,7.702917416890462
1990-01-23,4.218538284301758,7.424499034881592,7.70291805267334,7.285289764404297,7.6565141677856445,2974477.0,1990-01-23,5.409068396801746
1990-01-24,4.086711406707764,7.192482948303223,7.238885879516602,6.774855136871338,6.821258068084717,3972255.0,1990-01-24,3.474869527169092
1990-01-25,3.9285166263580322,6.914064884185791,7.378096103668213,6.867660999298096,7.331693172454834,3101085.0,1990-01-25,1.956137006221113
1990-01-26,3.9285166263580322,6.914064884185791,7.006871223449707,6.821258068084717,6.914064884185791,2967204.0,1990-01-26,1.4499738324032503
1990-01-29,3.93379807472229,6.914064884185791,7.099677085876465,6.867660999298096,7.006871223449707,1824500.0,1990-01-29,6.96046765645345
1990-01-30,4.012999534606934,7.053274154663086,7.099677085876465,6.867660999298096,7.006871223449707,1966193.0,1990-01-30,3.6343909184664565
1990-01-31,4.224210739135742,7.424499034881592,7.424499034881592,7.053274154663086,7.053274154663086,2020069.0,1990-01-31,2.5380550290492336
1990-02-01,4.171405792236328,7.331693172454834,7.378096103668213,7.238885879516602,7.331693172454834,1504209.0,1990-02-01,1.5044668760905802
1990-02-02,4.197811603546143,7.378096103668213,7.470901966094971,7.238885879516602,7.285289764404297,1076436.0,1990-02-02,0.9444659060880944
1990-02-05,4.197811603546143,7.378096103668213,7.51730489730835,7.331693172454834,7.470901966094971,1061890.0,1990-02-05,7.409031391143799
1990-02-06,4.145007133483887,7.285289764404297,7.378096103668213,7.146080017089844,7.331693172454834,1201159.0,1990-02-06,3.858604951867403
1990-02-07,4.224210739135742,7.424499034881592,7.51730489730835,7.238885879516602,7.238885879516602,1786787.0,1990-02-07,3.262038940720044
1990-02-08,4.303415775299072,7.5637078285217285,7.70291805267334,7.424499034881592,7.424499034881592,2073406.0,1990-02-08,2.5611658305487435
1990-02-09,4.303415775299072,7.5637078285217285,7.610111236572266,7.51730489730835,7.610111236572266,1112264.0,1990-02-09,1.1627162082337426
1990-02-12,4.303415775299072,7.5637078285217285,7.610111236572266,7.51730489730835,7.610111236572266,726514.0,1990-02-12,7.563707987467448
1990-02-13,4.303415775299072,7.5637078285217285,7.610111236572266,7.470901966094971,7.5637078285217285,2307226.0,1990-02-13,5.74060281214013
1990-02-14,4.277013301849365,7.51730489730835,7.610111236572266,7.51730489730835,7.5637078285217285,1109300.0,1990-02-14,2.0210432468185937
1990-02-15,4.224210739135742,7.424499034881592,7.610111236572266,7.424499034881592,7.5637078285217285,769345.0,1990-02-15,1.1724653401068692
1990-02-16,4.171405792236328,7.331693172454834,7.5637078285217285,7.331693172454834,7.5637078285217285,1350125.0,1990-02-16,1.5973018018283438
1990-02-20,4.11860466003418,7.238885879516602,7.331693172454834,7.146080017089844,7.238885879516602,1274429.0,1990-02-20,7.23888635635376
1990-02-21,4.065803527832031,7.146080017089844,7.238885879516602,7.053274154663086,7.099677085876465,1277393.0,1990-02-21,3.577190176771909
1990-02-22,4.09220552444458,7.192482948303223,7.378096103668213,7.146080017089844,7.238885879516602,1323995.0,1990-02-22,2.4728332997612106
1990-02-23,4.197811603546143,7.378096103668213,7.470901966094971,6.96046781539917,7.006871223449707,1775204.0,1990-02-23,2.283731917778147
1990-02-26,4.3298163414001465,7.610111236572266,7.610111236572266,7.378096103668213,7.378096103668213,2013335.0,1990-02-26,7.532772858937581
1990-02-27,4.3298163414001465,7.610111236572266,7.749320983886719,7.5637078285217285,7.610111236572266,2390464.0,1990-02-27,4.147702249356873
1990-02-28,4.435422897338867,7.795723915100098,7.842126846313477,7.610111236572266,7.610111236572266,2181965.0,1990-02-28,2.567469236215934
1990-03-01,4.461822509765625,7.842126846313477,7.934933185577393,7.749320983886719,7.795723915100098,1828810.0,1990-03-01,1.7043952894689702
1990-03-02,4.461822509765625,7.842126846313477,7.934933185577393,7.749320983886719,7.8885297775268555,2157183.0,1990-03-02,1.600197872462075
1990-03-05,4.382618427276611,7.70291805267334,7.842126846313477,7.70291805267334,7.795723915100098,743215.0,1990-03-05,7.749320983886719
1990-03-06,4.409020900726318,7.749320983886719,7.795723915100098,7.6565141677856445,7.749320983886719,891912.0,1990-03-06,4.218581380399027
1990-03-07,4.356217861175537,7.6565141677856445,7.749320983886719,7.6565141677856445,7.749320983886719,1396189.0,1990-03-07,3.5407502257528582
1990-03-08,4.382618427276611,7.70291805267334,7.749320983886719,7.6565141677856445,7.70291805267334,1759311.0,1990-03-08,2.8288213427797406
1990-03-09,4.250612258911133,7.470901966094971,7.6565141677856445,7.470901966094971,7.610111236572266,2459964.0,1990-03-09,2.555701964455419
1990-03-12,4.277013301849365,7.51730489730835,7.5637078285217285,7.424499034881592,7.424499034881592,1978585.0,1990-03-12,7.501837253570557
1990-03-13,4.277013301849365,7.51730489730835,7.610111236572266,7.470901966094971,7.470901966094971,2232878.0,1990-03-13,3.993805107824153
1990-03-14,4.3298163414001465,7.610111236572266,7.6565141677856445,7.51730489730835,7.5637078285217285,2799650.0,1990-03-14,3.0326630721379964
1990-03-15,4.409020900726318,7.749320983886719,7.795723915100098,7.5637078285217285,7.610111236572266,1846589.0,1990-03-15,1.6058479799214016
1990-03-16,4.461822509765625,7.842126846313477,7.8885297775268555,7.749320983886719,7.842126846313477,2099536.0,1990-03-16,1.4996801890712732
1990-03-19,4.541024208068848,7.9813361167907715,8.074143409729004,7.70291805267334,7.749320983886719,1496667.0,1990-03-19,7.919465859731038
1990-03-20,4.69943380355835,8.25975513458252,8.445367813110352,7.9813361167907715,7.9813361167907715,3265136.0,1990-03-20,5.642445813345062
1990-03-21,4.646631717681885,8.166949272155762,8.306158065795898,8.166949272155762,8.25975513458252,1835006.0,1990-03-21,2.2846728733991832
1990-03-22,4.541024208068848,7.9813361167907715,8.21335220336914,7.934933185577393,8.166949272155762,2282174.0,1990-03-22,2.067353690928887
1990-03-23,4.5938286781311035,8.074143409729004,8.120546340942383,7.9813361167907715,8.027738571166992,1445215.0,1990-03-23,1.1280797218355145
1990-03-26,4.5938286781311035,8.074143409729004,8.445367813110352,8.074143409729004,8.21335220336914,2138865.0,1990-03-26,8.197884877522787
1990-03-27,4.831441402435303,8.49177074432373,8.49177074432373,8.027738571166992,8.074143409729004,2322581.0,1990-03-27,4.340201499140556
1990-03-28,4.752235412597656,8.352560997009277,8.445367813110352,8.25975513458252,8.398963928222656,2130245.0,1990-03-28,2.6993076553892887
1990-03-29,4.752235412597656,8.352560997009277,8.398963928222656,8.21335220336914,8.306158065795898,1817766.0,1990-03-29,1.7987806203796772
1990-03-30,4.8050384521484375,8.445367813110352,8.584576606750488,8.306158065795898,8.306158065795898,3158462.0,1990-03-30,2.305892037252691
1990-04-02,4.752235412597656,8.352560997009277,8.398963928222656,8.21335220336914,8.21335220336914,1875952.0,1990-04-02,8.321625709533691
1990-04-03,4.9634480476379395,8.723786354064941,8.723786354064941,8.352560997009277,8.352560997009277,3290188.0,1990-04-03,5.477157691883716
1990-04-04,4.937047958374023,8.677383422851562,8.955801963806152,8.677383422851562,8.8165922164917,4193684.0,1990-04-04,3.9294973725765967
1990-04-05,5.069052219390869,8.909399032592773,9.002204895019531,8.677383422851562,8.677383422851562,2391542.0,1990-04-05,1.803724491436515
1990-04-06,5.0426530838012695,8.862996101379395,9.187816619873047,8.77018928527832,8.955801963806152,2295643.0,1990-04-06,1.4610808015969399
1990-04-09,5.095454216003418,8.955801963806152,9.141413688659668,8.909399032592773,8.909399032592773,2334164.0,1990-04-09,9.002204895019531
1990-04-10,4.884243965148926,8.584576606750488,8.909399032592773,8.584576606750488,8.862996101379395,3811436.0,1990-04-10,5.39121392316685
1990-04-11,4.937047958374023,8.677383422851562,8.723786354064941,8.49177074432373,8.49177074432373,1757694.0,1990-04-11,1.9195315352704339
1990-04-12,4.9634480476379395,8.723786354064941,8.8165922164917,8.630979537963867,8.630979537963867,1257728.0,1990-04-12,1.1976993356968715
1990-04-16,4.937047958374023,8.677383422851562,8.862996101379395,8.630979537963867,8.8165922164917,1606573.0,1990-04-16,1.3016276721226212
1990-04-17,4.884243965148926,8.584576606750488,8.630979537963867,8.49177074432373,8.584576606750488,2101421.0,1990-04-17,1.3992760228259178
1990-04-18,4.8050384521484375,8.445367813110352,8.630979537963867,8.352560997009277,8.584576606750488,2394774.0,1990-04-18,1.329868238499379
1990-04-19,4.778635501861572,8.398963928222656,8.49177074432373,8.306158065795898,8.398963928222656,2032460.0,1990-04-19,0.9869514415932387
1990-04-20,4.620230197906494,8.120546340942383,8.398963928222656,8.120546340942383,8.306158065795898,1663681.0,1990-04-20,0.7206987202144024
1990-04-23,4.5938286781311035,8.074143409729004,8.166949272155762,7.9813361167907715,8.074143409729004,1263385.0,1990-04-23,8.074142932891846
