Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty
1990-04-02,3.9667,18.125,18.125,17.9375,18.125,109800.0,18.2125,18.3275,18.0625,1874.0
1990-04-03,3.9867,17.9375,18.0,17.6875,17.6875,705000.0,18.15,18.3188,15.4662,0.25
1990-04-04,3.945,17.75,18.0625,17.75,18.0625,775800.0,18.05,18.3062,8.7082,0.0
1990-04-05,3.945,17.75,17.9375,17.75,17.75,169600.0,17.95,18.2938,1.7163,1874.0
1990-04-06,3.9311,17.6875,17.8125,17.5625,17.8125,56400.0,17.85,18.29,0.5491,1.0
1990-04-09,3.9311,17.6875,17.75,17.625,17.6875,86600.0,17.7625,18.28,17.6875,1249.0
1990-04-10,3.9311,17.6875,17.75,17.5625,17.6875,45600.0,17.7125,18.2712,6.0938,1874.0
1990-04-11,3.9172,17.625,17.6875,17.5,17.625,57000.0,17.6875,18.2575,5.3036,1874.0
1990-04-12,3.9033,17.5625,17.6875,17.5625,17.625,23400.0,17.65,18.2362,1.9376,1.0
1990-04-16,3.9311,17.6875,17.75,17.5,17.5625,134200.0,17.65,18.2188,6.8283,1.0
1990-04-17,3.9172,17.625,17.6875,17.5625,17.6875,75600.0,17.6375,18.1988,3.1545,1.0
1990-04-18,3.8894,17.5,17.8125,17.4375,17.75,233400.0,17.6,18.18,6.2579,0.5
1990-04-19,3.8755,17.4375,17.5,17.3125,17.375,186200.0,17.5625,18.1612,3.8515,2.0
1990-04-20,3.8339,17.25,17.5625,17.125,17.5,136200.0,17.5,18.1338,2.4105,0.75
1990-04-23,3.7783,17.0,17.3125,16.9375,17.3125,168200.0,17.3625,18.1038,17.0833,0.2
1990-04-24,3.7783,17.0,17.1875,17.0,17.125,94200.0,17.2375,18.0738,6.1253,0.5
1990-04-25,3.8061,17.125,17.1875,17.0,17.125,55400.0,17.1625,18.0487,2.9817,1874.0
1990-04-26,3.7922,17.0625,17.1875,16.75,17.125,123400.0,17.0875,18.02,4.7548,6.0
1990-04-27,3.7088,16.6875,17.125,16.5,17.0625,151400.0,16.975,17.9838,4.2847,0.6667
1990-04-30,3.7227,16.75,16.8125,16.5,16.625,68200.0,16.925,17.9488,16.6875,1.5
1990-05-01,3.7366,16.8125,17.0,16.75,16.875,157400.0,16.8875,17.9163,11.7591,3.0
1990-05-02,3.7505,16.875,16.9375,16.8125,16.9375,56000.0,16.8375,17.8925,3.3558,1.0
1990-05-03,3.7783,17.0,17.0,16.875,17.0,47200.0,16.825,17.8688,2.4344,1249.0
1990-05-04,3.8755,17.4375,17.4375,17.125,17.125,216400.0,16.975,17.8562,6.8799,0.0
1990-05-07,3.8894,17.5,17.5625,17.375,17.4375,82400.0,17.125,17.8475,17.4792,2.0
1990-05-08,3.8894,17.5,17.5,17.25,17.375,291000.0,17.2625,17.8325,13.5732,1.0
1990-05-09,3.9589,17.8125,17.8125,17.4375,17.4375,103200.0,17.45,17.8238,3.8299,0.0
1990-05-10,3.9589,17.8125,18.0,17.6875,17.6875,111400.0,17.6125,17.815,3.3786,1.5
1990-05-11,4.0561,18.25,18.25,17.8125,17.875,153600.0,17.775,17.8125,3.7497,0.1667
1990-05-14,4.07,18.3125,18.375,18.1875,18.3125,109600.0,17.9375,17.81,18.2917,1874.0
1990-05-15,4.0422,18.1875,18.3125,18.0625,18.3125,56800.0,18.075,17.8088,6.2082,1.0
1990-05-16,4.0422,18.1875,18.25,17.9375,18.1875,65200.0,18.15,17.8025,5.1025,3124.0
1990-05-17,4.0561,18.25,18.375,18.1875,18.25,118600.0,18.2375,17.8012,6.1877,1874.0
1990-05-18,3.9867,17.9375,18.25,17.8125,18.25,212400.0,18.175,17.7888,6.7956,0.4
1990-05-21,4.0006,18.0,18.125,17.875,17.9375,66600.0,18.1125,17.7825,18.0,3.0
1990-05-22,4.0006,18.0,18.1875,17.625,18.125,108600.0,18.075,17.775,11.1188,3.5
1990-05-23,4.0006,18.0,18.0625,17.75,18.0,60600.0,18.0375,17.7688,4.6099,3124.0
1990-05-24,4.0144,18.0625,18.0625,17.875,18.0,35000.0,18.0,17.7612,2.3264,2.0
1990-05-25,3.9728,17.875,18.125,17.8125,17.9375,54200.0,17.9875,17.7512,2.9914,4.0
1990-05-29,4.0283,18.125,18.1875,17.8125,17.875,55600.0,18.0125,17.745,18.0417,0.5
1990-05-30,4.0144,18.0625,18.25,17.9375,18.25,36600.0,18.025,17.7375,7.1784,0.6667
1990-05-31,3.9867,17.9375,18.0625,17.75,17.9375,77600.0,18.0125,17.73,8.1881,3124.0
1990-06-01,3.9867,17.9375,18.125,17.75,18.0625,72000.0,17.9875,17.7238,5.3412,2.0
1990-06-04,4.07,18.3125,18.4375,17.875,17.9375,126800.0,18.075,17.7262,18.2083,0.5
1990-06-05,4.0839,18.375,18.4375,18.1875,18.375,62600.0,18.125,17.7312,6.0595,2499.0
1990-06-06,4.0978,18.4375,18.5,18.3125,18.375,59600.0,18.2,17.7375,4.4082,2.0
1990-06-07,4.0561,18.25,18.4375,18.125,18.4375,35000.0,18.2625,17.7375,2.2517,0.6667
1990-06-08,4.0144,18.0625,18.25,17.9375,18.1875,61000.0,18.2875,17.7338,3.1973,1.5
1990-06-11,4.0561,18.25,18.25,18.0,18.0,68000.0,18.275,17.7338,18.1667,0.0
1990-06-12,4.1117,18.5,18.625,18.1875,18.1875,57600.0,18.3,17.74,8.4554,0.4
1990-06-13,4.07,18.3125,18.375,18.1875,18.375,216000.0,18.275,17.7438,11.5662,2.0
1990-06-14,4.0422,18.1875,18.1875,18.0,18.1875,53200.0,18.2625,17.7488,2.4424,1874.0
1990-06-15,4.0561,18.25,18.25,17.875,17.875,334000.0,18.3,17.7588,8.3065,0.0
1990-06-18,4.0006,18.0,18.25,18.0,18.25,101400.0,18.25,17.7638,18.0833,0.0
1990-06-19,4.0422,18.1875,18.25,17.875,17.875,44000.0,18.1875,17.7738,5.4786,0.2
1990-06-20,4.0283,18.125,18.25,18.0625,18.125,60000.0,18.15,17.7825,5.3006,1874.0
1990-06-21,4.0283,18.125,18.125,17.9375,18.0,75200.0,18.1375,17.7913,4.8407,0.5
1990-06-22,3.945,17.75,18.3125,17.75,18.25,120400.0,18.0375,17.7938,5.3857,0.125
1990-06-25,3.8894,17.5,17.8125,17.5,17.6875,98200.0,17.9375,17.7925,17.6042,0.6667
1990-06-26,3.9311,17.6875,17.875,17.625,17.75,249400.0,17.8375,17.7925,12.7205,3.0
1990-06-27,4.0144,18.0625,18.0625,17.625,17.6875,119600.0,17.825,17.8012,4.5865,0.1667
1990-06-28,3.9728,17.875,18.1875,17.8125,18.1875,147200.0,17.775,17.8088,4.3025,0.2
1990-06-29,4.0144,18.0625,18.0625,17.875,18.0,217200.0,17.8375,17.8212,4.7013,2.0
1990-07-02,4.0144,18.0625,18.125,17.9375,18.0625,290600.0,17.95,17.8375,18.0417,1874.0
1990-07-03,4.0658,18.0,18.0,17.625,17.875,630400.0,18.0125,17.8575,12.235,2.0
1990-07-05,3.9247,17.375,17.6875,17.3125,17.6875,672800.0,17.875,17.865,7.3698,0.2
1990-07-06,3.9952,17.6875,17.75,17.3125,17.3125,42800.0,17.8375,17.8762,0.4598,0.1667
1990-07-09,3.967,17.5625,17.625,17.4375,17.5625,66800.0,17.7375,17.8862,17.5417,1874.0
1990-07-10,3.9388,17.4375,17.625,17.4375,17.625,125400.0,17.6125,17.9012,11.4178,0.0
1990-07-11,3.9811,17.625,17.8125,17.5,17.5625,70200.0,17.5375,17.9188,4.7208,4.0
1990-07-12,4.0094,17.75,17.75,17.5625,17.5625,125800.0,17.6125,17.9375,5.7318,0.0
1990-07-13,3.9952,17.6875,17.9375,17.625,17.875,253800.0,17.6125,17.9538,7.0171,0.6667
1990-07-16,4.0094,17.75,17.8125,17.625,17.625,314400.0,17.65,17.9688,17.7292,0.5
1990-07-17,4.0094,17.75,17.8125,17.625,17.75,248800.0,17.7125,17.975,7.8321,1874.0
1990-07-18,3.9952,17.6875,17.75,17.5625,17.6875,76000.0,17.725,17.9788,2.1005,1874.0
1990-07-19,3.9952,17.6875,17.6875,17.5625,17.625,61000.0,17.7125,17.9825,1.5373,1.0
1990-07-20,3.9529,17.5,17.6875,17.375,17.625,74800.0,17.675,17.9762,1.691,1.5
1990-07-23,3.84,17.0,17.4375,16.9375,17.4375,174200.0,17.525,17.96,17.125,0.1429
1990-07-24,3.84,17.0,17.0,16.875,17.0,193400.0,17.375,17.935,8.922,1249.0
1990-07-25,3.8823,17.1875,17.1875,16.9375,16.9375,226600.0,17.275,17.9125,6.5227,0.0
1990-07-26,3.9247,17.375,17.5,17.125,17.125,131200.0,17.2125,17.8962,3.135,0.5
1990-07-27,3.8823,17.1875,17.375,17.0625,17.3125,387000.0,17.15,17.8762,5.9867,1.5
1990-07-30,3.9811,17.625,17.625,17.125,17.25,62800.0,17.275,17.8638,17.4583,0.3333
1990-07-31,4.0376,17.875,17.875,17.5625,17.625,144400.0,17.45,17.8625,12.3847,0.25
1990-08-01,4.0658,18.0,18.0,17.5625,17.75,262600.0,17.6125,17.8625,9.9798,0.75
1990-08-02,4.0235,17.8125,17.875,17.75,17.875,92000.0,17.7,17.8588,2.917,1.0
1990-08-03,3.9529,17.5,17.75,17.25,17.75,211800.0,17.7625,17.8488,4.7912,1.0
1990-08-06,3.8823,17.1875,17.25,16.75,16.875,118800.0,17.675,17.8312,17.0625,0.6
1990-08-07,3.5858,15.875,17.375,15.6875,17.125,514600.0,17.275,17.7913,13.2529,0.35
1990-08-08,3.6,15.9375,16.125,15.8125,15.9375,162000.0,16.8625,17.7475,3.2503,3124.0
1990-08-09,3.6141,16.0,16.0,15.875,15.9375,253000.0,16.5,17.7062,3.8511,1.0
1990-08-10,3.5858,15.875,16.0,15.8125,16.0,171800.0,16.175,17.665,2.2381,0.5
1990-08-13,3.5858,15.875,15.9375,15.8125,15.9375,72000.0,15.9125,17.6238,15.875,1.0
1990-08-14,3.5858,15.875,15.9375,15.8125,15.9375,77600.0,15.9125,17.575,8.2346,1.0
1990-08-15,3.5717,15.8125,15.9375,15.8125,15.875,296600.0,15.8875,17.5238,10.5387,1.0
1990-08-16,3.5717,15.8125,15.9375,15.75,15.9375,93800.0,15.85,17.4712,2.7503,0.5
1990-08-17,3.5294,15.625,15.875,15.375,15.875,148800.0,15.8,17.4188,3.3754,1.0
1990-08-20,3.5435,15.6875,15.75,15.5625,15.625,190600.0,15.7625,17.3712,15.6667,2.0
1990-08-21,3.4729,15.375,15.625,15.375,15.5625,72800.0,15.6625,17.3138,4.2725,0.3333
1990-08-22,3.3741,14.9375,15.4375,14.8125,15.375,186000.0,15.4875,17.2425,6.2341,0.4286
1990-08-23,3.3035,14.625,14.8125,14.5,14.8125,180600.0,15.25,17.1688,4.1985,0.6667
1990-08-24,3.2611,14.4375,14.6875,14.1875,14.6875,131000.0,15.0125,17.0938,2.4853,1.0
1990-08-27,3.3176,14.6875,15.0,14.5625,14.5625,869600.0,14.8125,17.0225,14.75,2.5
1990-08-28,3.2894,14.5625,14.6875,14.5,14.6875,813600.0,14.65,16.9538,7.0491,0.5
1990-08-29,3.4023,15.0625,15.0625,14.6875,14.6875,134000.0,14.675,16.8912,1.1015,0.0
1990-08-30,3.3458,14.8125,15.0625,14.75,15.0,133800.0,14.7125,16.825,1.0201,0.6667
1990-08-31,3.3741,14.9375,15.0,14.75,14.875,120400.0,14.8125,16.7612,0.8658,3.0
1990-09-04,3.36,14.875,14.875,14.6875,14.8125,90600.0,14.85,16.7038,14.8125,2.0
1990-09-05,3.4588,15.3125,15.3125,14.875,14.875,136800.0,15.0,16.66,9.124,0.0
1990-09-06,3.4447,15.25,15.3125,15.125,15.3125,220800.0,15.0375,16.6112,7.5025,2.0
1990-09-07,3.4164,15.125,15.25,15.0,15.1875,861000.0,15.1,16.5525,9.947,3.0
1990-09-10,3.4023,15.0625,15.1875,14.875,15.125,141000.0,15.125,16.4962,15.0417,4.0
1990-09-11,3.3741,14.9375,15.0625,14.875,15.0625,153600.0,15.1375,16.4338,7.799,0.5
1990-09-12,3.4164,15.125,15.125,14.9375,15.0,142800.0,15.1,16.375,4.9175,0.5
1990-09-13,3.4164,15.125,15.25,15.0,15.125,1212600.0,15.075,16.3175,11.1155,2499.0
1990-09-14,3.3882,15.0,15.0625,14.875,15.0625,92200.0,15.05,16.27,0.7927,2.0
1990-09-17,3.4164,15.125,15.25,15.0,15.0625,63400.0,15.0625,16.2188,15.125,3.0
1990-09-18,3.4164,15.125,15.1875,15.0625,15.1875,162400.0,15.1,16.17,10.8782,1.0
1990-09-19,3.4164,15.125,15.1875,15.0625,15.125,110600.0,15.1,16.1238,4.9727,1249.0
1990-09-20,3.4023,15.0625,15.25,15.0,15.1875,158800.0,15.0875,16.0725,4.8436,1.0
1990-09-21,3.4447,15.25,15.25,15.0,15.0625,590200.0,15.1375,16.0225,8.2471,0.3333
1990-09-24,3.4305,15.1875,15.25,15.0625,15.125,715800.0,15.15,15.9725,15.1667,2.0
1990-09-25,3.4398,14.9375,15.0,14.8125,14.875,925400.0,15.1125,15.9162,8.4108,2.0
1990-09-26,3.4541,15.0,15.0,14.9375,15.0,907800.0,15.0875,15.8612,5.3347,624.0
1990-09-27,3.4685,15.0625,15.125,14.8125,15.0,138400.0,15.0875,15.8088,0.7725,4.0
1990-09-28,3.4685,15.0625,15.1875,14.875,14.9375,169800.0,15.05,15.7562,0.8939,1.5
1990-10-01,3.5837,15.5625,15.5625,15.125,15.1875,225000.0,15.125,15.7175,15.4167,0.1667
1990-10-02,3.6269,15.75,15.75,15.5625,15.5625,328800.0,15.2875,15.6925,9.3139,0.0
1990-10-03,3.5981,15.625,15.75,15.5,15.75,183400.0,15.4125,15.665,3.8872,1.0
1990-10-04,3.67,15.9375,16.0,15.5,15.5,222600.0,15.5875,15.64,3.6673,0.1429
1990-10-05,3.67,15.9375,16.0,15.75,15.8125,147800.0,15.7625,15.6112,2.1212,1.0
1990-10-08,3.742,16.25,16.25,15.9375,16.0625,47800.0,15.9,15.5925,16.1458,0.6667
1990-10-09,3.6844,16.0,16.1875,15.9375,16.1875,61400.0,15.95,15.56,9.0198,0.3333
1990-10-10,3.67,15.9375,16.1875,15.9375,16.0625,95000.0,16.0125,15.5212,7.4534,1.0
1990-10-11,3.6844,16.0,16.0625,15.875,16.0,70200.0,16.025,15.4812,4.088,1874.0
1990-10-12,3.7852,16.4375,16.4375,16.0,16.125,251600.0,16.125,15.4538,7.7927,0.4
1990-10-15,3.8859,16.875,16.9375,16.375,16.375,249000.0,16.25,15.4412,16.7292,0.125
1990-10-16,3.8715,16.8125,16.9375,16.75,16.9375,91400.0,16.4125,15.4338,4.5199,0.5
1990-10-17,3.8715,16.8125,17.125,16.8125,16.8125,175200.0,16.5875,15.4525,5.7483,3124.0
1990-10-18,3.8427,16.6875,16.9375,16.5625,16.875,106200.0,16.725,15.4675,2.8572,1.0
1990-10-19,3.8715,16.8125,16.875,16.75,16.75,123600.0,16.8,15.4838,2.7878,1.0
1990-10-22,3.8715,16.8125,16.8125,16.6875,16.8125,209800.0,16.7875,15.5025,16.7708,1249.0
1990-10-23,3.7708,16.375,16.8125,16.375,16.8125,153400.0,16.7,15.5125,6.9777,0.0
1990-10-24,3.7852,16.4375,16.4375,16.125,16.25,50000.0,16.625,15.5238,1.9764,0.6667
1990-10-25,3.7564,16.3125,16.4375,16.1875,16.4375,115600.0,16.55,15.5338,3.566,1.0
1990-10-26,3.7276,16.1875,16.3125,16.0625,16.25,57600.0,16.425,15.5412,1.59,3.0
1990-10-29,3.7132,16.125,16.25,16.0,16.125,53600.0,16.2875,15.5512,16.125,2499.0
1990-10-30,3.7708,16.375,16.4375,16.125,16.125,75400.0,16.2875,15.565,9.5346,0.25
1990-10-31,3.7564,16.3125,16.5,16.25,16.25,208000.0,16.2625,15.5838,10.094,3.0
1990-11-01,3.8427,16.6875,16.75,16.4375,16.4375,179600.0,16.3375,15.6188,5.7798,0.25
1990-11-02,3.8571,16.75,16.875,16.5625,16.5625,135200.0,16.45,15.6612,3.4701,0.6667
1990-11-05,3.814,16.5625,16.6875,16.3125,16.6875,86000.0,16.5375,15.7038,16.5208,2.0
1990-11-06,3.7996,16.5,16.5625,16.4375,16.4375,66000.0,16.5625,15.74,7.1645,1.0
1990-11-07,3.7564,16.3125,16.5625,16.1875,16.5625,123800.0,16.5625,15.775,7.341,0.5
1990-11-08,3.5981,15.625,16.3125,15.3125,16.3125,353000.0,16.35,15.7862,8.8418,0.4545
1990-11-09,3.6988,16.0625,16.1875,15.875,15.875,193200.0,16.2125,15.8112,3.7704,0.6667
1990-11-12,3.7564,16.3125,16.375,16.1875,16.1875,134800.0,16.1625,15.8388,16.2917,0.5
1990-11-13,3.7132,16.125,16.375,16.0625,16.3125,397600.0,16.0875,15.8638,12.0889,0.6667
1990-11-14,3.7132,16.125,16.1875,16.0,16.125,145600.0,16.05,15.88,3.4584,1874.0
1990-11-15,3.6412,15.8125,16.0625,15.75,16.0625,152800.0,16.0875,15.8912,2.9197,0.25
1990-11-16,3.67,15.9375,15.9375,15.75,15.875,173000.0,16.0625,15.9075,2.736,2.0
1990-11-19,3.67,15.9375,16.0,15.875,15.875,219800.0,15.9875,15.925,15.9375,1.0
1990-11-20,3.6556,15.875,15.9375,15.875,15.9375,90600.0,15.9375,15.9438,4.6397,0.0
1990-11-21,3.67,15.9375,15.9375,15.875,15.9375,237000.0,15.9,15.96,6.8912,624.0
1990-11-23,3.6844,16.0,16.0,15.8125,15.9375,133200.0,15.9375,15.9775,3.1191,2.0
1990-11-26,3.6844,16.0,16.0625,15.6875,15.875,166200.0,15.95,15.9975,15.9167,2.0
1990-11-27,3.7132,16.125,16.25,16.0,16.125,198000.0,15.9875,16.0175,8.7665,2499.0
1990-11-28,3.7852,16.4375,16.4375,16.125,16.1875,71000.0,16.1,16.0438,2.6647,0.25
1990-11-29,3.7564,16.3125,16.375,16.25,16.3125,292000.0,16.175,16.0675,6.5501,1249.0
1990-11-30,3.814,16.5625,16.625,16.25,16.3125,155600.0,16.2875,16.0975,2.9046,0.5
1990-12-03,3.8283,16.625,16.625,16.3125,16.4375,135800.0,16.4125,16.125,16.5208,0.6667
1990-12-04,3.8571,16.75,16.75,16.5,16.5,94200.0,16.5375,16.1562,6.8261,0.0
1990-12-05,3.9003,16.9375,17.0,16.6875,16.6875,149200.0,16.6375,16.1962,6.6396,0.25
1990-12-06,3.9003,16.9375,17.125,16.875,16.9375,149800.0,16.7625,16.235,4.8081,2499.0
1990-12-07,3.9291,17.0625,17.125,16.9375,17.0,360000.0,16.8625,16.275,6.901,2.0
1990-12-10,3.9723,17.25,17.3125,17.0,17.0625,88200.0,16.9875,16.3188,17.1875,0.6667
1990-12-11,3.9291,17.0625,17.25,16.9375,17.25,505600.0,17.05,16.3488,14.5459,0.6667
1990-12-12,3.9723,17.25,17.25,17.0,17.0625,475600.0,17.1125,16.3788,7.6346,0.3333
1990-12-13,3.9867,17.3125,17.3125,17.1875,17.25,93600.0,17.1875,16.4125,1.39,1.0
1990-12-14,4.0011,17.375,17.375,17.25,17.3125,110400.0,17.25,16.4412,1.5027,1.0
1990-12-17,4.0011,17.375,17.375,17.25,17.25,80400.0,17.275,16.47,17.3333,0.0
1990-12-18,4.0154,17.4375,17.4375,17.3125,17.375,76000.0,17.35,16.4938,8.4532,1.0
1990-12-19,4.073,17.6875,17.75,17.4375,17.5,211600.0,17.4375,16.5275,10.1344,0.6667
1990-12-20,4.0442,17.5625,17.6875,17.5625,17.6875,108000.0,17.4875,16.56,3.9942,0.0
1990-12-21,4.0442,17.5625,17.5625,17.4375,17.5625,173400.0,17.525,16.5912,4.6783,1249.0
1990-12-24,4.0586,17.625,17.625,17.4375,17.5,139400.0,17.575,16.615,17.5625,0.5
1990-12-26,4.0095,17.125,17.125,17.0,17.125,95400.0,17.5125,16.62,6.941,1249.0
1990-12-27,3.9656,16.9375,17.0625,16.875,17.0,831400.0,17.3625,16.6225,13.2237,2.0
1990-12-28,3.9948,17.0625,17.0625,16.9375,17.0,764800.0,17.2625,16.6275,7.1095,1.0
1990-12-31,3.9802,17.0,17.0625,16.9375,17.0625,48400.0,17.15,16.6338,17.0,1.0
1991-01-02,3.9217,16.75,17.0,16.6875,17.0,1629400.0,16.975,16.6325,16.3275,0.25
1991-01-03,3.9217,16.75,16.8125,16.625,16.6875,46400.0,16.9,16.6312,0.4502,2.0
1991-01-04,3.9217,16.75,16.8125,16.6875,16.6875,99000.0,16.8625,16.6388,0.9095,1.0
1991-01-07,3.8631,16.5,16.625,16.4375,16.625,112000.0,16.75,16.64,16.5208,0.5
1991-01-08,3.907,16.6875,16.6875,16.25,16.375,156400.0,16.6875,16.6475,9.639,0.4
1991-01-09,3.8192,16.3125,16.8125,16.125,16.6875,386800.0,16.6,16.65,9.6916,0.8333
1991-01-10,3.8485,16.4375,16.4375,16.25,16.3125,34000.0,16.5375,16.6562,0.8078,0.5
1991-01-11,3.8046,16.25,16.4375,16.125,16.4375,51000.0,16.4375,16.6538,1.1211,0.6667
1991-01-14,3.7461,16.0,16.0625,15.875,16.0,154000.0,16.3375,16.6475,15.9792,1874.0
1991-01-15,3.7753,16.125,16.1875,16.0,16.0625,354600.0,16.225,16.6362,11.228,2.0
1991-01-16,3.7753,16.125,16.1875,16.0625,16.125,125400.0,16.1875,16.6238,3.1894,1249.0
1991-01-17,3.8485,16.4375,16.5,16.375,16.5,182400.0,16.1875,16.6212,3.6725,1.0
1991-01-18,3.8631,16.5,16.5,16.375,16.4375,151200.0,16.2375,16.6212,2.5718,1.0
1991-01-21,3.8631,16.5,16.5,16.375,16.4375,204400.0,16.3375,16.625,16.4583,1.0
1991-01-22,3.8924,16.625,16.625,16.5625,16.625,141600.0,16.4375,16.645,6.7952,624.0
1991-01-23,3.907,16.6875,16.6875,16.5625,16.6875,83400.0,16.55,16.6575,3.233,1249.0
1991-01-24,3.9363,16.8125,16.875,16.625,16.75,119000.0,16.625,16.6675,3.6392,3.0
1991-01-25,3.8778,16.5625,16.8125,16.4375,16.75,99000.0,16.6375,16.6762,2.5391,1.0
1991-01-28,3.8631,16.5,16.5625,16.375,16.4375,35400.0,16.6375,16.6838,16.4792,2.0
1991-01-29,3.8339,16.375,16.5,16.3125,16.4375,75600.0,16.5875,16.695,11.1669,2.0
1991-01-30,3.8631,16.5,16.5625,16.3125,16.3125,41600.0,16.55,16.7062,4.4867,0.3333
1991-01-31,3.907,16.6875,16.6875,16.4375,16.5,606600.0,16.525,16.7212,13.2667,0.3333
1991-02-01,3.8924,16.625,16.75,16.5625,16.6875,230200.0,16.5375,16.7362,3.8729,2.0
1991-02-04,3.8778,16.5625,16.625,16.375,16.5,121000.0,16.55,16.7488,16.5208,3.0
1991-02-05,3.8631,16.5,16.625,16.375,16.5625,145600.0,16.575,16.7588,9.0113,3.0
1991-02-06,3.9363,16.8125,16.8125,16.5,16.5625,153400.0,16.6375,16.775,6.1025,0.25
1991-02-07,3.9656,16.9375,17.0,16.75,16.8125,150600.0,16.6875,16.7913,4.4594,1.0
1991-02-08,3.9948,17.0625,17.0625,16.875,16.875,106600.0,16.775,16.8038,2.676,0.0
1991-02-11,4.0387,17.25,17.4375,17.0,17.0625,204000.0,16.9125,16.8225,17.2292,1.3333
1991-02-12,4.0534,17.3125,17.4375,17.25,17.25,145800.0,17.075,16.8375,7.2247,2.0
1991-02-13,4.0534,17.3125,17.375,17.25,17.375,341800.0,17.175,16.8512,8.5561,1.0
1991-02-14,4.0387,17.25,17.3125,17.1875,17.25,205400.0,17.2375,16.8612,3.95,1249.0
1991-02-15,4.0534,17.3125,17.3125,17.1875,17.25,241200.0,17.2875,16.8688,3.6599,1.0
1991-02-19,4.0241,17.1875,17.25,17.0,17.1875,168200.0,17.275,16.8738,17.1458,2499.0
1991-02-20,4.0241,17.1875,17.1875,17.0,17.0625,83600.0,17.25,16.8762,5.6857,0.5
1991-02-21,4.0095,17.125,17.1875,17.0625,17.1875,49200.0,17.2125,16.8738,2.7992,1.0
1991-02-22,3.9948,17.0625,17.25,17.0,17.0625,104800.0,17.175,16.8738,4.4172,2499.0
1991-02-25,4.0095,17.125,17.1875,17.0,17.1875,62600.0,17.1375,16.8712,17.1042,2.0
1991-02-26,4.0095,17.125,17.1875,17.0,17.125,85600.0,17.125,16.8675,9.8793,1874.0
1991-02-27,4.0095,17.125,17.125,17.0,17.0,106200.0,17.1125,16.8625,7.1315,0.0
1991-02-28,3.9948,17.0625,17.1875,16.9375,17.0,85600.0,17.1,16.8562,4.2957,3.0
1991-03-01,4.0095,17.125,17.125,17.0,17.0625,73200.0,17.1125,16.85,3.0264,1.0
1991-03-04,4.0095,17.125,17.125,17.0,17.125,157600.0,17.1125,16.8388,17.0833,1249.0
1991-03-05,4.0387,17.25,17.25,17.0625,17.0625,325200.0,17.1375,16.8325,11.577,0.0
1991-03-06,3.9948,17.0625,17.1875,17.0,17.1875,142400.0,17.125,16.8225,3.891,0.5
1991-03-07,4.0095,17.125,17.1875,17.0,17.0625,77400.0,17.1375,16.8125,1.8842,2.0
1991-03-08,3.9217,16.75,17.25,16.75,17.25,87200.0,17.0625,16.805,1.8677,0.0
1991-03-11,3.9656,16.9375,16.9375,16.5625,16.625,98800.0,17.025,16.805,16.8125,0.2
1991-03-12,3.9802,17.0,17.125,16.9375,16.9375,285000.0,16.975,16.8038,12.6392,2.0
1991-03-13,3.9948,17.0625,17.0625,16.9375,17.0,90200.0,16.975,16.805,3.239,1.0
1991-03-14,4.0241,17.1875,17.375,17.0,17.0625,138600.0,16.9875,16.8138,3.8887,2.0
1991-03-15,4.0095,17.125,17.1875,17.0,17.125,197400.0,17.0625,16.8212,4.1683,1874.0
1991-03-18,4.0095,17.125,17.1875,17.0625,17.1875,435400.0,17.1,16.8288,17.125,1.0
1991-03-19,4.0534,17.3125,17.3125,17.0,17.0,141600.0,17.1625,16.845,4.2231,0.0
1991-03-20,4.0387,17.25,17.3125,17.1875,17.1875,65800.0,17.2,16.8562,1.7658,1.0
1991-03-21,4.0973,17.5,17.5,17.25,17.25,272400.0,17.2625,16.88,5.1839,0.0
1991-03-22,4.1412,17.6875,17.6875,17.5,17.5,168800.0,17.375,16.905,2.7446,0.0
1991-03-25,4.1997,17.9375,17.9375,17.625,17.625,230400.0,17.5375,16.9388,17.8333,0.0
1991-03-26,4.2143,18.0,18.0,17.875,17.875,600200.0,17.675,16.9788,12.9769,0.0
1991-03-27,4.1704,17.8125,18.0,17.75,17.9375,73400.0,17.7875,17.0125,1.4497,1.0
1991-03-28,4.1558,17.75,17.875,17.6875,17.75,422200.0,17.8375,17.045,5.6574,1874.0
1991-04-01,4.0973,17.5,17.75,17.375,17.75,792400.0,17.8,17.0662,6.5609,0.5
1991-04-02,4.0919,17.1875,17.25,17.0,17.1875,962000.0,17.65,17.08,5.3542,2499.0
1991-04-03,4.077,17.125,17.1875,17.0625,17.0625,744400.0,17.475,17.0925,3.3328,1.0
1991-04-04,4.077,17.125,17.1875,16.9375,17.0625,147000.0,17.3375,17.1025,0.6322,3.0
1991-04-05,4.0621,17.0625,17.25,17.0,17.1875,91400.0,17.2,17.11,0.3847,1.0
1991-04-08,4.0621,17.0625,17.125,16.9375,17.0,280200.0,17.1125,17.115,17.0417,2.0
1991-04-09,4.0473,17.0,17.0625,16.9375,17.0,198000.0,17.075,17.1238,7.0389,1249.0
1991-04-10,4.0473,17.0,17.0625,16.8125,16.9375,241200.0,17.05,17.1338,5.6858,3.0
1991-04-11,4.1068,17.25,17.25,16.9375,17.0,124200.0,17.075,17.1512,2.5243,0.25
1991-04-12,4.1068,17.25,17.375,17.1875,17.25,95400.0,17.1125,17.1663,1.7547,1874.0
