Date,Adj Close,Close,High,Low,Open,Volume
1978-10-09,1.0369110107421875,6.28125,6.40625,6.28125,0.0,14000.0
1978-10-10,1.0420695543289185,6.3125,6.34375,6.28125,0.0,61600.0
1978-10-11,1.0369110107421875,6.28125,6.3125,6.28125,0.0,29600.0
1978-10-12,1.0317517518997192,6.25,6.3125,6.25,0.0,57200.0
1978-10-13,1.0369110107421875,6.28125,6.3125,6.28125,0.0,22400.0
1978-10-16,1.0369110107421875,6.28125,6.3125,6.25,0.0,104400.0
1978-10-17,1.0214344263076782,6.1875,6.28125,6.15625,0.0,32000.0
1978-10-18,1.0265934467315674,6.21875,6.25,6.15625,0.0,18400.0
1978-10-19,1.0059579610824585,6.09375,6.21875,6.09375,0.0,34400.0
1978-10-20,1.000799298286438,6.0625,6.09375,6.0,0.0,30400.0
1978-10-23,0.9956411123275757,6.03125,6.0625,6.0,0.0,69600.0
1978-10-24,0.9956411123275757,6.03125,6.125,6.0,0.0,71200.0
1978-10-25,0.9904817938804626,6.0,6.03125,5.96875,0.0,52400.0
1978-10-26,0.9801647067070007,5.9375,5.96875,5.875,0.0,76400.0
1978-10-27,0.9750062227249146,5.90625,6.03125,5.90625,0.0,34400.0
1978-10-30,0.9698470830917358,5.875,5.9375,5.84375,0.0,36000.0
1978-10-31,0.9750062227249146,5.90625,6.0625,5.90625,0.0,63600.0
1978-11-01,0.9750062227249146,5.90625,6.0625,5.875,0.0,69600.0
1978-11-02,0.9853227734565735,5.96875,5.96875,5.90625,0.0,193200.0
1978-11-03,0.9801647067070007,5.9375,6.0,5.8125,0.0,41200.0
1978-11-06,0.964687705039978,5.84375,6.125,5.84375,0.0,114400.0
1978-11-07,0.964687705039978,5.84375,5.875,5.84375,0.0,30000.0
1978-11-08,0.964687705039978,5.84375,5.875,5.8125,0.0,100000.0
1978-11-09,0.9801647067070007,5.9375,5.96875,5.875,0.0,47600.0
1978-11-10,0.9853227734565735,5.96875,6.0,5.90625,0.0,22800.0
1978-11-13,0.9801647067070007,5.9375,6.0,5.9375,0.0,50000.0
1978-11-14,0.9853227734565735,5.96875,6.03125,5.9375,0.0,73600.0
1978-11-15,0.9904817938804626,6.0,6.0625,6.0,0.0,27200.0
1978-11-16,1.000799298286438,6.0625,6.09375,5.96875,0.0,48400.0
1978-11-17,1.000799298286438,6.0625,6.125,6.0625,0.0,72800.0
1978-11-20,0.9956411123275757,6.03125,6.125,6.0,0.0,52000.0
1978-11-21,1.0059579610824585,6.09375,6.125,6.03125,0.0,20800.0
1978-11-22,1.011116862297058,6.125,6.125,6.03125,0.0,47200.0
1978-11-24,1.011116862297058,6.125,6.15625,6.09375,0.0,10800.0
1978-11-27,1.011116862297058,6.125,6.1875,6.125,0.0,18400.0
1978-11-28,1.000799298286438,6.0625,6.15625,6.03125,0.0,26800.0
1978-11-29,0.9956411123275757,6.03125,6.0625,5.9375,0.0,80000.0
1978-11-30,0.9956411123275757,6.03125,6.0625,5.96875,0.0,16800.0
1978-12-01,1.000799298286438,6.0625,6.0625,6.03125,0.0,13200.0
1978-12-04,1.0059579610824585,6.09375,6.09375,6.0,0.0,20400.0
1978-12-05,1.0317517518997192,6.25,6.25,6.09375,0.0,86800.0
1978-12-06,1.0214344263076782,6.1875,6.25,6.1875,0.0,29600.0
1978-12-07,1.0162758827209473,6.15625,6.21875,6.125,0.0,86400.0
1978-12-08,1.0162758827209473,6.15625,6.21875,6.15625,0.0,41200.0
1978-12-11,1.0265934467315674,6.21875,6.21875,6.15625,0.0,120400.0
1978-12-12,1.000799298286438,6.0625,6.21875,6.0625,0.0,55600.0
1978-12-13,1.0162758827209473,6.15625,6.21875,6.09375,0.0,38400.0
1978-12-14,1.011116862297058,6.125,6.1875,6.0625,0.0,12800.0
1978-12-15,1.0059579610824585,6.09375,6.15625,6.0625,0.0,17200.0
1978-12-18,1.0059579610824585,6.09375,6.125,6.0625,0.0,22400.0
1978-12-19,1.000799298286438,6.0625,6.09375,6.03125,0.0,19600.0
1978-12-20,1.000799298286438,6.0625,6.09375,6.03125,0.0,79200.0
1978-12-21,0.9956411123275757,6.03125,6.125,6.0,0.0,42000.0
1978-12-22,1.000799298286438,6.0625,6.09375,6.0,0.0,18000.0
1978-12-26,1.0059579610824585,6.09375,6.09375,6.03125,0.0,8800.0
1978-12-27,1.011116862297058,6.125,6.1875,6.0625,0.0,14000.0
1978-12-28,1.000799298286438,6.0625,6.0625,6.0,0.0,60400.0
1978-12-29,0.9698470830917358,5.875,5.96875,5.84375,0.0,158400.0
1979-01-02,0.9750062227249146,5.90625,5.90625,5.84375,0.0,26000.0
1979-01-03,0.9750062227249146,5.90625,5.96875,5.84375,0.0,40800.0
1979-01-04,0.9904817938804626,6.0,6.03125,5.90625,0.0,122400.0
1979-01-05,1.0059579610824585,6.09375,6.09375,6.0,0.0,39200.0
1979-01-08,1.000799298286438,6.0625,6.0625,6.0,0.0,18800.0
1979-01-09,0.9904817938804626,6.0,6.0625,6.0,0.0,23200.0
1979-01-10,0.9904817938804626,6.0,6.0625,5.96875,0.0,25600.0
1979-01-11,0.9956411123275757,6.03125,6.09375,6.0,0.0,16000.0
1979-01-12,1.0059579610824585,6.09375,6.21875,6.0625,0.0,119200.0
1979-01-15,1.0059579610824585,6.09375,6.1875,6.0625,0.0,78800.0
1979-01-16,1.000799298286438,6.0625,6.125,6.03125,0.0,60000.0
1979-01-17,1.0059579610824585,6.09375,6.21875,6.03125,0.0,27600.0
1979-01-18,1.0059579610824585,6.09375,6.1875,6.0625,0.0,379200.0
1979-01-19,1.0059579610824585,6.09375,6.125,6.0625,0.0,20800.0
1979-01-22,1.000799298286438,6.0625,6.125,6.0625,0.0,40800.0
1979-01-23,1.000799298286438,6.0625,6.09375,6.0625,0.0,58800.0
1979-01-24,1.000799298286438,6.0625,6.09375,6.0625,0.0,164800.0
1979-01-26,1.011116862297058,6.125,6.1875,6.09375,0.0,63600.0
1979-01-29,1.011116862297058,6.125,6.15625,6.0625,0.0,42400.0
1979-01-30,1.011116862297058,6.125,6.125,6.0625,0.0,87600.0
1979-01-31,1.011116862297058,6.125,6.15625,6.09375,0.0,214800.0
1979-02-01,1.000799298286438,6.0625,6.15625,6.0625,0.0,120800.0
1979-02-02,1.000799298286438,6.0625,6.125,6.0,0.0,100800.0
1979-02-05,1.011116862297058,6.125,6.125,6.03125,0.0,51200.0
1979-02-06,1.0059579610824585,6.09375,6.15625,6.0625,0.0,134400.0
1979-02-07,1.0059579610824585,6.09375,6.125,6.0625,0.0,340800.0
1979-02-08,1.000799298286438,6.0625,6.125,6.0625,0.0,20800.0
1979-02-09,1.000799298286438,6.0625,6.09375,6.0625,0.0,109200.0
1979-02-12,0.9956411123275757,6.03125,6.09375,6.0,0.0,12000.0
1979-02-13,1.0059579610824585,6.09375,6.15625,6.03125,0.0,62000.0
1979-02-14,1.0059579610824585,6.09375,6.09375,6.03125,0.0,129200.0
1979-02-15,1.0059579610824585,6.09375,6.09375,6.03125,0.0,18800.0
1979-02-16,1.000799298286438,6.0625,6.15625,6.03125,0.0,17200.0
1979-02-20,1.011116862297058,6.125,6.125,6.03125,0.0,512000.0
1979-02-21,1.011116862297058,6.125,6.15625,6.0625,0.0,23600.0
1979-02-22,1.011116862297058,6.125,6.15625,6.09375,0.0,36400.0
1979-02-23,1.011116862297058,6.125,6.125,6.09375,0.0,10000.0
1979-02-26,1.011116862297058,6.125,6.15625,6.09375,0.0,54000.0
1979-02-27,1.0059579610824585,6.09375,6.15625,6.0625,0.0,141600.0
1979-02-28,1.000799298286438,6.0625,6.125,6.0625,0.0,12800.0
1979-03-01,1.000799298286438,6.0625,6.125,6.0625,0.0,18000.0
1979-03-02,1.000799298286438,6.0625,6.15625,6.0625,0.0,115200.0
1979-03-05,1.0059579610824585,6.09375,6.15625,6.0625,0.0,15200.0
1979-03-06,1.0059579610824585,6.09375,6.15625,6.09375,0.0,113600.0
1979-03-07,1.011116862297058,6.125,6.125,6.09375,0.0,10400.0
1979-03-08,1.0317517518997192,6.25,6.25,6.15625,0.0,87200.0
1979-03-09,1.0162758827209473,6.15625,6.3125,6.15625,0.0,61200.0
1979-03-12,1.0317517518997192,6.25,6.25,6.15625,0.0,53200.0
1979-03-13,1.0265934467315674,6.21875,6.21875,6.1875,0.0,46400.0
1979-03-14,1.0214344263076782,6.1875,6.21875,6.15625,0.0,414800.0
1979-03-15,1.0214344263076782,6.1875,6.25,6.15625,0.0,18000.0
1979-03-16,1.0162758827209473,6.15625,6.21875,6.125,0.0,18800.0
1979-03-19,1.0214344263076782,6.1875,6.21875,6.15625,0.0,106000.0
1979-03-20,1.0214344263076782,6.1875,6.21875,6.15625,0.0,30000.0
1979-03-21,1.0420695543289185,6.3125,6.34375,6.15625,0.0,196000.0
1979-03-22,1.0265934467315674,6.21875,6.3125,6.21875,0.0,17200.0
1979-03-23,1.0317517518997192,6.25,6.3125,6.1875,0.0,28000.0
1979-03-26,1.0317517518997192,6.25,6.34375,6.21875,0.0,240800.0
1979-03-27,1.0369110107421875,6.28125,6.34375,6.25,0.0,15200.0
1979-03-28,1.0317517518997192,6.25,6.3125,6.25,0.0,89600.0
1979-03-29,1.0369110107421875,6.28125,6.46875,6.25,0.0,19200.0
1979-03-30,1.0162758827209473,6.15625,6.1875,6.125,0.0,163200.0
1979-04-02,1.0059579610824585,6.09375,6.1875,6.09375,0.0,260400.0
1979-04-03,1.000799298286438,6.0625,6.125,6.03125,0.0,774800.0
1979-04-04,0.9956411123275757,6.03125,6.09375,5.96875,0.0,83200.0
1979-04-05,0.9956411123275757,6.03125,6.03125,6.0,0.0,30400.0
1979-04-06,0.9750062227249146,5.90625,6.0625,5.90625,0.0,138400.0
1979-04-09,0.9698470830917358,5.875,5.9375,5.84375,0.0,129200.0
1979-04-10,0.9698470830917358,5.875,5.875,5.84375,0.0,139200.0
1979-04-11,0.9750062227249146,5.90625,5.9375,5.875,0.0,36400.0
1979-04-12,0.9904817938804626,6.0,6.0,5.9375,0.0,110000.0
1979-04-16,0.9492116570472717,5.75,5.96875,5.625,0.0,311200.0
1979-04-17,0.9492116570472717,5.75,5.78125,5.75,0.0,70800.0
1979-04-18,0.9492116570472717,5.75,5.8125,5.75,0.0,38000.0
1979-04-19,0.964687705039978,5.84375,5.84375,5.53125,0.0,240400.0
1979-04-20,0.954370379447937,5.78125,5.8125,5.71875,0.0,47200.0
1979-04-23,0.9440531730651855,5.71875,5.9375,5.6875,0.0,130000.0
1979-04-24,0.9440531730651855,5.71875,5.71875,5.6875,0.0,43200.0
1979-04-25,0.9337356090545654,5.65625,5.75,5.65625,0.0,71200.0
1979-04-26,0.9388943910598755,5.6875,5.71875,5.5625,0.0,380800.0
1979-04-27,0.9285768866539001,5.625,5.71875,5.625,0.0,39600.0
1979-04-30,0.9337356090545654,5.65625,5.6875,5.625,0.0,307600.0
1979-05-01,0.9388943910598755,5.6875,5.6875,5.625,0.0,40000.0
1979-05-02,0.9285768866539001,5.625,5.65625,5.59375,0.0,239600.0
1979-05-03,0.9182597398757935,5.5625,5.65625,5.5625,0.0,1143600.0
1979-05-04,0.9079414010047913,5.5,5.5625,5.5,0.0,63600.0
1979-05-07,0.9079414010047913,5.5,5.53125,5.46875,0.0,150800.0
1979-05-08,0.9079414010047913,5.5,5.5,5.375,0.0,394400.0
1979-05-09,0.902783215045929,5.46875,5.5,5.34375,0.0,108400.0
1979-05-10,0.8976243138313293,5.4375,5.5,5.40625,0.0,416800.0
1979-05-11,0.902783215045929,5.46875,5.5,5.4375,0.0,126000.0
1979-05-14,0.9079414010047913,5.5,5.5625,5.46875,0.0,38400.0
1979-05-15,0.902783215045929,5.46875,5.53125,5.4375,0.0,262800.0
1979-05-16,0.9182597398757935,5.5625,5.5625,5.46875,0.0,45200.0
1979-05-17,0.9388943910598755,5.6875,5.71875,5.5625,0.0,60400.0
1979-05-18,0.9285768866539001,5.625,5.65625,5.5625,0.0,308800.0
1979-05-21,0.923418402671814,5.59375,5.625,5.5625,0.0,173600.0
1979-05-22,0.9285768866539001,5.625,5.65625,5.59375,0.0,20400.0
1979-05-23,0.9337356090545654,5.65625,5.6875,5.59375,0.0,184000.0
1979-05-24,0.9388943910598755,5.6875,5.71875,5.65625,0.0,92000.0
1979-05-25,0.954370379447937,5.78125,5.78125,5.6875,0.0,258000.0
1979-05-29,0.9492116570472717,5.75,5.78125,5.71875,0.0,187600.0
1979-05-30,0.9492116570472717,5.75,5.78125,5.71875,0.0,131200.0
1979-05-31,0.954370379447937,5.78125,5.78125,5.71875,0.0,51600.0
1979-06-01,0.954370379447937,5.78125,5.8125,5.78125,0.0,28000.0
1979-06-04,0.964687705039978,5.84375,5.84375,5.78125,0.0,51600.0
1979-06-05,0.9801647067070007,5.9375,5.96875,5.84375,0.0,122000.0
1979-06-06,0.9801647067070007,5.9375,6.0,5.90625,0.0,212400.0
1979-06-07,0.9750062227249146,5.90625,5.96875,5.90625,0.0,33200.0
1979-06-08,0.9750062227249146,5.90625,5.96875,5.84375,0.0,154400.0
1979-06-11,0.9801647067070007,5.9375,5.96875,5.875,0.0,34400.0
1979-06-12,0.9956411123275757,6.03125,6.0625,5.9375,0.0,46400.0
1979-06-13,1.0059579610824585,6.09375,6.09375,6.0,0.0,37600.0
1979-06-14,1.011116862297058,6.125,6.125,6.03125,0.0,246800.0
1979-06-15,1.011116862297058,6.125,6.125,6.09375,0.0,17200.0
1979-06-18,1.011116862297058,6.125,6.1875,6.125,0.0,36000.0
1979-06-19,1.011116862297058,6.125,6.15625,6.125,0.0,98000.0
1979-06-20,1.011116862297058,6.125,6.15625,6.125,0.0,63200.0
1979-06-21,1.011116862297058,6.125,6.15625,6.125,0.0,42000.0
1979-06-22,1.0214344263076782,6.1875,6.1875,6.125,0.0,74400.0
1979-06-25,1.0162758827209473,6.15625,6.21875,6.15625,0.0,18000.0
1979-06-26,1.0214344263076782,6.1875,6.1875,6.15625,0.0,55600.0
1979-06-27,1.0265934467315674,6.21875,6.21875,6.15625,0.0,145600.0
1979-06-28,1.0265934467315674,6.21875,6.25,6.1875,0.0,127200.0
1979-06-29,0.9956411123275757,6.03125,6.03125,5.96875,0.0,112800.0
1979-07-02,0.9801647067070007,5.9375,6.03125,5.9375,0.0,100800.0
1979-07-03,0.9853227734565735,5.96875,5.96875,5.9375,0.0,63600.0
1979-07-05,1.000799298286438,6.0625,6.0625,5.96875,0.0,241200.0
1979-07-06,1.000799298286438,6.0625,6.09375,6.03125,0.0,53200.0
1979-07-09,1.011116862297058,6.125,6.125,6.0625,0.0,73600.0
1979-07-10,1.011116862297058,6.125,6.125,6.09375,0.0,71600.0
1979-07-11,1.0162758827209473,6.15625,6.1875,6.125,0.0,51600.0
1979-07-12,1.0214344263076782,6.1875,6.1875,6.125,0.0,77200.0
1979-07-13,1.0162758827209473,6.15625,6.28125,6.125,0.0,121200.0
1979-07-16,1.0265934467315674,6.21875,6.21875,6.125,0.0,42400.0
1979-07-17,1.0214344263076782,6.1875,6.21875,6.15625,0.0,33200.0
1979-07-18,1.0214344263076782,6.1875,6.21875,6.125,0.0,60000.0
1979-07-19,1.011116862297058,6.125,6.1875,6.09375,0.0,162400.0
1979-07-20,1.0162758827209473,6.15625,6.1875,6.125,0.0,22400.0
1979-07-23,1.0059579610824585,6.09375,6.15625,6.0625,0.0,35600.0
1979-07-24,1.000799298286438,6.0625,6.09375,6.03125,0.0,16400.0
1979-07-25,1.000799298286438,6.0625,6.09375,6.0625,0.0,22000.0
1979-07-26,1.011116862297058,6.125,6.125,6.0625,0.0,56400.0
1979-07-27,1.0214344263076782,6.1875,6.1875,6.0625,0.0,37600.0
1979-07-31,1.011116862297058,6.125,6.1875,6.09375,0.0,44000.0
1979-08-01,1.011116862297058,6.125,6.1875,6.125,0.0,102400.0
1979-08-02,1.0059579610824585,6.09375,6.125,6.09375,0.0,57200.0
1979-08-03,1.0059579610824585,6.09375,6.15625,6.0625,0.0,23600.0
1979-08-06,1.0214344263076782,6.1875,6.1875,6.09375,0.0,116800.0
1979-08-07,1.0214344263076782,6.1875,6.21875,6.15625,0.0,40400.0
1979-08-08,1.0317517518997192,6.25,6.25,6.1875,0.0,101600.0
1979-08-09,1.0265934467315674,6.21875,6.25,6.21875,0.0,102400.0
1979-08-10,1.0265934467315674,6.21875,6.21875,6.1875,0.0,30000.0
1979-08-13,1.0369110107421875,6.28125,6.34375,6.21875,0.0,75600.0
1979-08-14,1.0420695543289185,6.3125,6.3125,6.25,0.0,15200.0
1979-08-15,1.0472283363342285,6.34375,6.34375,6.28125,0.0,118000.0
1979-08-16,1.0472283363342285,6.34375,6.34375,6.3125,0.0,56800.0
1979-08-17,1.0420695543289185,6.3125,6.34375,6.3125,0.0,27600.0
1979-08-20,1.0472283363342285,6.34375,6.34375,6.3125,0.0,23600.0
1979-08-21,1.0523878335952759,6.375,6.375,6.34375,0.0,101600.0
1979-08-22,1.0472283363342285,6.34375,6.375,6.3125,0.0,62400.0
1979-08-23,1.0472283363342285,6.34375,6.375,6.34375,0.0,121200.0
1979-08-24,1.0369110107421875,6.28125,6.375,6.28125,0.0,126000.0
1979-08-27,1.0420695543289185,6.3125,6.375,6.28125,0.0,58800.0
1979-08-28,1.0472283363342285,6.34375,6.34375,6.28125,0.0,104400.0
1979-08-29,1.0420695543289185,6.3125,6.34375,6.25,0.0,24400.0
1979-08-30,1.0420695543289185,6.3125,6.3125,6.25,0.0,141600.0
1979-08-31,1.0369110107421875,6.28125,6.3125,6.28125,0.0,39200.0
1979-09-04,1.0369110107421875,6.28125,6.3125,6.25,0.0,34000.0
1979-09-05,1.0317517518997192,6.25,6.28125,6.21875,0.0,65600.0
1979-09-06,1.0265934467315674,6.21875,6.25,6.1875,0.0,156800.0
1979-09-07,1.0214344263076782,6.1875,6.1875,6.15625,0.0,61200.0
1979-09-10,1.0265934467315674,6.21875,6.28125,6.1875,0.0,146000.0
1979-09-11,1.0265934467315674,6.21875,6.25,6.1875,0.0,63200.0
1979-09-12,1.0265934467315674,6.21875,6.21875,6.15625,0.0,58000.0
1979-09-13,1.011116862297058,6.125,6.15625,6.125,0.0,167200.0
1979-09-14,1.011116862297058,6.125,6.21875,6.09375,0.0,114800.0
1979-09-17,1.011116862297058,6.125,6.1875,6.125,0.0,58800.0
1979-09-18,1.011116862297058,6.125,6.15625,6.09375,0.0,77200.0
1979-09-19,1.011116862297058,6.125,6.1875,6.09375,0.0,144800.0
1979-09-20,1.0059579610824585,6.09375,6.125,6.0625,0.0,148000.0
1979-09-21,1.0059579610824585,6.09375,6.125,6.09375,0.0,548800.0
1979-09-25,1.0059579610824585,6.09375,6.125,6.09375,0.0,138400.0
1979-09-26,1.011116862297058,6.125,6.15625,6.09375,0.0,97200.0
1979-09-27,1.011116862297058,6.125,6.125,6.09375,0.0,87200.0
1979-09-28,0.9801647067070007,5.9375,6.0,5.9375,0.0,129200.0
1979-10-01,0.9801647067070007,5.9375,5.96875,5.9375,0.0,26400.0
1979-10-02,0.9750062227249146,5.90625,6.0,5.90625,0.0,30000.0
1979-10-03,0.9492116570472717,5.75,5.84375,5.6875,0.0,324000.0
1979-10-04,0.964687705039978,5.84375,5.84375,5.75,0.0,38400.0
1979-10-05,0.964687705039978,5.84375,5.84375,5.8125,0.0,28000.0
1979-10-08,0.954370379447937,5.78125,5.84375,5.78125,0.0,32800.0
1979-10-09,0.9182597398757935,5.5625,5.8125,5.5625,0.0,164800.0
1979-10-10,0.9079414010047913,5.5,5.5625,5.46875,0.0,111600.0
1979-10-11,0.9182597398757935,5.5625,5.59375,5.34375,0.0,209600.0
1979-10-12,0.923418402671814,5.59375,5.59375,5.53125,0.0,83600.0
1979-10-15,0.9285768866539001,5.625,5.625,5.5625,0.0,64400.0
1979-10-16,0.9285768866539001,5.625,5.6875,5.625,0.0,44400.0
1979-10-17,0.9285768866539001,5.625,5.6875,5.625,0.0,417600.0
1979-10-18,0.923418402671814,5.59375,5.625,5.5625,0.0,64000.0
1979-10-19,0.9131007194519043,5.53125,5.59375,5.5,0.0,73200.0
1979-10-22,0.9079414010047913,5.5,5.5625,5.46875,0.0,72000.0
1979-10-23,0.8976243138313293,5.4375,5.5,5.4375,0.0,46400.0
1979-10-24,0.8976243138313293,5.4375,5.5,5.4375,0.0,179600.0
1979-10-25,0.8821481466293335,5.34375,5.46875,5.34375,0.0,40000.0
1979-10-26,0.8924654126167297,5.40625,5.4375,5.375,0.0,39200.0
1979-10-29,0.902783215045929,5.46875,5.46875,5.40625,0.0,22000.0
1979-10-30,0.902783215045929,5.46875,5.46875,5.4375,0.0,24800.0
1979-10-31,0.9079414010047913,5.5,5.5,5.46875,0.0,42400.0
1979-11-01,0.8976243138313293,5.4375,5.46875,5.40625,0.0,27600.0
1979-11-02,0.8976243138313293,5.4375,5.46875,5.4375,0.0,36000.0
1979-11-05,0.8976243138313293,5.4375,5.46875,5.4375,0.0,73200.0
1979-11-06,0.8976243138313293,5.4375,5.4375,5.375,0.0,50800.0
1979-11-07,0.8924654126167297,5.40625,5.4375,5.375,0.0,166000.0
1979-11-08,0.8924654126167297,5.40625,5.46875,5.40625,0.0,21600.0
1979-11-09,0.8924654126167297,5.40625,5.5,5.40625,0.0,59200.0
1979-11-12,0.8976243138313293,5.4375,5.46875,5.40625,0.0,32800.0
1979-11-13,0.8976243138313293,5.4375,5.46875,5.40625,0.0,36400.0
1979-11-14,0.902783215045929,5.46875,5.46875,5.40625,0.0,25200.0
1979-11-15,0.8976243138313293,5.4375,5.46875,5.375,0.0,55600.0
1979-11-16,0.8976243138313293,5.4375,5.46875,5.40625,0.0,61200.0
1979-11-19,0.902783215045929,5.46875,5.46875,5.4375,0.0,52000.0
1979-11-20,0.8924654126167297,5.40625,5.46875,5.40625,0.0,31600.0
1979-11-21,0.9079414010047913,5.5,5.5,5.40625,0.0,108000.0
1979-11-23,0.902783215045929,5.46875,5.53125,5.46875,0.0,24400.0
1979-11-26,0.923418402671814,5.59375,5.625,5.5,0.0,44400.0
1979-11-27,0.9595295786857605,5.8125,5.9375,5.65625,0.0,72800.0
1979-11-28,0.964687705039978,5.84375,5.9375,5.8125,0.0,96400.0
1979-11-29,0.9750062227249146,5.90625,5.90625,5.84375,0.0,78000.0
1979-11-30,0.9698470830917358,5.875,5.90625,5.875,0.0,38400.0
1979-12-03,0.9801647067070007,5.9375,5.9375,5.78125,0.0,114400.0
1979-12-04,0.964687705039978,5.84375,5.875,5.8125,0.0,42800.0
1979-12-05,0.9698470830917358,5.875,5.90625,5.84375,0.0,26800.0
1979-12-06,0.964687705039978,5.84375,5.875,5.84375,0.0,23600.0
1979-12-07,0.964687705039978,5.84375,5.875,5.8125,0.0,47200.0
1979-12-10,0.9492116570472717,5.75,5.78125,5.65625,0.0,62400.0
1979-12-11,0.9492116570472717,5.75,5.78125,5.71875,0.0,32400.0
1979-12-12,0.9492116570472717,5.75,5.75,5.71875,0.0,21200.0
1979-12-13,0.9388943910598755,5.6875,5.71875,5.65625,0.0,30800.0
1979-12-14,0.9388943910598755,5.6875,5.71875,5.625,0.0,40000.0
1979-12-17,0.9388943910598755,5.6875,5.75,5.6875,0.0,137600.0
1979-12-18,0.9440531730651855,5.71875,5.71875,5.65625,0.0,182000.0
1979-12-19,0.954370379447937,5.78125,5.8125,5.6875,0.0,129200.0
1979-12-20,0.9698470830917358,5.875,5.90625,5.78125,0.0,152400.0
1979-12-21,0.954370379447937,5.78125,5.875,5.78125,0.0,43600.0
1979-12-24,0.954370379447937,5.78125,5.8125,5.78125,0.0,21200.0
1979-12-26,0.954370379447937,5.78125,5.8125,5.75,0.0,18800.0
1979-12-27,0.9595295786857605,5.8125,5.84375,5.78125,0.0,56000.0
1979-12-28,0.9285768866539001,5.625,5.6875,5.625,0.0,41200.0
1979-12-31,0.923418402671814,5.59375,5.65625,5.5625,0.0,247600.0
1980-01-02,0.9079414010047913,5.5,5.59375,5.4375,0.0,168400.0
1980-01-03,0.923418402671814,5.59375,5.59375,5.53125,0.0,54400.0
1980-01-04,0.923418402671814,5.59375,5.59375,5.59375,0.0,30000.0
1980-01-07,0.9492116570472717,5.75,5.8125,5.59375,0.0,68800.0
1980-01-08,0.954370379447937,5.78125,5.8125,5.78125,0.0,26800.0
1980-01-09,0.954370379447937,5.78125,5.875,5.78125,0.0,176800.0
1980-01-10,0.9440531730651855,5.71875,5.78125,5.65625,0.0,115600.0
1980-01-11,0.9440531730651855,5.71875,5.75,5.6875,0.0,14400.0
1980-01-14,0.9337356090545654,5.65625,5.71875,5.59375,0.0,42000.0
1980-01-15,0.923418402671814,5.59375,5.71875,5.5625,0.0,52800.0
1980-01-16,0.9131007194519043,5.53125,5.6875,5.53125,0.0,182800.0
1980-01-17,0.9079414010047913,5.5,5.53125,5.5,0.0,44000.0
1980-01-18,0.9079414010047913,5.5,5.53125,5.5,0.0,28000.0
1980-01-21,0.8821481466293335,5.34375,5.46875,5.34375,0.0,125600.0
1980-01-22,0.8821481466293335,5.34375,5.375,5.28125,0.0,41200.0
1980-01-23,0.8718305826187134,5.28125,5.34375,5.25,0.0,143200.0
1980-01-24,0.8718305826187134,5.28125,5.34375,5.21875,0.0,400000.0
1980-01-25,0.8666720390319824,5.25,5.28125,5.15625,0.0,142000.0
1980-01-28,0.8511955142021179,5.15625,5.21875,5.125,0.0,197600.0
1980-01-29,0.8563547134399414,5.1875,5.1875,5.125,0.0,74400.0
1980-01-30,0.8408780097961426,5.09375,5.15625,5.09375,0.0,104400.0
1980-01-31,0.8460365533828735,5.125,5.1875,5.09375,0.0,64400.0
1980-02-01,0.8511955142021179,5.15625,5.21875,5.09375,0.0,72800.0
1980-02-04,0.8460365533828735,5.125,5.15625,5.0625,0.0,152400.0
1980-02-05,0.8408780097961426,5.09375,5.125,5.09375,0.0,60400.0
1980-02-06,0.8408780097961426,5.09375,5.125,5.03125,0.0,64000.0
1980-02-07,0.8357191681861877,5.0625,5.125,5.03125,0.0,55600.0
1980-02-08,0.8305602073669434,5.03125,5.09375,5.0,0.0,126800.0
1980-02-11,0.8408780097961426,5.09375,5.09375,5.03125,0.0,51600.0
1980-02-12,0.8254021406173706,5.0,5.125,5.0,0.0,267200.0
1980-02-13,0.8305602073669434,5.03125,5.0625,5.0,0.0,234400.0
1980-02-14,0.8254021406173706,5.0,5.03125,4.9375,0.0,152400.0
1980-02-15,0.8150839805603027,4.9375,5.0,4.90625,0.0,70000.0
1980-02-19,0.8202427625656128,4.96875,4.96875,4.84375,0.0,72000.0
1980-02-20,0.8099254369735718,4.90625,4.96875,4.875,0.0,138400.0
1980-02-21,0.8099254369735718,4.90625,4.9375,4.875,0.0,57200.0
1980-02-22,0.8099254369735718,4.90625,4.90625,4.78125,0.0,93600.0
1980-02-25,0.7996078133583069,4.84375,4.90625,4.84375,0.0,40800.0
1980-02-26,0.7996078133583069,4.84375,4.90625,4.84375,0.0,45200.0
1980-02-27,0.7892904281616211,4.78125,5.09375,4.75,0.0,121200.0
1980-02-28,0.7841314673423767,4.75,4.78125,4.71875,0.0,33600.0
1980-02-29,0.7996078133583069,4.84375,4.84375,4.71875,0.0,100000.0
1980-03-03,0.8150839805603027,4.9375,4.96875,4.875,0.0,140000.0
1980-03-04,0.7996078133583069,4.84375,4.9375,4.78125,0.0,60000.0
1980-03-05,0.794448971748352,4.8125,4.875,4.75,0.0,57200.0
1980-03-06,0.778972864151001,4.71875,4.78125,4.6875,0.0,88400.0
1980-03-07,0.7480202913284302,4.53125,4.71875,4.53125,0.0,44000.0
