Date,Adj Close,Close,High,Low,Open,Volume
2006-03-27,6.478784084320068,10.412500381469727,10.522500038146973,10.412500381469727,10.4975004196167,766400.0
2006-03-28,6.298342227935791,10.1225004196167,10.337499618530273,10.1225004196167,10.295000076293945,1186400.0
2006-03-29,6.159900665283203,9.899999618530273,9.932499885559082,9.782500267028809,9.805000305175781,1688000.0
2006-03-30,6.245455265045166,10.037500381469727,10.104999542236328,9.9975004196167,9.9975004196167,1601200.0
2006-03-31,6.2298994064331055,10.012499809265137,10.074999809265137,10.0024995803833,10.074999809265137,1390000.0
2006-04-03,6.298342227935791,10.1225004196167,10.197500228881836,10.047499656677246,10.057499885559082,1973600.0
2006-04-04,6.366785526275635,10.232500076293945,10.25,10.167499542236328,10.167499542236328,910000.0
2006-04-05,6.43834114074707,10.34749984741211,10.369999885559082,10.274999618530273,10.319999694824219,766000.0
2006-04-06,6.430562496185303,10.335000038146973,10.34749984741211,10.242500305175781,10.2524995803833,734400.0
2006-04-07,6.301454067230225,10.1274995803833,10.292499542236328,10.0600004196167,10.270000457763672,829200.0
2006-04-10,6.377675533294678,10.25,10.272500038146973,10.170000076293945,10.170000076293945,567200.0
2006-04-11,6.301454067230225,10.1274995803833,10.172499656677246,10.085000038146973,10.162500381469727,680800.0
2006-04-12,6.26101016998291,10.0625,10.125,10.045000076293945,10.082500457763672,816400.0
2006-04-13,6.318565368652344,10.154999732971191,10.1899995803833,10.072500228881836,10.074999809265137,377200.0
2006-04-17,6.357452392578125,10.217499732971191,10.2475004196167,10.149999618530273,10.149999618530273,452000.0
2006-04-18,6.399452209472656,10.28499984741211,10.3125,10.202500343322754,10.239999771118164,1078800.0
2006-04-19,6.50211763381958,10.449999809265137,10.454999923706055,10.307499885559082,10.307499885559082,744000.0
2006-04-20,6.607893943786621,10.619999885559082,10.635000228881836,10.520000457763672,10.520000457763672,1288800.0
2006-04-21,6.69966983795166,10.767499923706055,10.829999923706055,10.739999771118164,10.767499923706055,883200.0
2006-04-24,6.807000160217285,10.9399995803833,10.979999542236328,10.8725004196167,10.899999618530273,625600.0
2006-04-25,6.7696685791015625,10.880000114440918,10.925000190734863,10.774999618530273,10.925000190734863,702400.0
2006-04-26,6.980686664581299,10.925000190734863,10.952500343322754,10.734999656677246,10.755000114440918,1940800.0
2006-04-27,7.188348770141602,11.25,11.335000038146973,11.045000076293945,11.125,1537200.0
2006-04-28,7.212311267852783,11.287500381469727,11.397500038146973,11.21500015258789,11.25,1728400.0
2006-05-01,7.241064548492432,11.332500457763672,11.399999618530273,11.2524995803833,11.3125,748000.0
2006-05-02,7.292181968688965,11.412500381469727,11.4350004196167,11.317500114440918,11.327500343322754,1773200.0
2006-05-03,7.165985584259033,11.21500015258789,11.359999656677246,11.167499542236328,11.335000038146973,832400.0
2006-05-04,7.258634090423584,11.359999656677246,11.40999984741211,11.210000038146973,11.2524995803833,958800.0
2006-05-05,7.311349868774414,11.442500114440918,11.449999809265137,11.357500076293945,11.369999885559082,654000.0
2006-05-08,7.279402732849121,11.392499923706055,11.494999885559082,11.354999542236328,11.462499618530273,640800.0
2006-05-09,7.45831298828125,11.672499656677246,11.6875,11.557499885559082,11.595000267028809,807600.0
2006-05-10,7.49345588684082,11.727499961853027,11.767499923706055,11.649999618530273,11.65999984741211,603200.0
2006-05-11,7.464702606201172,11.682499885559082,11.932499885559082,11.675000190734863,11.895000457763672,691200.0
2006-05-12,7.487066268920898,11.717499732971191,11.829999923706055,11.707500457763672,11.802499771118164,967200.0
2006-05-15,7.295376300811768,11.417499542236328,11.477499961853027,11.282500267028809,11.357500076293945,810400.0
2006-05-16,7.247453689575195,11.342499732971191,11.447500228881836,11.262499809265137,11.414999961853027,538000.0
2006-05-17,6.966309547424316,10.90250015258789,11.305000305175781,10.819999694824219,11.300000190734863,909200.0
2006-05-18,6.9599199295043945,10.892499923706055,11.074999809265137,10.859999656677246,11.057499885559082,690000.0
2006-05-19,6.908801555633545,10.8125,10.8125,10.640000343322754,10.702500343322754,954400.0
2006-05-22,6.841712951660156,10.707500457763672,10.744999885559082,10.539999961853027,10.642499923706055,664400.0
2006-05-23,7.078127861022949,11.077500343322754,11.210000038146973,11.012499809265137,11.142499923706055,1572800.0
2006-05-24,6.956724166870117,10.887499809265137,10.932499885559082,10.7475004196167,10.787500381469727,882400.0
2006-05-25,7.191544532775879,11.255000114440918,11.255000114440918,11.109999656677246,11.145000457763672,525200.0
2006-05-26,7.357676029205322,11.515000343322754,11.557499885559082,11.427499771118164,11.557499885559082,573200.0
2006-05-30,7.204324722290039,11.274999618530273,11.414999961853027,11.210000038146973,11.414999961853027,866800.0
2006-05-31,7.175570487976074,11.229999542236328,11.327500343322754,11.149999618530273,11.217499732971191,501600.0
2006-06-01,7.1723737716674805,11.225000381469727,11.225000381469727,10.962499618530273,10.97249984741211,541200.0
2006-06-02,7.15640115737915,11.199999809265137,11.292499542236328,11.050000190734863,11.287500381469727,686800.0
2006-06-05,7.011037349700928,10.97249984741211,11.170000076293945,10.957500457763672,11.029999732971191,528800.0
2006-06-06,7.038193702697754,11.015000343322754,11.029999732971191,10.862500190734863,10.982500076293945,406800.0
2006-06-07,7.014233112335205,10.977499961853027,11.170000076293945,10.977499961853027,11.0649995803833,532800.0
2006-06-08,6.872062683105469,10.755000114440918,10.800000190734863,10.612500190734863,10.795000076293945,497600.0
2006-06-09,6.640438556671143,10.392499923706055,10.505000114440918,10.34000015258789,10.387499809265137,871200.0
2006-06-12,6.451943397521973,10.09749984741211,10.272500038146973,10.0625,10.272500038146973,759600.0
2006-06-13,6.103706359863281,9.552499771118164,9.824999809265137,9.512499809265137,9.772500038146973,1086800.0
2006-06-14,6.594112873077393,10.319999694824219,10.510000228881836,10.2524995803833,10.337499618530273,1937200.0
2006-06-15,6.7730231285095215,10.600000381469727,10.619999885559082,10.425000190734863,10.432499885559082,584400.0
2006-06-16,6.7187113761901855,10.515000343322754,10.574999809265137,10.462499618530273,10.532500267028809,425200.0
2006-06-19,6.573347091674805,10.287500381469727,10.529999732971191,10.262499809265137,10.5024995803833,487600.0
2006-06-20,6.53820276260376,10.232500076293945,10.317500114440918,10.177499771118164,10.217499732971191,1677200.0
2006-06-21,6.707528114318848,10.4975004196167,10.569999694824219,10.329999923706055,10.329999923706055,620000.0
2006-06-22,6.701138973236084,10.487500190734863,10.5600004196167,10.432499885559082,10.4975004196167,377600.0
2006-06-23,6.643632888793945,10.397500038146973,10.454999923706055,10.34000015258789,10.422499656677246,612800.0
2006-06-26,6.662802219390869,10.427499771118164,10.4399995803833,10.352499961853027,10.414999961853027,448800.0
2006-06-27,6.541399002075195,10.237500190734863,10.492500305175781,10.227499961853027,10.492500305175781,959200.0
2006-06-28,6.715516567230225,10.510000228881836,10.539999961853027,10.4375,10.5,1372400.0
2006-06-29,7.146817684173584,11.1850004196167,11.1850004196167,10.770000457763672,10.774999618530273,2028400.0
2006-06-30,7.333714485168457,11.477499961853027,11.609999656677246,11.467499732971191,11.592499732971191,2368800.0
2006-07-03,7.432755470275879,11.632499694824219,11.662500381469727,11.5600004196167,11.617500305175781,1508000.0
2006-07-05,7.28898811340332,11.407500267028809,11.449999809265137,11.289999961853027,11.430000305175781,2256000.0
2006-07-06,7.212311267852783,11.287500381469727,11.295000076293945,11.085000038146973,11.085000038146973,587600.0
2006-07-07,7.392818927764893,11.569999694824219,11.71500015258789,11.53499984741211,11.662500381469727,766400.0
2006-07-10,7.4247660636901855,11.619999885559082,11.697500228881836,11.574999809265137,11.617500305175781,512800.0
2006-07-11,7.584507465362549,11.869999885559082,11.882499694824219,11.6850004196167,11.729999542236328,592800.0
2006-07-12,7.474285125732422,11.697500228881836,11.887499809265137,11.672499656677246,11.8774995803833,542000.0
2006-07-13,7.346495151519775,11.4975004196167,11.617500305175781,11.454999923706055,11.614999771118164,515200.0
2006-07-14,7.295376300811768,11.417499542236328,11.524999618530273,11.337499618530273,11.524999618530273,432800.0
2006-07-17,7.188348770141602,11.25,11.267499923706055,11.140000343322754,11.199999809265137,758800.0
2006-07-18,7.22029972076416,11.300000190734863,11.324999809265137,11.1850004196167,11.300000190734863,350400.0
2006-07-19,7.480675220489502,11.707500457763672,11.75,11.329999923706055,11.329999923706055,1033600.0
2006-07-20,7.555755615234375,11.824999809265137,11.949999809265137,11.822500228881836,11.892499923706055,900800.0
2006-07-21,7.57172966003418,11.850000381469727,12.005000114440918,11.829999923706055,12.005000114440918,553600.0
2006-07-24,7.761820316314697,12.147500038146973,12.164999961853027,11.9975004196167,11.9975004196167,725200.0
2006-07-25,7.894404411315918,12.354999542236328,12.367500305175781,12.207500457763672,12.2475004196167,691600.0
2006-07-26,7.862456798553467,12.305000305175781,12.3725004196167,12.1225004196167,12.164999961853027,566800.0
2006-07-27,7.715494632720947,12.074999809265137,12.524999618530273,12.042499542236328,12.520000457763672,1394800.0
2006-07-28,7.947120666503906,12.4375,12.507499694824219,12.262499809265137,12.282500267028809,607200.0
2006-07-31,7.864054203033447,12.307499885559082,12.327500343322754,12.225000381469727,12.234999656677246,326000.0
2006-08-01,7.7522358894348145,12.132499694824219,12.137499809265137,12.010000228881836,12.1225004196167,567600.0
2006-08-02,7.774600505828857,12.167499542236328,12.25,12.0600004196167,12.069999694824219,362400.0
2006-08-03,7.785781383514404,12.1850004196167,12.210000038146973,12.007499694824219,12.007499694824219,443200.0
2006-08-04,7.793768405914307,12.197500228881836,12.329999923706055,12.1274995803833,12.289999961853027,379200.0
2006-08-07,7.669168472290039,12.0024995803833,12.045000076293945,11.9375,11.987500190734863,594400.0
2006-08-08,7.661182403564453,11.989999771118164,12.132499694824219,11.967499732971191,11.992500305175781,374400.0
2006-08-09,7.744247913360596,12.119999885559082,12.295000076293945,12.112500190734863,12.27750015258789,348400.0
2006-08-10,7.896002292633057,12.357500076293945,12.367500305175781,12.25,12.300000190734863,534400.0
2006-08-11,7.876832962036133,12.327500343322754,12.399999618530273,12.270000457763672,12.335000038146973,528000.0
2006-08-14,7.937534809112549,12.422499656677246,12.542499542236328,12.390000343322754,12.449999809265137,512800.0
2006-08-15,8.178743362426758,12.800000190734863,12.850000381469727,12.675000190734863,12.6875,425200.0
2006-08-16,8.199511528015137,12.832500457763672,12.84000015258789,12.739999771118164,12.7524995803833,322400.0
2006-08-17,8.130824089050293,12.725000381469727,12.772500038146973,12.65250015258789,12.717499732971191,270000.0
2006-08-18,8.138811111450195,12.737500190734863,12.782500267028809,12.614999771118164,12.762499809265137,440400.0
2006-08-21,8.078107833862305,12.642499923706055,12.670000076293945,12.607500076293945,12.645000457763672,240800.0
2006-08-22,8.019002914428711,12.550000190734863,12.569999694824219,12.47249984741211,12.520000457763672,1994800.0
2006-08-23,7.979069709777832,12.487500190734863,12.612500190734863,12.425000190734863,12.59749984741211,413200.0
2006-08-24,7.996640205383301,12.515000343322754,12.574999809265137,12.470000267028809,12.547499656677246,256800.0
2006-08-25,7.9934468269348145,12.510000228881836,12.522500038146973,12.447500228881836,12.460000038146973,252400.0
2006-08-28,8.081302642822266,12.647500038146973,12.6850004196167,12.449999809265137,12.492500305175781,300800.0
2006-08-29,8.063730239868164,12.619999885559082,12.630000114440918,12.442500114440918,12.479999542236328,410000.0
2006-08-30,7.955106735229492,12.449999809265137,12.52750015258789,12.4399995803833,12.515000343322754,474800.0
2006-08-31,7.923158645629883,12.399999618530273,12.475000381469727,12.350000381469727,12.449999809265137,362400.0
2006-09-01,7.9055891036987305,12.3725004196167,12.390000343322754,12.1899995803833,12.239999771118164,646000.0
2006-09-05,7.82412052154541,12.244999885559082,12.257499694824219,12.095000267028809,12.1850004196167,466800.0
2006-09-06,7.750639915466309,12.130000114440918,12.15999984741211,12.024999618530273,12.057499885559082,396400.0
2006-09-07,7.691534519195557,12.037500381469727,12.112500190734863,11.97249984741211,12.055000305175781,279600.0
2006-09-08,7.726677894592285,12.092499732971191,12.132499694824219,11.984999656677246,12.03499984741211,386000.0
2006-09-11,7.841691970825195,12.272500038146973,12.3125,12.109999656677246,12.175000190734863,640000.0
2006-09-12,7.969482898712158,12.47249984741211,12.489999771118164,12.317500114440918,12.332500457763672,1477200.0
2006-09-13,7.873641014099121,12.322500228881836,12.354999542236328,12.234999656677246,12.289999961853027,586400.0
2006-09-14,7.9151716232299805,12.387499809265137,12.422499656677246,12.305000305175781,12.3100004196167,662400.0
2006-09-15,7.935938835144043,12.420000076293945,12.517499923706055,12.399999618530273,12.452500343322754,956800.0
2006-09-18,7.870443820953369,12.317500114440918,12.34749984741211,12.242500305175781,12.267499923706055,3332800.0
2006-09-19,7.9071855545043945,12.375,12.515000343322754,12.337499618530273,12.46500015258789,828800.0
2006-09-20,7.8752360343933105,12.324999809265137,12.392499923706055,12.262499809265137,12.305000305175781,627200.0
2006-09-21,7.931146621704102,12.412500381469727,12.482500076293945,12.305000305175781,12.390000343322754,427200.0
2006-09-22,7.840094566345215,12.270000457763672,12.40999984741211,12.237500190734863,12.397500038146973,263600.0
2006-09-25,8.012613296508789,12.539999961853027,12.585000038146973,12.34749984741211,12.487500190734863,912000.0
2006-09-26,7.990249156951904,12.505000114440918,12.532500267028809,12.427499771118164,12.46500015258789,264800.0
2006-09-27,7.902393341064453,12.367500305175781,12.40250015258789,12.270000457763672,12.289999961853027,422000.0
2006-09-28,8.066926956176758,12.625,12.710000038146973,12.449999809265137,12.457500457763672,505600.0
2006-09-29,8.138811111450195,12.737500190734863,12.767499923706055,12.65999984741211,12.682499885559082,610800.0
2006-10-02,8.218680381774902,12.862500190734863,12.930000305175781,12.837499618530273,12.8725004196167,1818800.0
2006-10-03,8.177146911621094,12.797499656677246,12.842499732971191,12.707500457763672,12.757499694824219,844000.0
2006-10-04,8.301746368408203,12.992500305175781,13.022500038146973,12.797499656677246,12.8149995803833,342400.0
2006-10-05,8.258614540100098,12.925000190734863,12.992500305175781,12.862500190734863,12.989999771118164,323200.0
2006-10-06,8.076510429382324,12.640000343322754,12.694999694824219,12.585000038146973,12.694999694824219,701200.0
2006-10-09,8.17235279083252,12.789999961853027,12.797499656677246,12.694999694824219,12.727499961853027,386000.0
2006-10-10,8.103666305541992,12.682499885559082,12.6875,12.6225004196167,12.675000190734863,301200.0
2006-10-11,8.04296588897705,12.587499618530273,12.680000305175781,12.552499771118164,12.579999923706055,474000.0
2006-10-12,8.02858829498291,12.5649995803833,12.600000381469727,12.467499732971191,12.5,549600.0
2006-10-13,8.026991844177246,12.5625,12.572500228881836,12.442500114440918,12.467499732971191,244400.0
2006-10-16,8.00782299041748,12.532500267028809,12.532500267028809,12.432499885559082,12.4399995803833,272000.0
2006-10-17,7.953510761260986,12.447500228881836,12.482500076293945,12.342499732971191,12.475000381469727,574400.0
