Date,Adj Close,Close,High,Low,Open,Volume,VWAP,Uncertainty
2006-02-13,6.377674579620361,10.25,10.302499771118164,10.164999961853027,10.167499542236328,585200.0,10.239166577657064,0.6666551070421233
2006-02-14,6.506783485412598,10.457500457763672,10.477499961853027,10.22249984741211,10.22249984741211,717200.0,5.7192258373037115,0.08510405168495552
2006-02-15,6.461672782897949,10.385000228881836,10.447500228881836,10.332500457763672,10.375,651600.0,3.464195598184513,10.49971390425329
2006-02-16,6.505228519439697,10.454999923706055,10.46500015258789,10.324999809265137,10.359999656677246,369600.0,1.6566465768208294,0.4736836821763791
2006-02-17,6.495894908905029,10.4399995803833,10.460000038146973,10.367500305175781,10.390000343322754,214400.0,0.8804507464726267,0.850022888532845
2006-02-21,6.346565246582031,10.199999809265137,10.260000228881836,10.09000015258789,10.2524995803833,770800.0,10.183333396911621,2.23811080835604
2006-02-22,6.43678617477417,10.345000267028809,10.375,10.192500114440918,10.192500114440918,509200.0,4.099126352667809,0.1967193636340896
2006-02-23,6.360564231872559,10.22249984741211,10.300000190734863,10.192500114440918,10.257499694824219,269600.0,1.7812691535746201,2.071444141689373
2006-02-24,6.345009803771973,10.197500228881836,10.262499809265137,10.170000076293945,10.237500190734863,1716400.0,5.365720779386241,1.3124955296473786
2006-02-27,6.3932294845581055,10.274999618530273,10.317500114440918,10.220000267028809,10.2475004196167,1031600.0,10.270833333333334,2.5455522802150163
2006-02-28,6.25945520401001,10.0600004196167,10.170000076293945,10.057499885559082,10.15250015258789,1194800.0,5.417940090995931,0.21622178920128257
2006-03-01,6.341897487640381,10.192500114440918,10.227499961853027,10.140000343322754,10.1899995803833,534400.0,1.971803369101126,33.99237223493516
2006-03-02,6.449228763580322,10.364999771118164,10.3725004196167,10.232500076293945,10.297499656677246,1021600.0,2.7882607403409323,1.0740756439056782
2006-03-03,6.3341193199157715,10.180000305175781,10.260000228881836,10.137499809265137,10.1850004196167,766000.0,1.7165278092651797,23.499523173755485
2006-03-06,6.043235778808594,9.712499618530273,9.737500190734863,9.604999542236328,9.649999618530273,3970000.0,9.684999783833822,1.1200103759765625
2006-03-07,6.007458686828613,9.654999732971191,9.682499885559082,9.602499961853027,9.602499961853027,816000.0,1.6447304400050684,0.5238147138964577
2006-03-08,5.903237819671631,9.487500190734863,9.545000076293945,9.399999618530273,9.517499923706055,1966000.0,2.7595919616414473,3.8333916139492006
2006-03-09,6.0027923583984375,9.647500038146973,9.717499732971191,9.607500076293945,9.609999656677246,517200.0,0.6871263651700115,1.933294339046844
2006-03-10,6.088347434997559,9.78499984741211,9.787500381469727,9.6274995803833,9.680000305175781,950800.0,1.1258458969444156,0.5238237965485922
2006-03-13,6.167679786682129,9.912500381469727,9.970000267028809,9.8725004196167,9.920000076293945,382400.0,9.918333689371744,12.000508646998982
2006-03-14,6.284343242645264,10.100000381469727,10.109999656677246,9.982500076293945,9.982500076293945,612800.0,6.197067279652128,0.08509999350691513
2006-03-15,6.304564952850342,10.132499694824219,10.135000228881836,10.015000343322754,10.052499771118164,442800.0,3.1082733236533047,0.5
2006-03-16,6.222121715545654,10.0,10.0600004196167,9.947500228881836,10.0024995803833,2294400.0,6.148788044146308,44.007630675314765
2006-03-17,6.281231880187988,10.095000267028809,10.095000267028809,9.992500305175781,10.0649995803833,451600.0,1.0859159798436744,2.416587195625914
2006-03-20,6.2781219482421875,10.09000015258789,10.145000457763672,10.0625,10.117500305175781,1863600.0,10.099166870117188,2.0
2006-03-21,6.186344146728516,9.942500114440918,10.020000457763672,9.9375,10.017499923706055,1311600.0,4.116994283877503,0.10000890098292282
2006-03-22,6.394786834716797,10.27750015258789,10.27750015258789,10.0625,10.079999923706055,1759200.0,3.6385583209620376,0.08860710595188659
2006-03-23,6.485006332397461,10.422499656677246,10.520000457763672,10.289999961853027,10.3725004196167,2853600.0,3.814632007263842,3.6000801098649577
2006-03-24,6.6483378410339355,10.6850004196167,10.6850004196167,10.552499771118164,10.600000381469727,1851200.0,2.0435628520306945,0.5588304592220265
2006-03-27,6.478784561157227,10.412500381469727,10.522500038146973,10.412500381469727,10.4975004196167,766400.0,10.449166933695475,0.2941130271853157
2006-03-28,6.298343181610107,10.1225004196167,10.337499618530273,10.1225004196167,10.295000076293945,1186400.0,6.193342643570056,0.2463746482455122
2006-03-29,6.159900665283203,9.899999618530273,9.932499885559082,9.782500267028809,9.805000305175781,1688000.0,4.576843881715324,0.5789547653944225
2006-03-30,6.24545431137085,10.037500381469727,10.104999542236328,9.9975004196167,9.9975004196167,1601200.0,3.0688139736568987,1.6874806284719739
2006-03-31,6.2298994064331055,10.012499809265137,10.074999809265137,10.0024995803833,10.074999809265137,1390000.0,2.1021863131528886,0.160003662109375
2006-04-03,6.298343181610107,10.1225004196167,10.197500228881836,10.047499656677246,10.057499885559082,1973600.0,10.12250010172526,1.3076821502978373
2006-04-04,6.366786479949951,10.232500076293945,10.25,10.167499542236328,10.167499542236328,910000.0,3.2241526393931834,0.26922738343261243
2006-04-05,6.4383416175842285,10.34749984741211,10.369999885559082,10.274999618530273,10.319999694824219,766000.0,2.1682973936184897,2.454535996670828
2006-04-06,6.430562496185303,10.335000038146973,10.34749984741211,10.242500305175781,10.2524995803833,734400.0,1.7268339522563627,0.27271466222777085
2006-04-07,6.301455020904541,10.1274995803833,10.292499542236328,10.0600004196167,10.270000457763672,829200.0,1.6160269840930948,0.6315627446912456
2006-04-10,6.377674579620361,10.25,10.272500038146973,10.170000076293945,10.170000076293945,567200.0,10.230833371480307,0.28125074505877024
2006-04-11,6.301455020904541,10.1274995803833,10.172499656677246,10.085000038146973,10.162500381469727,680800.0,5.525135551966153,1.499931881965069
2006-04-12,6.26101016998291,10.0625,10.125,10.045000076293945,10.082500457763672,816400.0,3.985308574288958,2.999904634751097
2006-04-13,6.318563938140869,10.154999732971191,10.1899995803833,10.072500228881836,10.074999809265137,377200.0,1.5663882737182644,0.4687432944710679
2006-04-17,6.357452392578125,10.217499732971191,10.2475004196167,10.149999618530273,10.149999618530273,452000.0,1.5940903944965221,0.44445386343406945
2006-04-18,6.399453163146973,10.28499984741211,10.3125,10.202500343322754,10.239999771118164,1078800.0,2.7881583094824935,1.4444326707074133
2006-04-19,6.502117156982422,10.449999809265137,10.454999923706055,10.307499885559082,10.307499885559082,744000.0,1.6412305795512483,0.03508854117867516
2006-04-20,6.607892990112305,10.619999885559082,10.635000228881836,10.520000457763672,10.520000457763672,1288800.0,2.2731200036333665,0.15000429155898032
2006-04-21,6.699668884277344,10.767499923706055,10.829999923706055,10.739999771118164,10.767499923706055,883200.0,1.3820567748236618,899.0015258789061
2006-04-24,6.807000637054443,10.9399995803833,10.979999542236328,10.8725004196167,10.899999618530273,625600.0,10.930833180745443,1.6874806284719739
2006-04-25,6.769668102264404,10.880000114440918,10.925000190734863,10.774999618530273,10.925000190734863,702400.0,5.744024082934522,2.3333403975755522
2006-04-26,6.980687618255615,10.925000190734863,10.952500343322754,10.734999656677246,10.755000114440918,1940800.0,6.4543910477013196,0.2794152296110132
2006-04-27,7.188349723815918,11.25,11.335000038146973,11.045000076293945,11.125,1537200.0,3.5855206114522526,1.3199996948242188
2006-04-28,7.212311744689941,11.287500381469727,11.397500038146973,11.21500015258789,11.25,1728400.0,2.9889385910972908,3.866614109150094
2006-05-01,7.241065502166748,11.332500457763672,11.399999618530273,11.2524995803833,11.3125,748000.0,11.328333218892416,6.37483311081442
2006-05-02,7.292182922363281,11.412500381469727,11.4350004196167,11.317500114440918,11.327500343322754,1773200.0,8.009595909806585,0.3823559110951542
2006-05-03,7.165986061096191,11.21500015258789,11.359999656677246,11.167499542236328,11.335000038146973,832400.0,2.7917517951047452,0.6041691501959008
2006-05-04,7.258636951446533,11.359999656677246,11.40999984741211,11.210000038146973,11.2524995803833,958800.0,2.5183210865640318,0.8604620216106882
2006-05-05,7.311351776123047,11.442500114440918,11.449999809265137,11.357500076293945,11.369999885559082,654000.0,1.5034028672680413,0.27585435794901475
2006-05-08,7.279401779174805,11.392499923706055,11.494999885559082,11.354999542236328,11.462499618530273,640800.0,11.414166450500488,1.0000136239782016
2006-05-09,7.458312034606934,11.672499656677246,11.6875,11.557499885559082,11.595000267028809,807600.0,6.489775529391066,0.6774340421342784
2006-05-10,7.49345588684082,11.727499961853027,11.767499923706055,11.649999618530273,11.65999984741211,603200.0,3.4443789726500778,0.7407423105723449
2006-05-11,7.464702606201172,11.682499885559082,11.932499885559082,11.675000190734863,11.895000457763672,691200.0,2.964421755582229,0.2117600068215579
2006-05-12,7.487066268920898,11.717499732971191,11.829999923706055,11.707500457763672,11.802499771118164,967200.0,3.0636690126403643,0.4411695407779735
2006-05-15,7.295374393463135,11.417499542236328,11.477499961853027,11.282500267028809,11.357500076293945,810400.0,11.392499923706055,2.2500238420701275
2006-05-16,7.247455596923828,11.342499732971191,11.447500228881836,11.262499809265137,11.414999961853027,538000.0,4.52888482074102,1.5517218699850044
2006-05-17,6.966309070587158,10.90250015258789,11.305000305175781,10.819999694824219,11.300000190734863,909200.0,4.433705873306891,0.22012720454692677
2006-05-18,6.959919452667236,10.892499923706055,11.074999809265137,10.859999656677246,11.057499885559082,690000.0,2.561516101105693,0.30303152905817415
2006-05-19,6.908803462982178,10.8125,10.8125,10.640000343322754,10.702500343322754,954400.0,2.630592544649516,0.5681835915486853
2006-05-22,6.841711521148682,10.707500457763672,10.744999885559082,10.539999961853027,10.642499923706055,664400.0,10.664166768391928,2.1538190674608995
2006-05-23,7.078129291534424,11.077500343322754,11.210000038146973,11.012499809265137,11.142499923706055,1572800.0,7.803540184156951,2.038484675088399
2006-05-24,6.956724166870117,10.887499809265137,10.932499885559082,10.7475004196167,10.787500381469727,882400.0,3.0706460337845307,0.8500052452387538
2006-05-25,7.191545486450195,11.255000114440918,11.255000114440918,11.109999656677246,11.145000457763672,525200.0,1.614832449873393,0.3181900938938644
2006-05-26,7.357675075531006,11.515000343322754,11.557499885559082,11.427499771118164,11.557499885559082,573200.0,1.5627785680417259,2.0588591688358315
2006-05-30,7.204323768615723,11.274999618530273,11.414999961853027,11.210000038146973,11.414999961853027,866800.0,11.299999872843424,0.464281578463362
2006-05-31,7.175570487976074,11.229999542236328,11.327500343322754,11.149999618530273,11.217499732971191,501600.0,4.11860122558005,13.20027466239414
2006-06-01,7.172375202178955,11.225000381469727,11.225000381469727,10.962499618530273,10.97249984741211,541200.0,3.1564804507840063,0.039604783091484554
2006-06-02,7.156401634216309,11.199999809265137,11.292499542236328,11.050000190734863,11.287500381469727,686800.0,2.9575551642797606,1.7714030364791664
2006-06-05,7.0110368728637695,10.97249984741211,11.170000076293945,10.957500457763672,11.029999732971191,528800.0,11.033333460489908,2.6956528950292737
2006-06-06,7.038193225860596,11.015000343322754,11.029999732971191,10.862500190734863,10.982500076293945,406800.0,4.76940683647831,4.153789723876875
2006-06-07,7.014231204986572,10.977499961853027,11.170000076293945,10.977499961853027,11.0649995803833,532800.0,4.006401525469899,1.2000108991825613
2006-06-08,6.8720622062683105,10.755000114440918,10.800000190734863,10.612500190734863,10.795000076293945,497600.0,2.713894243262994,3.6875044703526214
2006-06-09,6.640437602996826,10.392499923706055,10.505000114440918,10.34000015258789,10.387499809265137,871200.0,3.1972966500033144,31.999237078008775
2006-06-12,6.4519429206848145,10.09749984741211,10.272500038146973,10.0625,10.272500038146973,759600.0,10.144166628519693,0.19999891008768345
2006-06-13,6.103708744049072,9.552499771118164,9.824999809265137,9.512499809265137,9.772500038146973,1086800.0,5.668264611617186,0.42045282135534295
2006-06-14,6.594112396240234,10.319999694824219,10.510000228881836,10.2524995803833,10.337499618530273,1937200.0,5.3047378193010095,13.714386920980926
2006-06-15,6.773024082183838,10.600000381469727,10.619999885559082,10.425000190734863,10.432499885559082,584400.0,1.4112742878141857,0.1641738358090835
2006-06-16,6.718710899353027,10.515000343322754,10.574999809265137,10.462499618530273,10.532500267028809,425200.0,0.9329969472502325,5.428610354223434
2006-06-19,6.5733466148376465,10.287500381469727,10.529999732971191,10.262499809265137,10.5024995803833,487600.0,10.359999974568685,0.24419032748854477
2006-06-20,6.538203239440918,10.232500076293945,10.317500114440918,10.177499771118164,10.217499732971191,1677200.0,7.935477170488404,8.333142602835526
2006-06-21,6.707529544830322,10.4975004196167,10.569999694824219,10.329999923706055,10.329999923706055,620000.0,2.3300835516196403,0.43283021231289537
2006-06-22,6.701138973236084,10.487500190734863,10.5600004196167,10.432499885559082,10.4975004196167,377600.0,1.2529353431208217,11.749761586877742
2006-06-23,6.643632888793945,10.397500038146973,10.454999923706055,10.34000015258789,10.422499656677246,612800.0,1.6877484698496674,3.600061036087587
2006-06-26,6.662801265716553,10.427499771118164,10.4399995803833,10.352499961853027,10.414999961853027,448800.0,10.40666643778483,6.0000762951094835
2006-06-27,6.541398525238037,10.237500190734863,10.492500305175781,10.227499961853027,10.492500305175781,959200.0,7.029932395617167,0.039216566250416064
2006-06-28,6.715517044067383,10.510000228881836,10.539999961853027,10.4375,10.5,1372400.0,5.18072282906111,9.249761586877742
2006-06-29,7.146817684173584,11.1850004196167,11.1850004196167,10.770000457763672,10.774999618530273,2028400.0,4.6595948144255575,0.01219305121686279
2006-06-30,7.333714485168457,11.477499961853027,11.609999656677246,11.467499732971191,11.592499732971191,2368800.0,3.8013580427922364,0.23913223757318428
2006-07-03,7.432753562927246,11.632499694824219,11.662500381469727,11.5600004196167,11.617500305175781,1508000.0,11.618333498636881,5.833608850457782
2006-07-05,7.28898811340332,11.407500267028809,11.449999809265137,11.289999961853027,11.430000305175781,2256000.0,6.82224230305168,6.111092273131861
2006-07-06,7.212311744689941,11.287500381469727,11.295000076293945,11.085000038146973,11.085000038146973,587600.0,1.515383099809809,0.037035467205432875
2006-07-07,7.392820358276367,11.569999694824219,11.71500015258789,11.53499984741211,11.662500381469727,766400.0,1.738051827934954,0.9459348000907273
2006-07-10,7.424765586853027,11.619999885559082,11.697500228881836,11.574999809265137,11.617500305175781,512800.0,11.630833307902018,48.008393742846245
2006-07-11,7.584507942199707,11.869999885559082,11.882499694824219,11.6850004196167,11.729999542236328,592800.0,6.33361975397974,0.4107056491440794
2006-07-12,7.474286079406738,11.697500228881836,11.887499809265137,11.672499656677246,11.8774995803833,542000.0,3.866141627133351,0.19444959548168675
2006-07-13,7.346493244171143,11.4975004196167,11.617500305175781,11.454999923706055,11.614999771118164,515200.0,2.7449701519799095,0.38298960286347367
2006-07-14,7.295374393463135,11.417499542236328,11.524999618530273,11.337499618530273,11.524999618530273,432800.0,1.905324840971861,0.7441848086442753
