Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
2001-08-15,4.400158882141113,8.0,8.024999618530273,7.8125,8.0,162400.0,2001-08-15,1.1904089600397652
2001-08-16,4.173275947570801,7.587500095367432,7.650000095367432,7.375,7.587500095367432,152000.0,2001-08-16,0.9269417553915048
2001-08-17,4.180151462554932,7.599999904632568,7.675000190734863,7.40749979019165,7.599999904632568,44800.0,2001-08-17,0.26446387540939176
2001-08-20,4.331406593322754,7.875,8.0,7.8125,7.875,69200.0,2001-08-20,7.895833333333333
2001-08-21,4.400158882141113,8.0,8.162500381469727,7.875,8.0,100000.0,2001-08-21,4.735520169714288
2001-08-22,4.400158882141113,8.0,8.350000381469727,7.974999904632568,8.0,1306000.0,2001-08-22,7.178337485007592
2001-08-23,4.331406593322754,7.875,7.9375,7.75,7.875,849600.0,2001-08-23,2.8703114246386785
2001-08-24,4.297030925750732,7.8125,7.9375,7.800000190734863,7.8125,352400.0,2001-08-24,1.0332959892443556
2001-08-27,4.400158882141113,8.0,8.037500381469727,7.875,8.0,186800.0,2001-08-27,7.97083346048991
2001-08-28,4.434535503387451,8.0625,8.375,8.0,8.0625,2850400.0,2001-08-28,7.64483186268054
2001-08-29,4.503288269042969,8.1875,8.345000267028809,8.0625,8.1875,264400.0,2001-08-29,0.6565420877354835
2001-08-30,4.434535503387451,8.0625,8.25,8.0,8.0625,1226400.0,2001-08-30,2.1949977915194347
2001-08-31,4.42765998840332,8.050000190734863,8.220000267028809,7.9375,8.050000190734863,488400.0,2001-08-31,0.7856193833274709
2001-09-04,4.441411018371582,8.074999809265137,8.25,8.0,8.074999809265137,33600.0,2001-09-04,8.108333269755045
2001-09-05,4.3520331382751465,7.912499904632568,8.1875,7.900000095367432,7.912499904632568,80800.0,2001-09-05,5.65034965034965
2001-09-06,4.297030925750732,7.8125,8.050000190734863,7.775000095367432,7.8125,53200.0,2001-09-06,2.5010242943926855
2001-09-07,4.331406593322754,7.875,8.0,7.875,7.875,30000.0,2001-09-07,1.2019230769230769
2001-09-10,4.262654781341553,7.75,7.925000190734863,7.699999809265137,7.75,50800.0,2001-09-10,7.791666666666667
2001-09-17,3.9051411151885986,7.099999904632568,7.25,6.75,7.099999904632568,34400.0,2001-09-17,2.83974959592864
2001-09-18,3.8570144176483154,7.012499809265137,7.25,6.875,7.012499809265137,315600.0,2001-09-18,5.548066317202326
2001-09-19,3.712634801864624,6.75,7.1875,6.667500019073486,6.75,132400.0,2001-09-19,1.7054901241093583
2001-09-20,3.3551218509674072,6.099999904632568,6.71999979019165,6.0,6.099999904632568,25200.0,2001-09-20,0.2831088779307368
2001-09-21,3.162614583969116,5.75,6.087500095367432,5.75,5.75,282800.0,2001-09-21,1.9708927829172251
2001-09-24,3.712634801864624,6.75,6.75,6.3125,6.75,152800.0,2001-09-24,6.604166666666667
2001-09-25,3.575129508972168,6.5,6.9375,6.5,6.5,30800.0,2001-09-25,1.1148783587509077
2001-09-26,3.712634801864624,6.75,7.125,6.662499904632568,6.75,86800.0,2001-09-26,2.197552997685043
2001-09-27,3.8845157623291016,7.0625,7.0625,6.702499866485596,7.0625,303200.0,2001-09-27,3.6697454436996932
2001-09-28,3.9876444339752197,7.25,7.25,6.9375,7.25,360000.0,2001-09-28,2.755462724935733
2001-10-01,3.795137405395508,6.900000095367432,7.050000190734863,6.8125,6.900000095367432,88000.0,2001-10-01,6.920833428700764
2001-10-02,3.9463939666748047,7.175000190734863,7.175000190734863,6.8125,7.175000190734863,121200.0,2001-10-02,4.086830857606964
2001-10-03,3.9670183658599854,7.212500095367432,7.337500095367432,7.125,7.212500095367432,169200.0,2001-10-03,3.230628992487966
2001-10-04,4.0742716789245605,7.40749979019165,7.412499904632568,7.112500190734863,7.40749979019165,332800.0,2001-10-04,3.421042351853235
2001-10-05,4.001395225524902,7.275000095367432,7.625,7.212500095367432,7.275000095367432,162400.0,2001-10-05,1.3702190289130578
2001-10-08,4.108648300170898,7.46999979019165,7.5,7.199999809265137,7.46999979019165,272800.0,2001-10-08,7.389999866485596
2001-10-09,4.310781002044678,7.837500095367432,7.887499809265137,7.512499809265137,7.837500095367432,718400.0,2001-10-09,5.61400988514397
2001-10-10,4.379533767700195,7.962500095367432,7.974999904632568,7.6875,7.962500095367432,655200.0,2001-10-10,3.1339285714285716
2001-10-11,4.262654781341553,7.75,8.0,7.5625,7.75,934000.0,2001-10-11,2.812726063142665
2001-10-12,4.750795841217041,8.637499809265137,8.6875,7.824999809265137,8.637499809265137,1922400.0,2001-10-12,3.5791329296336056
2001-10-15,4.441411018371582,8.074999809265137,9.25,7.824999809265137,8.074999809265137,3068800.0,2001-10-15,8.383333206176758
2001-10-16,4.393284797668457,7.987500190734863,8.0625,7.75,7.987500190734863,1044400.0,2001-10-16,2.0143862199101665
2001-10-17,4.379533767700195,7.962500095367432,8.0,7.75,7.962500095367432,2662800.0,2001-10-17,3.106141541417965
2001-10-18,4.418035984039307,8.032500267028809,8.1875,7.912499904632568,8.032500267028809,747200.0,2001-10-18,0.7989421225128217
2001-10-19,4.317656517028809,7.849999904632568,8.0625,7.650000095367432,7.849999904632568,1132400.0,2001-10-19,1.0275496017992207
2001-10-22,4.228278636932373,7.6875,7.752500057220459,7.349999904632568,7.6875,486800.0,2001-10-22,7.596666653951009
2001-10-23,4.27640438079834,7.775000095367432,7.9375,7.712500095367432,7.775000095367432,316800.0,2001-10-23,3.0782479095838746
2001-10-24,4.331406593322754,7.875,8.212499618530273,7.875,7.875,574800.0,2001-10-24,3.330829169261753
2001-10-25,4.143024921417236,7.53249979019165,7.625,7.287499904632568,7.53249979019165,607200.0,2001-10-25,2.287906898787481
2001-10-26,4.125149726867676,7.5,7.625,7.162499904632568,7.5,244800.0,2001-10-26,0.8153963379743623
2001-10-29,4.108648300170898,7.46999979019165,7.6875,7.425000190734863,7.46999979019165,346800.0,2001-10-29,7.527499993642171
2001-10-30,4.008270263671875,7.287499904632568,7.487500190734863,7.224999904632568,7.287499904632568,322000.0,2001-10-30,3.5307017543859645
2001-10-31,4.0220208168029785,7.3125,7.487500190734863,7.25,7.3125,214800.0,2001-10-31,1.7867587298060392
2001-11-01,4.159525394439697,7.5625,7.75,7.5,7.5625,236000.0,2001-11-01,1.6028790044063357
2001-11-02,4.166400909423828,7.574999809265137,7.71999979019165,7.5,7.574999809265137,62800.0,2001-11-02,0.4035650583124397
2001-11-05,4.242028713226318,7.712500095367432,7.837500095367432,7.625,7.712500095367432,179600.0,2001-11-05,7.725000063578289
2001-11-06,4.159525394439697,7.5625,7.712500095367432,7.449999809265137,7.5625,69200.0,2001-11-06,2.106872981512023
2001-11-07,4.262654781341553,7.75,7.925000190734863,7.625,7.75,168000.0,2001-11-07,3.130518259791632
2001-11-08,4.292905807495117,7.804999828338623,8.037500381469727,7.75,7.804999828338623,196400.0,2001-11-08,2.518790520333964
2001-11-09,4.228278636932373,7.6875,7.862500190734863,7.662499904632568,7.6875,89200.0,2001-11-09,0.9826096281827899
2001-11-12,4.159525394439697,7.5625,7.75,7.412499904632568,7.5625,78000.0,2001-11-12,7.574999968210856
2001-11-13,4.20077657699585,7.637499809265137,7.75,7.5625,7.637499809265137,64400.0,2001-11-13,3.4596909824828526
2001-11-14,4.20077657699585,7.637499809265137,7.637499809265137,7.637499809265137,7.637499809265137,0.0,2001-11-14,0.0
2001-11-15,4.097648620605469,7.449999809265137,7.659999847412109,7.449999809265137,7.449999809265137,346000.0,2001-11-15,5.327436401321365
2001-11-16,4.400158882141113,8.0,8.175000190734863,7.875,8.0,292800.0,2001-11-16,3.004710725314545
2001-11-19,4.606415748596191,8.375,8.587499618530273,8.25,8.375,421600.0,2001-11-19,8.404166539510092
2001-11-20,4.572040557861328,8.3125,8.5,8.212499618530273,8.3125,181200.0,2001-11-20,2.5074817136019054
2001-11-21,4.544539928436279,8.262499809265137,8.375,8.162500381469727,8.262499809265137,85600.0,2001-11-21,1.0279295062593958
2001-11-23,4.523914813995361,8.225000381469727,8.5625,8.087499618530273,8.225000381469727,62400.0,2001-11-23,0.6891315929675013
2001-11-26,4.4977874755859375,8.177499771118164,8.337499618530273,8.0625,8.177499771118164,123600.0,2001-11-26,8.192499796549479
2001-11-27,4.400158882141113,8.0,8.125,7.875,8.0,89600.0,2001-11-27,3.3621013133208257
2001-11-28,4.262654781341553,7.75,8.0,7.75,7.75,54800.0,2001-11-28,1.601741293532338
2001-11-29,4.262654781341553,7.75,7.75,7.75,7.75,0.0,2001-11-29,0.0
2001-11-30,4.413910388946533,8.024999618530273,8.162500381469727,7.875,8.024999618530273,457200.0,2001-11-30,5.056708494208495
2001-12-03,4.400158882141113,8.0,8.212499618530273,7.962500095367432,8.0,76400.0,2001-12-03,8.058333237965902
2001-12-04,4.331406593322754,7.875,7.977499961853027,7.8125,7.875,68000.0,2001-12-04,3.714727602506939
2001-12-05,4.441411018371582,8.074999809265137,8.1875,8.0,8.074999809265137,84000.0,2001-12-05,2.9743870168976523
2001-12-06,4.555539131164551,8.282500267028809,8.375,8.1875,8.282500267028809,371600.0,2001-12-06,5.1291122773488365
2001-12-07,4.530789852142334,8.237500190734863,8.4375,8.125,8.237500190734863,118000.0,2001-12-07,1.3585886826864968
2001-12-10,4.441411018371582,8.074999809265137,8.199999809265137,7.9375,8.074999809265137,312800.0,2001-12-10,8.070833206176758
2001-12-11,4.468911647796631,8.125,8.212499618530273,8.050000190734863,8.125,46000.0,2001-12-11,1.042200846549792
2001-12-12,4.3520331382751465,7.912499904632568,8.0625,7.8125,7.912499904632568,204400.0,2001-12-12,2.877701811379555
2001-12-13,4.262654781341553,7.75,8.0,7.75,7.75,80000.0,2001-12-13,0.9742951907131011
2001-12-14,4.29015588760376,7.800000190734863,7.917500019073486,7.739999771118164,7.800000190734863,46400.0,2001-12-14,0.526115622155351
2001-12-17,4.365782737731934,7.9375,8.095000267028809,7.8125,7.9375,339600.0,2001-12-17,7.9483334223429365
2001-12-18,4.338282108306885,7.887499809265137,8.024999618530273,7.875,7.887499809265137,204800.0,2001-12-18,2.982904655163177
2001-12-19,4.297030925750732,7.8125,7.875,7.6875,7.8125,292000.0,2001-12-19,2.720189701897019
2001-12-20,4.242028713226318,7.712500095367432,7.875,7.6875,7.712500095367432,52400.0,2001-12-20,0.45739949182315237
2001-12-21,4.214527606964111,7.662499904632568,7.775000095367432,7.587500095367432,7.662499904632568,56400.0,2001-12-21,0.45796656981898826
2001-12-24,4.125149726867676,7.5,7.679999828338623,7.5,7.5,23600.0,2001-12-24,7.559999942779541
2001-12-26,4.125149726867676,7.5,7.5,7.5,7.5,0.0,2001-12-26,0.0
2001-12-27,4.297030925750732,7.8125,7.875,7.625,7.8125,61600.0,2001-12-27,5.618348982785602
2001-12-28,4.297030925750732,7.8125,7.8125,7.8125,7.8125,0.0,2001-12-28,0.0
2001-12-31,4.303905487060547,7.824999809265137,8.0,7.78249979019165,7.824999809265137,75600.0,2001-12-31,7.869166533152263
2002-01-02,4.434535503387451,8.0625,8.225000381469727,8.0,8.0625,130000.0,2002-01-02,5.118960845640506
2002-01-03,4.578915119171143,8.324999809265137,8.425000190734863,8.1875,8.324999809265137,150400.0,2002-01-03,3.511797752808989
2002-01-04,4.613291263580322,8.387499809265137,8.5625,8.3125,8.387499809265137,248000.0,2002-01-04,3.4575606802967735
2002-01-07,4.5692901611328125,8.307499885559082,8.5,8.1875,8.307499885559082,122000.0,2002-01-07,8.331666628519693
2002-01-08,4.716421127319336,8.574999809265137,8.574999809265137,8.3125,8.574999809265137,114800.0,2002-01-08,4.114716999165647
2002-01-09,4.64766788482666,8.449999809265137,8.625,8.0625,8.449999809265137,154800.0,2002-01-09,3.312295684775488
2002-01-10,4.599541664123535,8.362500190734863,8.5,8.25,8.5,33200.0,2002-01-10,0.654217676029816
2002-01-11,4.537664413452148,8.25,8.375,8.149999618530273,8.25,854400.0,2002-01-11,5.515884843149955
2002-01-14,4.468911647796631,8.125,8.25,8.0,8.125,63200.0,2002-01-14,8.125
2002-01-15,4.3726582527160645,7.949999809265137,8.25,7.949999809265137,7.949999809265137,58000.0,2002-01-15,3.8523101701725957
2002-01-16,4.283279895782471,7.787499904632568,7.877500057220459,7.75,7.787499904632568,322800.0,2002-01-16,5.67444593670132
2002-01-17,4.345157146453857,7.900000095367432,7.9375,7.787499904632568,7.900000095367432,27600.0,2002-01-17,0.46087786259541985
2002-01-18,4.262654781341553,7.75,7.875,7.6875,7.75,211600.0,2002-01-18,2.4067744925839185
2002-01-22,4.297030925750732,7.8125,7.974999904632568,7.75,7.8125,98400.0,2002-01-22,7.8458333015441895
2002-01-23,4.413910388946533,8.024999618530273,8.125,7.875,8.024999618530273,51600.0,2002-01-23,2.754866622924805
2002-01-24,4.56104040145874,8.292499542236328,8.322500228881836,8.237500190734863,8.272500038146973,684400.0,2002-01-24,6.794922888259912
2002-01-25,4.482661724090576,8.149999618530273,8.210000038146973,8.015000343322754,8.09749984741211,241600.0,2002-01-25,1.8243494423791822
2002-01-28,4.408409118652344,8.015000343322754,8.079999923706055,7.949999809265137,8.079999923706055,192400.0,2002-01-28,8.015000025431315
2002-01-29,4.328657627105713,7.869999885559082,8.015000343322754,7.827499866485596,8.015000343322754,154800.0,2002-01-29,3.5240927561087543
2002-01-30,4.42765998840332,8.050000190734863,8.052499771118164,7.897500038146973,7.912499904632568,206000.0,2002-01-30,2.9790310918293565
2002-01-31,4.407034397125244,8.012499809265137,8.022500038146973,7.855000019073486,7.925000190734863,137600.0,2002-01-31,1.5862111472825797
2002-02-01,4.413910388946533,8.024999618530273,8.140000343322754,7.980000019073486,8.114999771118164,98000.0,2002-02-01,0.999919708473123
2002-02-04,4.386408805847168,7.974999904632568,8.135000228881836,7.974999904632568,8.082500457763672,110000.0,2002-02-04,8.02833334604899
2002-02-05,4.310781002044678,7.837500095367432,8.0,7.820000171661377,7.925000190734863,72000.0,2002-02-05,3.1196703648829196
2002-02-06,4.233778476715088,7.697500228881836,7.762499809265137,7.59499979019165,7.675000190734863,147200.0,2002-02-06,3.4363061712550076
2002-02-07,4.159525394439697,7.5625,7.570000171661377,7.414999961853027,7.512499809265137,219200.0,2002-02-07,3.0041405478156804
2002-02-08,4.130649566650391,7.510000228881836,7.5625,7.427499771118164,7.5,112000.0,2002-02-08,1.2719563900666262
2002-02-11,4.242028713226318,7.712500095367432,7.712500095367432,7.554999828338623,7.574999809265137,136000.0,2002-02-11,7.660000006357829
2002-02-12,4.182900428771973,7.605000019073486,7.650000095367432,7.510000228881836,7.512499809265137,84800.0,2002-02-12,2.914359947333589
2002-02-13,4.166400909423828,7.574999809265137,7.607500076293945,7.502500057220459,7.565000057220459,106000.0,2002-02-13,2.4526825723527454
2002-02-14,4.126524925231934,7.502500057220459,7.610000133514404,7.4375,7.474999904632568,93200.0,2002-02-14,1.6679841410924516
2002-02-15,4.083897590637207,7.425000190734863,7.525000095367432,7.412499904632568,7.487500190734863,258000.0,2002-02-15,2.836541322128611
2002-02-19,4.0440216064453125,7.352499961853027,7.360000133514404,7.252500057220459,7.332499980926514,45600.0,2002-02-19,7.321666717529297
2002-02-20,3.991770029067993,7.257500171661377,7.387499809265137,7.224999904632568,7.28000020980835,116800.0,2002-02-20,5.2430541597563645
2002-02-21,4.063271999359131,7.387499809265137,7.497499942779541,7.367499828338623,7.380000114440918,86800.0,2002-02-21,2.5836235467860758
2002-02-22,4.1457743644714355,7.537499904632568,7.565000057220459,7.40749979019165,7.40749979019165,72800.0,2002-02-22,1.6964057784149613
2002-02-25,4.204902172088623,7.644999980926514,7.662499904632568,7.514999866485596,7.514999866485596,105200.0,2002-02-25,7.607499917348226
2002-02-26,4.187027454376221,7.612500190734863,7.75,7.537499904632568,7.597499847412109,179600.0,2002-02-26,4.813717248511225
2002-02-27,4.235153675079346,7.699999809265137,7.787499904632568,7.630000114440918,7.677499771118164,112800.0,2002-02-27,2.186161955597415
2002-02-28,4.393284797668457,7.987500190734863,8.007499694824219,7.862500190734863,7.864999771118164,175600.0,2002-02-28,2.4362508800867744
2002-03-01,4.4317851066589355,8.057499885559082,8.112500190734863,8.0,8.029999732971191,163200.0,2002-03-01,1.7855078817903187
2002-03-04,4.591291904449463,8.34749984741211,8.3725004196167,8.234999656677246,8.2524995803833,181200.0,2002-03-04,8.318333307902018
2002-03-05,4.558290481567383,8.287500381469727,8.300000190734863,8.15999984741211,8.225000381469727,82400.0,2002-03-05,2.578646983531128
2002-03-06,4.551414966583252,8.274999618530273,8.3100004196167,8.074999809265137,8.119999885559082,88400.0,2002-03-06,2.0643408963174528
2002-03-07,4.544539928436279,8.262499809265137,8.317500114440918,8.199999809265137,8.3125,135200.0,2002-03-07,2.2921838833454466
2002-03-08,4.618792533874512,8.397500038146973,8.444999694824219,8.324999809265137,8.324999809265137,131200.0,2002-03-08,1.7798490405031295
2002-03-11,4.5926666259765625,8.350000381469727,8.422499656677246,8.337499618530273,8.399999618530273,132400.0,2002-03-11,8.369999885559082
2002-03-12,4.691669940948486,8.529999732971191,8.5600004196167,8.34000015258789,8.345000267028809,265600.0,2002-03-12,5.656790687650492
2002-03-13,4.732920169830322,8.604999542236328,8.7475004196167,8.600000381469727,8.670000076293945,164400.0,2002-03-13,2.528799820081947
2002-03-14,4.867676734924316,8.850000381469727,8.904999732971191,8.760000228881836,8.762499809265137,228400.0,2002-03-14,2.5527002522403124
2002-03-15,4.950179576873779,9.0,9.0,8.850000381469727,8.875,89600.0,2002-03-15,0.9108587135316097
2002-03-18,4.8346757888793945,8.789999961853027,8.835000038146973,8.737500190734863,8.817500114440918,190000.0,2002-03-18,8.787500063578287
2002-03-19,4.924053192138672,8.952500343322754,8.952500343322754,8.875,8.885000228881836,114000.0,2002-03-19,3.347500085830688
2002-03-20,4.853925704956055,8.824999809265137,8.882499694824219,8.7524995803833,8.8125,152400.0,2002-03-20,2.9451532723295593
2002-03-21,4.838799953460693,8.797499656677246,8.805000305175781,8.602499961853027,8.710000038146973,172400.0,2002-03-21,2.3949013925185136
2002-03-22,4.683420658111572,8.515000343322754,8.645000457763672,8.507499694824219,8.574999809265137,76800.0,2002-03-22,0.9312471835251027
2002-03-25,4.752171993255615,8.640000343322754,8.6875,8.555000305175781,8.649999618530273,108800.0,2002-03-25,8.627500216166178
2002-03-26,4.71917200088501,8.579999923706055,8.632499694824219,8.524999618530273,8.524999618530273,107600.0,2002-03-26,4.2657962383051675
2002-03-27,4.664168357849121,8.479999542236328,8.537500381469727,8.449999809265137,8.522500038146973,75600.0,2002-03-27,2.1978801139413493
2002-03-28,4.65316915512085,8.460000038146973,8.524999618530273,8.4375,8.515000343322754,45200.0,2002-03-28,1.1359203088985879
2002-04-01,4.677919387817383,8.505000114440918,8.524999618530273,8.460000038146973,8.460000038146973,55600.0,2002-04-01,1.202684985806322
2002-04-02,4.816799640655518,8.757499694824219,8.797499656677246,8.702500343322754,8.7524995803833,54400.0,2002-04-02,1.064704817679217
2002-04-03,4.811300277709961,8.7475004196167,8.864999771118164,8.712499618530273,8.824999809265137,74800.0,2002-04-03,1.2574137839929964
2002-04-04,4.716421127319336,8.574999809265137,8.574999809265137,8.489999771118164,8.515000343322754,51200.0,2002-04-04,0.7634147294428937
2002-04-05,4.716421127319336,8.574999809265137,8.649999618530273,8.5625,8.59000015258789,118800.0,2002-04-05,1.4757008343073676
2002-04-08,4.633918285369873,8.425000190734863,8.425000190734863,8.327500343322754,8.367500305175781,96400.0,2002-04-08,8.392500241597494
2002-04-09,4.640793800354004,8.4375,8.5024995803833,8.425000190734863,8.46500015258789,37600.0,2002-04-09,2.3724477397861765
2002-04-10,4.756298065185547,8.647500038146973,8.649999618530273,8.510000228881836,8.550000190734863,74800.0,2002-04-10,3.0817384920814486
2002-04-11,4.67104434967041,8.492500305175781,8.640000343322754,8.487500190734863,8.600000381469727,123200.0,2002-04-11,3.1690603447726455
