Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty
2007-05-18,36.3576,42.985,43.255,41.975,42.055,4860200.0,42.086,38.598,7.8877,0.3763
2007-05-21,36.844,43.56,43.66,42.765,43.13,3985400.0,42.392,38.7697,43.3283,1.0814
2007-05-22,36.3407,42.965,43.725,42.94,43.715,3640800.0,42.604,38.9325,20.6287,0.0467
2007-05-23,36.2181,42.82,43.19,42.625,42.84,3350600.0,42.847,39.1073,13.0883,27.2493
2007-05-24,35.3131,41.75,43.085,41.545,42.925,4641000.0,42.816,39.2502,12.5184,0.3106
2007-05-25,35.4484,41.91,42.475,41.555,42.0,2972400.0,42.601,39.3912,6.7122,9.2222
2007-05-29,35.6049,42.095,42.565,41.965,42.175,3065400.0,42.308,39.5365,42.2083,6.5002
2007-05-30,36.5014,43.155,43.24,41.925,42.0,4237800.0,42.346,39.6929,24.8199,0.1385
2007-05-31,37.1696,43.945,44.33,43.4,43.84,4231600.0,42.571,39.8618,16.1019,7.8572
2007-06-01,37.5799,44.43,44.95,43.78,44.9,4084800.0,43.107,40.0304,11.6079,1.4894
2007-06-04,37.5968,44.45,44.97,44.14,44.49,2449900.0,43.615,40.1974,44.52,19.7496
2007-06-05,37.1485,43.92,44.7,43.63,44.56,2244000.0,43.98,40.3499,21.0748,0.6719
2007-06-06,36.2181,42.82,43.57,42.59,43.32,2909600.0,43.913,40.4758,16.4521,0.96
2007-06-07,34.9494,41.32,42.92,40.87,42.48,4466800.0,43.388,40.5646,15.433,0.7672
2007-06-08,35.7952,42.32,42.52,41.13,41.33,3636100.0,42.966,40.6745,9.7209,0.404
2007-06-11,36.2181,42.82,43.43,42.35,42.48,2329100.0,42.64,40.7934,42.8667,2.1765
2007-06-12,36.7171,43.41,43.82,42.42,42.65,11227800.0,42.538,40.9412,35.792,0.8421
2007-06-13,37.2162,44.0,44.35,43.41,43.5,4187400.0,42.774,41.0861,10.3645,0.88
2007-06-14,37.7406,44.62,45.0,44.01,44.4,2480700.0,43.434,41.2449,5.4635,3.5001
2007-06-15,38.6541,45.7,45.93,44.71,44.99,3489500.0,44.11,41.4227,6.6873,0.7183
2007-06-18,38.3242,45.31,45.89,45.02,45.86,1579000.0,44.608,41.5891,45.4067,0.5818
2007-06-19,37.8759,44.78,45.31,44.55,45.14,3791400.0,44.882,41.7184,31.6844,1.1111
2007-06-20,36.641,43.32,45.08,43.15,45.01,3098500.0,44.746,41.8133,16.0433,0.142
2007-06-21,36.8017,43.51,43.68,42.39,43.37,3293200.0,44.524,41.9095,12.0934,8.2143
2007-06-22,35.8713,42.41,43.57,42.27,43.56,7606400.0,43.866,41.9843,16.7888,0.1304
2007-06-25,35.7106,42.22,42.96,41.94,42.74,7025700.0,43.248,42.0491,42.3733,0.9615
2007-06-26,34.9916,41.37,43.03,41.2,42.46,2899100.0,42.566,42.0888,12.2295,0.6789
2007-06-27,35.533,42.01,42.15,40.38,41.0,7415600.0,42.304,42.141,17.7531,0.7525
2007-06-28,35.1693,41.58,42.48,41.51,42.19,4005400.0,41.918,42.183,7.8541,0.5902
2007-06-29,35.1608,41.57,42.35,41.04,41.73,2985300.0,41.75,42.2291,5.1106,7.1875
2007-07-02,35.8629,42.4,42.59,41.7,41.93,2807600.0,41.786,42.2978,42.23,0.8936
2007-07-03,35.9728,42.53,42.94,42.23,42.67,813900.0,42.018,42.3552,9.5665,4.0714
2007-07-05,36.3111,42.93,43.0,42.29,42.44,1853400.0,42.202,42.4177,14.4686,0.449
2007-07-06,36.3619,42.99,43.14,42.5,42.95,1219800.0,42.484,42.4808,7.8123,14.9996
2007-07-09,36.6748,43.36,43.58,43.08,43.23,2034000.0,42.842,42.5449,43.34,2.8461
2007-07-10,36.3619,42.99,43.55,42.83,43.31,2482500.0,42.96,42.6159,23.7028,1.25
2007-07-11,35.9136,42.46,43.48,42.29,43.18,2534000.0,42.946,42.6755,15.3623,0.6528
2007-07-12,36.9962,43.74,43.94,42.76,42.8,3141800.0,43.108,42.7545,13.4028,0.2553
2007-07-13,37.2162,44.0,44.37,43.74,43.99,1890700.0,43.31,42.8324,6.8907,62.0103
2007-07-16,37.1316,43.9,44.72,43.82,44.01,2255500.0,43.418,42.8984,44.1467,7.1821
2007-07-17,37.1654,43.94,44.67,43.93,44.18,2164000.0,43.608,42.9409,21.6327,2.0833
2007-07-18,36.9793,43.72,43.99,43.4,43.85,3367300.0,43.86,42.9757,18.8989,3.5386
2007-07-19,37.5883,44.44,44.55,43.58,44.13,3539700.0,44.0,43.0266,13.81,2.129
2007-07-20,36.9962,43.74,44.74,43.41,44.55,4052700.0,43.948,43.0405,11.5851,0.642
2007-07-23,36.9539,43.69,44.2,43.52,44.16,2070900.0,43.906,43.0691,43.8033,0.4468
2007-07-24,34.5941,40.9,43.31,40.61,43.16,5757400.0,43.298,43.045,30.6,0.1947
2007-07-25,33.9344,40.12,42.01,39.64,41.37,7474500.0,42.578,43.0068,19.8258,0.896
2007-07-26,31.9128,37.73,39.31,37.11,38.5,14059600.0,41.236,42.9233,18.2195,1.8571
2007-07-27,30.9994,36.65,38.44,36.4,37.6,7158900.0,39.818,42.8242,7.2848,1.1474
2007-07-30,32.8602,38.85,39.32,37.07,37.07,7113300.0,38.85,42.7631,38.4133,0.264
2007-07-31,32.6064,38.55,39.97,38.41,39.46,5774400.0,38.38,42.6744,17.4637,0.7143
2007-08-01,33.0716,39.1,39.29,38.02,38.52,6343200.0,38.176,42.5852,12.7991,1.1897
2007-08-02,33.9174,40.1,45.08,23.03,39.44,10238700.0,38.65,42.5279,12.5319,32.4091
2007-08-03,33.1393,39.18,40.92,39.02,40.75,3965000.0,39.156,42.4551,4.7088,0.2102
2007-08-06,33.2408,39.3,39.69,38.19,39.18,5377000.0,39.246,42.4061,39.06,11.5001
2007-08-07,34.5687,40.87,41.11,38.96,39.11,4901900.0,39.71,42.3853,19.225,0.2216
2007-08-08,35.5668,42.05,42.36,40.51,40.51,4692700.0,40.3,42.3844,13.0516,0.2013
2007-08-09,34.3065,40.56,41.72,39.45,40.99,6119500.0,40.392,42.3325,11.7732,4.2791
2007-08-10,33.1985,39.25,40.2,39.0,40.0,5627500.0,40.406,42.2386,8.316,0.6
2007-08-13,33.8582,40.03,41.31,39.8,40.64,3512800.0,40.552,42.1506,40.38,1.4754
2007-08-14,33.3338,39.41,40.2,39.26,39.92,2528400.0,40.26,42.0498,16.5834,0.8431
2007-08-15,32.6403,38.59,39.86,38.38,39.15,2873400.0,39.568,41.9432,12.5524,1.6428
2007-08-16,31.0417,36.7,38.26,34.76,38.15,10779500.0,38.796,41.8208,20.0183,1.4138
2007-08-17,31.1516,36.83,39.51,35.46,39.51,11981600.0,38.312,41.731,14.0964,0.5112
2007-08-20,31.1601,36.84,37.46,36.05,37.05,3505900.0,37.674,41.6214,36.7833,5.7143
2007-08-21,31.3546,37.07,38.55,36.67,38.55,3310300.0,37.206,41.5064,18.1779,0.2703
2007-08-22,32.2004,38.07,38.23,37.31,37.62,3725600.0,37.102,41.3996,13.3837,1.0444
2007-08-23,32.5641,38.5,38.92,37.94,38.15,5819600.0,37.462,41.2896,13.6775,1.8
2007-08-24,33.3507,39.43,39.54,38.04,38.65,2816900.0,37.982,41.1858,5.7288,0.9231
2007-08-27,32.7925,38.77,39.45,38.42,39.33,2483200.0,38.368,41.0472,38.88,0.8393
2007-08-28,31.8875,37.7,38.91,37.58,38.27,2438600.0,38.494,40.895,18.8592,1.3333
2007-08-29,32.3358,38.23,38.46,37.7,37.84,1527700.0,38.526,40.764,9.0319,0.9487
2007-08-30,32.2343,38.11,38.39,37.43,37.89,1558600.0,38.448,40.6598,7.3913,3.3636
2007-08-31,32.2174,38.09,38.68,37.83,38.3,1819500.0,38.18,40.5514,7.0724,3.0476
2007-09-04,33.3423,39.42,39.71,38.09,38.14,2807900.0,38.31,40.4916,39.0733,0.2656
2007-09-05,33.0124,39.03,39.41,38.61,39.41,3452200.0,38.576,40.4278,21.5162,1.1053
2007-09-06,33.8075,39.97,40.02,38.87,39.08,2525000.0,38.924,40.3998,11.3875,0.2921
2007-09-07,33.1055,39.14,39.86,38.75,39.7,2325800.0,39.13,40.3424,8.216,0.9821
2007-09-10,32.4457,38.36,39.62,38.08,39.53,2667600.0,39.184,40.278,38.6867,0.3162
2007-09-11,32.8348,38.82,38.87,38.3,38.74,1621400.0,39.064,40.223,14.6162,6.1252
2007-09-12,32.9363,38.94,39.29,38.52,38.74,3180000.0,39.046,40.1538,16.5692,2.8501
2007-09-13,32.801,38.78,39.27,38.56,39.19,2027300.0,38.808,40.0788,8.2981,0.7317
2007-09-14,33.0885,39.12,39.42,38.51,38.69,1605300.0,38.804,40.0026,5.6418,1.1163
2007-09-17,32.8179,38.8,38.98,38.49,38.95,1521100.0,38.892,39.9188,38.7567,2.2666
2007-09-18,34.0528,40.26,40.26,38.63,38.95,3432800.0,39.18,39.8568,27.5216,0.2443
2007-09-19,34.6279,40.94,41.3,40.5,40.55,3085900.0,39.58,39.8158,15.7037,1.0513
2007-09-20,34.112,40.33,40.92,40.21,40.9,1744600.0,39.89,39.7732,7.2189,0.2456
2007-09-21,34.8479,41.2,41.4,40.35,40.61,2904700.0,40.306,39.7224,9.3816,0.7797
2007-09-24,35.3638,41.81,42.08,41.0,41.01,2593500.0,40.908,39.6786,41.63,0.35
2007-09-25,35.3384,41.78,42.05,41.17,41.31,2159600.0,41.212,39.6362,18.9315,0.8724
2007-09-26,35.5245,42.0,42.54,41.71,41.87,2977800.0,41.424,39.5974,16.2097,5.3846
2007-09-27,36.0066,42.57,42.76,41.96,42.6,1791200.0,41.872,39.5744,7.9815,25.6677
2007-09-28,35.7698,42.29,42.84,41.5,42.49,3046200.0,42.09,39.5314,10.2305,5.7
2007-10-01,36.3111,42.93,42.93,42.08,42.17,1653000.0,42.314,39.5152,42.6467,0.1184
2007-10-02,35.9813,42.54,42.94,41.96,42.85,1416000.0,42.466,39.4922,19.5998,2.1613
2007-10-03,36.0828,42.66,43.06,42.2,42.25,1185600.0,42.598,39.5274,11.8822,1.0976
2007-10-04,36.4634,43.11,43.24,42.6,42.87,1302800.0,42.706,39.5872,10.0764,1.6667
2007-10-05,36.9709,43.71,44.3,43.32,43.43,1855100.0,42.99,39.7068,10.9558,2.5
2007-10-08,37.047,43.8,44.07,43.65,43.73,1015700.0,43.164,39.8498,43.84,5.0
2007-10-09,37.3938,44.21,44.22,43.63,43.7,1375100.0,43.498,39.957,25.3187,0.1569
2007-10-10,36.9201,43.65,44.08,43.16,43.44,1410200.0,43.696,40.059,16.1871,3.3809
2007-10-11,37.7321,44.61,46.32,43.91,43.91,5053400.0,43.996,40.1692,25.652,2.4429
2007-10-12,38.4003,45.4,45.61,43.8,44.82,2465300.0,44.334,40.2752,9.7867,2.1207
2007-10-15,38.0197,44.95,45.42,44.4,45.4,1604900.0,44.564,40.3906,44.9233,1.2667
2007-10-16,38.3918,45.39,45.61,44.5,44.96,2684900.0,44.8,40.5124,28.2689,1.5814
2007-10-17,39.2208,46.37,46.63,45.18,45.7,4396700.0,45.344,40.6224,23.3134,1.1642
2007-10-18,39.669,46.9,47.06,46.01,46.2,2391300.0,45.802,40.7194,10.0715,0.5
2007-10-19,38.9078,46.0,47.19,45.53,47.0,3651900.0,45.922,40.8282,11.4642,0.66
2007-10-22,38.1635,45.12,46.18,44.51,46.03,3042500.0,45.956,40.9456,45.27,0.8352
2007-10-23,37.9267,44.84,45.72,44.47,45.65,2100900.0,45.846,41.0418,18.385,0.5432
2007-10-24,37.9351,44.85,45.3,43.8,45.04,2704300.0,45.542,41.1506,15.3863,6.8946
2007-10-25,37.8251,44.72,45.2,44.27,45.0,2464100.0,45.106,41.2732,10.6886,2.3214
2007-10-26,37.8928,44.8,45.1,44.15,44.91,2194300.0,44.866,41.4352,7.8401,7.6363
2007-10-29,38.4341,45.44,45.67,44.68,44.9,1526300.0,44.93,41.6074,45.2633,0.8333
2007-10-30,38.6202,45.66,46.2,45.21,45.48,2078200.0,45.094,41.7838,26.3429,4.5
2007-10-31,38.6202,45.66,46.11,44.92,45.7,4018700.0,45.256,41.9556,24.0195,28.7494
2007-11-01,37.6391,44.5,45.66,44.29,45.65,2750100.0,45.212,42.0842,11.8815,0.1913
2007-11-02,38.4172,45.42,46.56,45.05,46.25,4123700.0,45.336,42.2226,12.9928,0.8193
2007-11-05,38.4003,45.4,46.07,40.88,40.88,2449300.0,45.328,42.342,44.1167,0.1482
2007-11-06,38.6371,45.68,46.02,45.25,45.36,3570700.0,45.332,42.4802,27.0768,1.4063
2007-11-07,37.3938,44.21,45.75,44.06,45.75,2816100.0,45.042,42.6104,14.2376,0.0974
2007-11-08,37.0808,43.84,44.91,43.4,44.75,2985400.0,44.91,42.7226,11.1244,0.6593
2007-11-09,35.3046,41.74,43.44,41.61,43.44,4664500.0,44.174,42.7952,11.9579,0.0765
2007-11-12,34.2727,40.52,42.41,40.31,42.0,4983500.0,43.198,42.8438,41.08,0.4189
2007-11-13,34.6364,40.95,41.03,40.11,40.63,3163300.0,42.252,42.8744,15.802,1.875
2007-11-14,34.4334,40.71,41.46,40.61,41.0,1985600.0,41.552,42.908,8.0202,1.931
2007-11-15,33.9682,40.16,40.76,39.9,40.7,2781000.0,40.816,42.9118,8.6732,0.5926
2007-11-16,33.5115,39.62,40.48,39.07,40.14,2691000.0,40.392,42.9214,6.8503,1.7115
2007-11-19,33.4269,39.52,39.82,39.01,39.57,2941900.0,40.192,42.9446,39.45,15.2003
2007-11-20,33.4523,39.55,40.42,39.19,39.52,3042800.0,39.912,42.9592,20.1948,40.0017
2007-11-21,33.1478,39.19,39.59,38.83,39.11,2233600.0,39.608,42.9642,10.6548,8.5002
2007-11-23,33.1055,39.14,39.76,38.79,39.76,844600.0,39.404,42.9714,3.656,0.5645
2007-11-26,33.6468,39.78,40.7,38.86,38.86,3039800.0,39.436,42.9846,39.78,1.0
2007-11-27,33.7483,39.9,40.65,39.46,40.24,3623600.0,39.512,43.0066,21.7541,2.5
2007-11-28,35.3384,41.78,41.97,39.79,39.79,3359200.0,39.958,43.037,13.802,0.0955
2007-11-29,35.7191,42.23,42.75,41.27,41.48,3897600.0,40.566,43.0628,11.7832,0.9733
2007-11-30,35.8544,42.39,42.72,41.53,42.5,3907600.0,41.216,43.104,9.2526,9.8181
2007-12-03,35.7106,42.22,42.8,41.88,42.8,2469100.0,41.704,43.1244,42.3,0.5862
2007-12-04,35.1608,41.57,42.07,40.6,42.07,4522000.0,42.038,43.1196,26.7871,1.94
2007-12-05,35.9643,42.52,42.52,41.63,41.63,2966300.0,42.186,43.1344,12.5783,0.0
2007-12-06,36.3619,42.99,43.06,42.2,42.3,1859600.0,42.338,43.1542,6.7274,0.2464
2007-12-07,36.6495,43.33,43.7,42.74,43.43,2309500.0,42.526,43.1694,7.0719,8.6001
2007-12-10,36.0997,42.68,43.68,42.35,43.61,3487200.0,42.618,43.1772,42.9033,0.4301
2007-12-11,35.2708,41.7,43.19,41.58,42.68,2614600.0,42.644,43.1526,18.064,0.6429
2007-12-12,35.7698,42.29,42.88,41.78,42.08,2501900.0,42.598,43.1476,12.3054,4.2381
2007-12-13,35.4399,41.9,42.26,41.48,42.26,1548100.0,42.38,43.1324,6.3865,1.1667
2007-12-14,35.4146,41.87,42.3,41.64,41.77,1613000.0,42.088,43.1076,5.7497,5.6001
2007-12-17,34.9155,41.28,41.75,40.97,41.41,1207400.0,41.808,43.059,41.3333,4.9999
2007-12-18,34.3996,40.67,41.69,40.5,41.68,3293800.0,41.602,42.9964,29.968,0.1782
2007-12-19,34.6364,40.95,41.15,40.61,40.88,2351300.0,41.334,42.9312,14.0352,6.7143
2007-12-20,35.4061,41.86,41.86,40.66,41.28,1680100.0,41.326,42.8954,8.1636,1.069
2007-12-21,36.548,43.21,43.41,42.0,42.01,4593700.0,41.594,42.8674,15.004,0.175
2007-12-24,36.235,42.84,43.68,42.61,42.61,616700.0,41.906,42.8162,43.0433,3.6522
2007-12-26,36.3703,43.0,43.33,42.51,42.59,2447300.0,42.372,42.7772,34.3027,1.0
2007-12-27,36.4718,43.12,43.62,42.85,42.96,1444900.0,42.806,42.7318,13.8426,3.8125
2007-12-28,36.548,43.21,43.34,42.94,43.22,1137600.0,43.076,42.6686,8.6961,38.9916
2007-12-31,36.6579,43.34,43.51,43.02,43.23,1011900.0,43.102,42.5974,43.29,3.4545
2008-01-02,36.2181,42.82,43.96,42.54,43.71,1768200.0,43.098,42.5338,27.4167,0.5955
2008-01-03,35.6937,42.2,42.94,42.09,42.82,2212200.0,42.938,42.4754,18.7928,0.371
2008-01-04,35.0339,41.42,41.89,41.23,41.88,2104800.0,42.598,42.407,12.3117,0.4348
2008-01-07,33.9936,40.19,41.82,40.08,41.42,4329500.0,41.994,42.3138,40.6967,0.4146
2008-01-08,33.4607,39.56,40.73,39.03,40.01,9245100.0,41.238,42.2106,27.088,2.7778
2008-01-09,33.2239,39.28,40.13,38.28,39.27,5235700.0,40.53,42.1002,10.9194,184.0313
2008-01-10,33.4438,39.54,39.89,38.92,39.08,3090700.0,39.998,41.9822,5.5672,1.1087
2008-01-11,34.2473,40.49,41.31,39.72,39.72,3835000.0,39.812,41.8788,6.036,1.0649
2008-01-14,34.6618,40.98,41.29,39.69,41.29,2137800.0,39.97,41.7852,40.6533,4.1613
2008-01-15,33.3423,39.42,40.99,39.34,40.73,4755500.0,39.942,41.6836,27.5374,0.2595
2008-01-16,32.5303,38.46,39.61,37.32,39.01,6862100.0,39.778,41.5444,19.188,3.1636
2008-01-17,31.2447,36.94,38.61,36.33,38.34,6400700.0,39.258,41.3752,11.8427,0.6286
2008-01-18,31.7014,37.48,37.89,36.75,37.09,7818100.0,38.656,41.2112,10.4449,1.9231
2008-01-22,31.0332,36.69,37.6,35.72,35.72,6325700.0,37.798,41.0608,36.67,0.9381
2008-01-23,31.4307,37.16,37.18,34.56,35.53,11978600.0,37.346,40.9272,23.7552,0.6074
2008-01-24,31.7099,37.49,38.0,36.53,37.42,11886200.0,37.152,40.8422,14.701,19.999
2008-01-25,31.7437,37.53,38.0,37.2,37.9,2568200.0,37.27,40.7824,2.9459,1.1621
2008-01-28,31.6337,37.4,37.48,36.8,37.36,3368800.0,37.254,40.7114,37.2267,15.9996
2008-01-29,31.8875,37.7,37.94,37.17,37.41,3058100.0,37.456,40.6512,17.8927,1.6552
2008-01-30,31.9044,37.72,39.72,37.67,38.2,4247200.0,37.568,40.6024,15.2673,3.2708
2008-01-31,32.6403,38.59,38.79,37.27,38.01,4187900.0,37.788,40.5818,10.7689,1.6207
2008-02-01,33.4776,39.58,39.61,38.52,38.52,3910900.0,38.198,40.583,8.1741,0.0283
2008-02-04,34.0866,40.3,40.45,39.67,39.74,2304600.0,38.778,40.598,40.14,0.3929
2008-02-05,33.2239,39.28,40.24,39.2,40.11,5236700.0,39.094,40.5998,27.4798,0.253
2008-02-06,33.0632,39.09,40.03,38.97,39.57,2471800.0,39.368,40.5988,9.7171,1.2083
2008-02-07,32.3273,38.22,38.61,37.82,38.58,5747000.0,39.294,40.5676,13.9359,1.1944
2008-02-08,31.9551,37.78,38.5,37.51,38.2,2481800.0,38.934,40.5252,5.1604,1.3571
2008-02-11,32.3273,38.22,38.36,37.26,37.8,2765200.0,38.518,40.454,37.9467,1.619
2008-02-12,32.7925,38.77,39.13,38.12,38.22,4492400.0,38.416,40.3848,23.9385,0.8364
2008-02-13,32.6572,38.61,39.16,38.5,38.76,2048100.0,38.32,40.3092,8.53,3.4001
2008-02-14,32.6064,38.55,39.45,38.25,38.7,1776200.0,38.386,40.2358,6.2108,6.9999
2008-02-15,33.1393,39.18,39.31,38.3,38.54,2057600.0,38.666,40.188,6.0963,0.5781
2008-02-19,33.9767,40.17,40.32,39.29,39.45,2115700.0,39.056,40.141,39.9267,0.4306
2008-02-20,33.7398,39.89,40.16,39.35,39.62,1595600.0,39.28,40.079,17.1112,2.0
2008-02-21,33.41,39.5,40.51,39.47,40.26,2090500.0,39.458,40.0024,14.3503,0.3684
2008-02-22,33.6637,39.8,40.08,39.23,39.62,1602900.0,39.708,39.9448,8.5946,3.7222
2008-02-25,34.4249,40.7,40.99,39.61,39.62,3027400.0,40.012,39.9248,40.4333,0.2778
2008-02-26,34.9832,41.36,41.56,40.39,40.39,2704700.0,40.25,39.9062,19.3947,0.2062
2008-02-27,34.4588,40.74,41.66,40.45,41.09,6320300.0,40.42,39.883,21.4743,2.4572
2008-02-28,35.0255,41.41,42.0,41.09,41.62,4335800.0,40.802,39.8738,10.9796,3.3334
2008-02-29,34.9071,41.27,41.46,40.41,41.38,4748700.0,41.096,39.8736,9.2217,8.5454
2008-03-03,35.2116,41.63,41.76,40.99,41.15,3882100.0,41.282,39.8928,41.46,0.6042
2008-03-04,35.8544,42.39,42.63,41.14,41.19,4832300.0,41.488,39.9216,23.3194,0.2417
2008-03-05,36.1335,42.72,42.89,42.1,42.41,2643800.0,41.884,39.9388,9.9088,1.5484
2008-03-06,35.7191,42.23,42.69,42.14,42.53,3414600.0,42.048,39.9192,9.7896,0.8333
2008-03-07,35.7021,42.21,42.6,41.32,42.19,5496700.0,42.236,39.9066,11.4013,62.9985
2008-03-10,35.3553,41.8,42.48,41.66,42.43,5833900.0,42.27,39.8826,41.98,0.3016
2008-03-11,36.142,42.73,42.97,42.02,42.64,4637300.0,42.338,39.8748,18.8541,9.5555
2008-03-12,36.1166,42.7,43.0,42.6,42.97,2455800.0,42.334,39.8646,8.1246,0.4815
2008-03-13,35.9559,42.51,42.73,41.84,42.21,4413700.0,42.39,39.848,10.7818,1.9667
2008-03-14,34.8901,41.25,42.82,40.51,42.69,5554300.0,42.198,39.8166,10.0743,0.6042
2008-03-17,33.706,39.85,40.72,39.21,40.22,10845600.0,41.808,39.7696,39.9267,3.0811
2008-03-18,34.1458,40.37,40.78,39.65,40.5,2742200.0,41.336,39.7486,8.1264,7.6922
2008-03-19,32.987,39.0,40.8,38.84,40.63,8426900.0,40.596,39.7248,15.1379,0.2025
2008-03-20,32.1159,37.97,38.75,37.63,38.68,7445500.0,39.688,39.693,9.6333,0.5775
2008-03-24,31.7606,37.55,38.09,37.49,38.01,13809500.0,38.948,39.6584,12.0351,0.3043
2008-03-25,32.0905,37.94,38.28,37.46,37.46,6700900.0,38.566,39.6264,5.0814,0.7083
2008-03-26,32.6403,38.59,38.97,38.0,38.39,4712700.0,38.21,39.5884,3.3197,3.85
2008-03-27,32.9194,38.92,39.86,38.41,38.6,3881500.0,38.194,39.5472,2.589,3.5313
2008-03-28,32.5303,38.46,39.32,38.31,38.94,2386800.0,38.292,39.528,1.5153,1.1042
2008-03-31,32.9786,38.99,39.25,38.59,39.0,2507000.0,38.58,39.5386,38.9433,65.0111
2008-04-01,33.8752,40.05,40.34,39.27,39.29,2545200.0,39.002,39.6008,20.0941,0.4079
2008-04-02,33.5368,39.65,40.59,39.49,40.28,4113200.0,39.214,39.6442,17.9106,0.746
2008-04-03,33.1647,39.21,39.49,38.36,39.39,3839300.0,39.272,39.6946,11.5196,5.2778
2008-04-04,34.0189,40.22,40.71,39.09,39.09,2524800.0,39.624,39.7558,6.5043,0.4336
2008-04-07,33.41,39.5,40.59,39.49,40.53,2287900.0,39.726,39.796,39.86,0.068
2008-04-08,33.2577,39.32,39.59,39.05,39.4,1686400.0,39.58,39.8318,16.6845,5.7499
2008-04-09,33.7483,39.9,40.58,39.5,39.57,3150900.0,39.63,39.8818,17.6858,2.2727
2008-04-10,34.5095,40.8,41.22,40.51,40.7,4969800.0,39.948,39.9438,16.7824,6.1001
2008-04-11,34.1881,40.42,40.92,40.16,40.45,1541300.0,39.988,39.9978,4.5777,24.3311
2008-04-14,35.127,41.53,41.6,40.15,40.47,2301100.0,40.394,40.0566,41.0933,0.3679
2008-04-15,35.7783,42.3,42.34,41.47,41.62,2411000.0,40.99,40.111,21.5085,0.2794
2008-04-16,36.235,42.84,43.17,41.96,42.4,3114000.0,41.578,40.1618,16.9731,1.75
2008-04-17,36.937,43.67,43.78,42.63,42.63,3347400.0,42.152,40.2496,12.99,0.1058
2008-04-18,37.5799,44.43,44.61,43.62,44.0,3427600.0,42.954,40.3564,10.3806,1.3023
2008-04-21,37.952,44.87,44.98,44.05,44.3,2973900.0,43.622,40.4894,44.6333,0.6316
2008-04-22,37.8759,44.78,45.78,44.23,44.85,6030600.0,44.118,40.6294,30.091,21.1429
2008-04-23,37.9267,44.84,45.11,44.45,44.99,1868600.0,44.518,40.7618,7.6991,3.4
2008-04-24,37.749,44.63,45.31,43.9,45.31,1532500.0,44.71,40.879,5.5112,1.0735
2008-04-25,37.3092,44.11,44.99,43.85,44.84,4664100.0,44.646,40.989,12.109,0.5616
2008-04-28,38.0281,44.96,44.96,44.21,44.41,2244200.0,44.664,41.1172,44.71,0.3636
2008-04-29,37.3007,44.1,45.0,43.7,44.95,2648500.0,44.528,41.2156,23.9623,0.5294
2008-04-30,37.1739,43.95,44.31,43.56,44.08,2493100.0,44.35,41.2912,14.8321,4.7692
2008-05-01,36.0912,42.67,43.97,42.41,43.95,7455200.0,43.958,41.3468,21.6089,0.2187
2008-05-02,36.4803,43.13,43.33,42.4,42.44,4841100.0,43.762,41.4194,10.565,0.3478
2008-05-05,37.0555,43.81,43.92,42.88,42.88,2582800.0,43.532,41.4996,43.5367,0.1183
2008-05-06,36.9455,43.68,43.77,43.15,43.46,2139400.0,43.448,41.5592,19.7228,1.8182
2008-05-07,35.8121,42.34,43.69,42.11,43.55,2634200.0,43.126,41.5788,15.2949,0.3058
2008-05-08,35.8967,42.44,42.69,42.03,42.66,2348900.0,43.08,41.6128,10.2585,2.0
2008-05-09,35.9136,42.46,42.61,42.0,42.28,2361900.0,42.946,41.6338,8.2904,2.3889
2008-05-12,36.1758,42.77,42.9,42.25,42.41,2378300.0,42.738,41.6638,42.64,0.8056
2008-05-13,36.4042,43.04,43.25,42.83,43.0,2152300.0,42.61,41.692,20.4465,9.4997
2008-05-14,36.3534,42.98,43.46,42.86,43.3,1910200.0,42.738,41.7038,12.7825,0.875
2008-05-15,36.3365,42.96,43.03,42.62,42.88,1487300.0,42.842,41.7086,8.0423,4.1251
2008-05-16,37.047,43.8,43.99,42.9,42.9,1986500.0,43.11,41.74,8.7284,0.2111
2008-05-19,37.2838,44.08,44.28,43.55,43.84,2718300.0,43.372,41.7774,43.97,2.0416
2008-05-20,35.6514,42.15,43.49,41.87,42.95,10620700.0,43.194,41.7844,33.8418,1.025
2008-05-21,35.9559,42.51,42.99,41.85,41.85,4077300.0,43.1,41.78,9.9379,0.7273
2008-05-22,34.1289,40.35,41.15,40.18,40.92,11876300.0,42.578,41.733,16.4445,0.7018
2008-05-23,33.8329,40.0,40.48,39.76,40.35,4925000.0,41.818,41.6828,5.7688,1.0572
2008-05-27,34.1374,40.36,40.41,39.78,39.78,4834000.0,41.074,41.665,40.1833,0.0862
2008-05-28,34.7041,41.03,41.13,40.29,40.5,3302700.0,40.85,41.6886,16.5676,0.5849
2008-05-29,34.518,40.81,41.32,40.55,40.8,2744800.0,40.51,41.6974,10.3151,75.9836
2008-05-30,35.1777,41.59,41.79,40.3,40.76,6584300.0,40.758,41.7492,15.5417,0.7952
2008-06-02,35.1777,41.59,42.2,41.16,41.28,2576700.0,41.076,41.8216,41.65,2.3548
2008-06-03,35.3384,41.78,42.13,41.52,41.52,2236600.0,41.36,41.9062,19.4279,1.3462
2008-06-04,36.1589,42.75,42.8,41.51,41.69,4604800.0,41.704,42.0024,20.7079,0.217
2008-06-05,36.6664,43.35,43.5,42.51,42.61,4345300.0,42.212,42.0976,13.6136,0.3378
2008-06-06,35.8713,42.41,43.4,42.4,43.31,2748800.0,42.376,42.1674,7.1144,0.1111
