Date,Adj Close,Close,High,Low,Open,Volume
2004-05-11,3.4574286937713623,10.225000381469727,10.399999618530273,10.175000190734863,10.244999885559082,1376000.0
2004-05-12,3.448974132537842,10.199999809265137,10.300000190734863,10.149999618530273,10.244999885559082,822600.0
2004-05-13,3.459118127822876,10.229999542236328,10.260000228881836,10.180000305175781,10.199999809265137,691800.0
2004-05-14,3.4641916751861572,10.244999885559082,10.34000015258789,10.229999542236328,10.244999885559082,771000.0
2004-05-17,3.476024866104126,10.279999732971191,10.289999961853027,10.194999694824219,10.25,620400.0
2004-05-18,3.4506657123565674,10.204999923706055,10.345000267028809,10.149999618530273,10.305000305175781,674600.0
2004-05-19,3.437140464782715,10.164999961853027,10.270000457763672,10.130000114440918,10.149999618530273,567200.0
2004-05-20,3.4202349185943604,10.114999771118164,10.25,10.104999542236328,10.149999618530273,516600.0
2004-05-21,3.4506657123565674,10.204999923706055,10.270000457763672,10.130000114440918,10.194999694824219,350400.0
2004-05-24,3.496314525604248,10.34000015258789,10.375,10.220000267028809,10.234999656677246,686800.0
2004-05-25,3.514910936355591,10.395000457763672,10.444999694824219,10.204999923706055,10.300000190734863,541000.0
2004-05-26,3.5284366607666016,10.4350004196167,10.479999542236328,10.350000381469727,10.395000457763672,599800.0
2004-05-27,3.5250558853149414,10.425000190734863,10.479999542236328,10.354999542236328,10.404999732971191,387800.0
2004-05-28,3.5419626235961914,10.475000381469727,10.5,10.40999984741211,10.46500015258789,384600.0
2004-06-01,3.562248945236206,10.53499984741211,10.53499984741211,10.454999923706055,10.475000381469727,604800.0
2004-06-02,3.5419626235961914,10.475000381469727,10.550000190734863,10.454999923706055,10.550000190734863,506200.0
2004-06-03,3.5250558853149414,10.425000190734863,10.5649995803833,10.425000190734863,10.524999618530273,674000.0
2004-06-04,3.5250558853149414,10.425000190734863,10.545000076293945,10.364999771118164,10.524999618530273,286800.0
2004-06-07,3.5470335483551025,10.489999771118164,10.524999618530273,10.414999961853027,10.5,361000.0
2004-06-08,3.5402703285217285,10.470000267028809,10.515000343322754,10.404999732971191,10.449999809265137,513400.0
2004-06-09,3.5284366607666016,10.4350004196167,10.505000114440918,10.375,10.399999618530273,366000.0
2004-06-10,3.5504138469696045,10.5,10.569999694824219,10.404999732971191,10.550000190734863,559200.0
2004-06-14,3.50138521194458,10.354999542236328,10.515000343322754,10.354999542236328,10.5,519400.0
2004-06-15,3.5335066318511963,10.449999809265137,10.494999885559082,10.329999923706055,10.345000267028809,559800.0
2004-06-16,3.5690126419067383,10.555000305175781,10.619999885559082,10.404999732971191,10.454999923706055,659800.0
2004-06-17,3.5656306743621826,10.545000076293945,10.619999885559082,10.5,10.619999885559082,468600.0
2004-06-18,3.5825366973876953,10.595000267028809,10.595000267028809,10.505000114440918,10.505000114440918,589200.0
2004-06-21,3.5470335483551025,10.489999771118164,10.645000457763672,10.449999809265137,10.625,607400.0
2004-06-22,3.5504138469696045,10.5,10.539999961853027,10.375,10.399999618530273,737600.0
2004-06-23,3.5740833282470703,10.569999694824219,10.569999694824219,10.454999923706055,10.555000305175781,543600.0
2004-06-24,3.5419626235961914,10.475000381469727,10.600000381469727,10.425000190734863,10.600000381469727,535200.0
2004-06-25,3.5335066318511963,10.449999809265137,10.524999618530273,10.399999618530273,10.399999618530273,611400.0
2004-06-28,3.577465772628784,10.579999923706055,10.585000038146973,10.454999923706055,10.574999809265137,425400.0
2004-06-29,3.575775146484375,10.574999809265137,10.600000381469727,10.520000457763672,10.555000305175781,501000.0
2004-06-30,3.592682361602783,10.625,10.645000457763672,10.505000114440918,10.600000381469727,590600.0
2004-07-01,3.6653802394866943,10.84000015258789,10.864999771118164,10.585000038146973,10.649999618530273,1097600.0
2004-07-02,3.6958134174346924,10.930000305175781,10.954999923706055,10.795000076293945,10.850000381469727,758400.0
2004-07-06,3.6941208839416504,10.925000190734863,11.0,10.854999542236328,11.0,810200.0
2004-07-07,3.7127206325531006,10.979999542236328,11.0,10.90999984741211,10.9399995803833,657800.0
2004-07-08,3.711029052734375,10.975000381469727,11.0,10.899999618530273,11.0,811800.0
2004-07-09,3.7093396186828613,10.970000267028809,11.0,10.925000190734863,11.0,376400.0
2004-07-12,3.736391067504883,11.050000190734863,11.0600004196167,10.949999809265137,10.989999771118164,605000.0
2004-07-13,3.741461753845215,11.0649995803833,11.145000457763672,11.0,11.145000457763672,631200.0
2004-07-14,3.7549867630004883,11.104999542236328,11.125,11.0,11.029999732971191,750600.0
2004-07-15,3.7685112953186035,11.145000457763672,11.170000076293945,11.079999923706055,11.145000457763672,600800.0
2004-07-16,3.7955641746520996,11.225000381469727,11.25,11.149999618530273,11.239999771118164,631400.0
2004-07-19,3.8090884685516357,11.265000343322754,11.270000457763672,11.175000190734863,11.225000381469727,471200.0
2004-07-20,3.8429031372070312,11.364999771118164,11.390000343322754,11.260000228881836,11.295000076293945,618200.0
2004-07-21,3.81754207611084,11.289999961853027,11.4350004196167,11.25,11.399999618530273,632000.0
2004-07-22,3.8090884685516357,11.265000343322754,11.444999694824219,11.25,11.34000015258789,587400.0
2004-07-23,3.771893262863159,11.154999732971191,11.319999694824219,11.145000457763672,11.265000343322754,498800.0
2004-07-26,3.599445104598999,10.645000457763672,11.175000190734863,10.5,11.15999984741211,1321400.0
2004-07-27,3.6603100299835205,10.824999809265137,10.869999885559082,10.649999618530273,10.649999618530273,670600.0
2004-07-28,3.6040563583374023,10.475000381469727,10.625,10.420000076293945,10.524999618530273,701200.0
2004-07-29,3.5954530239105225,10.449999809265137,10.614999771118164,10.425000190734863,10.5,700600.0
2004-07-30,3.5696487426757812,10.375,10.524999618530273,10.335000038146973,10.470000267028809,885000.0
2004-08-02,3.5369632244110107,10.279999732971191,10.3100004196167,10.140000343322754,10.3100004196167,800000.0
2004-08-03,3.514599084854126,10.21500015258789,10.319999694824219,10.100000381469727,10.319999694824219,944400.0
2004-08-04,3.4750304222106934,10.100000381469727,10.204999923706055,10.100000381469727,10.199999809265137,1365400.0
2004-08-05,3.4750304222106934,10.100000381469727,10.1850004196167,10.100000381469727,10.100000381469727,8167600.0
2004-08-06,3.478471279144287,10.109999656677246,10.149999618530273,10.095000267028809,10.100000381469727,2121800.0
2004-08-09,3.5163190364837646,10.220000267028809,10.244999885559082,10.104999542236328,10.145000457763672,1552800.0
2004-08-10,3.524920701980591,10.244999885559082,10.295000076293945,10.130000114440918,10.244999885559082,1736400.0
2004-08-11,3.4939534664154053,10.154999732971191,10.229999542236328,10.130000114440918,10.225000381469727,1388800.0
2004-08-12,3.48879337310791,10.140000343322754,10.194999694824219,10.125,10.154999732971191,940400.0
2004-08-13,3.5077173709869385,10.194999694824219,10.234999656677246,10.135000228881836,10.194999694824219,937400.0
2004-08-16,3.5524449348449707,10.324999809265137,10.34000015258789,10.239999771118164,10.244999885559082,1226000.0
2004-08-17,3.5730886459350586,10.385000228881836,10.395000457763672,10.270000457763672,10.319999694824219,1088800.0
2004-08-18,3.585131883621216,10.420000076293945,10.470000267028809,10.364999771118164,10.385000228881836,1386800.0
2004-08-19,3.643622875213623,10.59000015258789,10.619999885559082,10.375,10.449999809265137,1736400.0
2004-08-20,3.684908866882324,10.710000038146973,10.720000267028809,10.550000190734863,10.604999542236328,996000.0
2004-08-23,3.6763076782226562,10.6850004196167,10.875,10.664999961853027,10.845000267028809,1857000.0
2004-08-24,3.6952314376831055,10.739999771118164,10.760000228881836,10.654999732971191,10.6899995803833,1122200.0
2004-08-25,3.6969521045684814,10.744999885559082,10.845000267028809,10.704999923706055,10.744999885559082,1179800.0
2004-08-26,3.760603189468384,10.930000305175781,10.96500015258789,10.755000114440918,10.789999961853027,1018000.0
2004-08-27,3.7812461853027344,10.989999771118164,11.0,10.859999656677246,10.949999809265137,1002000.0
2004-08-30,3.767484188079834,10.949999809265137,11.024999618530273,10.920000076293945,11.0,898200.0
2004-08-31,3.834578037261963,11.145000457763672,11.145000457763672,10.845000267028809,10.854999542236328,1222200.0
2004-09-01,3.8294148445129395,11.130000114440918,11.194999694824219,11.0649995803833,11.194999694824219,829800.0
2004-09-02,3.848339080810547,11.1850004196167,11.244999885559082,11.114999771118164,11.170000076293945,956000.0
2004-09-03,3.863823890686035,11.229999542236328,11.25,11.100000381469727,11.244999885559082,638600.0
2004-09-07,3.8225350379943848,11.109999656677246,11.265000343322754,11.024999618530273,11.234999656677246,981800.0
2004-09-08,3.8259754180908203,11.119999885559082,11.130000114440918,11.050000190734863,11.114999771118164,732800.0
2004-09-09,3.8294148445129395,11.130000114440918,11.194999694824219,11.020000457763672,11.149999618530273,944600.0
2004-09-10,3.815652370452881,11.09000015258789,11.180000305175781,11.050000190734863,11.180000305175781,799200.0
2004-09-13,3.8311362266540527,11.135000228881836,11.170000076293945,11.055000305175781,11.149999618530273,659000.0
2004-09-14,3.8311362266540527,11.135000228881836,11.154999732971191,11.0649995803833,11.100000381469727,720200.0
2004-09-15,3.807051420211792,11.0649995803833,11.09000015258789,10.899999618530273,11.085000038146973,1164000.0
2004-09-16,3.7967286109924316,11.03499984741211,11.140000343322754,11.0,11.0,649200.0
2004-09-17,3.81909441947937,11.100000381469727,11.164999961853027,11.005000114440918,11.03499984741211,792600.0
2004-09-20,3.8448994159698486,11.175000190734863,11.21500015258789,11.095000267028809,11.130000114440918,923000.0
2004-09-21,3.848339080810547,11.1850004196167,11.4399995803833,11.100000381469727,11.109999656677246,1369000.0
2004-09-22,3.8689827919006348,11.244999885559082,11.395000457763672,11.085000038146973,11.1850004196167,1043000.0
2004-09-23,3.8879077434539795,11.300000190734863,11.324999809265137,11.15999984741211,11.175000190734863,704400.0
2004-09-24,3.9137110710144043,11.375,11.475000381469727,11.239999771118164,11.300000190734863,871400.0
2004-09-27,3.942957639694214,11.460000038146973,11.5,11.345000267028809,11.375,729400.0
2004-09-28,4.0341339111328125,11.725000381469727,11.725000381469727,11.5,11.5,1137600.0
2004-09-29,3.9859650135040283,11.585000038146973,11.850000381469727,11.505000114440918,11.755000114440918,1038600.0
2004-09-30,3.9876837730407715,11.59000015258789,11.729999542236328,11.555000305175781,11.649999618530273,770800.0
2004-10-01,4.054773330688477,11.78499984741211,11.800000190734863,11.539999961853027,11.625,1184600.0
2004-10-04,3.992847442626953,11.604999542236328,12.045000076293945,11.5600004196167,11.880000114440918,2452800.0
2004-10-05,3.9876837730407715,11.59000015258789,11.805000305175781,11.53499984741211,11.699999809265137,2006000.0
2004-10-06,3.9997265338897705,11.625,11.75,11.574999809265137,11.59000015258789,2252400.0
2004-10-07,4.071981430053711,11.835000038146973,11.835000038146973,11.550000190734863,11.619999885559082,1719400.0
2004-10-08,4.044455528259277,11.755000114440918,11.920000076293945,11.734999656677246,11.78499984741211,1576600.0
2004-10-11,4.0272536277771,11.704999923706055,11.760000228881836,11.625,11.760000228881836,1162200.0
2004-10-12,4.0100483894348145,11.654999732971191,11.699999809265137,11.510000228881836,11.664999961853027,1539200.0
2004-10-13,4.028971195220947,11.710000038146973,11.795000076293945,11.364999771118164,11.795000076293945,1616200.0
2004-10-14,4.042733669281006,11.75,11.869999885559082,11.6899995803833,11.744999885559082,1425600.0
2004-10-15,4.041015148162842,11.744999885559082,11.864999771118164,11.675000190734863,11.824999809265137,749600.0
2004-10-18,3.9808032512664795,11.569999694824219,11.84000015258789,11.505000114440918,11.824999809265137,1045000.0
2004-10-19,4.020371437072754,11.6850004196167,11.744999885559082,11.53499984741211,11.550000190734863,1006400.0
2004-10-20,4.022090911865234,11.6899995803833,11.800000190734863,11.604999542236328,11.734999656677246,889400.0
2004-10-21,4.080580234527588,11.859999656677246,11.864999771118164,11.625,11.734999656677246,952000.0
2004-10-22,4.065098762512207,11.8149995803833,11.875,11.75,11.875,843200.0
2004-10-25,4.078861236572266,11.854999542236328,11.890000343322754,11.734999656677246,11.864999771118164,900800.0
2004-10-26,4.127029895782471,11.994999885559082,11.994999885559082,11.829999923706055,11.835000038146973,991400.0
2004-10-27,4.07368278503418,11.645000457763672,11.774999618530273,11.609999656677246,11.774999618530273,1192200.0
2004-10-28,4.031702041625977,11.524999618530273,11.720000267028809,11.430000305175781,11.680000305175781,937800.0
2004-10-29,4.03345251083374,11.529999732971191,11.635000228881836,11.425000190734863,11.604999542236328,1116600.0
2004-11-01,4.03345251083374,11.529999732971191,11.739999771118164,11.479999542236328,11.725000381469727,1680600.0
2004-11-02,4.043946743011475,11.5600004196167,11.875,11.53499984741211,11.729999542236328,1482000.0
2004-11-03,4.161138534545898,11.895000457763672,11.9399995803833,11.75,11.795000076293945,985400.0
2004-11-04,4.190873622894287,11.979999542236328,12.039999961853027,11.704999923706055,11.895000457763672,1464800.0
2004-11-05,4.229352951049805,12.09000015258789,12.100000381469727,11.845000267028809,12.03499984741211,1306600.0
2004-11-08,4.194368839263916,11.989999771118164,12.100000381469727,11.850000381469727,12.095000267028809,951400.0
2004-11-09,4.154141426086426,11.875,12.0,11.824999809265137,11.984999656677246,730000.0
2004-11-10,4.190873622894287,11.979999542236328,12.029999732971191,11.819999694824219,11.824999809265137,727600.0
2004-11-11,4.231100082397461,12.095000267028809,12.145000457763672,11.949999809265137,11.984999656677246,976800.0
2004-11-12,4.253840923309326,12.15999984741211,12.175000190734863,12.055000305175781,12.125,1085600.0
2004-11-15,4.21536111831665,12.050000190734863,12.164999961853027,11.994999885559082,12.0649995803833,828400.0
2004-11-16,4.218859672546387,12.0600004196167,12.095000267028809,11.96500015258789,12.09000015258789,848200.0
2004-11-17,4.236349582672119,12.109999656677246,12.145000457763672,12.03499984741211,12.109999656677246,928200.0
2004-11-18,4.217108726501465,12.055000305175781,12.104999542236328,11.979999542236328,12.0600004196167,833800.0
2004-11-19,4.248593330383301,12.145000457763672,12.21500015258789,12.050000190734863,12.050000190734863,1028400.0
2004-11-22,4.32030725479126,12.350000381469727,12.364999771118164,12.125,12.125,1072200.0
2004-11-23,4.362287521362305,12.470000267028809,12.470000267028809,12.274999618530273,12.274999618530273,1138600.0
2004-11-24,4.395518779754639,12.5649995803833,12.569999694824219,12.399999618530273,12.494999885559082,1661800.0
2004-11-26,4.4130096435546875,12.614999771118164,12.6850004196167,12.585000038146973,12.630000114440918,440000.0
2004-11-29,4.31680965423584,12.34000015258789,12.710000038146973,12.274999618530273,12.710000038146973,1614200.0
2004-11-30,4.283573150634766,12.244999885559082,12.34000015258789,12.180000305175781,12.34000015258789,1043600.0
2004-12-01,4.23809814453125,12.114999771118164,12.279999732971191,12.029999732971191,12.25,1038600.0
2004-12-02,4.1698832511901855,11.920000076293945,12.170000076293945,11.675000190734863,12.145000457763672,1852200.0
