Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
2002-04-11,3.2921061515808105,11.337499618530273,11.484999656677246,11.324999809265137,11.484999656677246,110400.0,2002-04-11,0.9838928643192874
2002-04-12,3.302995204925537,11.375,11.387499809265137,11.180000305175781,11.337499618530273,150800.0,2002-04-12,1.194801357903289
2002-04-15,3.3552627563476562,11.555000305175781,11.649999618530273,11.380000114440918,11.380000114440918,198000.0,2002-04-15,11.52833334604899
2002-04-16,3.3574397563934326,11.5625,11.642499923706055,11.552499771118164,11.5649995803833,277600.0,2002-04-16,6.7624627945635005
2002-04-17,3.348728895187378,11.532500267028809,11.6274995803833,11.532500267028809,11.6274995803833,73600.0,2002-04-17,1.549749944417851
2002-04-18,3.3509058952331543,11.539999961853027,11.6274995803833,11.462499618530273,11.5,86000.0,2002-04-18,1.5628568051143616
2002-04-19,3.4046261310577393,11.725000381469727,11.835000038146973,11.550000190734863,11.550000190734863,119200.0,2002-04-19,1.8492011632882228
2002-04-22,3.35671329498291,11.5600004196167,11.725000381469727,11.5600004196167,11.6875,128400.0,2002-04-22,11.615000406901041
2002-04-23,3.3683297634124756,11.600000381469727,11.664999961853027,11.5024995803833,11.6225004196167,141600.0,2002-04-23,6.077874060736762
2002-04-24,3.425676107406616,11.797499656677246,11.824999809265137,11.537500381469727,11.587499618530273,90800.0,2002-04-24,2.9494900093727083
2002-04-25,3.4481823444366455,11.875,11.930000305175781,11.774999618530273,11.824999809265137,148000.0,2002-04-25,3.4498427598981243
2002-04-26,3.4422903060913086,11.6875,11.832500457763672,11.670000076293945,11.832500457763672,114400.0,2002-04-26,2.1532606231793916
2002-04-29,3.457752227783203,11.739999771118164,11.832500457763672,11.640000343322754,11.662500381469727,130800.0,2002-04-29,11.737500190734863
2002-04-30,3.4253571033477783,11.630000114440918,11.837499618530273,11.612500190734863,11.765000343322754,138800.0,2002-04-30,6.02015824605638
2002-05-01,3.3362607955932617,11.327500343322754,11.654999732971191,11.327500343322754,11.625,72400.0,2002-05-01,2.42109554617958
2002-05-02,3.3693952560424805,11.4399995803833,11.460000038146973,11.100000381469727,11.337499618530273,174800.0,2002-05-02,3.8333333333333335
2002-05-03,3.3885397911071777,11.505000114440918,11.507499694824219,11.350000381469727,11.46500015258789,86800.0,2002-05-03,1.6471532011021572
2002-05-06,3.4091556072235107,11.574999809265137,11.637499809265137,11.47249984741211,11.482500076293945,82000.0,2002-05-06,11.561666488647461
2002-05-07,3.3288979530334473,11.302499771118164,11.577500343322754,11.28499984741211,11.577500343322754,70000.0,2002-05-07,5.244627187126561
2002-05-08,3.2773566246032715,11.1274995803833,11.302499771118164,11.125,11.300000190734863,196400.0,2002-05-08,6.3052065371554615
2002-05-09,3.3274261951446533,11.297499656677246,11.3125,11.117500305175781,11.1274995803833,72400.0,2002-05-09,1.9343084578882757
2002-05-10,3.345834732055664,11.359999656677246,11.3725004196167,11.260000228881836,11.272500038146973,42000.0,2002-05-10,1.0282951691280486
2002-05-13,3.403266668319702,11.555000305175781,11.555000305175781,11.399999618530273,11.420000076293945,74000.0,2002-05-13,11.50333340962728
2002-05-14,3.4017934799194336,11.550000190734863,11.637499809265137,11.475000381469727,11.5,72400.0,2002-05-14,5.713945873448106
2002-05-15,3.399585247039795,11.542499542236328,11.640000343322754,11.539999961853027,11.574999809265137,60400.0,2002-05-15,3.3804625899156857
2002-05-16,3.3723411560058594,11.449999809265137,12.0,11.449999809265137,11.574999809265137,107600.0,2002-05-16,3.9813824840477707
2002-05-17,3.445972204208374,11.699999809265137,11.899999618530273,11.270000457763672,11.274999618530273,114400.0,2002-05-17,3.1010012336038244
2002-05-20,3.4754250049591064,11.800000190734863,12.0,11.800000190734863,11.850000381469727,82600.0,2002-05-20,11.866666793823242
2002-05-21,3.416520833969116,11.600000381469727,11.824999809265137,11.59000015258789,11.800000190734863,138200.0,2002-05-21,7.305363900131649
2002-05-22,3.431245803833008,11.649999618530273,11.71500015258789,11.475000381469727,11.675000190734863,49800.0,2002-05-22,2.137265345650255
2002-05-23,3.437136173248291,11.670000076293945,11.8149995803833,11.649999618530273,11.774999618530273,62200.0,2002-05-23,2.1888991936277122
2002-05-24,3.4091556072235107,11.574999809265137,11.75,11.569999694824219,11.699999809265137,52600.0,2002-05-24,1.5875081940106386
2002-05-28,3.332578420639038,11.3149995803833,11.399999618530273,11.0,11.380000114440918,174800.0,2002-05-28,11.238333066304525
2002-05-29,3.300182819366455,11.204999923706055,11.25,11.050000190734863,11.199999809265137,102000.0,2002-05-29,4.115498568970344
2002-05-30,3.2648379802703857,11.085000038146973,11.210000038146973,11.0,11.210000038146973,112400.0,2002-05-30,3.205171298882699
2002-05-31,3.2898736000061035,11.170000076293945,11.234999656677246,11.125,11.125,56000.0,2002-05-31,1.4058700097681842
2002-06-03,3.2633655071258545,11.079999923706055,11.145000457763672,11.0,11.074999809265137,54000.0,2002-06-03,11.075000127156576
2002-06-04,3.1882612705230713,10.824999809265137,11.074999809265137,10.824999809265137,11.074999809265137,160400.0,2002-06-04,8.160898489145497
2002-06-05,3.1720612049102783,10.770000457763672,10.914999961853027,10.770000457763672,10.824999809265137,80800.0,2002-06-05,2.961115707873006
2002-06-06,3.173534393310547,10.774999618530273,11.03499984741211,10.770000457763672,10.800000190734863,97200.0,2002-06-06,2.690091736819766
2002-06-07,3.1882612705230713,10.824999809265137,10.850000381469727,10.760000228881836,10.800000190734863,55800.0,2002-06-07,1.3460308072397826
2002-06-10,3.225076198577881,10.949999809265137,11.015000343322754,10.760000228881836,10.800000190734863,38200.0,2002-06-10,10.908333460489908
2002-06-11,3.2545297145843506,11.050000190734863,11.125,10.850000381469727,10.875,72600.0,2002-06-11,7.21304164122158
2002-06-12,3.1956231594085693,10.850000381469727,11.109999656677246,10.850000381469727,11.024999618530273,48400.0,2002-06-12,3.32496654168645
2002-06-13,3.225076198577881,10.949999809265137,11.050000190734863,10.760000228881836,10.760000228881836,70000.0,2002-06-13,3.335078557332357
2002-06-14,3.2236039638519287,10.944999694824219,10.960000038146973,10.800000190734863,10.875,52400.0,2002-06-14,2.0285771732980553
2002-06-17,3.1794238090515137,10.795000076293945,10.880000114440918,10.760000228881836,10.880000114440918,84600.0,2002-06-17,10.8116668065389
2002-06-18,3.1808979511260986,10.800000190734863,10.989999771118164,10.78499984741211,10.925000190734863,106400.0,2002-06-18,6.048830680114852
2002-06-19,3.127882242202759,10.619999885559082,10.78499984741211,10.619999885559082,10.75,150600.0,2002-06-19,4.706249943940924
2002-06-20,3.054250717163086,10.369999885559082,10.699999809265137,10.270000457763672,10.520000457763672,164800.0,2002-06-20,3.399705124504005
2002-06-21,2.992400646209717,10.15999984741211,10.395000457763672,10.005000114440918,10.274999618530273,157400.0,2002-06-21,2.4154585045935866
2002-06-24,2.960002899169922,10.050000190734863,10.145000457763672,9.824999809265137,10.03499984741211,167600.0,2002-06-24,10.006666819254557
2002-06-25,2.8922600746154785,9.819999694824219,10.100000381469727,9.805000305175781,9.949999809265137,137800.0,2002-06-25,4.470754259513783
2002-06-26,2.8201019763946533,9.574999809265137,9.850000381469727,9.40999984741211,9.800000190734863,292000.0,2002-06-26,4.698035939704785
2002-06-27,2.7494146823883057,9.335000038146973,9.75,9.3149995803833,9.5,187200.0,2002-06-27,2.2586795516139295
2002-06-28,2.393036127090454,8.125,9.220000267028809,8.125,9.0,684000.0,2002-06-28,3.954214939999025
2002-07-01,2.518212080001831,8.550000190734863,8.824999809265137,8.074999809265137,8.130000114440918,412000.0,2002-07-01,8.483333269755045
2002-07-02,2.606569290161133,8.850000381469727,8.895000457763672,8.625,8.625,178400.0,2002-07-02,2.656056995098938
2002-07-03,2.652221202850342,9.005000114440918,9.170000076293945,8.914999961853027,8.975000381469727,188600.0,2002-07-03,2.1862105386299002
2002-07-05,2.7611963748931885,9.375,9.375,9.0649995803833,9.0649995803833,71000.0,2002-07-05,0.7744568510616527
2002-07-08,2.80684757232666,9.529999732971191,9.770000457763672,9.375,9.375,157200.0,2002-07-08,9.558333396911621
2002-07-09,2.849555015563965,9.675000190734863,9.675000190734863,9.479999542236328,9.545000076293945,90000.0,2002-07-09,3.4987863985080163
2002-07-10,2.731743812561035,9.274999618530273,9.694999694824219,9.225000381469727,9.694999694824219,134200.0,2002-07-10,3.306912217309395
2002-07-11,2.680201530456543,9.100000381469727,9.225000381469727,8.949999809265137,9.225000381469727,120200.0,2002-07-11,2.178664984568708
2002-07-12,2.6816725730895996,9.104999542236328,9.3149995803833,9.104999542236328,9.199999809265137,68400.0,2002-07-12,1.1009999465942384
2002-07-15,2.4813954830169678,8.425000190734863,9.145000457763672,8.199999809265137,8.979999542236328,285200.0,2002-07-15,8.59000015258789
2002-07-16,2.5962600708007812,8.8149995803833,8.864999771118164,8.5,8.675000190734863,123000.0,2002-07-16,2.6295442758734935
2002-07-17,2.7170164585113525,9.225000381469727,9.324999809265137,8.875,8.875,140600.0,2002-07-17,2.3420523729454095
2002-07-18,2.7759225368499756,9.425000190734863,9.425000190734863,9.149999618530273,9.199999809265137,116600.0,2002-07-18,1.6355074641819458
2002-07-19,2.7744486331939697,9.420000076293945,9.699999809265137,9.359999656677246,9.475000381469727,199400.0,2002-07-19,2.18891146651323
2002-07-22,2.5638623237609863,8.704999923706055,9.3100004196167,8.375,9.3100004196167,188800.0,2002-07-22,8.796666781107584
2002-07-23,2.4666686058044434,8.375,8.675000190734863,7.574999809265137,8.600000381469727,317800.0,2002-07-23,5.1492466113962365
2002-07-24,2.547663450241089,8.649999618530273,8.699999809265137,7.5,8.0,341600.0,2002-07-24,3.335989862664039
2002-07-25,2.69492769241333,9.149999618530273,9.149999618530273,8.675000190734863,8.774999618530273,102400.0,2002-07-25,0.9685952526145767
2002-07-26,2.7096540927886963,9.199999809265137,9.300000190734863,9.074999809265137,9.149999618530273,102000.0,2002-07-26,0.8906992148157084
2002-07-29,2.7194037437438965,9.0649995803833,9.324999809265137,8.954999923706055,9.03499984741211,129000.0,2002-07-29,9.114999771118164
2002-07-30,2.663904905319214,8.880000114440918,9.015000343322754,8.630000114440918,9.005000114440918,179400.0,2002-07-30,5.143304261406726
2002-07-31,3.020892858505249,10.069999694824219,10.140000343322754,8.805000305175781,8.850000381469727,286200.0,2002-07-31,4.655282597970048
2002-08-01,3.0193920135498047,10.0649995803833,10.225000381469727,9.600000381469727,10.0,205200.0,2002-08-01,2.556234087876065
2002-08-02,3.149888515472412,10.5,10.675000190734863,10.175000190734863,10.1899995803833,167600.0,2002-08-02,1.8104403776219167
2002-08-05,2.9173965454101562,9.725000381469727,10.404999732971191,9.574999809265137,10.399999618530273,220400.0,2002-08-05,9.901666641235352
2002-08-06,2.894897937774658,9.649999618530273,10.0,9.494999885559082,9.949999809265137,146600.0,2002-08-06,3.880705656039509
2002-08-07,3.0148937702178955,10.050000190734863,10.050000190734863,9.664999961853027,9.75,83600.0,2002-08-07,1.8407708453186729
2002-08-08,3.149888515472412,10.5,10.5,10.100000381469727,10.100000381469727,107400.0,2002-08-08,1.9953046839724304
2002-08-09,3.266883373260498,10.890000343322754,10.890000343322754,10.300000190734863,10.375,56200.0,2002-08-09,0.9784522138873205
2002-08-12,3.179886817932129,10.600000381469727,10.949999809265137,10.550000190734863,10.949999809265137,75000.0,2002-08-12,10.700000127156576
2002-08-13,3.1408884525299072,10.470000267028809,10.675000190734863,10.375,10.675000190734863,76200.0,2002-08-13,5.295026531925908
2002-08-14,3.1768879890441895,10.59000015258789,10.600000381469727,10.305000305175781,10.375,57800.0,2002-08-14,2.903366903521037
2002-08-15,3.1438896656036377,10.479999542236328,10.59000015258789,10.390000343322754,10.59000015258789,61800.0,2002-08-15,2.393190549430678
2002-08-16,3.1483876705169678,10.494999885559082,10.494999885559082,10.15999984741211,10.380000114440918,73200.0,2002-08-16,2.20947671712831
2002-08-19,3.106388568878174,10.354999542236328,10.524999618530273,10.25,10.494999885559082,67600.0,2002-08-19,10.376666386922201
2002-08-20,3.1138901710510254,10.380000114440918,10.444999694824219,10.154999732971191,10.300000190734863,98200.0,2002-08-20,6.116276548145572
2002-08-21,3.1513888835906982,10.505000114440918,10.505000114440918,10.199999809265137,10.350000381469727,37000.0,2002-08-21,1.8980440522870445
2002-08-22,3.2608847618103027,10.869999885559082,10.875,10.505000114440918,10.505000114440918,54800.0,2002-08-22,2.286878881987578
2002-08-23,3.2113869190216064,10.704999923706055,10.875,10.649999618530273,10.819999694824219,30600.0,2002-08-23,1.140687006699551
2002-08-26,3.2608847618103027,10.869999885559082,10.869999885559082,10.625,10.75,54400.0,2002-08-26,10.788333257039389
2002-08-27,3.2923829555511475,10.975000381469727,11.0,10.869999885559082,10.869999885559082,61400.0,2002-08-27,5.805074888876133
2002-08-28,3.299882411956787,11.0,11.100000381469727,10.875,10.925000190734863,80200.0,2002-08-28,4.497610596248082
2002-08-29,3.253384590148926,10.845000267028809,11.0,10.765000343322754,11.0,42600.0,2002-08-29,1.9407460547652648
2002-08-30,3.2698843479156494,10.899999618530273,10.9350004196167,10.819999694824219,10.845000267028809,29600.0,2002-08-30,1.201327357812512
2002-09-03,3.2698843479156494,10.899999618530273,10.899999618530273,10.699999809265137,10.899999618530273,54800.0,2002-09-03,10.833333015441895
2002-09-04,3.194885730743408,10.649999618530273,10.899999618530273,10.550000190734863,10.899999618530273,46000.0,2002-09-04,4.882936420894804
2002-09-05,3.142387866973877,10.475000381469727,10.649999618530273,10.324999809265137,10.524999618530273,78200.0,2002-09-05,4.579869618406953
2002-09-06,3.179886817932129,10.600000381469727,10.725000381469727,10.484999656677246,10.5,38000.0,2002-09-06,1.856804940008348
2002-09-09,3.1723880767822266,10.574999809265137,10.720000267028809,10.545000076293945,10.675000190734863,24800.0,2002-09-09,10.613333384195963
2002-09-10,3.1723880767822266,10.574999809265137,10.710000038146973,10.550000190734863,10.625,20000.0,2002-09-10,4.737351196152823
2002-09-11,3.134887933731079,10.449999809265137,10.574999809265137,10.274999618530273,10.574999809265137,103400.0,2002-09-11,7.279397033540397
2002-09-12,3.134887933731079,10.449999809265137,10.550000190734863,10.449999809265137,10.5,39200.0,2002-09-12,2.192885080973307
2002-09-13,3.1723880767822266,10.574999809265137,10.574999809265137,10.425000190734863,10.5,46600.0,2002-09-13,2.0960042608429563
2002-09-16,3.2383837699890137,10.795000076293945,10.824999809265137,10.449999809265137,10.574999809265137,54200.0,2002-09-16,10.68999989827474
2002-09-17,3.181386709213257,10.604999542236328,10.899999618530273,10.5,10.875,84200.0,2002-09-17,6.490416496475308
2002-09-18,3.2248854637145996,10.75,10.75,10.630000114440918,10.649999618530273,25000.0,2002-09-18,1.6386168969013115
2002-09-19,3.2923829555511475,10.975000381469727,11.114999771118164,10.609999656677246,10.75,142800.0,2002-09-19,5.083344189813914
2002-09-20,3.2113869190216064,10.704999923706055,10.994999885559082,10.699999809265137,10.925000190734863,58200.0,2002-09-20,1.724917652578176
2002-09-23,3.2323849201202393,10.774999618530273,10.899999618530273,10.505000114440918,10.704999923706055,69800.0,2002-09-23,10.726666450500488
2002-09-24,3.134887933731079,10.449999809265137,11.0,10.404999732971191,10.875,164400.0,2002-09-24,7.453689047457519
2002-09-25,3.0598907470703125,10.199999809265137,10.574999809265137,10.199999809265137,10.494999885559082,95800.0,2002-09-25,2.997378732507879
2002-09-26,3.1378886699676514,10.460000038146973,10.5,10.149999618530273,10.149999618530273,71800.0,2002-09-26,1.8530761368420658
2002-09-27,3.0148937702178955,10.050000190734863,10.404999732971191,10.050000190734863,10.404999732971191,155200.0,2002-09-27,2.8332591369007964
2002-09-30,2.926396131515503,9.755000114440918,10.055000305175781,9.614999771118164,10.055000305175781,387200.0,2002-09-30,9.808333396911621
2002-10-01,2.8918967247009277,9.640000343322754,9.850000381469727,9.524999618530273,9.774999618530273,387600.0,2002-10-01,4.838329948834925
2002-10-02,2.8483991622924805,9.494999885559082,9.545000076293945,9.494999885559082,9.539999961853027,1047800.0,2002-10-02,5.46819065074041
2002-10-03,2.8423986434936523,9.475000381469727,9.475000381469727,9.204999923706055,9.449999809265137,6036800.0,2002-10-03,7.208612538070828
