Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty,Deviation
2004-12-20,4.3238,12.36,12.515,12.295,12.495,858200.0,12.302,11.9965,12.39,0.6296,0.4814
2004-12-21,4.4025,12.585,12.595,12.375,12.385,844600.0,12.374,12.0141,6.2092,0.1,0.4768
2004-12-22,4.3903,12.55,12.71,12.45,12.605,815600.0,12.432,12.032,4.0709,3.7273,0.4733
2004-12-23,4.413,12.615,12.69,12.525,12.55,427000.0,12.505,12.0501,1.8281,1.5385,0.4701
2004-12-27,4.3903,12.55,12.69,12.49,12.65,617000.0,12.532,12.0661,2.1783,1.0,0.4649
2004-12-28,4.3833,12.53,12.59,12.475,12.59,1580600.0,12.566,12.0818,3.8514,0.9166,0.46
2004-12-29,4.483,12.815,12.82,12.51,12.51,937000.0,12.612,12.1067,1.9595,0.0164,0.4664
2004-12-30,4.5127,12.9,12.97,12.77,12.85,734000.0,12.682,12.131,1.3874,3.0001,0.4729
2004-12-31,4.5232,12.93,12.995,12.825,12.85,628800.0,12.745,12.1558,1.0913,1.125,0.48
2005-01-03,4.434,12.675,12.85,12.62,12.85,1391000.0,12.77,12.1721,12.715,0.3143,0.4765
2005-01-04,4.4253,12.65,12.77,12.55,12.77,1322000.0,12.794,12.1888,6.1674,0.8333,0.4742
2005-01-05,4.364,12.475,12.725,12.44,12.575,1557200.0,12.726,12.2012,4.5754,1.85,0.4687
2005-01-06,4.4532,12.73,12.765,12.425,12.54,1434400.0,12.692,12.2159,3.1783,0.7895,0.4644
2005-01-07,4.518,12.915,12.955,12.675,12.75,1561600.0,12.689,12.2413,2.7613,0.697,0.4721
2005-01-10,4.5459,12.995,13.145,12.84,12.995,1850600.0,12.753,12.2707,12.9933,3049.0031,0.4825
2005-01-11,4.6421,13.27,13.325,12.9,13.0,1458600.0,12.877,12.3055,5.8028,0.5741,0.501
2005-01-12,4.6614,13.325,13.5,13.265,13.495,1921200.0,13.047,12.3414,4.9085,0.3824,0.5196
2005-01-13,4.6526,13.3,13.395,13.155,13.39,1214000.0,13.161,12.3762,2.5023,1.6667,0.5353
2005-01-14,4.6964,13.425,13.445,13.3,13.355,1257000.0,13.263,12.4068,2.1855,1.0714,0.5505
2005-01-18,4.7541,13.59,13.75,13.48,13.5,2050800.0,13.382,12.439,13.6067,2.0,0.5694
2005-01-19,4.7541,13.59,13.75,13.555,13.665,1625200.0,13.446,12.469,6.0267,1.6,0.5848
2005-01-20,4.7698,13.635,13.7,13.4,13.59,1584800.0,13.508,12.5019,4.0904,5.6667,0.6024
2005-01-21,4.8101,13.75,13.84,13.585,13.645,1195400.0,13.598,12.5394,2.5413,1.4286,0.6243
2005-01-24,4.7943,13.705,13.845,13.6,13.845,958800.0,13.654,12.5739,13.7167,0.75,0.6414
2005-01-25,4.7313,13.525,13.705,13.41,13.705,977200.0,13.641,12.6025,6.8377,0.6389,0.6501
2005-01-26,4.7069,13.455,13.55,13.43,13.5,1206600.0,13.614,12.6284,5.175,1.6667,0.6554
2005-01-27,4.7512,13.38,13.445,13.155,13.27,1085000.0,13.563,12.655,3.4202,1.6364,0.6602
2005-01-28,4.7317,13.325,13.47,13.18,13.46,1254400.0,13.478,12.6803,3.049,1.1481,0.6635
2005-01-31,4.8667,13.705,13.705,13.205,13.285,1201000.0,13.478,12.7122,13.5383,0.1905,0.6748
2005-02-01,4.8418,13.635,13.775,13.465,13.775,932600.0,13.5,12.7438,5.9555,1.2143,0.6841
2005-02-02,4.9181,13.85,13.85,13.605,13.67,853800.0,13.579,12.7779,3.935,0.3611,0.6975
2005-02-03,4.8436,13.64,14.175,13.475,13.94,916600.0,13.631,12.8037,3.2314,1.3333,0.7014
2005-02-04,4.8365,13.62,13.745,13.425,13.655,1056400.0,13.69,12.8267,2.8956,8.1429,0.7024
2005-02-07,4.6909,13.21,13.69,13.145,13.625,1327200.0,13.591,12.8396,13.3483,0.3133,0.695
2005-02-08,4.6252,13.025,13.125,12.8,13.01,1974400.0,13.469,12.8478,7.7642,20.6675,0.6854
2005-02-09,4.6998,13.235,13.245,12.94,13.03,1557600.0,13.346,12.8657,4.212,0.4878,0.6833
2005-02-10,4.8027,13.525,13.62,13.235,13.26,1639600.0,13.323,12.8913,3.3959,0.4528,0.6867
2005-02-11,4.785,13.475,13.525,13.425,13.5,9216600.0,13.294,12.9185,7.9027,3.0,0.6902
2005-02-14,4.785,13.475,13.51,13.47,13.48,1706400.0,13.347,12.9496,13.485,7.0013,0.6941
2005-02-15,4.7974,13.51,13.545,13.475,13.475,1371600.0,13.444,12.9819,6.0202,1.0,0.6981
2005-02-16,4.801,13.52,13.525,13.475,13.525,1265600.0,13.501,13.0148,3.9355,9.0015,0.7017
2005-02-17,4.8027,13.525,13.57,13.48,13.525,1562200.0,13.501,13.0468,3.5776,899.0015,0.705
2005-02-18,4.7939,13.5,13.535,13.45,13.485,1774200.0,13.506,13.076,3.1176,4.6665,0.7072
2005-02-22,4.7069,13.255,13.5,13.245,13.5,1444200.0,13.462,13.0975,13.3333,0.0408,0.7066
2005-02-23,4.7761,13.45,13.5,13.3,13.375,1193000.0,13.45,13.1217,6.0693,1.6667,0.7067
2005-02-24,4.7797,13.46,13.525,13.29,13.49,1153600.0,13.438,13.1463,4.0854,6.8334,0.7069
2005-02-25,4.7868,13.48,13.55,13.43,13.51,1175800.0,13.429,13.1714,3.1929,2.9999,0.7071
2005-02-28,4.7441,13.36,13.57,13.135,13.57,1170000.0,13.401,13.1934,13.355,1.0714,0.7062
2005-03-01,4.7868,13.48,13.545,13.385,13.545,1153400.0,13.446,13.218,6.6869,1.4615,0.7061
2005-03-02,4.7939,13.5,13.525,13.365,13.525,1057400.0,13.456,13.2397,4.2109,5.4001,0.7045
2005-03-03,4.7974,13.51,13.55,13.48,13.53,1335400.0,13.466,13.2627,3.8263,2.5001,0.7035
2005-03-04,4.7956,13.505,13.58,13.46,13.55,1594800.0,13.471,13.2811,3.4153,1.6667,0.6995
2005-03-07,4.8098,13.545,13.585,13.425,13.505,692400.0,13.508,13.301,13.5183,3.0,0.6965
2005-03-08,4.7885,13.485,13.57,13.435,13.545,666000.0,13.509,13.3184,6.6172,1.25,0.6923
2005-03-09,4.7264,13.31,13.5,13.2,13.475,1283600.0,13.471,13.3336,6.4795,0.8182,0.689
2005-03-10,4.7193,13.29,13.335,13.155,13.305,1310400.0,13.427,13.3488,4.3963,10.9997,0.6861
2005-03-11,4.7069,13.255,13.395,13.18,13.29,712600.0,13.377,13.3576,2.0281,5.1429,0.6789
2005-03-14,4.6927,13.215,13.325,13.085,13.26,845600.0,13.311,13.3639,13.2083,4.3333,0.6704
2005-03-15,4.6429,13.075,13.25,12.9,13.25,1199000.0,13.229,13.3668,7.6675,1.0,0.6627
2005-03-16,4.5382,12.78,13.075,12.56,12.955,1634800.0,13.123,13.3689,5.6894,1.9429,0.6641
2005-03-17,4.6394,13.065,13.1,12.725,12.775,865200.0,13.078,13.3772,2.468,0.2931,0.6624
2005-03-18,4.6376,13.06,13.125,12.8,13.055,1042600.0,13.039,13.3889,2.4249,63.9985,0.6629
2005-03-21,4.5701,12.87,13.14,12.775,13.1,1133800.0,12.97,13.3917,12.9283,0.587,0.663
2005-03-22,4.5151,12.715,12.95,12.67,12.92,987000.0,12.898,13.3877,5.9469,0.3659,0.663
2005-03-23,4.318,12.16,12.715,11.96,12.715,3090800.0,12.774,13.371,7.2818,0.3604,0.6771
2005-03-24,4.3873,12.355,12.5,12.24,12.245,1325600.0,12.632,13.3527,2.5073,1.3636,0.678
2005-03-28,4.4672,12.58,12.65,12.5,12.5,1406200.0,12.536,13.3378,2.2264,0.875,0.6722
2005-03-29,4.3926,12.37,12.67,12.33,12.58,1100800.0,12.436,13.3192,1.5161,0.619,0.6729
2005-03-30,4.4334,12.485,12.575,12.4,12.4,832600.0,12.39,13.3004,1.0526,1.0588,0.6674
2005-03-31,4.563,12.85,12.87,12.53,12.53,959200.0,12.528,13.2856,1.1286,0.0625,0.6501
2005-04-01,4.6074,12.975,13.03,12.81,12.975,909800.0,12.652,13.2733,1.0022,2198.9931,0.6319
2005-04-04,4.5844,12.91,13.055,12.835,13.055,837000.0,12.718,13.2588,12.9333,0.5172,0.6132
2005-04-05,4.6128,12.99,13.075,12.915,12.915,961200.0,12.842,13.2436,6.9454,1.1333,0.59
2005-04-06,4.7033,13.245,13.245,12.925,12.95,852400.0,12.994,13.2344,4.2251,0.0847,0.5679
2005-04-07,4.6909,13.21,13.265,13.055,13.265,938000.0,13.066,13.2281,3.4442,2.8182,0.5527
2005-04-08,4.6163,13.0,13.26,12.93,13.25,581400.0,13.071,13.219,1.8213,0.32,0.5411
2005-04-11,4.563,12.85,13.055,12.84,13.005,727000.0,13.059,13.2084,12.915,0.3871,0.5337
2005-04-12,4.5524,12.82,12.95,12.69,12.9,578400.0,13.025,13.1983,5.6803,2.25,0.5285
2005-04-13,4.5187,12.725,12.99,12.695,12.76,641600.0,12.921,13.1787,4.2191,7.4286,0.5136
2005-04-14,4.4831,12.625,12.81,12.575,12.685,632200.0,12.804,13.1585,3.1056,2.9166,0.5035
2005-04-15,4.4317,12.48,12.78,12.385,12.625,867400.0,12.7,13.1311,3.158,1.7241,0.4889
2005-04-18,4.5595,12.84,12.855,12.5,12.5,728200.0,12.698,13.1151,12.7317,0.0441,0.476
2005-04-19,4.6713,13.155,13.16,12.84,12.945,611000.0,12.765,13.1058,5.9547,0.5238,0.4626
2005-04-20,4.6518,13.1,13.245,13.09,13.215,637000.0,12.84,13.1036,4.2371,0.3478,0.4597
2005-04-21,4.7104,13.265,13.39,13.15,13.215,914800.0,12.968,13.1084,4.1985,3.8,0.4595
2005-04-22,4.7495,13.375,13.435,13.27,13.35,688000.0,13.147,13.1112,2.5682,5.6001,0.4581
2005-04-25,4.7832,13.47,13.5,13.405,13.45,753200.0,13.273,13.1101,13.4583,3.7499,0.4521
2005-04-26,4.7353,13.335,13.5,13.325,13.49,765200.0,13.309,13.1073,6.7462,0.129,0.4463
2005-04-27,4.7082,13.055,13.15,13.0,13.1,685400.0,13.3,13.0989,4.0644,2.3333,0.4402
2005-04-28,4.6451,12.88,13.07,12.88,13.005,707800.0,13.223,13.0863,3.1465,0.52,0.4348
2005-04-29,4.6577,12.915,13.105,12.78,12.915,627800.0,13.131,13.0742,2.294,3248.9981,0.4294
2005-05-02,4.6307,12.84,12.95,12.71,12.93,608000.0,13.005,13.0605,12.8333,1.6667,0.4252
2005-05-03,4.6163,12.8,12.99,12.75,12.84,812600.0,12.898,13.0465,7.3484,5.0,0.4224
2005-05-04,4.6072,12.775,12.995,12.73,12.995,697600.0,12.842,13.0369,4.2265,0.2045,0.4235
2005-05-05,4.7876,13.275,13.315,12.945,12.985,1153400.0,12.921,13.0334,4.646,0.2759,0.4223
2005-05-06,4.7407,13.145,13.35,13.055,13.275,750800.0,12.967,13.0271,2.4607,1.2692,0.4203
2005-05-09,4.7353,13.13,13.25,13.01,13.245,700600.0,13.025,13.0201,13.13,1.087,0.4183
2005-05-10,4.7299,13.115,13.245,12.97,13.245,669200.0,13.088,13.0152,6.4047,1.1154,0.4179
2005-05-11,4.7064,13.05,13.25,13.035,13.155,720400.0,13.143,13.0066,4.519,1.0476,0.4163
2005-05-12,4.6379,12.86,13.07,12.78,13.035,610000.0,13.06,12.9938,2.915,0.6571,0.4151
2005-05-13,4.6036,12.765,13.02,12.725,12.875,569000.0,12.984,12.9789,2.2342,1.6818,0.4147
2005-05-16,4.6253,12.825,12.95,12.645,12.8,696400.0,12.923,12.9653,12.8067,11.2002,0.414
2005-05-17,4.7118,13.065,13.1,12.75,12.87,557200.0,12.913,12.9557,5.7656,0.7949,0.4128
2005-05-18,4.6902,13.005,13.185,12.96,13.1,719000.0,12.904,12.9461,4.7566,1.3684,0.4122
2005-05-19,4.6884,13.0,13.095,12.97,13.06,631800.0,12.932,12.9399,3.1589,1.0833,0.4123
2005-05-20,4.7118,13.065,13.08,12.925,13.0,454800.0,12.992,12.9354,1.9361,1.3846,0.4126
2005-05-23,4.6902,13.005,13.285,12.995,13.085,767600.0,13.028,12.9304,13.095,2.625,0.4125
2005-05-24,4.6722,12.955,13.1,12.85,13.005,936800.0,13.006,12.9252,7.1279,4.0,0.412
2005-05-25,4.6758,12.965,13.03,12.895,12.95,714800.0,12.998,12.923,3.8303,7.9997,0.41
2005-05-26,4.6794,12.975,13.045,12.885,12.98,599400.0,12.993,12.9269,2.5751,31.0053,0.4015
2005-05-27,4.6776,12.97,13.025,12.885,12.99,680600.0,12.974,12.925,2.3845,6.0001,0.3991
2005-05-31,4.6343,12.85,12.97,12.82,12.91,742200.0,12.943,12.9208,12.88,1.5,0.3965
2005-06-01,4.71,13.06,13.145,12.875,12.875,729200.0,12.964,12.9246,6.4558,0.4595,0.39
2005-06-02,4.7785,13.25,13.3,13.09,13.25,841800.0,13.021,12.9353,4.8085,2099.0004,0.3809
2005-06-03,4.811,13.34,13.385,13.265,13.32,697200.0,13.094,12.9589,3.0872,4.9999,0.3444
2005-06-06,4.8218,13.37,13.385,13.3,13.38,595400.0,13.174,12.9792,13.3517,7.4998,0.319
2005-06-07,4.8182,13.36,13.4,13.335,13.365,722400.0,13.276,12.9948,7.3265,11.9996,0.3049
2005-06-08,4.829,13.39,13.475,13.355,13.41,511600.0,13.342,13.0152,3.7492,5.0002,0.2788
2005-06-09,4.8453,13.435,13.475,13.25,13.365,528600.0,13.379,13.0342,3.0009,2.2143,0.2601
2005-06-10,4.8597,13.475,13.48,13.415,13.425,518000.0,13.406,13.0467,2.4237,0.3,0.2599
2005-06-13,4.8741,13.515,13.545,13.425,13.475,717800.0,13.435,13.0575,13.495,2.0,0.2645
2005-06-14,4.8687,13.5,13.53,13.45,13.5,574600.0,13.463,13.0693,5.9991,798.9992,0.2669
2005-06-15,4.8236,13.375,13.525,13.325,13.5,585600.0,13.46,13.077,4.181,0.6,0.2678
2005-06-16,4.8543,13.46,13.48,13.26,13.375,646200.0,13.465,13.0813,3.4304,1.5882,0.2731
2005-06-17,4.8651,13.49,13.5,13.445,13.5,507800.0,13.468,13.0869,2.2574,4.4999,0.279
2005-06-20,4.8651,13.49,13.5,13.44,13.5,647800.0,13.463,13.0967,13.4767,4.9999,0.2828
2005-06-21,4.7894,13.28,13.505,13.255,13.495,563800.0,13.419,13.1053,6.2107,0.1628,0.2793
2005-06-22,4.7695,13.225,13.37,13.125,13.3,557400.0,13.389,13.1134,4.1718,2.2667,0.2746
2005-06-23,4.8381,13.415,13.5,13.2,13.2,609800.0,13.38,13.1272,3.4278,0.3953,0.27
2005-06-24,4.8417,13.425,13.505,13.4,13.45,630000.0,13.367,13.1432,2.8148,3.2001,0.2623
2005-06-27,4.8723,13.51,13.535,13.425,13.475,899600.0,13.371,13.1638,13.49,2.1429,0.2505
2005-06-28,4.8056,13.325,13.53,13.325,13.515,578600.0,13.38,13.1735,5.2424,0.0789,0.2484
2005-06-29,4.8074,13.33,13.42,13.255,13.315,425000.0,13.401,13.177,2.9778,9.9997,0.2492
2005-06-30,4.8308,13.395,13.45,13.325,13.445,398200.0,13.397,13.1829,2.3168,1.5,0.251
2005-07-01,4.8669,13.495,13.515,13.35,13.35,448000.0,13.411,13.1875,2.1921,0.1379,0.2538
2005-07-05,4.894,13.57,13.575,13.49,13.52,684000.0,13.423,13.1914,13.545,0.7,0.2567
2005-07-06,4.8976,13.58,13.62,13.525,13.575,575800.0,13.474,13.1936,6.2045,17.9996,0.2574
2005-07-07,4.8381,13.415,13.61,13.41,13.55,890000.0,13.491,13.1952,5.5799,0.4815,0.2573
2005-07-08,4.8958,13.575,13.625,13.505,13.505,516800.0,13.527,13.2056,2.6296,0.7143,0.2625
2005-07-11,4.8976,13.58,13.62,13.525,13.58,565200.0,13.544,13.2196,13.575,949.0027,0.2658
2005-07-12,4.9444,13.71,13.725,13.56,13.58,589000.0,13.572,13.2355,6.9734,0.2692,0.2732
2005-07-13,4.9499,13.725,13.77,13.665,13.73,574200.0,13.601,13.2532,4.558,20.0036,0.2795
2005-07-14,4.8994,13.585,13.83,13.55,13.795,547000.0,13.635,13.2689,3.2826,0.3333,0.2809
2005-07-15,4.9012,13.59,13.675,13.55,13.565,494000.0,13.638,13.2852,2.4268,3.9999,0.2818
2005-07-18,4.8417,13.425,13.59,13.4,13.55,704400.0,13.607,13.2882,13.4717,0.52,0.2803
2005-07-19,4.912,13.62,13.655,13.42,13.45,423000.0,13.589,13.2977,5.0896,0.3824,0.2835
2005-07-20,4.939,13.695,13.725,13.5,13.6,590000.0,13.583,13.309,4.6859,1.3684,0.2883
2005-07-21,4.8994,13.585,13.8,13.565,13.75,543000.0,13.583,13.3184,3.279,0.4242,0.2904
2005-07-22,4.8813,13.535,13.695,13.505,13.66,704400.0,13.572,13.3281,3.226,0.52,0.2918
2005-07-25,4.8849,13.545,13.745,13.48,13.5,633800.0,13.596,13.3418,13.59,4.8889,0.2926
2005-07-26,4.9318,13.675,13.695,13.53,13.545,654400.0,13.607,13.36,6.9257,0.2692,0.2945
2005-07-27,4.9648,13.555,13.56,13.345,13.5,886000.0,13.579,13.3746,5.4959,2.9091,0.2949
2005-07-28,4.9831,13.605,13.63,13.415,13.6,929600.0,13.583,13.3854,4.0583,42.0072,0.2961
2005-07-29,4.8952,13.365,13.6,13.36,13.6,618000.0,13.549,13.3926,2.232,0.0213,0.296
2005-08-01,4.8018,13.11,13.42,13.08,13.375,972200.0,13.462,13.3948,13.2033,0.283,0.2986
2005-08-02,4.8494,13.24,13.355,13.09,13.09,967000.0,13.375,13.3983,6.5964,0.7667,0.2989
2005-08-03,4.8219,13.165,13.33,13.125,13.24,865200.0,13.297,13.4015,4.0745,1.7333,0.3006
2005-08-04,4.8476,13.235,13.305,13.145,13.21,654200.0,13.223,13.4071,2.5022,5.4001,0.3016
2005-08-05,4.7523,12.975,13.255,12.89,13.235,878000.0,13.145,13.4073,2.6401,0.4038,0.3076
2005-08-08,4.6498,12.695,13.025,12.68,13.0,1338800.0,13.062,13.4017,12.8,0.1311,0.3234
2005-08-09,4.5784,12.5,12.69,12.485,12.6,1646000.0,12.914,13.3923,6.9254,1.05,0.3471
2005-08-10,4.6187,12.61,12.72,12.51,12.525,1126000.0,12.803,13.3875,3.455,1.4706,0.3639
2005-08-11,4.6168,12.605,12.67,12.51,12.605,985400.0,12.677,13.3784,2.4354,1598.9985,0.3795
2005-08-12,4.6278,12.635,12.71,12.565,12.625,765800.0,12.609,13.3661,1.6508,13.4997,0.3908
2005-08-15,4.5967,12.55,12.635,12.5,12.635,884400.0,12.58,13.3503,12.5617,0.5882,0.4033
2005-08-16,4.5472,12.415,12.55,12.33,12.545,1229000.0,12.563,13.3312,7.2294,0.6923,0.42
2005-08-17,4.4612,12.18,12.42,12.05,12.415,1789200.0,12.477,13.3076,5.6009,0.5745,0.4463
2005-08-18,4.5161,12.33,12.375,12.135,12.135,1371200.0,12.422,13.2864,3.1928,0.2308,0.4633
2005-08-19,4.5784,12.5,12.56,12.355,12.435,877600.0,12.395,13.2677,1.7793,2.1539,0.4725
2005-08-22,4.615,12.6,12.715,12.55,12.57,1060000.0,12.405,13.2502,12.6217,4.4999,0.4775
2005-08-23,4.6205,12.615,12.65,12.56,12.625,849200.0,12.445,13.2322,5.6081,7.9997,0.4811
2005-08-24,4.626,12.63,12.7,12.6,12.645,1161000.0,12.535,13.2148,4.7811,5.6665,0.4843
2005-08-25,4.5802,12.505,12.65,12.415,12.625,1245200.0,12.57,13.1974,3.6136,0.9583,0.4923
2005-08-26,4.5381,12.39,12.585,12.345,12.505,822200.0,12.548,13.176,1.9908,1.087,0.5019
2005-08-29,4.4667,12.195,12.375,12.045,12.375,1513600.0,12.467,13.1501,12.205,0.8333,0.5166
2005-08-30,4.5491,12.42,12.44,12.07,12.115,790200.0,12.428,13.1287,4.2223,0.2131,0.5233
2005-08-31,4.4465,12.14,12.415,11.995,12.39,2181000.0,12.33,13.1059,5.9249,0.68,0.5402
2005-09-01,4.485,12.245,12.35,12.0,12.0,1777400.0,12.278,13.0863,3.4623,0.4286,0.553
2005-09-02,4.5289,12.365,12.45,12.225,12.29,1756200.0,12.273,13.0653,2.7042,2.0,0.5603
2005-09-06,4.5399,12.395,12.465,12.25,12.375,1133600.0,12.313,13.0447,12.37,9.7498,0.5664
2005-09-07,4.5234,12.35,12.52,12.255,12.4,1176600.0,12.299,13.0215,6.3027,4.3001,0.5722
2005-09-08,4.5271,12.36,12.495,12.315,12.44,890800.0,12.343,13.0022,3.448,1.25,0.579
2005-09-09,4.5729,12.485,12.49,12.355,12.485,877000.0,12.391,12.9853,2.676,1349.0023,0.5829
2005-09-12,4.5875,12.525,12.55,12.47,12.515,969800.0,12.423,12.9679,12.515,7.0006,0.5854
2005-09-13,4.6425,12.675,12.75,12.505,12.725,851400.0,12.479,12.9515,5.9107,3.9,0.5851
2005-09-14,4.6773,12.77,12.82,12.69,12.775,735200.0,12.563,12.9355,3.6697,25.0044,0.5831
2005-09-15,4.6736,12.76,12.885,12.7,12.8,640600.0,12.643,12.9191,2.5611,3.625,0.581
2005-09-16,4.7249,12.9,12.99,12.76,12.875,697600.0,12.726,12.9088,2.3077,8.2001,0.5802
2005-09-19,4.7066,12.85,13.0,12.805,12.98,1005000.0,12.791,12.8943,12.885,0.5,0.5779
2005-09-20,4.6809,12.78,12.925,12.375,12.375,842600.0,12.812,12.8783,5.7888,0.358,0.5758
2005-09-21,4.5417,12.4,12.75,12.265,12.75,1681800.0,12.738,12.8521,5.9429,0.3857,0.5754
2005-09-22,4.4612,12.18,12.3,11.75,12.15,2308800.0,12.622,12.8212,4.7759,17.3329,0.5787
2005-09-23,4.4831,12.24,12.25,11.9,11.9,983600.0,12.49,12.7943,1.749,0.0294,0.5823
2005-09-26,4.6022,12.565,12.655,12.34,12.625,1385600.0,12.433,12.7738,12.52,4.25,0.5814
2005-09-27,4.5875,12.525,12.635,12.5,12.61,866200.0,12.382,12.7558,4.8289,0.5882,0.582
2005-09-28,4.6113,12.59,12.68,12.505,12.615,680800.0,12.42,12.7352,2.9231,6.0001,0.5806
2005-09-29,4.6296,12.64,12.7,12.505,12.64,702800.0,12.512,12.7141,2.4387,1948.9969,0.5781
2005-09-30,4.6113,12.59,12.75,12.58,12.635,720000.0,12.582,12.6942,2.0895,2.7778,0.5771
2005-10-03,4.6736,12.76,12.875,12.68,12.83,1027800.0,12.621,12.6787,12.7717,1.7857,0.5764
2005-10-04,4.5912,12.535,12.845,12.525,12.845,1005600.0,12.623,12.6585,6.2485,0.0323,0.576
2005-10-05,4.5527,12.43,12.66,12.425,12.61,1000600.0,12.591,12.6336,4.1241,0.3056,0.575
2005-10-06,4.5491,12.42,12.65,12.35,12.575,1401400.0,12.547,12.6109,3.941,0.9355,0.575
2005-10-07,4.6022,12.565,12.565,12.405,12.415,782000.0,12.542,12.5901,1.8753,0.0667,0.5742
2005-10-10,4.5417,12.4,12.6,12.385,12.515,608000.0,12.47,12.5708,12.4617,0.8696,0.5747
2005-10-11,4.6058,12.575,12.63,12.455,12.6,864000.0,12.478,12.5601,7.3683,5.9998,0.5733
2005-10-12,4.5509,12.425,12.55,12.38,12.5,709800.0,12.477,12.5438,4.0509,1.2667,0.5731
2005-10-13,4.5051,12.3,12.425,12.16,12.425,1211400.0,12.453,12.5265,4.3894,1.12,0.573
2005-10-14,4.5656,12.465,12.49,12.2,12.295,835400.0,12.433,12.5111,2.4468,0.7059,0.5726
2005-10-17,4.5765,12.495,12.58,12.475,12.5,889000.0,12.452,12.5015,12.5167,19.9994,0.5693
2005-10-18,4.5344,12.38,12.54,12.325,12.52,696000.0,12.413,12.4952,5.4516,0.5357,0.5607
2005-10-19,4.5601,12.45,12.46,12.15,12.275,814400.0,12.418,12.4942,4.1929,0.7714,0.5463
2005-10-20,4.5198,12.34,12.525,12.29,12.525,661600.0,12.426,12.4888,2.6769,0.2703,0.5356
2005-10-21,4.5765,12.495,12.525,12.305,12.36,539800.0,12.432,12.4866,1.8651,0.6296,0.5243
2005-10-24,4.6242,12.625,12.625,12.44,12.5,940200.0,12.458,12.4864,12.5633,0.48,0.5144
2005-10-25,4.6571,12.715,12.865,12.655,12.655,743000.0,12.525,12.4897,5.6259,2.5,0.5028
2005-10-26,4.7652,13.01,13.01,12.75,12.865,1941600.0,12.637,12.5016,6.9223,0.7931,0.4911
2005-10-27,4.6739,12.55,12.89,12.55,12.825,966600.0,12.679,12.509,2.6659,0.2364,0.4645
2005-10-28,4.7484,12.75,12.82,12.61,12.65,550000.0,12.73,12.5174,1.3614,1.1,0.4456
2005-10-31,4.8154,12.93,12.975,12.82,12.975,719000.0,12.791,12.526,12.9083,2.4445,0.4359
2005-11-01,4.8136,12.925,12.95,12.82,12.95,656200.0,12.833,12.5325,6.1547,4.2001,0.4297
2005-11-02,4.7819,12.84,13.0,12.75,12.93,999800.0,12.799,12.537,5.4151,1.7778,0.4229
2005-11-03,4.8229,12.95,13.0,12.86,12.99,609800.0,12.879,12.5434,2.643,2.5,0.4187
2005-11-04,4.8099,12.915,12.985,12.765,12.985,574200.0,12.912,12.5516,2.0794,2.1429,0.4103
2005-11-07,4.7447,12.74,12.95,12.675,12.915,714400.0,12.874,12.5586,12.7883,0.5714,0.3958
2005-11-08,4.7428,12.735,12.86,12.65,12.74,579200.0,12.836,12.5694,5.708,40.999,0.3728
2005-11-09,4.8024,12.895,12.92,12.67,12.735,744400.0,12.847,12.5789,4.6857,0.5625,0.3618
2005-11-10,4.7931,12.87,12.925,12.705,12.915,836400.0,12.831,12.5935,3.7343,3.8889,0.3373
2005-11-11,4.7763,12.825,12.925,12.69,12.915,639800.0,12.813,12.6051,2.3328,1.6111,0.3172
2005-11-14,4.8341,12.98,12.995,12.865,12.885,995400.0,12.861,12.6174,12.9467,0.3684,0.3057
2005-11-15,4.7801,12.835,12.97,12.805,12.94,690800.0,12.881,12.6262,5.2726,0.5714,0.293
2005-11-16,4.7223,12.68,12.77,12.575,12.75,1023800.0,12.838,12.6328,4.7884,1.7857,0.2773
2005-11-17,4.7484,12.75,12.775,12.68,12.725,776200.0,12.814,12.6406,2.8354,2.8,0.2625
2005-11-18,4.7577,12.775,12.9,12.75,12.75,787200.0,12.804,12.6464,2.3594,5.0001,0.2534
2005-11-21,4.7689,12.805,12.875,12.725,12.84,551400.0,12.769,12.652,12.8017,3.2857,0.2465
2005-11-22,4.7652,12.795,12.875,12.75,12.825,731600.0,12.761,12.6544,7.3027,3.1667,0.2442
2005-11-23,4.7614,12.785,12.93,12.75,12.75,516600.0,12.782,12.6547,3.6806,4.1429,0.2437
2005-11-25,4.7652,12.795,12.805,12.745,12.785,179800.0,12.791,12.6554,1.161,4.9999,0.2435
2005-11-28,4.7168,12.665,12.8,12.65,12.75,662800.0,12.769,12.6507,12.705,0.7647,0.2435
2005-11-29,4.7559,12.77,12.83,12.65,12.775,450800.0,12.762,12.6491,5.1614,35.0061,0.244
2005-11-30,4.6609,12.515,12.605,12.45,12.455,3220800.0,12.706,12.6438,9.3058,1.5833,0.2443
2005-12-01,4.6628,12.52,12.545,12.5,12.52,1185800.0,12.653,12.6462,2.6898,449.0008,0.2365
2005-12-02,4.6609,12.515,12.545,12.5,12.505,1033600.0,12.597,12.6529,1.9745,3.4999,0.2193
2005-12-05,4.659,12.51,12.56,12.505,12.54,780200.0,12.566,12.6583,12.525,0.8334,0.2058
2005-12-06,4.6348,12.445,12.525,12.4,12.5,1050000.0,12.501,12.6559,7.1465,1.2727,0.2059
2005-12-07,4.5939,12.335,12.465,12.25,12.43,1002000.0,12.465,12.6521,4.3693,1.2632,0.2082
2005-12-08,4.5734,12.28,12.35,12.23,12.285,945200.0,12.417,12.6459,3.0744,22.9996,0.2135
