Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty,Deviation
2007-07-02,63.9874,86.55,86.64,84.5,84.5,1532200.0,82.738,77.972,85.8967,0.0439,3.2347
2007-07-03,64.5418,87.3,87.33,85.5,86.5,515200.0,84.114,78.1396,21.8194,1.2875,3.4844
2007-07-05,62.7749,84.91,87.71,84.5,87.3,1077800.0,85.074,78.267,29.558,0.3431,3.6084
2007-07-06,64.4457,87.17,88.28,85.61,85.85,1243700.0,86.086,78.4364,24.7721,1.0227,3.8137
2007-07-09,63.8838,86.41,88.06,85.85,87.17,1010900.0,86.468,78.6088,86.7733,1.9079,3.967
2007-07-10,62.1021,84.0,86.36,83.85,86.23,1419000.0,85.958,78.747,49.4841,0.1256,4.0283
2007-07-11,62.176,84.1,84.9,83.5,83.64,888600.0,85.318,78.9138,22.5374,2.0435,4.0726
2007-07-12,62.4717,84.5,84.8,83.99,84.1,714100.0,85.236,79.097,14.951,1.025,4.1172
2007-07-13,62.6196,84.7,84.98,83.68,84.5,1055700.0,84.742,79.2664,17.522,5.5001,4.1759
2007-07-16,62.8119,84.96,85.15,84.15,84.75,758200.0,84.452,79.4404,84.7533,3.7619,4.2382
2007-07-17,62.3682,84.36,86.42,84.3,84.9,949900.0,84.524,79.6004,47.2846,2.9259,4.2839
2007-07-18,62.2426,84.19,84.85,83.06,84.44,831400.0,84.542,79.7722,27.5114,6.16,4.3162
2007-07-19,64.0538,86.64,86.8,84.13,84.13,947700.0,84.97,80.006,23.3329,0.0637,4.3988
2007-07-20,63.3885,85.74,86.91,84.95,86.64,1157200.0,85.178,80.2282,21.3946,1.1778,4.4462
2007-07-23,63.6916,86.15,86.44,84.64,86.2,868500.0,85.416,80.5064,85.7433,35.0034,4.4542
2007-07-24,63.5807,86.0,86.62,85.08,85.37,998900.0,85.744,80.7614,45.9492,1.4445,4.4769
2007-07-25,62.9006,85.08,86.35,84.71,85.85,1290100.0,85.922,81.0268,34.8848,1.1299,4.4459
2007-07-26,65.7913,88.99,94.63,86.35,87.55,6140600.0,86.392,81.362,59.4307,4.75,4.5194
2007-07-27,65.2959,88.32,90.46,86.85,88.9,2307600.0,86.908,81.6312,17.6054,5.2241,4.6053
2007-07-30,66.7154,90.24,91.26,88.3,88.42,1841200.0,87.726,81.922,89.9333,0.6264,4.7484
2007-07-31,66.9889,90.61,93.63,90.27,91.08,1777600.0,88.648,82.1398,44.9476,6.1489,4.8846
2007-08-01,66.878,90.46,92.1,89.55,91.35,1883300.0,89.724,82.3656,31.0466,1.8652,5.0096
2007-08-02,69.6653,94.23,95.12,90.41,90.65,1895300.0,90.772,82.6588,23.8926,0.3156,5.2602
2007-08-03,68.1423,92.17,94.62,92.0,94.28,1239300.0,91.542,82.9078,13.3347,0.2417,5.4105
2007-08-06,68.5489,92.72,92.91,90.95,92.06,1532400.0,92.038,83.1912,92.1933,1.9697,5.5735
2007-08-07,67.9722,91.94,93.74,91.8,92.73,1588500.0,92.304,83.4674,47.078,1.4557,5.7
2007-08-08,67.6173,91.46,93.54,91.07,93.36,1367100.0,92.504,83.7434,28.0314,0.3,5.8035
2007-08-09,66.4418,89.87,91.5,84.0,90.86,2030300.0,91.632,83.975,27.5522,6.5758,5.8621
2007-08-10,64.9706,87.88,89.82,86.79,89.82,1587400.0,90.774,84.1702,17.2657,0.5619,5.8849
2007-08-13,64.1648,86.79,89.68,86.53,89.01,931100.0,89.588,84.3342,87.6667,0.4189,5.8932
2007-08-14,63.0114,85.23,88.51,85.23,86.79,810400.0,88.246,84.5018,40.1702,1.1026,5.8935
2007-08-15,62.8188,84.8,87.33,84.55,84.75,1110000.0,86.914,84.6596,33.3058,54.5966,5.8931
2007-08-16,60.0038,81.0,84.63,80.73,83.52,1723700.0,85.14,84.7764,30.9386,0.5476,5.9097
2007-08-17,61.5817,83.13,84.73,82.29,82.9,1174500.0,84.19,84.9634,17.0328,9.6089,5.8962
2007-08-20,62.3744,84.2,86.02,80.73,80.73,623800.0,83.672,85.1468,83.65,0.5245,5.891
2007-08-21,63.8856,86.24,86.81,84.01,84.3,1217300.0,83.874,85.3342,56.6544,0.4433,5.8924
2007-08-22,64.9523,87.68,87.87,86.79,87.52,864000.0,84.45,85.5456,27.9302,5.7499,5.9
2007-08-23,64.2041,86.67,87.9,86.28,87.6,714600.0,85.584,85.6864,18.1696,0.7419,5.8873
2007-08-24,65.4412,88.34,88.45,86.33,86.75,623200.0,86.626,85.8344,13.5197,0.3333,5.8676
2007-08-27,65.4486,88.35,89.23,86.83,87.35,468600.0,87.456,85.9722,88.1367,1.4,5.8396
2007-08-28,64.093,86.52,88.3,85.99,88.14,619100.0,87.512,86.0648,49.4828,0.4259,5.7965
2007-08-29,64.6856,87.32,87.42,86.31,86.83,335300.0,87.44,86.183,20.5036,1.2653,5.7644
2007-08-30,66.582,89.88,90.6,86.47,86.5,761300.0,88.082,86.355,31.0136,0.2219,5.7548
2007-08-31,67.7377,91.44,91.75,90.7,91.34,950500.0,88.702,86.5554,27.682,9.4994,5.7643
2007-09-04,69.3304,93.59,94.13,91.91,91.91,1382500.0,89.75,86.7968,93.21,0.3214,5.8122
2007-09-05,68.5007,92.47,93.17,91.91,92.49,709500.0,90.94,87.0488,31.3769,62.0103,5.8513
2007-09-06,68.8044,92.88,94.0,92.37,92.37,715700.0,92.052,87.298,23.7275,2.1961,5.889
2007-09-07,67.9599,91.74,92.95,90.88,92.87,784100.0,92.424,87.5306,20.0526,0.8319,5.9076
2007-09-10,70.4267,95.07,96.7,91.37,91.83,1456900.0,93.15,87.7898,94.38,0.6451,5.9632
2007-09-11,71.8268,96.96,98.9,95.07,95.07,1717800.0,93.824,88.039,52.4732,1.0265,6.0209
2007-09-12,72.6047,98.01,98.15,95.72,96.33,956300.0,94.932,88.2682,22.5228,0.4464,6.0562
2007-09-13,72.012,97.21,98.43,96.67,98.05,904000.0,95.798,88.4664,17.4941,1.0952,6.0439
2007-09-14,71.8935,97.05,97.26,95.56,97.04,485700.0,96.86,88.7092,8.5007,168.9641,6.0858
2007-09-17,71.5602,96.6,97.68,95.72,97.2,366000.0,97.166,88.8978,96.6667,2.2667,6.0579
2007-09-18,73.8936,99.75,100.5,95.98,97.42,1542300.0,97.724,89.1646,79.805,0.9399,6.1418
2007-09-19,74.1381,100.08,101.1,99.79,100.99,1018500.0,98.138,89.4862,34.9116,0.4396,6.2781
2007-09-20,73.4714,99.18,100.45,98.5,100.0,772400.0,98.532,89.7878,20.75,1.378,6.3751
2007-09-21,75.9456,102.52,104.65,99.53,100.0,1846500.0,99.626,90.1482,34.0397,1.0317,6.5665
2007-09-24,75.2567,101.59,104.14,100.6,103.3,1099800.0,100.624,90.486,102.11,1.0702,6.7078
2007-09-25,76.3604,103.08,103.33,100.24,100.89,802600.0,101.29,90.8484,43.124,0.411,6.8831
2007-09-26,76.353,103.07,105.82,102.05,104.0,961000.0,101.888,91.2226,34.7854,3.0538,7.052
2007-09-27,78.0642,105.38,105.59,103.27,103.27,994900.0,103.128,91.6464,27.0099,0.0995,7.2879
2007-09-28,79.5977,107.45,107.76,104.75,104.75,1672000.0,104.114,92.0626,32.245,0.1148,7.5477
2007-10-01,80.2644,108.35,108.93,106.75,108.0,1021000.0,105.466,92.5148,108.01,5.2286,7.8343
2007-10-02,77.8568,105.1,110.42,102.96,109.08,2065300.0,105.87,92.8938,71.0405,0.8744,7.9824
2007-10-03,76.153,102.8,105.83,102.57,105.1,1393900.0,105.816,93.2298,32.274,0.4174,8.0624
2007-10-04,75.8863,102.44,103.55,101.67,102.8,1449000.0,105.228,93.577,25.0624,4.2222,8.139
2007-10-05,75.7012,102.19,104.61,101.85,103.5,783000.0,104.176,93.841,12.0017,1.1069,8.1532
2007-10-08,76.5308,103.31,103.75,102.2,102.35,818400.0,103.168,94.1408,103.0867,0.6146,8.2013
2007-10-09,78.1087,105.44,106.55,102.45,104.0,1029800.0,103.236,94.4448,58.401,1.8472,8.2641
2007-10-10,79.3903,107.17,109.18,104.16,104.5,1013600.0,104.11,94.776,37.8397,0.8801,8.3626
2007-10-11,77.1012,104.08,108.24,103.04,108.0,1171100.0,104.438,95.0484,30.5254,0.3265,8.3817
2007-10-12,76.9086,103.82,106.5,103.64,104.55,683400.0,104.764,95.2402,15.1644,2.9178,8.3095
2007-10-15,76.6716,103.5,103.9,102.59,103.9,569600.0,104.802,95.4668,103.33,2.275,8.2839
2007-10-16,79.7829,107.7,108.34,102.59,102.95,1202300.0,105.254,95.7664,72.0674,0.2105,8.346
2007-10-17,78.9606,106.59,109.53,105.14,108.29,1017400.0,105.138,96.0594,39.06,1.5823,8.3927
2007-10-18,79.5385,107.37,108.39,104.74,106.41,818000.0,105.796,96.3776,24.2258,2.8021,8.4654
2007-10-19,78.5309,106.01,107.76,105.71,107.56,666200.0,106.234,96.7004,16.6013,0.3226,8.5265
2007-10-22,77.5161,104.64,105.92,102.37,105.92,1025300.0,106.462,97.0356,104.31,1.7734,8.578
2007-10-23,80.8718,109.17,109.46,105.21,105.59,894400.0,106.756,97.4832,50.293,0.1872,8.7289
2007-10-24,83.0053,112.05,112.19,107.91,109.16,1214100.0,107.848,98.0196,42.894,0.481,8.951
2007-10-25,86.487,116.75,122.0,112.03,120.6,4146400.0,109.724,98.6586,66.595,1.5896,9.3094
2007-10-26,85.1165,114.9,116.4,113.95,115.36,1256800.0,111.502,99.3366,16.9423,4.3261,9.5512
2007-10-29,85.3018,115.15,115.85,114.24,115.62,883900.0,113.604,99.977,115.08,2.4255,9.7858
2007-10-30,84.5165,114.09,119.0,112.94,115.15,778600.0,114.588,100.5748,54.0188,4.717,9.9698
2007-10-31,85.3314,115.19,115.23,112.5,114.09,880600.0,115.216,101.1538,39.581,1.4818,10.1647
2007-11-01,76.3827,103.11,111.31,102.2,111.31,4165500.0,112.488,101.4624,65.5318,0.111,10.1629
2007-11-02,76.7901,103.66,103.99,100.64,103.25,3738000.0,110.24,101.8022,36.7708,7.1707,10.1653
2007-11-05,76.316,103.02,104.03,102.1,103.45,1456700.0,107.814,102.0958,103.05,3.4884,10.16
2007-11-06,79.9829,107.97,107.97,103.15,103.15,2114400.0,106.59,102.4882,62.9763,0.0,10.184
2007-11-07,79.0051,106.65,109.08,105.7,107.47,1650300.0,104.882,102.8908,33.8642,3.122,10.1976
2007-11-08,81.5311,110.06,110.38,106.0,106.18,1821900.0,106.272,103.3456,28.1469,0.1289,10.2405
2007-11-09,81.383,109.86,111.94,107.6,109.79,1440700.0,107.512,103.7452,18.6456,61.0003,10.2649
2007-11-12,76.4123,103.15,111.0,102.25,109.19,1437200.0,107.538,103.9794,105.4667,0.4487,10.2423
2007-11-13,81.5089,110.03,110.56,104.82,106.0,1592300.0,107.95,104.3082,57.0116,0.4243,10.2292
2007-11-14,80.0547,107.9,111.98,107.74,111.14,1100400.0,108.2,104.6168,29.0978,0.3086,10.2109
2007-11-15,79.3425,106.94,107.98,105.05,107.05,816100.0,107.576,104.898,17.5986,25.6362,10.1845
2007-11-16,81.6276,110.02,110.15,106.38,108.0,840100.0,107.608,105.2636,15.8042,0.8663,10.1893
2007-11-19,79.758,107.5,109.03,105.0,108.81,1607000.0,108.478,105.5122,107.1767,2.0763,10.141
2007-11-20,80.8486,108.97,109.44,106.5,108.0,1209000.0,108.266,105.7524,46.4981,2.0309,10.0725
2007-11-21,80.6112,108.65,110.0,106.61,107.53,660700.0,108.416,105.9652,20.6038,2.0268,9.9851
2007-11-23,78.6599,106.02,110.7,105.35,109.88,487800.0,108.232,106.1414,13.2094,0.386,9.9083
2007-11-26,79.9806,107.8,109.58,105.5,105.53,952400.0,107.788,106.3564,107.6267,0.7974,9.8399
2007-11-27,81.0712,109.27,109.27,106.27,108.67,941400.0,108.142,106.6098,53.8206,4.0,9.7867
2007-11-28,86.287,116.3,116.86,109.33,110.72,1883600.0,109.608,106.9408,56.9275,0.3495,9.7616
2007-11-29,84.1725,113.45,117.1,111.09,117.1,1565300.0,110.568,107.2082,33.3645,0.6466,9.6863
2007-11-30,83.3489,112.34,115.0,110.21,114.75,1219800.0,111.832,107.4714,20.914,0.9875,9.6195
2007-12-03,88.2308,118.92,119.89,111.9,112.5,1971600.0,114.056,107.7994,116.9033,0.2445,9.5889
2007-12-04,89.4031,120.5,122.47,118.11,119.52,2005200.0,116.302,108.1776,60.6885,3.449,9.6186
2007-12-05,89.2473,120.29,121.71,118.45,121.36,1033600.0,117.1,108.5218,24.7859,2.0467,9.607
2007-12-06,91.2728,123.02,123.6,118.32,120.43,928300.0,119.014,108.9208,19.015,1.0386,9.6676
2007-12-07,91.8812,123.84,125.41,121.84,123.54,1014700.0,121.314,109.29,18.0509,10.9002,9.6915
2007-12-10,92.1705,124.23,125.14,121.33,124.87,918900.0,122.376,109.6256,123.5667,4.9531,9.6672
2007-12-11,88.5647,119.37,125.53,119.37,125.53,1329800.0,122.15,109.846,71.8054,0.0,9.5002
2007-12-12,87.3999,117.8,122.94,117.31,122.94,1536800.0,121.652,110.1,48.4525,0.0953,9.4053
2007-12-13,86.6357,116.77,119.0,115.48,117.33,897000.0,120.402,110.3794,22.429,5.2857,9.3512
2007-12-14,85.7602,115.59,116.71,114.62,116.71,1069200.0,118.752,110.6424,21.4967,0.8661,9.2932
2007-12-17,88.0528,118.68,120.21,114.4,114.4,1536800.0,117.642,110.9722,117.7633,0.3575,9.2821
2007-12-18,86.8212,117.02,120.22,115.01,118.62,1405100.0,117.172,111.2464,56.0801,2.2562,9.2273
2007-12-19,86.8063,117.0,117.59,115.95,117.58,862600.0,117.012,111.4776,26.4928,1.8276,9.1288
2007-12-20,88.6612,119.5,120.73,116.85,118.63,1305800.0,117.558,111.7242,30.4141,3.4598,9.0262
2007-12-21,88.0899,118.73,120.96,118.59,120.92,1164800.0,118.186,112.0172,22.1683,0.0822,8.9857
2007-12-24,87.6447,118.13,120.1,117.74,120.1,426800.0,118.076,112.3034,118.6567,0.198,8.9414
2007-12-26,88.3867,119.13,119.52,116.73,119.52,744900.0,118.498,112.616,75.3101,6.1538,8.9167
2007-12-27,87.0289,117.3,119.97,116.74,119.13,890700.0,118.558,112.808,50.9627,0.765,8.7785
2007-12-28,88.3125,119.03,119.9,117.75,118.74,723800.0,118.464,113.0568,30.8862,6.4138,8.6924
2007-12-31,86.3686,116.41,118.75,116.18,118.06,644000.0,118.0,113.2376,117.1133,0.5576,8.564
2008-01-02,90.5902,122.1,122.98,115.24,117.56,2022200.0,118.794,113.5594,91.0958,0.7048,8.548
2008-01-03,92.1705,124.23,125.45,120.22,124.49,2423600.0,119.814,113.9512,58.7115,19.1158,8.6038
2008-01-04,89.7741,121.0,123.5,120.4,122.39,1199000.0,120.554,114.1878,23.1902,1.2302,8.4983
2008-01-07,93.4244,125.92,126.93,121.0,123.46,2059900.0,121.932,114.4652,124.6167,1.4106,8.4207
2008-01-08,94.3889,127.22,131.64,126.14,126.14,1911100.0,124.094,114.6746,61.7622,4.0926,8.2164
2008-01-09,95.4053,128.59,131.51,124.76,127.3,2868700.0,125.392,114.9484,53.8059,4.2326,8.1479
2008-01-10,94.2999,127.1,128.88,125.18,128.88,810500.0,125.966,115.1874,13.4607,1.0786,8.0387
2008-01-11,95.9692,129.35,130.5,125.35,125.35,1034700.0,127.636,115.4926,15.2973,0.2875,8.0504
2008-01-14,98.6773,133.0,134.26,131.0,131.36,1635900.0,129.052,115.8488,132.7533,0.9878,8.1702
2008-01-15,94.3815,127.21,135.0,126.59,133.45,1601800.0,129.05,116.3308,64.1175,0.3478,8.3105
2008-01-16,88.0899,118.73,126.5,118.03,125.63,2689800.0,127.078,116.6322,54.9471,0.2275,8.3116
2008-01-17,82.1915,110.78,118.0,110.0,117.05,3307400.0,123.814,116.7874,40.4437,0.2759,8.3539
2008-01-18,80.9599,109.12,112.7,105.32,110.51,2290300.0,119.768,116.8104,21.6699,4.3094,8.3887
2008-01-22,78.8009,106.21,108.36,98.2,99.5,2432400.0,114.41,116.8016,104.2567,0.5142,8.5048
2008-01-23,78.1183,105.29,106.89,101.88,105.42,2618300.0,110.026,116.7062,54.2699,37.5393,8.6044
2008-01-24,83.2154,112.16,113.57,108.57,110.03,1700500.0,108.712,116.7522,28.068,1.3474,8.5854
2008-01-25,83.757,112.89,117.87,112.2,114.73,1717000.0,109.134,116.947,23.1794,2.0815,8.6038
2008-01-28,87.0438,117.32,118.02,112.98,113.1,1782500.0,110.774,117.0928,116.1067,0.1943,8.5657
2008-01-29,85.4041,115.11,119.25,114.87,118.72,1021500.0,112.554,117.237,42.4083,0.2133,8.5584
2008-01-30,88.6909,119.54,122.17,113.07,115.7,1963000.0,115.404,117.489,48.6982,1.3698,8.5585
2008-01-31,86.8286,117.03,120.57,115.5,119.11,1756600.0,116.378,117.6292,31.6929,1.4375,8.5324
2008-02-01,92.8828,125.19,125.41,118.27,118.27,1770700.0,118.838,117.983,26.2493,0.0318,8.5885
2008-02-04,90.9686,122.61,125.9,122.2,125.9,1065000.0,119.896,118.2558,123.57,0.1246,8.5985
2008-02-05,90.0263,121.34,124.0,120.05,121.04,1268000.0,121.142,118.5096,66.1972,12.1669,8.5994
2008-02-06,91.6883,123.58,125.38,121.05,122.98,1504200.0,121.95,118.8608,48.3485,6.2167,8.6253
2008-02-07,83.5863,112.66,117.0,108.18,114.9,4901200.0,121.076,118.958,63.1626,2.9375,8.6687
2008-02-08,81.086,109.29,113.48,108.65,111.06,1690300.0,117.896,118.9584,17.9057,1.7288,8.7678
2008-02-11,85.5228,115.27,115.42,109.91,110.52,2200900.0,116.428,118.9378,113.5333,0.16,8.6828
2008-02-12,84.2689,113.58,118.62,112.73,115.23,1817200.0,114.876,118.9404,51.9986,2.5697,8.6711
2008-02-13,81.2521,109.35,114.0,104.79,112.88,3853600.0,112.03,118.8806,53.5471,1.6091,8.7481
2008-02-14,80.9326,108.92,112.55,108.26,109.35,1757700.0,111.282,118.6806,20.0624,8.9767,8.7156
2008-02-15,82.2404,110.68,111.0,107.59,109.55,1446400.0,111.56,118.4842,14.3332,2.0177,8.6106
2008-02-19,83.5407,112.43,113.98,110.81,112.3,1480700.0,110.992,118.327,112.4067,23.3852,8.4893
2008-02-20,83.7637,112.73,113.23,109.14,110.74,1043800.0,110.822,118.1212,46.1844,1.0553,8.287
2008-02-21,82.9314,111.61,115.91,110.1,114.14,1484000.0,111.274,117.8766,41.6638,1.2964,8.0762
2008-02-22,81.5791,109.79,112.7,107.29,112.7,1673900.0,111.448,117.5878,32.3818,0.8591,7.8852
2008-02-25,83.4441,112.3,112.6,108.74,109.2,1790600.0,111.772,117.4464,111.2133,0.2452,7.8033
2008-02-26,83.0429,111.76,113.6,110.9,111.44,1613600.0,111.638,117.3256,53.1294,7.4375,7.7669
2008-02-27,81.8614,110.17,111.42,108.96,111.09,2137000.0,111.126,117.1936,42.4929,1.6739,7.7779
2008-02-28,83.0949,111.83,115.0,109.51,110.07,1694900.0,111.17,117.1184,26.2601,2.1193,7.7823
2008-02-29,82.3593,110.84,112.69,108.8,110.45,1414800.0,111.38,116.9616,18.1168,8.9744,7.7541
2008-03-03,82.6639,111.25,111.44,102.35,104.49,5599600.0,111.17,116.8462,108.3467,0.3447,7.7515
2008-03-04,81.1927,109.27,114.96,107.59,110.5,2764700.0,110.672,116.6916,36.5595,4.9919,7.7832
2008-03-05,82.9017,111.57,112.65,108.33,110.24,1569800.0,110.952,116.533,17.5167,2.2481,7.737
2008-03-06,80.4274,108.24,113.0,107.78,111.98,1586500.0,110.234,116.3232,15.1031,0.3957,7.7631
2008-03-07,78.9858,106.3,110.39,105.47,107.0,2456400.0,109.326,116.0866,18.8728,6.0286,7.8424
2008-03-10,71.3325,96.0,106.21,94.91,105.85,4028200.0,106.276,115.624,99.04,0.1472,8.2678
2008-03-11,72.5436,97.63,100.74,96.8,99.5,3255500.0,103.948,115.2306,43.9761,1.1069,8.611
2008-03-12,70.5523,94.95,98.74,93.39,97.94,4095600.0,100.624,114.749,34.4416,0.7893,9.0153
2008-03-13,68.3603,92.0,93.49,86.66,91.23,7765900.0,97.376,114.2608,36.7976,7.8702,9.5386
2008-03-14,69.9802,94.18,95.73,91.68,93.91,3955600.0,94.952,113.7024,16.0724,14.0002,9.8564
2008-03-17,67.0971,90.3,93.58,88.01,90.77,4809900.0,93.812,113.0238,90.63,10.8512,10.2646
2008-03-18,70.9536,95.49,96.12,89.51,92.62,3663300.0,93.384,112.5136,40.5131,1.3031,10.4991
2008-03-19,68.2414,91.84,100.66,91.32,97.94,5086300.0,92.762,111.832,35.4879,0.5311,10.7517
2008-03-20,66.8445,89.96,92.0,85.44,90.73,5471000.0,92.354,111.0868,25.6246,7.5194,11.0172
2008-03-24,70.3368,94.66,94.84,90.44,90.66,2332800.0,92.45,110.4082,10.1895,0.1,11.0733
2008-03-25,72.1127,97.05,99.0,96.48,97.98,2725300.0,93.8,109.8072,11.0319,1.7097,11.0921
2008-03-26,70.7009,95.15,99.45,94.68,97.93,2520100.0,93.732,109.1232,9.1325,0.7158,11.095
2008-03-27,69.2297,93.17,96.0,91.34,93.94,2902300.0,93.998,108.3266,9.1957,5.0519,11.0367
2008-03-28,66.3466,89.29,94.4,88.14,94.4,2970900.0,93.864,107.5682,8.2875,0.225,11.2305
2008-03-31,64.5558,86.88,90.46,84.79,89.0,3617000.0,92.308,106.9312,87.3767,1.6745,11.5792
2008-04-01,65.5219,88.18,89.76,86.34,88.71,3961100.0,90.534,106.4792,46.0467,5.4529,11.8344
2008-04-02,65.3286,87.92,89.55,87.06,88.0,2614500.0,89.088,106.0552,22.6182,30.1244,12.0602
2008-04-03,68.8136,92.61,96.4,86.82,87.02,4570500.0,88.976,105.7832,28.4647,0.7138,12.1109
2008-04-04,71.6223,96.39,96.82,92.0,94.56,3714200.0,90.396,105.6052,19.1104,1.6339,12.0734
2008-04-07,76.4372,102.87,104.97,96.65,96.65,4776100.0,93.594,105.4194,101.4967,0.3376,12.0613
2008-04-08,76.6155,103.11,104.73,101.36,101.5,2202300.0,96.58,105.2238,32.5266,1.0932,12.0513
2008-04-09,75.2335,101.25,104.94,100.27,104.49,3332300.0,99.246,104.9024,33.0148,0.4414,12.0624
2008-04-10,77.9605,104.92,104.96,100.5,103.07,1897100.0,101.708,104.6986,16.0778,1.4108,12.0586
2008-04-11,76.8087,103.37,104.75,102.4,103.99,1801000.0,103.104,104.3752,13.307,2.7903,12.056
2008-04-14,81.3042,109.42,109.99,103.0,103.0,2599100.0,104.414,104.223,107.47,0.0888,12.0781
2008-04-15,80.68,108.58,111.77,107.49,110.18,1882300.0,105.508,103.8908,45.9003,1.675,12.0533
2008-04-16,89.4182,120.34,122.72,110.63,111.6,4882300.0,109.326,103.8454,61.4722,0.3833,12.2615
2008-04-17,86.9364,117.0,120.0,114.8,118.29,3278200.0,111.742,103.7586,30.4087,3.031,12.3972
2008-04-18,87.0405,117.14,119.39,115.33,116.75,3089500.0,114.496,103.6298,23.034,9.4103,12.5258
2008-04-21,88.4226,119.0,119.85,115.34,117.85,2623300.0,116.412,103.7566,118.0633,2.9217,12.6787
2008-04-22,87.8133,118.18,119.99,116.82,119.99,2527000.0,118.332,103.9344,58.0587,0.7514,12.7647
2008-04-23,88.9353,119.69,120.0,117.12,119.12,3006600.0,118.202,104.0228,43.8396,4.0526,12.9452
2008-04-24,89.5817,120.56,123.44,111.05,121.0,6201700.0,118.914,104.1624,51.1172,27.1589,13.1294
2008-04-25,91.6028,123.28,123.58,117.23,121.36,2530300.0,120.142,104.441,18.1827,2.3073,13.329
2008-04-28,88.2071,118.71,122.98,118.07,122.98,2286200.0,120.084,104.6368,119.92,0.1499,13.4059
2008-04-29,83.9643,113.0,118.31,111.91,117.1,2815400.0,119.048,104.6832,63.1372,0.561,13.4121
2008-04-30,84.7742,114.09,116.25,111.81,112.89,3013400.0,117.928,104.7164,42.351,2.7,13.4516
2008-05-01,82.1884,110.61,113.99,106.57,113.99,2690200.0,115.938,104.674,27.4841,1.1953,13.4562
2008-05-02,82.7159,111.32,113.06,107.9,113.0,1904100.0,113.546,104.6682,16.594,2.0714,13.4599
2008-05-05,86.1265,115.91,116.62,111.73,111.93,2233200.0,112.986,104.7906,114.7533,0.2286,13.5065
2008-05-06,85.6287,115.24,117.81,113.67,116.49,1686000.0,113.434,104.8494,49.7185,2.312,13.5667
2008-05-07,86.9736,117.05,118.0,114.66,115.7,2604000.0,114.026,104.9552,46.5336,1.4741,13.6514
2008-05-08,88.2293,118.74,119.08,115.22,119.08,1407100.0,115.652,105.1266,20.8804,10.3528,13.7507
2008-05-09,89.2176,120.07,120.5,117.89,118.4,1614600.0,117.402,105.2914,20.2122,0.5629,13.8885
2008-05-12,89.9904,121.11,122.22,118.27,119.56,2139300.0,118.442,105.4968,120.5333,1.5484,14.0362
2008-05-13,86.7358,116.73,120.5,113.84,120.02,3266200.0,118.74,105.6064,70.7098,1.0243,14.1019
2008-05-14,85.7402,115.39,119.43,113.75,116.33,2753300.0,118.408,105.7288,39.2099,5.0425,14.129
2008-05-15,87.3103,117.33,117.96,115.22,116.11,1464100.0,118.126,105.844,17.7764,1.2459,14.2047
2008-05-16,92.6309,124.48,124.94,118.1,118.97,3109700.0,119.008,106.1688,29.92,0.2414,14.3935
2008-05-19,91.2542,122.63,127.25,121.2,124.37,2392500.0,119.312,106.4954,123.6933,2.477,14.5074
2008-05-20,91.0384,122.34,123.4,119.53,123.39,1510900.0,120.434,107.0222,47.1287,2.6857,14.4033
2008-05-21,88.1363,118.44,123.36,117.82,123.36,1763600.0,121.044,107.4384,37.3052,0.126,14.2717
2008-05-22,87.7717,117.95,120.36,117.0,117.81,1113800.0,121.168,107.8984,19.4542,23.0001,14.0663
2008-05-23,87.0796,117.02,119.3,115.86,117.92,1575400.0,119.676,108.3988,22.1322,2.8222,13.7636
2008-05-27,87.1168,117.07,117.73,114.51,116.45,994600.0,118.564,108.8566,116.4367,4.1935,13.5338
2008-05-28,87.7344,117.9,118.48,115.56,116.97,1874300.0,117.676,109.4086,76.6427,2.1398,13.2015
2008-05-29,88.0693,118.35,119.8,117.56,117.56,2232700.0,117.658,109.8658,51.8918,1.8354,13.0354
2008-05-30,88.8284,119.37,120.55,117.98,118.26,1287900.0,117.942,110.4164,24.0467,1.3153,12.788
2008-06-02,89.4088,120.15,121.83,118.85,120.2,1434300.0,118.568,111.0202,120.2767,58.6055,12.5009
2008-06-03,90.4654,121.57,124.85,120.41,124.08,2145000.0,119.468,111.5584,73.2779,0.7689,12.3821
2008-06-04,89.5873,120.39,124.97,118.71,121.21,1933500.0,119.966,112.0252,42.5633,6.6342,12.3069
2008-06-05,91.15,122.49,122.49,118.45,120.41,1654000.0,120.794,112.572,27.9582,0.9423,12.228
2008-06-06,88.0098,118.27,122.42,117.93,122.42,1076900.0,120.574,113.074,15.6159,0.0819,12.061
2008-06-09,90.8971,122.15,123.98,119.77,119.95,2056600.0,120.974,113.7312,121.9667,0.9136,11.8408
2008-06-10,90.7333,121.93,122.79,120.25,121.39,1420300.0,121.046,114.4322,49.6963,3.7037,11.545
2008-06-11,91.0831,122.4,123.94,120.07,123.46,3268700.0,121.448,115.1166,59.1835,2.651,11.2983
2008-06-12,89.126,119.77,123.43,114.64,122.2,3315700.0,120.904,115.7536,39.3087,2.6173,11.018
2008-06-13,87.6972,117.85,120.49,116.0,119.45,2393500.0,120.82,116.2584,22.6984,1.8063,10.8617
2008-06-16,90.6441,121.81,122.23,117.39,117.85,2213500.0,120.752,116.7668,120.4767,0.2222,10.8068
2008-06-17,91.3361,122.74,124.0,120.42,122.88,1632400.0,120.914,117.1642,51.9473,24.5716,10.8295
2008-06-18,89.193,119.86,122.81,118.0,122.69,1565300.0,120.406,117.4992,34.7771,0.6996,10.8305
