Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
1977-09-07,1.1624023914337158,5.25,5.25,5.203125,5.203125,1194400.0,1977-09-07,2.671768162393162
1977-09-08,1.1347260475158691,5.125,5.25,5.125,5.25,1625600.0,1977-09-08,2.1179476834106654
1977-09-09,1.1243478059768677,5.078125,5.109375,5.046875,5.109375,720000.0,1977-09-09,0.7803162882021513
1977-09-12,1.127807378768921,5.09375,5.09375,5.046875,5.078125,468800.0,1977-09-12,5.078125
1977-09-13,1.127807378768921,5.09375,5.125,5.078125,5.09375,510400.0,1977-09-13,2.6577903730936816
1977-09-14,1.1416454315185547,5.15625,5.15625,5.0625,5.09375,487200.0,1977-09-14,1.7027414075286416
1977-09-15,1.1381855010986328,5.140625,5.21875,5.125,5.15625,563200.0,1977-09-15,1.4322690842202075
1977-09-16,1.1347260475158691,5.125,5.21875,5.109375,5.140625,271200.0,1977-09-16,0.6071638125869263
1977-09-19,1.1208879947662354,5.0625,5.109375,5.046875,5.109375,300800.0,1977-09-19,5.072916666666667
1977-09-20,1.113968849182129,5.03125,5.0625,5.0,5.0625,648800.0,1977-09-20,3.4375263268744733
1977-09-21,1.1208879947662354,5.0625,5.09375,5.0625,5.0625,732800.0,1977-09-21,2.2096013631320335
1977-09-22,1.1208879947662354,5.0625,5.0625,4.984375,5.0625,516800.0,1977-09-22,1.1835402267491208
1977-09-23,1.1174280643463135,5.046875,5.09375,5.046875,5.0625,438400.0,1977-09-23,0.8414467697907189
1977-09-26,1.127807378768921,5.09375,5.09375,5.015625,5.046875,414400.0,1977-09-26,5.067708333333332
1977-09-27,1.127807378768921,5.09375,5.125,5.078125,5.09375,395200.0,1977-09-27,2.4890172101449273
1977-09-28,1.1347260475158691,5.125,5.140625,5.078125,5.09375,433600.0,1977-09-28,1.7838508151008148
1977-09-29,1.1416454315185547,5.15625,5.171875,5.109375,5.125,420000.0,1977-09-29,1.299452861952862
1977-09-30,1.1554826498031616,5.21875,5.234375,5.171875,5.171875,372000.0,1977-09-30,0.9519948899371069
1977-10-03,1.1485645771026611,5.1875,5.234375,5.171875,5.21875,550400.0,1977-10-03,5.197916666666667
1977-10-04,1.1485645771026611,5.1875,5.203125,5.140625,5.1875,428000.0,1977-10-04,2.264709389479422
1977-10-05,1.127807378768921,5.09375,5.1875,5.0625,5.1875,398400.0,1977-10-05,1.4799898314933178
1977-10-06,1.1381855010986328,5.140625,5.140625,5.078125,5.09375,607200.0,1977-10-06,1.5669039818548387
1977-10-07,1.1416454315185547,5.15625,5.171875,5.109375,5.140625,435200.0,1977-10-07,0.925705467372134
1977-10-10,1.1520237922668457,5.203125,5.203125,5.15625,5.15625,241600.0,1977-10-10,5.1875
1977-10-11,1.1416454315185547,5.15625,5.203125,5.140625,5.203125,668800.0,1977-10-11,3.7955477445811368
1977-10-12,1.1070504188537598,5.0,5.125,4.984375,5.125,1636000.0,1977-10-12,3.23580185097916
1977-10-13,1.0966717004776,4.953125,5.0,4.9375,5.0,760000.0,1977-10-13,1.1409060206468264
1977-10-14,1.1035910844802856,4.984375,5.0,4.9375,4.953125,716800.0,1977-10-14,0.8861934115463643
1977-10-17,1.1035910844802856,4.984375,5.046875,4.9375,4.984375,286400.0,1977-10-17,4.989583333333333
1977-10-18,1.1035910844802856,4.984375,5.015625,4.96875,4.984375,367200.0,1977-10-18,2.803205324357405
1977-10-19,1.0828330516815186,4.890625,4.984375,4.890625,4.984375,936800.0,1977-10-19,2.8991527288732395
1977-10-20,1.0862934589385986,4.90625,4.90625,4.84375,4.890625,342400.0,1977-10-20,0.8654628863134658
1977-10-21,1.0862934589385986,4.90625,4.921875,4.875,4.90625,274400.0,1977-10-21,0.6092994895493536
1977-10-24,1.0724550485610962,4.84375,4.90625,4.84375,4.90625,232000.0,1977-10-24,4.864583333333333
1977-10-25,1.0759145021438599,4.859375,4.875,4.8125,4.84375,382400.0,1977-10-25,3.0179714626736107
1977-10-26,1.0862934589385986,4.90625,4.921875,4.78125,4.859375,607200.0,1977-10-26,2.420544777341192
1977-10-27,1.0759145021438599,4.859375,4.90625,4.84375,4.90625,227200.0,1977-10-27,0.7636779863795325
1977-10-28,1.0793732404708862,4.875,4.890625,4.796875,4.859375,232800.0,1977-10-28,0.6720088011417698
1977-10-31,1.0724550485610962,4.84375,4.875,4.8125,4.875,1596800.0,1977-10-31,4.84375
1977-11-01,1.0655357837677002,4.8125,4.84375,4.796875,4.84375,1036000.0,1977-11-01,1.895755785981971
1977-11-02,1.0689948797225952,4.828125,4.828125,4.78125,4.8125,252000.0,1977-11-02,0.4203930948419301
1977-11-03,1.0516976118087769,4.75,4.796875,4.6875,4.796875,627200.0,1977-11-03,0.8473614274867123
1977-11-04,1.0586166381835938,4.78125,4.78125,4.71875,4.75,630400.0,1977-11-04,0.7244512038109953
1977-11-07,1.0793732404708862,4.875,4.875,4.765625,4.78125,429600.0,1977-11-07,4.838541666666667
1977-11-08,1.0759145021438599,4.859375,4.875,4.8125,4.875,352000.0,1977-11-08,2.1837683384510407
1977-11-09,1.0793732404708862,4.875,4.90625,4.828125,4.859375,546400.0,1977-11-09,2.003655245983936
1977-11-10,1.0932118892669678,4.9375,4.9375,4.875,4.875,347200.0,1977-11-10,1.0190226042661574
1977-11-11,1.1070504188537598,5.0,5.0,4.953125,4.953125,904800.0,1977-11-11,1.7480087209302326
1977-11-14,1.1070504188537598,5.0,5.015625,4.96875,5.0,348000.0,1977-11-14,4.994791666666667
1977-11-15,1.1105098724365234,5.015625,5.03125,4.96875,5.0,417600.0,1977-11-15,2.7301136363636362
1977-11-16,1.113968849182129,5.03125,5.046875,4.96875,5.015625,618400.0,1977-11-16,2.2410856213872834
1977-11-17,1.1105098724365234,5.015625,5.078125,5.0,5.03125,471200.0,1977-11-17,1.2778810909874947
1977-11-18,1.0862934589385986,4.90625,5.015625,4.90625,5.015625,948800.0,1977-11-18,1.6724827627199237
1977-11-21,1.1001313924789429,4.96875,4.984375,4.90625,4.90625,414400.0,1977-11-21,4.953125
1977-11-22,1.1035910844802856,4.984375,5.015625,4.90625,4.96875,915200.0,1977-11-22,3.420126353790614
1977-11-23,1.0932118892669678,4.9375,5.0,4.9375,4.984375,1470400.0,1977-11-23,2.603833333333333
1977-11-25,1.1001313924789429,4.96875,4.96875,4.9375,4.9375,296800.0,1977-11-25,0.475210970464135
1977-11-28,1.1001313924789429,4.96875,4.984375,4.953125,4.96875,238400.0,1977-11-28,4.96875
1977-11-29,1.089752197265625,4.921875,4.96875,4.90625,4.96875,1031200.0,1977-11-29,4.006127257929006
1977-11-30,1.1070504188537598,5.0,5.0,4.890625,4.921875,673600.0,1977-11-30,1.7205854604089477
1977-12-01,1.1001313924789429,4.96875,5.0,4.9375,5.0,327200.0,1977-12-01,0.7160742600422833
1977-12-02,1.1035910844802856,4.984375,5.0,4.9375,4.96875,308800.0,1977-12-02,0.595517343879239
1977-12-05,1.0966717004776,4.953125,5.0,4.953125,4.984375,223200.0,1977-12-05,4.96875
1977-12-06,1.0828330516815186,4.890625,4.953125,4.890625,4.953125,742400.0,1977-12-06,3.7761668047500687
1977-12-07,1.0966717004776,4.953125,4.96875,4.890625,4.890625,528800.0,1977-12-07,1.7471560492505354
1977-12-08,1.0932118892669678,4.9375,5.03125,4.9375,4.953125,442400.0,1977-12-08,1.1349519826517969
1977-12-09,1.1070504188537598,5.0,5.015625,4.953125,4.953125,499200.0,1977-12-09,1.022495894909688
1977-12-12,1.1070504188537598,5.0,5.03125,4.984375,5.0,263200.0,1977-12-12,5.005208333333333
1977-12-13,1.1001313924789429,4.96875,5.0,4.953125,5.0,386400.0,1977-12-13,2.9586476293103448
1977-12-14,1.1001313924789429,4.96875,4.984375,4.828125,4.96875,681600.0,1977-12-14,2.522761418269231
1977-12-15,1.0966717004776,4.953125,4.984375,4.9375,4.96875,687200.0,1977-12-15,1.6881523318800369
1977-12-16,1.0932118892669678,4.9375,4.96875,4.9375,4.953125,176000.0,1977-12-16,0.3968434803742861
1977-12-19,1.0862934589385986,4.90625,4.953125,4.90625,4.9375,561600.0,1977-12-19,4.921875
1977-12-20,1.0759145021438599,4.859375,4.890625,4.859375,4.890625,584000.0,1977-12-20,2.4825055283985105
1977-12-21,1.0759145021438599,4.859375,4.90625,4.859375,4.859375,728000.0,1977-12-21,1.894214346712212
1977-12-22,1.0759145021438599,4.859375,4.875,4.8125,4.859375,691200.0,1977-12-22,1.306768558951965
1977-12-23,1.1001313924789429,4.96875,4.96875,4.890625,4.890625,769600.0,1977-12-23,1.140807441618682
1977-12-27,1.089752197265625,4.921875,4.984375,4.890625,4.96875,216000.0,1977-12-27,4.932291666666667
1977-12-28,1.0793732404708862,4.875,4.9375,4.84375,4.921875,372800.0,1977-12-28,3.0932121829710146
1977-12-29,1.0724550485610962,4.84375,4.875,4.796875,4.875,646400.0,1977-12-29,2.5320865716753023
1977-12-30,1.0759145021438599,4.859375,4.859375,4.78125,4.84375,989600.0,1977-12-30,2.1498861320867793
1978-01-03,1.0516976118087769,4.75,4.859375,4.75,4.859375,385600.0,1978-01-03,4.786458333333333
1978-01-04,1.04477858543396,4.71875,4.734375,4.671875,4.671875,552000.0,1978-01-04,2.7719709897610922
1978-01-05,1.0309407711029053,4.65625,4.765625,4.609375,4.71875,679200.0,1978-01-05,1.964791563582385
1978-01-06,1.0240215063095093,4.625,4.6875,4.578125,4.65625,496800.0,1978-01-06,1.0883267884178653
1978-01-09,1.0136429071426392,4.578125,4.609375,4.53125,4.609375,607200.0,1978-01-09,4.572916666666667
1978-01-10,0.9963451027870178,4.5,4.59375,4.5,4.578125,633600.0,1978-01-10,2.3138297872340425
1978-01-11,0.9790470004081726,4.421875,4.5,4.375,4.5,624800.0,1978-01-11,1.484399567610063
1978-01-12,0.9859659075737,4.453125,4.484375,4.390625,4.421875,801600.0,1978-01-12,1.3352110827834431
1978-01-13,0.9790470004081726,4.421875,4.53125,4.40625,4.453125,1188000.0,1978-01-13,1.3722537092757834
1978-01-16,0.9582899808883667,4.328125,4.421875,4.28125,4.421875,2825600.0,1978-01-16,4.34375
1978-01-17,0.9686691761016846,4.375,4.375,4.296875,4.328125,1594400.0,1978-01-17,1.5687735671191552
1978-01-18,0.9790470004081726,4.421875,4.421875,4.359375,4.375,748800.0,1978-01-18,0.6375754527162978
1978-01-19,0.9721283912658691,4.390625,4.453125,4.375,4.421875,1064800.0,1978-01-19,0.7526589771560575
1978-01-20,0.975587785243988,4.40625,4.421875,4.375,4.390625,278400.0,1978-01-20,0.18815264127764128
1978-01-23,0.965209424495697,4.359375,4.40625,4.34375,4.40625,283200.0,1978-01-23,4.369791666666667
1978-01-24,0.9721283912658691,4.390625,4.40625,4.34375,4.359375,357600.0,1978-01-24,2.4443859238451937
1978-01-25,0.9790470004081726,4.421875,4.4375,4.375,4.390625,254400.0,1978-01-25,1.253658400357462
1978-01-26,0.9894266724586487,4.46875,4.46875,4.421875,4.421875,456000.0,1978-01-26,1.5028308170515097
1978-01-27,0.9859659075737,4.453125,4.484375,4.375,4.46875,437600.0,1978-01-27,1.085560152057245
1978-01-30,1.0101827383041382,4.5625,4.5625,4.453125,4.453125,419200.0,1978-01-30,4.526041666666667
1978-01-31,1.0171021223068237,4.59375,4.625,4.53125,4.5625,410400.0,1978-01-31,2.267357762777242
1978-02-01,1.0240215063095093,4.625,4.640625,4.53125,4.59375,858400.0,1978-02-01,2.3387119865718797
1978-02-02,1.0724550485610962,4.84375,4.84375,4.671875,4.671875,1006400.0,1978-02-02,1.787816087688044
1978-02-03,1.04477858543396,4.71875,4.78125,4.703125,4.78125,930400.0,1978-02-03,1.2152015283601854
1978-02-06,1.0551570653915405,4.765625,4.765625,4.703125,4.71875,256800.0,1978-02-06,4.744791666666667
1978-02-07,1.0689948797225952,4.828125,4.84375,4.75,4.765625,388000.0,1978-02-07,2.8927251344086025
1978-02-08,1.0586166381835938,4.78125,4.828125,4.765625,4.828125,845600.0,1978-02-08,2.718621399176955
1978-02-09,1.0586166381835938,4.78125,4.78125,4.75,4.78125,552800.0,1978-02-09,1.2907775385016966
1978-02-10,1.0482382774353027,4.734375,4.78125,4.71875,4.78125,461600.0,1978-02-10,0.8743994863195997
1978-02-13,1.0516976118087769,4.75,4.765625,4.71875,4.734375,339200.0,1978-02-13,4.744791666666667
1978-02-14,1.0516976118087769,4.75,4.765625,4.703125,4.75,326400.0,1978-02-14,2.32421875
1978-02-15,1.0413190126419067,4.703125,4.765625,4.703125,4.75,683200.0,1978-02-15,2.3927997726374057
1978-02-16,1.0343999862670898,4.671875,4.6875,4.59375,4.6875,501600.0,1978-02-16,1.2607882079550368
1978-02-17,1.0309407711029053,4.65625,4.703125,4.640625,4.671875,436000.0,1978-02-17,0.8898996967576394
1978-02-21,1.0413190126419067,4.703125,4.703125,4.625,4.65625,692000.0,1978-02-21,4.677083333333333
1978-02-22,1.04477858543396,4.71875,4.734375,4.703125,4.703125,610400.0,1978-02-22,2.211551750614251
1978-02-23,1.0482382774353027,4.734375,4.75,4.671875,4.71875,354400.0,1978-02-23,1.009370473201352
1978-02-24,1.0655357837677002,4.8125,4.8125,4.734375,4.734375,566400.0,1978-02-24,1.2194359481827997
1978-02-27,1.0551570653915405,4.765625,4.828125,4.75,4.8125,372800.0,1978-02-27,4.78125
1978-02-28,1.04477858543396,4.71875,4.75,4.6875,4.75,306400.0,1978-02-28,2.1287176089517077
1978-03-01,1.04477858543396,4.71875,4.734375,4.65625,4.71875,330400.0,1978-03-01,1.5391367868462758
1978-03-02,1.0482382774353027,4.734375,4.765625,4.703125,4.71875,791200.0,1978-03-02,2.080096346068414
1978-03-03,1.0586166381835938,4.78125,4.78125,4.734375,4.734375,901600.0,1978-03-03,1.5899524496743636
1978-03-06,1.0482382774353027,4.734375,4.75,4.734375,4.75,291200.0,1978-03-06,4.739583333333333
1978-03-07,1.0413190126419067,4.703125,4.71875,4.671875,4.71875,465600.0,1978-03-07,2.890261627906977
1978-03-08,1.04477858543396,4.71875,4.71875,4.6875,4.703125,620000.0,1978-03-08,2.120254696881658
1978-03-09,1.0343999862670898,4.671875,4.703125,4.65625,4.703125,421600.0,1978-03-09,1.096451475385528
1978-03-10,1.0586166381835938,4.78125,4.796875,4.671875,4.671875,648000.0,1978-03-10,1.2581752779594506
1978-03-13,1.0655357837677002,4.8125,4.859375,4.8125,4.8125,352800.0,1978-03-13,4.828125
1978-03-14,1.0793732404708862,4.875,4.90625,4.796875,4.8125,508800.0,1978-03-14,2.8696030640668524
1978-03-15,1.0655357837677002,4.8125,4.859375,4.78125,4.859375,294400.0,1978-03-15,1.2269319492502884
1978-03-16,1.0759145021438599,4.859375,4.859375,4.78125,4.8125,230400.0,1978-03-16,0.8032313906520485
1978-03-17,1.0793732404708862,4.875,4.921875,4.828125,4.859375,528000.0,1978-03-17,1.34454659423318
1978-03-20,1.1035910844802856,4.984375,5.0,4.90625,4.90625,564800.0,1978-03-20,4.963541666666667
1978-03-21,1.0828330516815186,4.890625,4.984375,4.890625,4.984375,402400.0,1978-03-21,2.0477279776674937
1978-03-22,1.0862934589385986,4.90625,4.9375,4.875,4.890625,361600.0,1978-03-22,1.335114388922336
1978-03-23,1.0793732404708862,4.875,4.90625,4.859375,4.90625,681600.0,1978-03-23,1.6545712296060486
1978-03-27,1.0689948797225952,4.828125,4.859375,4.8125,4.859375,256800.0,1978-03-27,0.5474594213126324
1978-03-28,1.0828330516815186,4.890625,4.890625,4.8125,4.828125,362400.0,1978-03-28,0.6704156525707332
1978-03-29,1.0828330516815186,4.890625,4.921875,4.875,4.890625,399200.0,1978-03-29,0.6452775576686036
1978-03-30,1.0759145021438599,4.859375,4.890625,4.84375,4.890625,489600.0,1978-03-30,0.6769270122783083
1978-03-31,1.0689948797225952,4.828125,4.84375,4.796875,4.84375,441600.0,1978-03-31,0.5378282828282829
1978-04-03,1.0586166381835938,4.78125,4.78125,4.71875,4.78125,717600.0,1978-04-03,4.760416666666667
1978-04-04,1.0724550485610962,4.84375,4.859375,4.78125,4.78125,412800.0,1978-04-04,1.7631369426751593
1978-04-05,1.0793732404708862,4.875,4.890625,4.8125,4.84375,355200.0,1978-04-05,1.1618537964458804
1978-04-06,1.0862934589385986,4.90625,4.9375,4.84375,4.875,581600.0,1978-04-06,1.3774267930856552
1978-04-07,1.0862934589385986,4.90625,4.921875,4.859375,4.90625,352000.0,1978-04-07,0.7123567019400352
1978-04-10,1.0793732404708862,4.875,4.90625,4.859375,4.90625,260800.0,1978-04-10,4.880208333333333
1978-04-11,1.0793732404708862,4.875,4.890625,4.84375,4.875,459200.0,1978-04-11,3.1058449074074077
1978-04-12,1.0793732404708862,4.875,4.890625,4.859375,4.875,190400.0,1978-04-12,1.0195518453427066
1978-04-13,1.0862934589385986,4.90625,4.90625,4.875,4.875,380800.0,1978-04-13,1.443876497315159
1978-04-14,1.1070504188537598,5.0,5.015625,4.9375,4.9375,1065600.0,1978-04-14,2.253627800407332
1978-04-17,1.1208879947662354,5.0625,5.125,5.015625,5.015625,956000.0,1978-04-17,5.067708333333333
1978-04-18,1.1208879947662354,5.0625,5.09375,5.03125,5.0625,1092000.0,1978-04-18,2.6993408203125
1978-04-19,1.1208879947662354,5.0625,5.09375,5.015625,5.0625,494400.0,1978-04-19,0.9834506765261171
1978-04-20,1.127807378768921,5.09375,5.15625,5.078125,5.078125,568800.0,1978-04-20,0.9341130431987658
1978-04-21,1.1174280643463135,5.046875,5.109375,5.046875,5.09375,541600.0,1978-04-21,0.7513882044824061
1978-04-24,1.1347260475158691,5.125,5.125,5.015625,5.046875,1098400.0,1978-04-24,5.088541666666667
1978-04-25,1.1693215370178223,5.28125,5.328125,5.25,5.25,1352000.0,1978-04-25,2.916785694852541
1978-04-26,1.1658623218536377,5.265625,5.34375,5.234375,5.28125,768000.0,1978-04-26,1.2602535421327368
1978-04-27,1.1624023914337158,5.25,5.296875,5.1875,5.265625,795200.0,1978-04-27,1.0391315361105575
1978-04-28,1.200457215309143,5.421875,5.421875,5.21875,5.25,1035200.0,1978-04-28,1.097812021338404
1978-05-01,1.2177553176879883,5.5,5.515625,5.375,5.421875,738400.0,1978-05-01,5.463541666666667
1978-05-02,1.2073770761489868,5.453125,5.484375,5.421875,5.484375,924000.0,1978-05-02,3.0309717877767084
1978-05-03,1.2108362913131714,5.46875,5.484375,5.4375,5.453125,1309600.0,1978-05-03,2.4074879430237774
1978-05-04,1.2246744632720947,5.53125,5.53125,5.421875,5.46875,1451200.0,1978-05-04,1.80277664737445
1978-05-05,1.2073770761489868,5.453125,5.53125,5.453125,5.53125,1400800.0,1978-05-05,1.3178600045787547
1978-05-08,1.203917384147644,5.4375,5.484375,5.4375,5.453125,673600.0,1978-05-08,5.453125
1978-05-09,1.2108362913131714,5.46875,5.46875,5.421875,5.4375,647200.0,1978-05-09,2.6720642792247125
1978-05-10,1.203917384147644,5.4375,5.5,5.421875,5.46875,470400.0,1978-05-10,1.4320846359982136
1978-05-11,1.203917384147644,5.4375,5.484375,5.375,5.4375,592800.0,1978-05-11,1.35078125
1978-05-12,1.203917384147644,5.4375,5.46875,5.40625,5.4375,552800.0,1978-05-12,1.0235119858349224
1978-05-15,1.2108362913131714,5.46875,5.46875,5.421875,5.4375,536800.0,1978-05-15,5.453125
1978-05-16,1.203917384147644,5.4375,5.484375,5.4375,5.46875,878400.0,1978-05-16,3.384698275862069
1978-05-17,1.2073770761489868,5.453125,5.5,5.390625,5.4375,853600.0,1978-05-17,2.049692201457452
1978-05-18,1.1969985961914062,5.40625,5.484375,5.40625,5.453125,755200.0,1978-05-18,1.3566358024691358
1978-05-19,1.200457215309143,5.421875,5.484375,5.375,5.40625,545600.0,1978-05-19,0.8295093754669057
1978-05-22,1.2108362913131714,5.46875,5.484375,5.390625,5.421875,447200.0,1978-05-22,5.447916666666667
1978-05-23,1.203917384147644,5.4375,5.484375,5.421875,5.46875,500000.0,1978-05-23,2.875800605292793
1978-05-24,1.1900789737701416,5.375,5.421875,5.34375,5.421875,868800.0,1978-05-24,2.573967511013216
1978-05-25,1.17624032497406,5.3125,5.40625,5.265625,5.375,745600.0,1978-05-25,1.5508471267957527
1978-05-26,1.1485645771026611,5.1875,5.265625,5.1875,5.265625,378400.0,1978-05-26,0.6710218253968254
1978-05-30,1.1520237922668457,5.203125,5.203125,5.09375,5.1875,372800.0,1978-05-30,5.166666666666667
1978-05-31,1.1589425802230835,5.234375,5.265625,5.203125,5.203125,536800.0,1978-05-31,3.089063874230431
1978-06-01,1.1727817058563232,5.296875,5.3125,5.203125,5.234375,561600.0,1978-06-01,2.012030995106036
1978-06-02,1.183160424232483,5.34375,5.34375,5.28125,5.296875,409600.0,1978-06-02,1.1592230256628386
1978-06-05,1.1969985961914062,5.40625,5.4375,5.328125,5.34375,584800.0,1978-06-05,5.390625
1978-06-06,1.2108362913131714,5.46875,5.53125,5.4375,5.4375,1170400.0,1978-06-06,3.653610224855667
1978-06-07,1.203917384147644,5.4375,5.453125,5.40625,5.453125,940800.0,1978-06-07,1.8956602373887241
1978-06-08,1.200457215309143,5.421875,5.484375,5.40625,5.4375,898400.0,1978-06-08,1.3590724460271533
1978-06-09,1.1935383081436157,5.390625,5.453125,5.375,5.421875,440800.0,1978-06-09,0.5905717188739096
1978-06-12,1.1969985961914062,5.40625,5.453125,5.375,5.390625,368800.0,1978-06-12,5.411458333333333
1978-06-13,1.1969985961914062,5.40625,5.421875,5.34375,5.40625,443200.0,1978-06-13,2.9422721674876846
1978-06-14,1.1900789737701416,5.375,5.4375,5.328125,5.40625,391200.0,1978-06-14,1.7492831615691489
1978-06-15,1.1900789737701416,5.375,5.390625,5.328125,5.375,473600.0,1978-06-15,1.5151876590330788
1978-06-16,1.1900789737701416,5.375,5.390625,5.34375,5.375,657600.0,1978-06-16,1.5126692083618918
1978-06-19,1.183160424232483,5.34375,5.390625,5.328125,5.375,1098400.0,1978-06-19,5.354166666666667
1978-06-20,1.1727817058563232,5.296875,5.359375,5.28125,5.34375,424000.0,1978-06-20,1.4795717288491854
1978-06-21,1.1520237922668457,5.203125,5.21875,5.171875,5.21875,423200.0,1978-06-21,1.1306323670504386
1978-06-22,1.1347260475158691,5.125,5.1875,5.09375,5.1875,650400.0,1978-06-22,1.286623651771957
1978-06-23,1.1070504188537598,5.0,5.09375,5.0,5.09375,504000.0,1978-06-23,0.8179838709677419
1978-06-26,1.1035910844802856,4.984375,5.046875,4.96875,5.0,1014400.0,1978-06-26,5.0
1978-06-27,1.1001313924789429,4.96875,5.03125,4.921875,4.984375,1509600.0,1978-06-27,2.9749158082408873
