Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty,Deviation
1991-01-14,5.9659,18.25,18.5,18.0,18.4375,277600.0,18.55,19.2588,18.25,1.6667,0.6153
1991-01-15,5.9454,18.1875,18.375,18.125,18.1875,191400.0,18.425,19.2312,7.4394,2499.0,0.6081
1991-01-16,5.9454,18.1875,18.25,18.125,18.25,218200.0,18.375,19.2025,5.7749,1.0,0.5994
1991-01-17,6.1293,18.75,18.8125,18.5,18.5,601400.0,18.3875,19.1838,8.7216,0.25,0.5757
1991-01-18,6.211,19.0,19.0,18.6875,18.6875,621200.0,18.475,19.1712,6.1462,0.0,0.5525
1991-01-21,6.2315,19.0625,19.0625,18.875,18.875,238200.0,18.6375,19.1663,19.0,0.0,0.5407
1991-01-22,6.1702,18.875,19.125,18.875,19.0,499000.0,18.775,19.155,12.8326,1.0,0.5271
1991-01-23,6.1906,18.9375,19.0,18.875,18.9375,312400.0,18.925,19.1375,5.6365,1249.0,0.4985
1991-01-24,6.2519,19.125,19.1875,18.9375,19.0,462800.0,19.0,19.1212,5.8396,1.0,0.463
1991-01-25,6.1702,18.875,19.3125,18.875,19.125,670200.0,18.975,19.1138,5.8406,0.75,0.4566
1991-01-28,6.1906,18.9375,19.0,18.9375,19.0,286600.0,18.95,19.1112,18.9583,0.0,0.4541
1991-01-29,6.1702,18.875,19.0,18.5,18.9375,267600.0,18.95,19.1062,9.0737,7.0,0.4515
1991-01-30,6.1906,18.9375,18.9375,18.8125,18.875,321200.0,18.95,19.1025,6.9332,1.0,0.4488
1991-01-31,6.1497,18.8125,18.875,18.6875,18.875,622400.0,18.8875,19.1,7.8087,2.0,0.4499
1991-02-01,6.068,18.5625,19.0,18.5625,18.875,897000.0,18.825,19.0988,7.0074,0.4,0.4557
1991-02-04,6.1702,18.875,18.9375,18.5625,18.625,658200.0,18.8125,19.1,18.7917,0.5,0.4568
1991-02-05,6.1293,18.75,19.0,18.625,18.875,764800.0,18.7875,19.0975,10.0997,2.0,0.4594
1991-02-06,6.1293,18.75,18.8125,18.625,18.8125,1696400.0,18.75,19.0912,10.1853,2.0,0.461
1991-02-07,6.1293,18.75,19.0,18.6875,18.75,1301400.0,18.7375,19.0837,5.538,3124.0,0.4621
1991-02-08,6.1906,18.9375,18.9375,18.75,18.875,716800.0,18.8125,19.0812,2.6334,2.0,0.462
1991-02-11,6.3745,19.5,19.5,18.9375,18.9375,816800.0,18.9375,19.0925,19.3125,0.0,0.4655
1991-02-12,6.2928,19.25,19.6875,19.25,19.4375,546400.0,19.0375,19.0925,7.7743,1.3333,0.4643
1991-02-13,6.3745,19.5,19.5,19.25,19.3125,798600.0,19.1875,19.095,7.1728,0.3333,0.4647
1991-02-14,6.2519,19.125,19.5625,19.125,19.375,748800.0,19.2625,19.0888,4.9577,0.75,0.4611
1991-02-15,6.2928,19.25,19.375,19.0625,19.125,1479400.0,19.325,19.0788,6.4801,1.5,0.4515
1991-02-19,6.354,19.4375,19.4375,19.1875,19.1875,540000.0,19.3125,19.0738,19.3542,0.0,0.4469
1991-02-20,6.3745,19.5,19.6875,19.375,19.375,932600.0,19.3625,19.0738,12.3626,1.5,0.448
1991-02-21,6.3745,19.5,19.5,19.0,19.5,539000.0,19.3625,19.0725,5.1803,4999.0,0.4486
1991-02-22,6.354,19.4375,19.625,19.3125,19.4375,378800.0,19.425,19.07,3.0835,3124.0,0.4485
1991-02-25,6.354,19.4375,19.5625,19.375,19.5625,320000.0,19.4625,19.065,19.4583,0.5,0.4466
1991-02-26,6.2723,19.1875,19.375,19.125,19.375,304800.0,19.4125,19.0562,9.3807,0.3333,0.4437
1991-02-27,6.3336,19.375,19.375,19.1875,19.25,371000.0,19.3875,19.0525,7.1952,0.5,0.4439
1991-02-28,6.354,19.4375,19.4375,19.3125,19.4375,504600.0,19.375,19.0487,6.523,1249.0,0.4446
1991-03-01,6.3132,19.3125,19.375,19.125,19.3125,444000.0,19.35,19.0388,4.4005,2499.0,0.4404
1991-03-04,6.2723,19.1875,19.3125,19.125,19.3125,380800.0,19.3,19.0275,19.2083,0.5,0.4368
1991-03-05,6.2723,19.1875,19.375,19.1875,19.1875,341000.0,19.3,19.02,9.0943,1874.0,0.4364
1991-03-06,6.1702,18.875,19.25,18.875,19.25,490200.0,19.2,19.0075,7.6847,0.0,0.4363
1991-03-07,6.1497,18.8125,19.0,18.8125,19.0,409800.0,19.075,18.9962,4.7694,0.0,0.4371
1991-03-08,6.0884,18.625,18.875,18.625,18.875,407600.0,18.9375,18.9775,3.7575,0.0,0.4391
1991-03-11,6.1497,18.8125,18.875,18.6875,18.75,452000.0,18.8625,18.96,18.7917,2.0,0.4376
1991-03-12,6.2315,19.0625,19.125,18.875,18.875,626400.0,18.8375,18.96,11.0485,0.3333,0.4354
1991-03-13,6.3336,19.375,19.4375,19.125,19.125,947400.0,18.9375,18.9688,9.0318,0.25,0.4347
1991-03-14,6.3132,19.3125,19.5625,19.3125,19.375,937600.0,19.0375,18.9812,6.1367,3.0,0.4265
1991-03-15,6.2928,19.25,19.3125,19.0625,19.3125,1178200.0,19.1625,18.99,5.4644,3.0,0.4211
1991-03-18,6.3132,19.3125,19.3125,19.125,19.1875,799200.0,19.2625,18.9962,19.25,0.5,0.4205
1991-03-19,6.2928,19.25,19.3125,19.1875,19.3125,343800.0,19.3,19.005,5.7902,1.0,0.4153
1991-03-20,6.354,19.4375,19.4375,19.1875,19.1875,569800.0,19.3125,19.0175,6.4386,0.0,0.4131
1991-03-21,6.354,19.4375,19.4375,19.3125,19.4375,172600.0,19.3375,19.0375,1.7756,1249.0,0.3984
1991-03-22,6.3949,19.5625,19.5625,19.3125,19.3125,1254400.0,19.4,19.055,7.7822,0.0,0.3955
1991-03-25,6.4562,19.75,19.75,19.5625,19.5625,330000.0,19.4875,19.0788,19.6875,0.0,0.3938
1991-03-26,6.4971,19.875,19.9375,19.6875,19.6875,673400.0,19.6125,19.1112,13.3105,0.3333,0.3826
1991-03-27,6.4766,19.8125,20.0,19.8125,19.9375,812000.0,19.6875,19.1438,8.8898,0.5,0.3654
1991-03-28,6.4971,19.875,20.0,19.875,19.875,672800.0,19.775,19.1775,5.3854,1249.0,0.3502
1991-04-01,6.4198,19.3125,19.4375,19.25,19.375,1118000.0,19.725,19.1888,5.9938,2.0,0.3453
1991-04-02,6.4198,19.3125,19.4375,19.3125,19.375,1024800.0,19.6375,19.195,4.2829,1.0,0.3448
1991-04-03,6.4198,19.3125,19.375,19.25,19.375,953600.0,19.525,19.2,3.2977,1.0,0.3449
1991-04-04,6.399,19.25,19.3125,19.1875,19.3125,329400.0,19.4125,19.2075,1.0722,1.0,0.3426
1991-04-05,6.3782,19.1875,19.25,19.125,19.1875,444600.0,19.275,19.2125,1.3416,1249.0,0.3415
1991-04-08,6.3782,19.1875,19.25,19.0,19.25,503600.0,19.25,19.2138,19.1458,3.0,0.3415
1991-04-09,6.3574,19.125,19.25,19.0625,19.1875,227200.0,19.2125,19.2188,5.9523,2.0,0.3401
1991-04-10,6.3574,19.125,19.1875,19.0625,19.125,427200.0,19.175,19.2225,7.0554,1249.0,0.3395
1991-04-11,6.399,19.25,19.25,19.125,19.125,213600.0,19.175,19.23,2.9913,0.0,0.3379
1991-04-12,6.4198,19.3125,19.375,19.1875,19.375,607400.0,19.2,19.2375,5.9211,2.0,0.3373
1991-04-15,6.4821,19.5,19.5,19.25,19.375,373400.0,19.2625,19.2512,19.4167,1.0,0.3367
1991-04-16,6.5029,19.5625,19.5625,19.375,19.5,606200.0,19.35,19.2712,12.0671,2.0,0.3306
1991-04-17,6.5444,19.6875,19.6875,19.5,19.5625,955000.0,19.4625,19.2875,9.6877,0.5,0.3339
1991-04-18,6.4821,19.5,19.5625,19.375,19.4375,584600.0,19.5125,19.3025,4.5203,2.0,0.3314
1991-04-19,6.399,19.25,19.5,19.25,19.5,316000.0,19.5,19.3125,2.1548,0.0,0.328
1991-04-22,6.3574,19.125,19.3125,19.0,19.3125,374800.0,19.425,19.32,19.1458,0.6667,0.3258
1991-04-23,6.4406,19.375,19.375,19.0625,19.125,542400.0,19.3875,19.3288,11.3961,0.25,0.3252
1991-04-24,6.4613,19.4375,19.4375,19.3125,19.3125,300000.0,19.3375,19.3275,4.7804,0.0,0.3204
1991-04-25,6.4613,19.4375,19.4375,19.375,19.375,572200.0,19.325,19.3312,6.2089,0.0,0.32
1991-04-26,6.4613,19.4375,19.4375,19.375,19.375,365800.0,19.3625,19.33,3.2956,0.0,0.3152
1991-04-29,6.4406,19.375,19.5,19.3125,19.4375,483600.0,19.4125,19.335,19.3958,2.0,0.3152
1991-04-30,6.5029,19.5625,19.625,19.375,19.375,726200.0,19.45,19.3412,11.7177,0.3333,0.3158
1991-05-01,6.5444,19.6875,19.75,19.625,19.6875,698400.0,19.5,19.3462,7.2056,1249.0,0.3153
1991-05-02,6.5444,19.6875,19.75,19.625,19.75,555400.0,19.55,19.35,4.4384,1.0,0.3132
1991-05-03,6.4821,19.5,19.6875,19.375,19.625,743000.0,19.5625,19.35,4.5232,1.5,0.308
1991-05-06,6.4406,19.375,19.5,19.3125,19.4375,314200.0,19.5625,19.3488,19.3958,2.0,0.3036
1991-05-07,6.4406,19.375,19.4375,19.3125,19.375,699400.0,19.525,19.3475,13.3691,1249.0,0.2991
1991-05-08,6.5652,19.75,19.875,19.3125,19.375,1045400.0,19.5375,19.3588,9.9746,0.5,0.3036
1991-05-09,6.6068,19.875,19.875,19.6875,19.6875,1154400.0,19.575,19.3688,7.1176,0.0,0.3085
1991-05-10,6.5652,19.75,19.875,19.6875,19.8125,626800.0,19.625,19.375,3.227,2.0,0.3082
1991-05-13,6.5444,19.6875,19.8125,19.5625,19.8125,545600.0,19.6875,19.3825,19.6875,1.0,0.3088
1991-05-14,6.4821,19.5,19.6875,19.4375,19.6875,545400.0,19.7125,19.3888,9.769,0.3333,0.3084
1991-05-15,6.4198,19.3125,19.5,19.3125,19.5,286800.0,19.625,19.3912,4.0331,0.0,0.3076
1991-05-16,6.4821,19.5,19.5,19.375,19.4375,433400.0,19.55,19.4038,4.6562,1.0,0.3074
1991-05-17,6.5237,19.625,19.625,19.5,19.5,526800.0,19.525,19.42,4.4125,0.0,0.3076
1991-05-20,6.4406,19.375,19.5625,19.375,19.5625,644200.0,19.4625,19.435,19.4375,0.0,0.3037
1991-05-21,6.4406,19.375,19.4375,19.3125,19.375,830200.0,19.4375,19.4462,10.9096,1249.0,0.3031
1991-05-22,6.4821,19.5,19.625,19.5,19.5,699600.0,19.475,19.455,6.2886,1249.0,0.3029
1991-05-23,6.4406,19.375,19.5625,19.3125,19.5,726200.0,19.45,19.455,4.8619,1.0,0.2976
1991-05-24,6.4198,19.3125,19.4375,19.3125,19.4375,372800.0,19.3875,19.455,2.2045,0.0,0.2946
1991-05-28,6.4821,19.5,19.5,19.25,19.375,454800.0,19.4125,19.46,19.4167,1.0,0.2923
1991-05-29,6.5237,19.625,19.625,19.5,19.5,353000.0,19.4625,19.4662,8.5577,0.0,0.2897
1991-05-30,6.586,19.8125,19.875,19.625,19.6875,737200.0,19.525,19.4775,9.4337,1.0,0.2915
1991-05-31,6.5444,19.6875,19.8125,19.5625,19.8125,508400.0,19.5875,19.4825,4.8744,1.0,0.2869
1991-06-03,6.4821,19.5,19.625,19.4375,19.625,298600.0,19.625,19.4838,19.5208,0.5,0.2813
1991-06-04,6.4613,19.4375,19.5,19.375,19.4375,259600.0,19.6125,19.4812,9.0397,1249.0,0.272
1991-06-05,6.4613,19.4375,19.5,19.375,19.5,344800.0,19.575,19.475,7.422,1.0,0.255
1991-06-06,6.5029,19.5625,19.5625,19.4375,19.5,345800.0,19.525,19.4688,5.4054,1.0,0.2314
1991-06-07,6.4406,19.375,19.5625,19.25,19.5,297800.0,19.4625,19.46,3.7347,1.5,0.2115
1991-06-10,6.4613,19.4375,19.5,19.375,19.5,300400.0,19.45,19.4513,19.4375,1.0,0.1871
1991-06-11,6.5029,19.5625,19.5625,19.4375,19.4375,339800.0,19.475,19.4562,10.3611,0.0,0.1869
1991-06-12,6.4821,19.5,19.5625,19.4375,19.5,251200.0,19.4875,19.46,5.4952,1249.0,0.1862
1991-06-13,6.5652,19.75,19.8125,19.4375,19.4375,900400.0,19.525,19.4688,9.8827,0.2,0.1897
1991-06-14,6.6068,19.875,19.875,19.6875,19.6875,400000.0,19.625,19.4812,3.6157,0.0,0.1977
1991-06-17,6.5237,19.625,19.8125,19.625,19.75,216200.0,19.6625,19.49,19.6875,0.5,0.1985
1991-06-18,6.5652,19.75,19.75,19.625,19.625,422400.0,19.7,19.5012,13.036,0.0,0.2016
1991-06-19,6.4613,19.4375,19.75,19.4375,19.6875,525200.0,19.6875,19.5075,8.8188,0.25,0.2014
1991-06-20,6.5652,19.75,19.75,19.4375,19.5,493200.0,19.6875,19.52,5.8475,0.25,0.2036
1991-06-21,6.5652,19.75,19.75,19.6875,19.75,584000.0,19.6625,19.53,5.1414,624.0,0.2059
1991-06-24,6.5444,19.6875,19.75,19.625,19.75,607400.0,19.675,19.5375,19.6875,1.0,0.2067
1991-06-25,6.5652,19.75,19.75,19.625,19.6875,379400.0,19.675,19.5425,7.5774,1.0,0.2058
1991-06-26,6.5444,19.6875,19.75,19.6875,19.6875,669800.0,19.725,19.545,7.9685,624.0,0.2026
1991-06-27,6.6068,19.875,19.875,19.75,19.75,1526000.0,19.75,19.5487,9.5097,0.0,0.2
1991-06-28,6.5738,19.4375,19.5,19.25,19.4375,620400.0,19.6875,19.5475,3.1641,2499.0,0.1986
1991-07-01,6.6583,19.6875,19.6875,19.3125,19.4375,530800.0,19.6875,19.5562,19.5625,0.5,0.1993
1991-07-02,6.7218,19.875,19.9375,19.625,19.6875,715600.0,19.7125,19.5712,11.375,0.6667,0.202
1991-07-03,6.7218,19.875,19.9375,19.8125,19.875,741600.0,19.75,19.5812,7.4141,1249.0,0.2061
1991-07-05,6.7218,19.875,19.9375,19.8125,19.875,246600.0,19.75,19.59,2.1933,1249.0,0.2095
1991-07-08,6.7218,19.875,19.875,19.75,19.8125,723000.0,19.8375,19.5988,19.8333,1.0,0.2125
1991-07-09,6.7006,19.8125,19.875,19.8125,19.875,211400.0,19.8625,19.6062,4.4871,0.0,0.214
1991-07-10,6.6161,19.5625,19.9375,19.5625,19.875,562400.0,19.8,19.61,7.3973,0.2,0.214
1991-07-11,6.7429,19.9375,19.9375,19.625,19.6875,508600.0,19.8125,19.6175,5.03,0.25,0.2165
1991-07-12,6.764,20.0,20.0625,19.875,19.9375,380400.0,19.8375,19.6238,3.1855,2.0,0.2177
1991-07-15,6.764,20.0,20.0625,19.9375,20.0,506400.0,19.8625,19.63,20.0,1249.0,0.2187
1991-07-16,6.764,20.0,20.0,19.875,20.0,243400.0,19.9,19.64,6.4789,1249.0,0.2236
1991-07-17,6.764,20.0,20.0,19.9375,20.0,225400.0,19.9875,19.6525,4.6178,624.0,0.2289
1991-07-18,6.8063,20.125,20.25,19.9375,19.9375,600200.0,20.025,19.6675,7.6593,0.6667,0.2378
1991-07-19,6.7852,20.0625,20.1875,20.0625,20.125,356400.0,20.0375,19.6737,3.709,1.0,0.2377
1991-07-22,6.8274,20.1875,20.1875,20.0,20.0625,351600.0,20.075,19.68,20.125,0.5,0.2378
1991-07-23,6.8063,20.125,20.1875,20.0625,20.1875,363000.0,20.1,19.6875,10.223,1.0,0.2399
1991-07-24,6.8274,20.1875,20.25,20.125,20.125,620200.0,20.1375,19.6975,9.3799,1.0,0.246
1991-07-25,6.8697,20.3125,20.375,20.125,20.1875,188600.0,20.175,19.7138,2.5096,1.0,0.2596
1991-07-26,6.912,20.4375,20.5,20.3125,20.375,264000.0,20.25,19.7362,3.0156,2.0,0.2777
1991-07-29,6.9965,20.6875,20.75,20.375,20.375,493400.0,20.35,19.76,20.6042,0.2,0.3068
1991-07-30,7.0388,20.8125,20.8125,20.5625,20.5625,707000.0,20.4875,19.7838,12.2089,0.0,0.3383
1991-07-31,7.06,20.875,20.9375,20.75,20.75,718000.0,20.625,19.8138,7.8051,0.5,0.37
1991-08-01,7.0388,20.8125,20.875,20.75,20.875,447400.0,20.725,19.8425,3.9359,1.0,0.3945
1991-08-02,7.1022,21.0,21.0,20.8125,20.875,763600.0,20.8375,19.8725,5.1089,0.5,0.4255
1991-08-05,7.1656,21.1875,21.1875,21.0,21.0,452400.0,20.9375,19.9088,21.125,0.0,0.4622
1991-08-06,7.2291,21.375,21.375,21.125,21.125,679400.0,21.05,19.95,12.781,0.0,0.5038
1991-08-07,7.3136,21.625,21.625,21.3125,21.3125,589000.0,21.2,19.9925,7.3662,0.0,0.5541
1991-08-08,7.2925,21.5625,21.625,21.5,21.5,411000.0,21.35,20.0312,4.1571,1.0,0.5945
1991-08-09,7.2502,21.4375,21.5625,21.375,21.5,299400.0,21.4375,20.0638,2.6426,2.0,0.6237
1991-08-12,7.2291,21.375,21.4375,21.3125,21.375,197400.0,21.475,20.0975,21.375,1249.0,0.6487
1991-08-13,7.2713,21.5,21.5,21.25,21.3125,656600.0,21.5,20.1375,16.4663,0.3333,0.6767
1991-08-14,7.2925,21.5625,21.5625,21.4375,21.5,421000.0,21.4875,20.18,7.1061,1.0,0.7043
1991-08-15,7.2502,21.4375,21.5625,21.375,21.4375,563600.0,21.4625,20.22,6.5778,1874.0,0.725
1991-08-16,7.2291,21.375,21.5625,21.375,21.5,630800.0,21.45,20.2562,5.4761,0.5,0.742
1991-08-19,7.1656,21.1875,21.25,21.0,21.0625,462800.0,21.4125,20.2925,21.1458,1.0,0.7526
1991-08-20,7.1868,21.25,21.375,21.0625,21.375,490200.0,21.3625,20.3288,10.9198,1.5,0.7638
1991-08-21,7.2713,21.5,21.5,21.3125,21.3125,624800.0,21.35,20.3675,8.4891,0.0,0.7803
1991-08-22,7.3136,21.625,21.625,21.5,21.5,298400.0,21.3875,20.41,3.4327,0.0,0.7989
1991-08-23,7.3136,21.625,21.6875,21.5,21.5625,361000.0,21.4375,20.4475,3.4861,2.0,0.8151
1991-08-26,7.3347,21.6875,21.8125,21.5625,21.625,579000.0,21.5375,20.4838,21.6875,3.0,0.8309
1991-08-27,7.3347,21.6875,21.75,21.6875,21.6875,264800.0,21.625,20.525,6.8125,624.0,0.8468
1991-08-28,7.3559,21.75,21.9375,21.6875,21.6875,289800.0,21.675,20.565,5.5709,3.0,0.8625
1991-08-29,7.3347,21.6875,21.875,21.6875,21.75,183000.0,21.6875,20.61,3.0231,2.0,0.8758
1991-08-30,7.377,21.8125,21.8125,21.6875,21.6875,423400.0,21.725,20.6512,5.2976,0.0,0.8904
1991-09-03,7.3559,21.75,22.0,21.75,21.8125,299000.0,21.7375,20.6912,21.8333,3.0,0.9024
1991-09-04,7.3559,21.75,21.8125,21.625,21.75,424400.0,21.75,20.7325,12.7479,1874.0,0.9136
1991-09-05,7.3347,21.6875,21.75,21.625,21.75,250000.0,21.7375,20.7712,5.57,1.0,0.9222
1991-09-06,7.3347,21.6875,21.75,21.5625,21.6875,628400.0,21.7375,20.8112,8.5,1874.0,0.9303
1991-09-09,7.3136,21.625,21.6875,21.5625,21.625,237600.0,21.7,20.8462,21.625,1249.0,0.9357
1991-09-10,7.2925,21.5625,21.6875,21.5,21.625,365800.0,21.6625,20.8888,13.0845,2.0,0.9404
1991-09-11,7.3136,21.625,21.625,21.5625,21.5625,264200.0,21.6375,20.9275,6.5789,0.0,0.9454
1991-09-12,7.3136,21.625,21.6875,21.5625,21.625,498200.0,21.625,20.9625,7.8881,1249.0,0.949
1991-09-13,7.3136,21.625,21.625,21.5625,21.625,316400.0,21.6125,20.9975,4.0635,624.0,0.9523
1991-09-16,7.3347,21.6875,21.6875,21.5625,21.625,378000.0,21.625,21.0338,21.6458,1.0,0.9559
1991-09-17,7.3559,21.75,21.75,21.625,21.6875,553000.0,21.6625,21.0712,12.8944,1.0,0.9599
1991-09-18,7.377,21.8125,21.8125,21.6875,21.75,198000.0,21.7,21.1112,3.8181,1.0,0.9646
1991-09-19,7.3559,21.75,21.75,21.6875,21.75,501600.0,21.725,21.155,6.6843,624.0,0.9682
1991-09-20,7.4827,22.125,22.125,21.8125,21.8125,1399000.0,21.825,21.1988,10.1687,0.0,0.976
1991-09-23,7.5038,22.1875,22.25,22.0625,22.125,679400.0,21.925,21.2425,22.1667,2.0,0.9836
1991-09-24,7.4827,22.125,22.25,22.0625,22.1875,1417800.0,22.0,21.285,14.9716,2.0,0.9894
1991-09-25,7.525,22.25,22.3125,22.0625,22.125,636000.0,22.0875,21.33,5.1678,1.0,0.9966
1991-09-26,7.525,22.25,22.4375,22.1875,22.25,1950000.0,22.1875,21.375,9.2818,2499.0,1.0031
1991-09-27,7.6729,22.6875,22.6875,22.4375,22.4375,2855400.0,22.3,21.4262,8.5618,0.0,1.0168
1991-09-30,7.618,22.1875,22.375,22.125,22.25,1030600.0,22.3,21.4688,22.2292,3.0,1.0203
1991-10-01,7.6609,22.3125,22.3125,22.1875,22.25,450200.0,22.3375,21.5112,6.7709,1.0,1.0241
1991-10-02,7.7253,22.5,22.625,22.3125,22.375,351800.0,22.3875,21.5588,4.3153,1.5,1.0309
1991-10-03,7.6395,22.25,22.4375,22.25,22.375,296800.0,22.3875,21.6,3.11,0.5,1.0326
1991-10-04,7.5965,22.125,22.3125,22.0625,22.25,655200.0,22.275,21.6362,5.2157,1.0,1.0315
1991-10-07,7.5965,22.125,22.125,22.0625,22.125,287200.0,22.2625,21.67,22.1042,624.0,1.0287
1991-10-08,7.5965,22.125,22.125,22.0,22.0625,704200.0,22.225,21.6988,15.686,1.0,1.0221
1991-10-09,7.5751,22.0625,22.125,21.9375,22.125,340600.0,22.1375,21.7238,5.6362,2.0,1.0128
1991-10-10,7.5322,21.9375,22.0625,21.9375,22.0,304800.0,22.075,21.745,4.0929,1.0,1.002
1991-10-11,7.5751,22.0625,22.0625,22.0,22.0,217800.0,22.0625,21.77,2.5885,0.0,0.9934
1991-10-14,7.5965,22.125,22.125,22.0,22.0,254000.0,22.0625,21.7925,22.0833,0.0,0.9817
1991-10-15,7.5965,22.125,22.3125,22.0625,22.125,500800.0,22.0625,21.8112,14.7073,2499.0,0.9659
1991-10-16,7.5965,22.125,22.1875,21.9375,22.125,917600.0,22.075,21.8263,12.1165,2499.0,0.9456
1991-10-17,7.5965,22.125,22.125,22.0,22.0625,513400.0,22.1125,21.8362,5.1869,1.0,0.9179
1991-10-18,7.5536,22.0,22.125,21.875,22.125,551200.0,22.1,21.845,4.4305,1.0,0.8922
1991-10-21,7.5107,21.875,22.0,21.8125,22.0,178000.0,22.05,21.8538,21.8958,0.5,0.8708
1991-10-22,7.4893,21.8125,21.9375,21.75,21.8125,244200.0,21.9875,21.8625,12.6284,1874.0,0.8519
1991-10-23,7.4463,21.6875,21.8125,21.625,21.8125,234000.0,21.9,21.8662,7.7412,0.5,0.8302
1991-10-24,7.5107,21.875,22.0,21.75,21.8125,579000.0,21.85,21.8725,10.2539,3.0,0.8069
1991-10-25,7.5536,22.0,22.125,21.9375,22.125,357600.0,21.85,21.8838,4.9439,0.5,0.7885
1991-10-28,7.5751,22.0625,22.0625,21.9375,22.0,244000.0,21.8875,21.8975,22.0208,1.0,0.7728
1991-10-29,7.5322,21.9375,22.0625,21.875,22.0,385000.0,21.9125,21.9125,13.4403,2.0,0.7623
1991-10-30,7.6609,22.3125,22.3125,21.9375,21.9375,265200.0,22.0375,21.9338,6.5803,0.0,0.753
1991-10-31,7.6395,22.25,22.3125,22.125,22.3125,314200.0,22.1125,21.9488,5.7799,2.0,0.737
1991-11-01,7.618,22.1875,22.25,21.9375,22.25,298800.0,22.15,21.96,4.3862,4.0,0.7175
1991-11-04,7.5965,22.125,22.1875,22.0625,22.1875,266400.0,22.1625,21.97,22.125,1.0,0.6982
1991-11-05,7.5107,21.875,22.0625,21.8125,21.9375,518800.0,22.15,21.9738,14.4809,3.0,0.6773
1991-11-06,7.5751,22.0625,22.125,21.875,21.9375,270000.0,22.1,21.9812,5.6346,1.0,0.6571
1991-11-07,7.6609,22.3125,22.4375,22.125,22.1875,318400.0,22.1125,21.9925,5.1672,1.5,0.637
1991-11-08,7.7038,22.4375,22.4375,22.3125,22.375,222600.0,22.1625,22.0075,3.1232,1.0,0.6215
1991-11-11,7.7038,22.4375,22.5,22.3125,22.375,164400.0,22.225,22.02,22.4167,2.0,0.6023
1991-11-12,7.7468,22.5625,22.625,22.5,22.5,391800.0,22.3625,22.0362,15.8935,1.0,0.5881
1991-11-13,7.7682,22.625,22.625,22.4375,22.5625,394800.0,22.475,22.0538,9.3666,2.0,0.5759
1991-11-14,7.8326,22.8125,22.875,22.625,22.625,301800.0,22.575,22.0763,5.4855,0.3333,0.5707
1991-11-15,7.7253,22.5,22.9375,22.5,22.9375,453600.0,22.5875,22.0925,6.0198,0.0,0.5601
1991-11-18,7.6824,22.375,22.5625,22.25,22.5,1117600.0,22.575,22.1075,22.3958,1.5,0.5505
1991-11-19,7.5965,22.125,22.25,21.8125,22.25,416400.0,22.4875,22.1188,5.9888,2.5,0.5422
1991-11-20,7.5536,22.0,22.25,21.8125,22.25,411400.0,22.3625,22.1262,4.6568,0.75,0.5334
1991-11-21,7.6395,22.25,22.3125,21.9375,21.9375,229800.0,22.25,22.1388,2.3418,0.2,0.5254
1991-11-22,7.6395,22.25,22.3125,22.125,22.3125,287400.0,22.2,22.1512,2.5943,2.0,0.518
1991-11-25,7.7038,22.4375,22.4375,22.25,22.25,347000.0,22.2125,22.1663,22.375,0.0,0.5111
1991-11-26,7.7897,22.6875,22.6875,22.375,22.4375,360000.0,22.325,22.185,11.4993,0.25,0.507
1991-11-27,7.8111,22.75,22.8125,22.625,22.625,158000.0,22.475,22.2038,4.1517,0.5,0.5032
1991-11-29,7.8755,22.9375,22.9375,22.6875,22.75,110200.0,22.6125,22.2275,2.5826,0.3333,0.5062
1991-12-02,8.0257,23.375,23.375,22.8125,22.875,506800.0,22.8375,22.2525,23.1875,0.125,0.5141
1991-12-03,7.9614,23.1875,23.375,23.0625,23.375,441800.0,22.9875,22.2725,10.809,0.6667,0.513
1991-12-04,7.897,23.0,23.25,22.9375,23.1875,626200.0,23.05,22.29,9.1705,0.6667,0.509
1991-12-05,7.7897,22.6875,22.875,22.6875,22.875,558000.0,23.0375,22.2987,5.952,0.0,0.4952
1991-12-06,7.8326,22.8125,22.9375,22.625,22.625,453600.0,23.0125,22.31,3.9972,0.6667,0.4847
1991-12-09,7.9184,23.0625,23.125,22.875,22.9375,772200.0,22.95,22.3175,23.0208,1.0,0.4628
1991-12-10,7.9399,23.125,23.125,23.0,23.0,334200.0,22.9375,22.3362,6.9726,0.0,0.4651
1991-12-11,7.9614,23.1875,23.25,23.125,23.125,639400.0,22.975,22.3538,8.4924,1.0,0.4663
1991-12-12,8.0257,23.375,23.375,23.25,23.25,311000.0,23.1125,22.3712,3.5281,0.0,0.4689
1991-12-13,8.0257,23.375,23.5,23.1875,23.4375,1456200.0,23.225,22.3938,9.6807,4.0,0.4802
1991-12-16,8.0043,23.3125,23.4375,23.3125,23.375,461000.0,23.275,22.4175,23.3542,1.0,0.4918
1991-12-17,7.9614,23.1875,23.375,23.125,23.3125,283400.0,23.2875,22.4388,8.8436,1.0,0.4989
1991-12-18,7.9614,23.1875,23.3125,23.0,23.3125,1090000.0,23.2875,22.46,13.7656,1.5,0.5059
1991-12-19,7.9399,23.125,23.1875,23.0625,23.0625,274000.0,23.2375,22.4812,3.0052,1.0,0.5118
1991-12-20,7.897,23.0,23.375,23.0,23.375,1725600.0,23.1625,22.5025,10.4081,0.0,0.5159
1991-12-23,8.0901,23.5625,23.5625,23.125,23.125,840200.0,23.2125,22.5325,23.4167,0.0,0.5344
