Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty,Deviation
1982-11-03,2.3356,13.5625,13.5625,13.5,13.5,737800.0,13.4,13.5625,7.4316,0.0,0.8444
1982-11-04,2.3787,13.8125,13.9375,13.5625,13.5625,946800.0,13.5125,13.5688,5.6906,0.5,0.8187
1982-11-05,2.3787,13.8125,13.875,13.75,13.8125,440000.0,13.575,13.575,2.2252,1249.0,0.7933
1982-11-08,2.3894,13.875,14.0,13.8125,13.8125,185800.0,13.7125,13.5862,13.8958,2.0,0.7751
1982-11-09,2.4217,14.0625,14.125,13.875,13.875,279000.0,13.825,13.6025,8.4161,0.3333,0.7611
1982-11-10,2.411,14.0,14.125,14.0,14.0625,1457200.0,13.9125,13.6162,10.646,1.0,0.745
1982-11-11,2.4217,14.0625,14.0625,14.0,14.0,237200.0,13.9625,13.6312,1.5426,0.0,0.7301
1982-11-12,2.3679,13.75,14.0625,13.6875,14.0625,1545800.0,13.95,13.6362,5.7715,0.2,0.7074
1982-11-15,2.3356,13.5625,13.75,13.4375,13.75,971800.0,13.8875,13.6325,13.5833,0.6667,0.6754
1982-11-16,2.3141,13.4375,13.5625,13.25,13.5625,477400.0,13.7625,13.63,4.4198,1.5,0.6519
1982-11-17,2.3356,13.5625,13.5625,13.4375,13.4375,306200.0,13.675,13.6312,2.3585,0.0,0.631
1982-11-18,2.3356,13.5625,13.5625,13.5,13.5625,430000.0,13.575,13.6425,2.6645,624.0,0.6246
1982-11-19,2.3249,13.5,13.625,13.4375,13.5625,329800.0,13.525,13.655,1.7729,2.0,0.6211
1982-11-22,2.3356,13.5625,13.5625,13.4375,13.5,620400.0,13.525,13.6638,13.5208,1.0,0.6129
1982-11-23,2.3464,13.625,13.6875,13.5625,13.5625,314000.0,13.5625,13.67,4.5786,1.0,0.6004
1982-11-24,2.3572,13.6875,13.75,13.625,13.625,336000.0,13.5875,13.675,3.6201,1.0,0.5849
1982-11-26,2.3572,13.6875,13.75,13.625,13.6875,159000.0,13.6125,13.6775,1.5225,1249.0,0.5658
1982-11-29,2.3356,13.5625,13.6875,13.5,13.6875,277000.0,13.625,13.6788,13.5833,0.5,0.5499
1982-11-30,2.3356,13.5625,13.625,13.5,13.5625,324800.0,13.625,13.6812,7.3199,1249.0,0.5367
1982-12-01,2.3787,13.8125,13.8125,13.625,13.625,673600.0,13.6625,13.6875,7.262,0.0,0.522
1982-12-02,2.3894,13.875,13.9375,13.8125,13.8125,196400.0,13.7,13.6925,1.8515,1.0,0.5038
1982-12-03,2.411,14.0,14.0,13.875,13.875,217200.0,13.7625,13.6988,1.795,0.0,0.485
1982-12-06,2.4217,14.0625,14.0625,13.875,14.0,326800.0,13.8625,13.7088,14.0,2.0,0.4724
1982-12-07,2.4325,14.125,14.125,13.9375,14.0625,693200.0,13.975,13.72,9.557,2.0,0.4615
1982-12-08,2.411,14.0,14.1875,14.0,14.125,714800.0,14.0125,13.7288,5.7943,0.5,0.4493
1982-12-09,2.3889,13.5,13.625,13.4375,13.625,491000.0,13.9375,13.7275,2.9826,0.5,0.4373
1982-12-10,2.422,13.6875,13.6875,13.5,13.5,428200.0,13.875,13.73,2.1983,0.0,0.425
1982-12-13,2.422,13.6875,13.75,13.6875,13.6875,216200.0,13.8,13.7325,13.7083,624.0,0.4133
1982-12-14,2.4442,13.8125,14.0,13.8125,13.8125,680200.0,13.7375,13.7412,10.5285,1874.0,0.4076
1982-12-15,2.4442,13.8125,13.9375,13.8125,13.8125,465600.0,13.7,13.7512,4.736,1249.0,0.4038
1982-12-16,2.4331,13.75,13.8125,13.75,13.8125,149800.0,13.75,13.7562,1.3645,0.0,0.3963
1982-12-17,2.4331,13.75,13.8125,13.6875,13.75,476600.0,13.7625,13.7562,3.2957,1249.0,0.3816
1982-12-20,2.4442,13.8125,13.8125,13.6875,13.75,187200.0,13.7875,13.7538,13.7708,1.0,0.3602
1982-12-21,2.4442,13.8125,13.9375,13.8125,13.8125,182400.0,13.7875,13.7475,6.8371,1249.0,0.3295
1982-12-22,2.4663,13.9375,14.0,13.8125,13.8125,224000.0,13.8125,13.7438,5.2516,0.5,0.2997
1982-12-23,2.4552,13.875,13.9375,13.875,13.9375,158200.0,13.8375,13.7412,2.9241,0.0,0.2769
1982-12-27,2.4663,13.9375,14.0,13.875,13.875,277600.0,13.875,13.7425,3.7585,1.0,0.2623
1982-12-28,2.4773,14.0,14.0625,13.9375,13.9375,320600.0,13.9125,13.7462,3.3247,1.0,0.2529
1982-12-29,2.4884,14.0625,14.1875,14.0,14.0,120200.0,13.9625,13.7488,1.1514,2.0,0.2407
1982-12-30,2.4884,14.0625,14.1875,14.0625,14.0625,104600.0,13.9875,13.7562,0.9368,1249.0,0.2397
1982-12-31,2.4884,14.0625,14.125,14.0625,14.0625,80400.0,14.025,13.7588,0.6841,624.0,0.2309
1983-01-03,2.4995,14.125,14.1875,14.0,14.0625,136400.0,14.0625,13.7662,14.1042,2.0,0.2319
1983-01-04,2.5105,14.1875,14.1875,14.0625,14.125,165800.0,14.1,13.77,7.761,1.0,0.2271
1983-01-05,2.5326,14.3125,14.375,14.25,14.25,720400.0,14.15,13.7788,10.0829,1.0,0.2334
1983-01-06,2.5658,14.5,14.5625,14.3125,14.3125,347400.0,14.2375,13.7962,3.6663,0.3333,0.2534
1983-01-07,2.5658,14.5,14.625,14.5,14.5,228600.0,14.325,13.815,2.0795,1249.0,0.2712
1983-01-10,2.599,14.6875,14.6875,14.5625,14.5625,198400.0,14.4375,13.8438,14.6458,0.0,0.2933
1983-01-11,2.6322,14.875,14.9375,14.6875,14.6875,376800.0,14.575,13.8712,9.717,0.3333,0.3257
1983-01-12,2.6322,14.875,14.9375,14.8125,14.875,229200.0,14.6875,13.905,4.2384,1249.0,0.3495
1983-01-13,2.6432,14.9375,14.9375,14.875,14.875,239200.0,14.775,13.9338,3.419,0.0,0.3771
1983-01-14,2.6432,14.9375,14.9375,14.875,14.9375,226000.0,14.8625,13.9612,2.6553,624.0,0.4016
1983-01-17,2.6432,14.9375,15.0,14.625,14.9375,254400.0,14.9125,13.9838,14.8542,3749.0,0.4222
1983-01-18,2.6432,14.9375,14.9375,14.875,14.9375,192200.0,14.925,14.0062,6.4196,624.0,0.441
1983-01-19,2.6543,15.0,15.0,14.875,14.9375,386000.0,14.95,14.0288,6.9348,1.0,0.4601
1983-01-20,2.6764,15.125,15.125,14.875,15.0,392800.0,14.9875,14.05,4.8216,1.0,0.4802
1983-01-21,2.6764,15.125,15.125,15.0,15.125,427400.0,15.025,14.0725,3.9004,1249.0,0.4998
1983-01-24,2.6653,15.0625,15.0625,13.9375,15.0625,355600.0,15.05,14.0925,14.6875,11249.0,0.5147
1983-01-25,2.6543,15.0,15.1875,15.0,15.0625,463600.0,15.0625,14.1175,8.5241,2.0,0.5294
1983-01-26,2.6543,15.0,15.0625,14.9375,15.0,186200.0,15.0625,14.1462,2.778,1249.0,0.5429
1983-01-27,2.6543,15.0,15.0,14.9375,15.0,199800.0,15.0375,14.1775,2.4833,624.0,0.5545
1983-01-28,2.6322,14.875,14.9375,14.8125,14.9375,293600.0,14.9875,14.2038,2.9139,1.0,0.5625
1983-01-31,2.6653,15.0625,15.125,14.875,14.875,231800.0,14.9875,14.2338,15.0208,0.3333,0.5745
1983-02-01,2.6653,15.0625,15.125,15.0,15.0625,155400.0,15.0,14.265,6.0452,1249.0,0.585
1983-02-02,2.6764,15.125,15.125,15.0,15.0625,290400.0,15.025,14.2962,6.4643,1.0,0.5965
1983-02-03,2.6875,15.1875,15.1875,15.0625,15.125,292400.0,15.0625,14.3275,4.5656,1.0,0.6087
1983-02-04,2.6764,15.125,15.3125,15.0625,15.1875,336600.0,15.1125,14.3562,3.9072,3.0,0.6183
1983-02-07,2.6985,15.25,15.3125,15.1875,15.1875,240400.0,15.15,14.3875,15.25,1.0,0.6303
1983-02-08,2.6985,15.25,15.3125,15.1875,15.25,111800.0,15.1875,14.4212,4.8409,1249.0,0.6409
1983-02-09,2.6322,14.875,15.1875,14.8125,15.1875,401200.0,15.1375,14.4475,7.9656,0.2,0.6435
1983-02-10,2.6322,14.875,14.9375,14.6875,14.875,1255000.0,15.075,14.4688,9.269,2499.0,0.6458
1983-02-11,2.6543,15.0,15.0,14.9375,14.9375,629400.0,15.05,14.4912,3.5741,0.0,0.6493
1983-02-14,2.6764,15.125,15.125,14.875,15.0,163400.0,15.025,14.5138,15.0417,1.0,0.6536
1983-02-15,2.6543,15.0,15.125,15.0,15.125,189200.0,14.975,14.5325,8.0711,0.0,0.655
1983-02-16,2.6432,14.9375,15.125,14.8125,15.0,297000.0,14.9875,14.5488,6.839,4.0,0.6549
1983-02-17,2.6322,14.875,14.9375,14.875,14.9375,122800.0,14.9875,14.5662,2.3682,0.0,0.6552
1983-02-18,2.6432,14.9375,14.9375,14.8125,14.875,264000.0,14.975,14.595,3.7944,1.0,0.6562
1983-02-22,2.6764,15.125,15.125,15.0,15.0,213400.0,14.975,14.6238,15.0833,0.0,0.66
1983-02-23,2.6875,15.1875,15.1875,15.0625,15.125,694600.0,15.0125,14.6538,11.5862,1.0,0.6642
1983-02-24,2.6875,15.1875,15.1875,14.8125,15.1875,490600.0,15.0625,14.6812,5.2836,3749.0,0.668
1983-02-25,2.6985,15.25,15.25,15.125,15.1875,207600.0,15.1375,14.71,1.9657,1.0,0.6723
1983-02-28,2.7206,15.375,15.4375,15.1875,15.25,637200.0,15.225,14.7425,15.3333,1.0,0.6782
1983-03-01,2.8202,15.9375,15.9375,15.4375,15.4375,732800.0,15.3875,14.7862,8.4357,0.0,0.6975
1983-03-02,2.8091,15.875,16.0625,15.875,15.9375,369600.0,15.525,14.8275,3.3861,2.0,0.713
1983-03-03,2.8312,16.0,16.0,15.875,15.875,454400.0,15.6875,14.8712,3.3051,0.0,0.7306
1983-03-04,2.7981,15.8125,15.9375,15.75,15.9375,721200.0,15.8,14.9088,3.9171,0.5,0.7412
1983-03-07,2.787,15.75,15.8125,15.625,15.8125,393600.0,15.875,14.9462,15.7292,2.0,0.7496
1983-03-08,2.7759,15.6875,15.6875,15.5625,15.6875,472200.0,15.825,14.9812,8.5331,1249.0,0.7557
1983-03-09,2.7419,15.125,15.3125,15.0625,15.3125,358800.0,15.675,15.0038,4.4437,0.3333,0.7551
1983-03-10,2.7306,15.0625,15.25,14.9375,15.125,472600.0,15.4875,15.0238,4.2001,4.0,0.7538
1983-03-11,2.7306,15.0625,15.125,14.9375,15.0625,327600.0,15.3375,15.0438,2.4336,1874.0,0.7526
1983-03-14,2.7533,15.1875,15.1875,15.0,15.0625,245200.0,15.225,15.0662,15.125,0.5,0.7515
1983-03-15,2.8099,15.5,15.5,15.125,15.1875,180200.0,15.1875,15.0938,6.5129,0.2,0.752
1983-03-16,2.7986,15.4375,15.5,15.375,15.5,292000.0,15.25,15.1188,6.2835,1.0,0.751
1983-03-17,2.7986,15.4375,15.4375,15.375,15.4375,98600.0,15.325,15.1412,1.8628,624.0,0.7484
1983-03-18,2.7873,15.375,15.4375,15.3125,15.4375,177200.0,15.3875,15.1588,2.7431,1.0,0.7424
1983-03-21,2.7646,15.25,15.375,15.25,15.375,229200.0,15.4,15.1738,15.2917,0.0,0.7361
1983-03-22,2.7759,15.3125,15.375,15.25,15.25,206400.0,15.3625,15.1862,7.2555,1.0,0.7266
1983-03-23,2.7759,15.3125,15.375,15.25,15.3125,557400.0,15.3375,15.195,8.5954,1249.0,0.7128
1983-03-24,2.7646,15.25,15.375,15.1875,15.3125,277600.0,15.3,15.2025,3.3364,2.0,0.6995
1983-03-25,2.7759,15.3125,15.3125,15.25,15.25,221000.0,15.2875,15.21,2.2657,0.0,0.6851
1983-03-28,2.7759,15.3125,15.3125,15.25,15.3125,156600.0,15.3,15.2175,15.2917,624.0,0.6712
1983-03-29,2.7759,15.3125,15.375,15.25,15.3125,461200.0,15.3,15.225,11.4311,1249.0,0.6576
1983-03-30,2.7759,15.3125,15.3125,15.1875,15.3125,189600.0,15.3,15.2325,3.586,1249.0,0.6444
1983-03-31,2.7759,15.3125,15.3125,15.1875,15.3125,139600.0,15.3125,15.2388,2.2511,1249.0,0.6297
1983-04-04,2.7646,15.25,15.3125,15.1875,15.3125,170000.0,15.3,15.2412,2.3209,1.0,0.611
1983-04-05,2.7759,15.3125,15.3125,15.25,15.25,302600.0,15.3,15.245,3.2596,0.0,0.5927
1983-04-06,2.7533,15.1875,15.3125,15.1875,15.3125,337600.0,15.275,15.2475,2.9259,0.0,0.5767
1983-04-07,2.7646,15.25,15.25,15.1875,15.1875,143000.0,15.2625,15.2525,1.1461,0.0,0.563
1983-04-08,2.7646,15.25,15.25,15.1875,15.25,236600.0,15.25,15.2575,1.6863,624.0,0.5499
1983-04-11,2.7986,15.4375,15.5,15.25,15.25,197800.0,15.2875,15.2662,15.3958,0.3333,0.538
1983-04-12,2.8326,15.625,15.625,15.4375,15.4375,244000.0,15.35,15.2812,8.595,0.0,0.5318
1983-04-13,2.8553,15.75,15.75,15.5625,15.625,198600.0,15.4625,15.295,4.865,0.5,0.5227
1983-04-14,2.8553,15.75,15.9375,15.75,15.75,272800.0,15.5625,15.3088,4.7237,1874.0,0.5142
1983-04-15,2.8779,15.875,15.875,15.75,15.75,127400.0,15.6875,15.3238,1.9385,0.0,0.5067
1983-04-18,2.8779,15.875,15.9375,15.875,15.875,272400.0,15.775,15.3375,15.8958,624.0,0.4977
1983-04-19,2.8892,15.9375,16.0,15.875,15.875,189600.0,15.8375,15.3538,6.5406,1.0,0.4927
1983-04-20,2.9006,16.0,16.0625,15.9375,15.9375,143200.0,15.8875,15.3688,3.7859,1.0,0.4856
1983-04-21,2.9119,16.0625,16.0625,16.0,16.0,189200.0,15.95,15.385,3.8206,0.0,0.4809
1983-04-22,2.9006,16.0,16.125,15.9375,16.0625,203200.0,15.975,15.4075,3.2633,2.0,0.4844
1983-04-25,2.8099,15.5,16.0625,15.5,16.0,348000.0,15.9,15.42,15.6875,0.125,0.4811
1983-04-26,2.8439,15.6875,15.75,15.5625,15.5625,448800.0,15.85,15.4338,8.8243,0.5,0.477
1983-04-27,2.8666,15.8125,15.9375,15.6875,15.6875,254600.0,15.8125,15.4475,3.829,1.0,0.472
1983-04-28,2.8892,15.9375,16.0,15.6875,15.8125,168400.0,15.7875,15.4662,2.1916,1.5,0.472
1983-04-29,2.9119,16.0625,16.125,15.875,15.9375,230400.0,15.8,15.4888,2.5453,1.0,0.4758
1983-05-02,2.8666,15.8125,16.0625,15.6875,16.0625,381600.0,15.8625,15.5075,15.8542,0.5,0.4757
1983-05-03,2.8779,15.875,15.875,15.75,15.8125,196600.0,15.9,15.5262,5.3837,1.0,0.4758
1983-05-04,2.9119,16.0625,16.0625,15.875,15.875,138600.0,15.95,15.545,3.0938,0.0,0.4762
1983-05-05,2.9232,16.125,16.125,16.0,16.0625,226000.0,15.9875,15.5638,3.8554,1.0,0.4768
1983-05-06,2.9346,16.1875,16.25,15.375,16.125,239800.0,16.0125,15.5838,3.2317,13.0,0.4791
1983-05-09,2.9459,16.25,16.3125,16.125,16.1875,329200.0,16.1,15.6038,16.2292,2.0,0.4817
1983-05-10,2.9572,16.3125,16.375,16.125,16.25,508600.0,16.1875,15.6225,9.8775,3.0,0.4833
1983-05-11,2.9346,16.1875,16.375,16.1875,16.3125,163600.0,16.2125,15.6275,2.6548,0.5,0.4619
1983-05-12,2.9459,16.25,16.3125,16.1875,16.1875,588400.0,16.2375,15.635,6.0143,1.0,0.446
1983-05-13,2.9572,16.3125,16.375,16.25,16.25,206200.0,16.2625,15.6412,1.8728,1.0,0.4272
1983-05-16,2.9459,16.25,16.3125,16.125,16.3125,131000.0,16.2625,15.65,16.2292,2.0,0.4163
1983-05-17,2.9459,16.25,16.3125,16.125,16.25,106400.0,16.25,15.66,7.2737,1874.0,0.4091
1983-05-18,2.9572,16.3125,16.375,16.25,16.25,276200.0,16.275,15.6725,8.7724,1.0,0.4069
1983-05-19,2.9572,16.3125,16.375,16.3125,16.3125,224800.0,16.2875,15.6962,4.9726,624.0,0.4158
1983-05-20,2.9686,16.375,16.4375,16.25,16.3125,216800.0,16.3,15.7225,3.7119,2.0,0.4259
1983-05-23,2.9459,16.25,16.375,16.125,16.375,341600.0,16.3,15.7462,16.25,1.0,0.4318
1983-05-24,2.9572,16.3125,16.3125,16.1875,16.25,614000.0,16.3125,15.7688,10.4545,1.0,0.4383
1983-05-25,2.9459,16.25,16.3125,16.1875,16.3125,352200.0,16.3,15.7838,4.3762,1.0,0.4394
1983-05-26,2.9459,16.25,16.25,16.125,16.25,1337000.0,16.2875,15.8,8.1936,1249.0,0.4417
1983-05-27,2.9459,16.25,16.25,16.125,16.25,432800.0,16.2625,15.8162,2.2794,1249.0,0.444
1983-05-31,2.9459,16.25,16.25,16.125,16.25,472800.0,16.2625,15.8338,16.2083,1249.0,0.4468
1983-06-01,2.9119,16.0625,16.125,16.0625,16.125,582400.0,16.2125,15.85,8.8769,0.0,0.4477
1983-06-02,2.9006,16.0,16.1875,16.0,16.0625,835000.0,16.1625,15.8638,7.0956,2.0,0.4478
1983-06-03,2.8892,15.9375,16.0625,15.9375,16.0,597800.0,16.1,15.8762,3.8394,1.0,0.4476
1983-06-06,2.8892,15.9375,16.0625,15.875,15.9375,1177000.0,16.0375,15.89,15.9583,1874.0,0.4476
1983-06-07,2.8553,15.75,16.0,15.6875,15.9375,584400.0,15.9375,15.8988,5.2463,0.6667,0.4478
1983-06-08,2.8553,15.75,15.8125,15.6875,15.75,877600.0,15.875,15.9075,5.2377,1249.0,0.4482
1983-06-09,2.8483,15.3125,15.375,15.1875,15.375,359800.0,15.7375,15.9075,1.8347,2.0,0.4558
1983-06-10,2.8599,15.375,15.4375,15.25,15.3125,277000.0,15.625,15.9088,1.2983,2.0,0.4619
1983-06-13,2.8715,15.4375,15.4375,15.3125,15.375,314800.0,15.525,15.9112,15.3958,1.0,0.4666
1983-06-14,2.8948,15.5625,15.5625,15.4375,15.4375,196600.0,15.4875,15.9175,5.9667,0.0,0.4693
1983-06-15,2.9064,15.625,15.625,15.5,15.5625,212600.0,15.4625,15.9238,4.576,1.0,0.4711
1983-06-16,2.8832,15.5,15.6875,15.375,15.625,407400.0,15.5,15.93,5.5888,1.5,0.4749
1983-06-17,2.8599,15.375,15.5,15.3125,15.5,213800.0,15.5,15.9325,2.4469,0.5,0.4814
1983-06-20,2.8366,15.25,15.375,15.125,15.375,228600.0,15.4625,15.9325,15.25,1.0,0.491
1983-06-21,2.8018,15.0625,15.3125,15.0625,15.25,238400.0,15.3625,15.925,7.7318,0.3333,0.5054
1983-06-22,2.8134,15.125,15.1875,15.0,15.0625,220000.0,15.2625,15.915,4.8369,2.0,0.5153
1983-06-23,2.7901,15.0,15.1875,14.9375,15.125,242600.0,15.1625,15.9,3.9255,1.0,0.5269
1983-06-24,2.7669,14.875,15.0625,14.8125,15.0,182000.0,15.0625,15.8825,2.4423,1.0,0.5422
1983-06-27,2.7436,14.75,14.9375,14.6875,14.875,160600.0,14.9625,15.86,14.7917,1.0,0.5591
1983-06-28,2.7436,14.75,14.8125,14.6875,14.75,369400.0,14.9,15.8375,10.2805,1249.0,0.5748
1983-06-29,2.7669,14.875,14.875,14.6875,14.75,157400.0,14.85,15.8162,3.3917,0.5,0.5842
1983-06-30,2.7436,14.75,14.8125,14.5625,14.8125,403600.0,14.8,15.7912,5.4411,3.0,0.5959
1983-07-01,2.732,14.6875,14.6875,14.5,14.6875,717400.0,14.7625,15.7638,5.8018,1874.0,0.6075
1983-07-05,2.7204,14.625,14.625,14.5,14.625,178200.0,14.7375,15.7362,14.5833,1249.0,0.6219
1983-07-06,2.7204,14.625,14.6875,14.5625,14.625,190800.0,14.7125,15.7188,7.5622,1249.0,0.6407
1983-07-07,2.7088,14.5625,14.6875,14.5625,14.625,328400.0,14.65,15.6962,6.877,1.0,0.6595
1983-07-08,2.7204,14.625,14.625,14.5,14.5625,344200.0,14.625,15.6725,4.8191,1.0,0.6739
1983-07-11,2.7553,14.8125,14.8125,14.5625,14.625,412800.0,14.65,15.65,14.7292,0.3333,0.681
1983-07-12,2.7436,14.75,14.875,14.6875,14.8125,201200.0,14.675,15.6238,4.8402,2.0,0.6874
1983-07-13,2.7669,14.875,14.875,14.6875,14.75,231600.0,14.725,15.605,4.057,0.5,0.6937
1983-07-14,2.7669,14.875,15.0,14.8125,14.875,534600.0,14.7875,15.585,5.7697,1874.0,0.6992
1983-07-15,2.7669,14.875,14.875,14.75,14.875,231000.0,14.8375,15.5612,2.1267,1249.0,0.7021
1983-07-18,2.7436,14.75,15.125,14.75,15.125,187700.0,14.825,15.5338,14.875,0.0,0.7064
1983-07-19,2.7669,14.875,15.0,14.75,14.75,279200.0,14.85,15.5075,8.8951,1.0,0.7069
1983-07-20,2.8599,15.375,15.375,15.0,15.0,362000.0,14.95,15.49,6.66,0.0,0.7011
1983-07-21,2.8599,15.375,15.5,15.0,15.375,399800.0,15.05,15.4712,4.9757,4999.0,0.6944
1983-07-22,2.8366,15.25,15.25,15.0,15.25,498500.0,15.125,15.4525,4.3774,2499.0,0.6905
1983-07-25,2.8366,15.25,15.25,15.0,15.25,428600.0,15.225,15.4325,15.1667,2499.0,0.6855
1983-07-26,2.8599,15.375,15.375,15.125,15.25,171200.0,15.325,15.4138,4.3647,1.0,0.6789
1983-07-27,2.8134,15.125,15.375,15.125,15.375,196200.0,15.275,15.3912,3.7486,0.0,0.6746
1983-07-28,2.8134,15.125,15.375,15.125,15.125,166700.0,15.225,15.3688,2.6335,2499.0,0.6703
1983-07-29,2.7669,14.875,15.25,14.75,15.125,246800.0,15.15,15.34,3.0523,1.0,0.6675
1983-08-01,2.7669,14.875,15.0,14.75,14.875,631900.0,15.075,15.3112,14.875,2499.0,0.6646
1983-08-02,2.7901,15.0,15.125,14.875,14.875,158100.0,15.0,15.2838,3.0019,1.0,0.6594
1983-08-03,2.8134,15.125,15.25,15.0,15.0,119600.0,15.0,15.2612,1.9887,1.0,0.6558
1983-08-04,2.8134,15.125,15.25,14.75,15.125,875500.0,15.0,15.2375,7.3772,4999.0,0.6515
1983-08-05,2.7669,14.875,15.25,14.875,15.125,188100.0,15.0,15.21,1.4299,0.5,0.6499
1983-08-08,2.7669,14.875,15.125,14.875,14.875,134600.0,15.0,15.1825,14.9583,2499.0,0.6482
1983-08-09,2.8134,15.125,15.25,14.75,14.875,151800.0,15.025,15.16,7.9725,1.0,0.6453
1983-08-10,2.8134,15.125,15.125,14.875,15.125,108500.0,15.025,15.1375,4.1327,2499.0,0.6426
1983-08-11,2.7901,15.0,15.25,15.0,15.125,226100.0,15.0,15.1162,5.4917,1.0,0.6421
1983-08-12,2.8366,15.25,15.25,15.0,15.0,294100.0,15.075,15.1012,4.8743,0.0,0.6422
1983-08-15,2.8134,15.125,15.375,15.0,15.25,315400.0,15.125,15.085,15.1667,2.0,0.6422
1983-08-16,2.8366,15.25,15.25,15.0,15.125,467600.0,15.15,15.0712,9.0574,1.0,0.6426
1983-08-17,2.8832,15.5,15.5,15.25,15.25,341300.0,15.225,15.0662,4.68,0.0,0.6452
1983-08-18,2.8832,15.5,15.625,15.375,15.5,658000.0,15.325,15.0612,5.7224,2499.0,0.6478
1983-08-19,2.9064,15.625,15.75,15.375,15.5,221800.0,15.4,15.0675,1.7247,2.0,0.6471
1983-08-22,2.9064,15.625,15.875,15.5,15.625,237600.0,15.5,15.0725,15.6667,3749.0,0.6474
1983-08-23,2.9297,15.75,15.75,15.5,15.625,111200.0,15.6,15.0788,4.9946,1.0,0.6509
1983-08-24,2.8832,15.5,15.75,15.5,15.75,403400.0,15.6,15.0775,8.3572,0.0,0.6517
1983-08-25,2.8599,15.375,15.625,15.25,15.5,264400.0,15.575,15.0725,4.0096,2.0,0.6518
1983-08-26,2.8832,15.5,15.5,15.25,15.375,270600.0,15.55,15.0725,3.2409,1.0,0.6517
1983-08-29,2.8599,15.375,15.5,15.25,15.5,284100.0,15.5,15.0725,15.375,1.0,0.6484
1983-08-30,2.8366,15.25,15.5,15.25,15.375,180600.0,15.4,15.0725,5.9591,1.0,0.6416
1983-08-31,2.8832,15.5,15.5,15.25,15.25,96800.0,15.4,15.0812,2.6578,0.0,0.6327
1983-09-01,2.8599,15.375,15.5,15.375,15.5,78700.0,15.4,15.0862,1.8952,0.0,0.6241
1983-09-02,2.8366,15.25,15.625,15.25,15.375,295600.0,15.35,15.0912,4.8566,2.0,0.6114
1983-09-06,2.9064,15.625,16.5,15.375,15.375,616300.0,15.4,15.1062,15.8333,3.5,0.5991
1983-09-07,2.8832,15.5,15.625,15.5,15.625,378800.0,15.45,15.1212,5.9162,0.0,0.5806
1983-09-08,2.8832,15.5,15.625,15.5,15.5,287700.0,15.45,15.1362,3.4856,1249.0,0.5622
1983-09-09,2.8879,15.125,15.25,15.125,15.25,368500.0,15.4,15.1412,3.3846,0.0,0.5463
1983-09-12,2.8879,15.125,15.375,15.0,15.125,243400.0,15.375,15.1488,15.1667,3749.0,0.5261
1983-09-13,2.8879,15.125,15.25,15.0,15.125,230900.0,15.275,15.1575,7.3632,2499.0,0.5036
1983-09-14,2.8879,15.125,15.25,15.0,15.125,290000.0,15.2,15.1675,5.7389,2499.0,0.4785
1983-09-15,2.8641,15.0,15.125,15.0,15.125,153000.0,15.1,15.175,2.5089,0.0,0.4534
1983-09-16,2.9118,15.25,15.25,15.0,15.0,123300.0,15.125,15.1888,1.7971,0.0,0.4242
1983-09-19,2.8879,15.125,15.25,15.0,15.25,111600.0,15.125,15.1988,15.125,1.0,0.3977
1983-09-20,2.8879,15.125,15.375,15.125,15.125,234300.0,15.125,15.205,10.3016,2499.0,0.3798
1983-09-21,2.8879,15.125,15.25,15.0,15.125,371900.0,15.125,15.2125,7.8364,2499.0,0.3593
1983-09-22,2.8879,15.125,15.25,15.0,15.125,104500.0,15.15,15.2175,1.9221,2499.0,0.3444
1983-09-23,2.9118,15.25,15.25,15.0,15.125,140600.0,15.15,15.225,2.2146,1.0,0.3295
1983-09-26,2.9357,15.375,15.5,15.125,15.25,466900.0,15.2,15.235,15.3333,2.0,0.3155
1983-09-27,2.9595,15.5,15.5,15.25,15.375,518800.0,15.275,15.25,8.1142,1.0,0.2975
1983-09-28,2.9357,15.375,15.5,15.375,15.5,147000.0,15.325,15.26,2.0008,0.0,0.2842
1983-09-29,2.9357,15.375,15.625,15.375,15.375,168800.0,15.375,15.26,2.0049,2499.0,0.2842
1983-09-30,2.9357,15.375,15.5,15.25,15.375,175900.0,15.4,15.26,1.8306,2499.0,0.2843
1983-10-03,2.9595,15.5,15.625,15.375,15.375,179900.0,15.425,15.265,15.5,1.0,0.2848
1983-10-04,3.055,16.0,16.25,15.5,15.5,362900.0,15.525,15.28,10.6414,0.5,0.3014
1983-10-05,3.1027,16.25,16.375,15.875,16.0,853200.0,15.7,15.2975,9.8807,1.0,0.3301
1983-10-06,3.1027,16.25,16.375,16.125,16.25,212900.0,15.875,15.32,2.1503,2499.0,0.3533
1983-10-07,3.0311,15.875,16.375,15.875,16.25,271200.0,15.975,15.335,2.314,0.3333,0.3598
1983-10-10,3.0311,15.875,16.0,15.625,15.875,150100.0,16.05,15.355,15.8333,3749.0,0.3613
1983-10-11,2.9595,15.5,15.875,15.375,15.875,272800.0,15.95,15.3675,10.0523,0.3333,0.3565
1983-10-12,2.9834,15.625,15.75,15.375,15.5,156200.0,15.825,15.38,4.2033,2.0,0.3559
1983-10-13,3.0073,15.75,15.75,15.5,15.625,84400.0,15.725,15.3925,1.9929,1.0,0.359
1983-10-14,3.0073,15.75,15.875,15.625,15.75,102000.0,15.7,15.405,2.0986,2499.0,0.3619
